"",-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,3.0003E-006,3.0021E-006,3.0174E-006,3.1044E-006,3.9460E-006,1.2006E-005,1.4101E-004,2.8276E-003,1.1915E-002,1.9435E-002,2.0815E-002,2.1255E-002,2.1184E-002,2.0827E-002,2.0309E-002,1.9659E-002,1.8865E-002,1.7935E-002,1.6895E-002,1.5760E-002,1.4034E-002,1.1245E-002,8.1373E-003,5.6443E-003,3.8950E-003,2.5783E-003,1.5356E-003,8.7235E-004,5.8047E-004,5.0313E-004,4.4353E-004,3.8889E-004,3.7553E-004,3.6912E-004,3.6442E-004,3.6088E-004,3.5820E-004,3.5459E-004,3.5011E-004,3.4637E-004,3.4376E-004,3.3127E-004,3.0807E-004
10.0000,3.0006E-006,3.0036E-006,3.0285E-006,3.1874E-006,4.9491E-006,2.5229E-005,3.6782E-004,5.9572E-003,1.5547E-002,2.0873E-002,2.2164E-002,2.2472E-002,2.2371E-002,2.2040E-002,2.1551E-002,2.0938E-002,2.0209E-002,1.9364E-002,1.8402E-002,1.7304E-002,1.5482E-002,1.2644E-002,9.4340E-003,6.5531E-003,4.3355E-003,2.6734E-003,1.3228E-003,6.2338E-004,5.5355E-004,5.5219E-004,5.5197E-004,5.5176E-004,5.5156E-004,5.5137E-004,5.5118E-004,5.5101E-004,5.5085E-004,5.5070E-004,5.5057E-004,5.5045E-004,5.5034E-004,4.7117E-004,3.1295E-004
11.0000,3.0009E-006,3.0059E-006,3.0470E-006,3.3519E-006,7.1685E-006,5.5542E-005,7.8059E-004,9.9210E-003,1.9688E-002,2.1814E-002,2.2979E-002,2.3383E-002,2.3347E-002,2.3065E-002,2.2623E-002,2.2059E-002,2.1389E-002,2.0618E-002,1.9735E-002,1.8697E-002,1.6906E-002,1.4092E-002,1.0843E-002,7.6892E-003,4.6181E-003,2.0353E-003,9.1714E-004,7.9183E-004,7.7148E-004,7.6073E-004,7.5690E-004,7.5585E-004,7.5550E-004,7.5532E-004,7.5518E-004,7.5500E-004,7.5461E-004,7.5327E-004,7.4828E-004,7.3072E-004,7.0598E-004,6.1184E-004,4.4580E-004
12.0000,3.0015E-006,3.0098E-006,3.0803E-006,3.6996E-006,1.2141E-005,1.4127E-004,2.5917E-003,1.3422E-002,2.2493E-002,2.3367E-002,2.3848E-002,2.4092E-002,2.4108E-002,2.3909E-002,2.3540E-002,2.3038E-002,2.2430E-002,2.1728E-002,2.0920E-002,1.9933E-002,1.8226E-002,1.5372E-002,1.1174E-002,7.1987E-003,4.3450E-003,2.3402E-003,1.5885E-003,1.4090E-003,1.3083E-003,1.2297E-003,1.1676E-003,1.1195E-003,1.0815E-003,1.0495E-003,9.8021E-004,9.0345E-004,8.8027E-004,8.7928E-004,8.7883E-004,8.7834E-004,8.7710E-004,7.7738E-004,5.7988E-004
13.0000,3.0025E-006,3.0168E-006,3.1462E-006,4.5236E-006,2.5024E-005,3.3758E-004,5.2300E-003,1.6336E-002,2.3635E-002,2.4652E-002,2.4912E-002,2.4924E-002,2.4838E-002,2.4651E-002,2.4341E-002,2.3908E-002,2.3367E-002,2.2732E-002,2.1995E-002,2.1054E-002,1.9361E-002,1.6276E-002,1.2133E-002,8.3813E-003,5.7624E-003,3.9174E-003,2.6191E-003,1.8136E-003,1.4227E-003,1.2905E-003,1.2646E-003,1.1692E-003,1.0056E-003,9.2316E-004,9.1213E-004,9.0863E-004,9.0683E-004,9.0562E-004,9.0479E-004,9.0405E-004,9.0214E-004,8.3770E-004,7.1190E-004
14.0000,3.0043E-006,3.0304E-006,3.2899E-006,6.4735E-006,5.3646E-005,7.0203E-004,9.0761E-003,1.9986E-002,2.4072E-002,2.5353E-002,2.5758E-002,2.5774E-002,2.5623E-002,2.5397E-002,2.5101E-002,2.4717E-002,2.4239E-002,2.3671E-002,2.3002E-002,2.2082E-002,2.0428E-002,1.7530E-002,1.3631E-002,9.8373E-003,6.9262E-003,4.7829E-003,3.1088E-003,2.0876E-003,1.6490E-003,1.4186E-003,1.2036E-003,1.0475E-003,1.0332E-003,1.0257E-003,1.0210E-003,1.0178E-003,1.0141E-003,1.0106E-003,1.0085E-003,1.0068E-003,1.0039E-003,9.1590E-004,7.4357E-004
15.0000,3.0077E-006,3.0588E-006,3.6104E-006,1.0664E-005,1.0719E-004,1.2385E-003,1.2558E-002,2.3634E-002,2.5016E-002,2.5906E-002,2.6331E-002,2.6434E-002,2.6331E-002,2.6110E-002,2.5817E-002,2.5461E-002,2.5032E-002,2.4526E-002,2.3923E-002,2.3011E-002,2.1435E-002,1.8743E-002,1.4742E-002,9.7842E-003,5.3199E-003,2.8681E-003,2.1369E-003,1.9932E-003,1.8998E-003,1.8323E-003,1.7803E-003,1.7316E-003,1.6868E-003,1.6570E-003,1.6409E-003,1.6326E-003,1.6278E-003,1.6243E-003,1.6215E-003,1.6190E-003,1.6176E-003,1.3426E-003,7.9332E-004
16.0000,3.0146E-006,3.1197E-006,4.2891E-006,1.9052E-005,2.2693E-004,3.7162E-003,1.5872E-002,2.5463E-002,2.6385E-002,2.6674E-002,2.6836E-002,2.6911E-002,2.6870E-002,2.6709E-002,2.6456E-002,2.6131E-002,2.5744E-002,2.5292E-002,2.4737E-002,2.3831E-002,2.2279E-002,1.9498E-002,1.5189E-002,1.0701E-002,7.3447E-003,4.8016E-003,2.8754E-003,1.9979E-003,1.8326E-003,1.8027E-003,1.7946E-003,1.7885E-003,1.7834E-003,1.7788E-003,1.7747E-003,1.7713E-003,1.7686E-003,1.7664E-003,1.7649E-003,1.7638E-003,1.7560E-003,1.4642E-003,8.9493E-004
17.0000,3.0289E-006,3.2495E-006,5.7587E-006,3.8217E-005,4.9020E-004,5.8148E-003,1.8413E-002,2.6553E-002,2.7194E-002,2.7442E-002,2.7489E-002,2.7449E-002,2.7360E-002,2.7217E-002,2.7004E-002,2.6721E-002,2.6375E-002,2.5969E-002,2.5464E-002,2.4603E-002,2.3101E-002,2.0511E-002,1.6397E-002,1.1324E-002,7.0580E-003,4.6635E-003,3.5028E-003,2.7918E-003,2.3642E-003,2.1948E-003,2.1241E-003,2.0773E-003,2.0437E-003,2.0203E-003,2.0042E-003,1.9932E-003,1.9857E-003,1.9804E-003,1.9760E-003,1.9718E-003,1.9613E-003,1.6581E-003,1.0684E-003
18.0000,3.0592E-006,3.5284E-006,8.8748E-006,7.5428E-005,9.0916E-004,9.6498E-003,2.1738E-002,2.6538E-002,2.7538E-002,2.7960E-002,2.8059E-002,2.8003E-002,2.7876E-002,2.7712E-002,2.7509E-002,2.7258E-002,2.6951E-002,2.6588E-002,2.6112E-002,2.5301E-002,2.3890E-002,2.1419E-002,1.7517E-002,1.2966E-002,9.0508E-003,5.8585E-003,3.5949E-003,2.5927E-003,2.2993E-003,2.2459E-003,2.2208E-003,2.2031E-003,2.1901E-003,2.1800E-003,2.1716E-003,2.1642E-003,2.1569E-003,2.1494E-003,2.1329E-003,2.1106E-003,2.0996E-003,1.7898E-003,1.1729E-003
19.0000,3.1234E-006,4.1154E-006,1.5672E-005,1.9322E-004,4.5719E-003,1.7097E-002,2.6222E-002,2.7331E-002,2.7829E-002,2.8186E-002,2.8426E-002,2.8505E-002,2.8438E-002,2.8281E-002,2.8076E-002,2.7834E-002,2.7554E-002,2.7215E-002,2.6690E-002,2.5898E-002,2.4650E-002,2.2424E-002,1.8743E-002,1.3825E-002,9.1287E-003,5.9949E-003,4.2467E-003,3.2294E-003,2.7061E-003,2.5156E-003,2.4536E-003,2.4280E-003,2.4128E-003,2.4056E-003,2.4032E-003,2.4023E-003,2.4018E-003,2.4014E-003,2.4011E-003,2.4009E-003,2.3862E-003,2.0209E-003,1.3192E-003
20.0000,3.2663E-006,5.5897E-006,3.6175E-005,4.9572E-004,6.4452E-003,2.0257E-002,2.8747E-002,2.9023E-002,2.9103E-002,2.9093E-002,2.9067E-002,2.9031E-002,2.8961E-002,2.8834E-002,2.8648E-002,2.8416E-002,2.8149E-002,2.7833E-002,2.7305E-002,2.6511E-002,2.5358E-002,2.3327E-002,1.9910E-002,1.5402E-002,1.1033E-002,7.7085E-003,5.1859E-003,3.3834E-003,2.6442E-003,2.5397E-003,2.5224E-003,2.5118E-003,2.5064E-003,2.5035E-003,2.5018E-003,2.5008E-003,2.5001E-003,2.4996E-003,2.4992E-003,2.4988E-003,2.4893E-003,2.1370E-003,1.4510E-003
21.0000,3.6100E-006,9.1524E-006,7.7477E-005,9.1005E-004,9.0322E-003,2.2745E-002,2.9358E-002,2.9759E-002,2.9935E-002,2.9933E-002,2.9833E-002,2.9684E-002,2.9522E-002,2.9355E-002,2.9170E-002,2.8952E-002,2.8700E-002,2.8399E-002,2.7888E-002,2.7113E-002,2.6028E-002,2.4195E-002,2.1124E-002,1.6876E-002,1.2250E-002,8.2496E-003,5.4316E-003,3.8742E-003,3.1903E-003,2.9250E-003,2.7986E-003,2.7013E-003,2.6754E-003,2.6683E-003,2.6632E-003,2.6587E-003,2.6556E-003,2.6543E-003,2.6537E-003,2.6532E-003,2.6421E-003,2.2815E-003,1.5819E-003
22.0000,4.3840E-006,1.6294E-005,1.4516E-004,1.4352E-003,1.1776E-002,2.5044E-002,2.9684E-002,3.0326E-002,3.0458E-002,3.0487E-002,3.0434E-002,3.0303E-002,3.0117E-002,2.9908E-002,2.9693E-002,2.9468E-002,2.9223E-002,2.8931E-002,2.8440E-002,2.7697E-002,2.6674E-002,2.5011E-002,2.2220E-002,1.8209E-002,1.3607E-002,9.4631E-003,6.3796E-003,4.2745E-003,3.1792E-003,2.9069E-003,2.8819E-003,2.8707E-003,2.8621E-003,2.8554E-003,2.8503E-003,2.8457E-003,2.8416E-003,2.8378E-003,2.8346E-003,2.8321E-003,2.7883E-003,2.4005E-003,1.7107E-003
23.0000,5.9356E-006,2.8673E-005,2.4311E-004,2.0761E-003,1.4557E-002,2.7628E-002,3.0099E-002,3.0540E-002,3.0809E-002,3.0898E-002,3.0882E-002,3.0790E-002,3.0635E-002,3.0434E-002,3.0208E-002,2.9970E-002,2.9722E-002,2.9429E-002,2.8955E-002,2.8249E-002,2.7290E-002,2.5771E-002,2.3239E-002,1.9505E-002,1.5018E-002,1.0734E-002,7.2847E-003,4.5180E-003,3.2411E-003,3.2312E-003,3.2227E-003,3.2156E-003,3.2085E-003,3.1846E-003,3.0445E-003,2.9050E-003,2.8838E-003,2.8816E-003,2.8810E-003,2.8808E-003,2.8709E-003,2.5207E-003,1.8399E-003
24.0000,8.7547E-006,4.9512E-005,4.5041E-004,5.2549E-003,1.9762E-002,2.9981E-002,3.0317E-002,3.0686E-002,3.0952E-002,3.1096E-002,3.1149E-002,3.1128E-002,3.1036E-002,3.0882E-002,3.0682E-002,3.0451E-002,3.0200E-002,2.9865E-002,2.9392E-002,2.8755E-002,2.7866E-002,2.6476E-002,2.4162E-002,2.0614E-002,1.5815E-002,9.6778E-003,5.3192E-003,4.1761E-003,3.9159E-003,3.8567E-003,3.8142E-003,3.7880E-003,3.7746E-003,3.7640E-003,3.7541E-003,3.7418E-003,3.6133E-003,3.3358E-003,3.1660E-003,3.1498E-003,3.1283E-003,2.7356E-003,1.9872E-003
25.0000,1.3961E-005,9.0315E-005,8.3447E-004,7.8917E-003,2.2601E-002,3.1037E-002,3.1193E-002,3.1314E-002,3.1362E-002,3.1368E-002,3.1367E-002,3.1355E-002,3.1311E-002,3.1217E-002,3.1068E-002,3.0873E-002,3.0640E-002,3.0294E-002,2.9813E-002,2.9212E-002,2.8393E-002,2.7113E-002,2.4901E-002,2.1220E-002,1.6217E-002,1.1208E-002,7.2984E-003,5.0712E-003,4.2799E-003,3.9997E-003,3.8589E-003,3.7572E-003,3.6837E-003,3.6313E-003,3.5936E-003,3.5691E-003,3.5540E-003,3.5437E-003,3.5347E-003,3.5246E-003,3.5044E-003,3.1362E-003,2.4294E-003
26.0000,2.3503E-005,1.6013E-004,1.3914E-003,1.2367E-002,2.6326E-002,3.0717E-002,3.1207E-002,3.1574E-002,3.1726E-002,3.1744E-002,3.1705E-002,3.1644E-002,3.1573E-002,3.1489E-002,3.1377E-002,3.1225E-002,3.1021E-002,3.0696E-002,3.0230E-002,2.9648E-002,2.8880E-002,2.7690E-002,2.5626E-002,2.2223E-002,1.7608E-002,1.2762E-002,8.5976E-003,5.7466E-003,4.4111E-003,3.9907E-003,3.8664E-003,3.7804E-003,3.7268E-003,3.7218E-003,3.7213E-003,3.7209E-003,3.7205E-003,3.7201E-003,3.7197E-003,3.7193E-003,3.7168E-003,3.3279E-003,2.5546E-003
27.0000,4.1712E-005,3.6902E-004,6.0020E-003,1.9222E-002,2.8804E-002,3.0821E-002,3.1234E-002,3.1606E-002,3.1813E-002,3.1897E-002,3.1917E-002,3.1894E-002,3.1832E-002,3.1745E-002,3.1641E-002,3.1513E-002,3.1335E-002,3.1044E-002,3.0618E-002,3.0065E-002,2.9337E-002,2.8231E-002,2.6338E-002,2.3236E-002,1.8889E-002,1.2629E-002,6.8825E-003,4.6582E-003,4.3334E-003,4.2894E-003,4.2803E-003,4.2772E-003,4.2753E-003,4.2739E-003,4.2726E-003,4.2715E-003,4.2705E-003,4.2692E-003,4.2676E-003,4.2651E-003,4.2511E-003,3.7435E-003,2.7527E-003
28.0000,9.1446E-005,8.8965E-004,9.5991E-003,2.4166E-002,3.0902E-002,3.1454E-002,3.1652E-002,3.1864E-002,3.1984E-002,3.2033E-002,3.2054E-002,3.2055E-002,3.2027E-002,3.1966E-002,3.1877E-002,3.1763E-002,3.1602E-002,3.1344E-002,3.0963E-002,3.0452E-002,2.9766E-002,2.8739E-002,2.6988E-002,2.3981E-002,1.9100E-002,1.2976E-002,8.3158E-003,6.0450E-003,5.0458E-003,4.6985E-003,4.5488E-003,4.4715E-003,4.4448E-003,4.4356E-003,4.4321E-003,4.4304E-003,4.4293E-003,4.4285E-003,4.4278E-003,4.4272E-003,4.3967E-003,3.8922E-003,2.9437E-003
29.0000,1.9333E-004,1.6822E-003,1.4739E-002,2.9455E-002,3.1869E-002,3.1890E-002,3.1972E-002,3.2115E-002,3.2220E-002,3.2259E-002,3.2257E-002,3.2236E-002,3.2203E-002,3.2154E-002,3.2085E-002,3.1987E-002,3.1837E-002,3.1604E-002,3.1269E-002,3.0802E-002,3.0164E-002,2.9203E-002,2.7533E-002,2.4558E-002,1.9991E-002,1.4711E-002,1.0103E-002,6.9178E-003,5.2835E-003,4.7376E-003,4.6149E-003,4.5824E-003,4.5714E-003,4.5663E-003,4.5631E-003,4.5607E-003,4.5587E-003,4.5569E-003,4.5551E-003,4.5533E-003,4.5380E-003,4.0546E-003,3.1166E-003
30.0000,7.7919E-004,1.1157E-002,2.3575E-002,3.1513E-002,3.2231E-002,3.2195E-002,3.2179E-002,3.2280E-002,3.2402E-002,3.2465E-002,3.2470E-002,3.2443E-002,3.2398E-002,3.2343E-002,3.2276E-002,3.2187E-002,3.2053E-002,3.1844E-002,3.1539E-002,3.1116E-002,3.0529E-002,2.9631E-002,2.8061E-002,2.5270E-002,2.0865E-002,1.5241E-002,1.0307E-002,7.5458E-003,6.1522E-003,5.3668E-003,5.1106E-003,5.0071E-003,4.8695E-003,4.7697E-003,4.7378E-003,4.7270E-003,4.7212E-003,4.7183E-003,4.7171E-003,4.7167E-003,4.6996E-003,4.2198E-003,3.2939E-003
31.0000,2.0854E-003,1.8879E-002,2.9662E-002,3.2417E-002,3.2740E-002,3.2653E-002,3.2596E-002,3.2597E-002,3.2629E-002,3.2652E-002,3.2651E-002,3.2629E-002,3.2590E-002,3.2534E-002,3.2466E-002,3.2377E-002,3.2244E-002,3.2051E-002,3.1780E-002,3.1398E-002,3.0859E-002,3.0026E-002,2.8553E-002,2.5855E-002,2.1455E-002,1.5762E-002,9.6133E-003,6.1508E-003,5.7967E-003,5.7872E-003,5.7795E-003,5.7730E-003,5.7670E-003,5.7605E-003,5.7092E-003,5.3696E-003,5.0294E-003,4.9767E-003,4.9678E-003,4.9538E-003,4.9157E-003,4.4459E-003,3.5639E-003
32.0000,2.1439E-002,2.6432E-002,2.9413E-002,3.0448E-002,3.1933E-002,3.2891E-002,3.2917E-002,3.2916E-002,3.2905E-002,3.2886E-002,3.2856E-002,3.2816E-002,3.2768E-002,3.2712E-002,3.2644E-002,3.2552E-002,3.2428E-002,3.2250E-002,3.1997E-002,3.1649E-002,3.1158E-002,3.0383E-002,2.8943E-002,2.6045E-002,2.0919E-002,1.4501E-002,9.5479E-003,7.2285E-003,6.3824E-003,6.0439E-003,5.9067E-003,5.8437E-003,5.8103E-003,5.7888E-003,5.7729E-003,5.7602E-003,5.7497E-003,5.7408E-003,5.7319E-003,5.7213E-003,5.7017E-003,5.0612E-003,3.8080E-003
33.0000,2.1869E-002,2.6418E-002,2.9784E-002,3.1905E-002,3.2942E-002,3.2965E-002,3.3018E-002,3.3084E-002,3.3112E-002,3.3101E-002,3.3066E-002,3.3014E-002,3.2953E-002,3.2887E-002,3.2815E-002,3.2732E-002,3.2612E-002,3.2438E-002,3.2202E-002,3.1880E-002,3.1427E-002,3.0697E-002,2.9275E-002,2.6383E-002,2.1638E-002,1.6290E-002,1.1951E-002,8.9613E-003,7.1232E-003,6.2240E-003,5.8740E-003,5.7676E-003,5.7614E-003,5.7591E-003,5.7574E-003,5.7568E-003,5.7565E-003,5.7561E-003,5.7546E-003,5.7489E-003,5.7358E-003,5.1633E-003,4.0355E-003
34.0000,3.1420E-002,3.1227E-002,3.2118E-002,3.3184E-002,3.3259E-002,3.3212E-002,3.3143E-002,3.3130E-002,3.3167E-002,3.3207E-002,3.3219E-002,3.3195E-002,3.3142E-002,3.3072E-002,3.2994E-002,3.2903E-002,3.2784E-002,3.2619E-002,3.2393E-002,3.2092E-002,3.1673E-002,3.0988E-002,2.9639E-002,2.6960E-002,2.2549E-002,1.7144E-002,1.2231E-002,8.7731E-003,7.0609E-003,6.5505E-003,6.3498E-003,6.1971E-003,6.1241E-003,6.1011E-003,6.0864E-003,6.0759E-003,6.0612E-003,6.0447E-003,6.0343E-003,6.0271E-003,6.0132E-003,5.4131E-003,4.2344E-003
35.0000,3.3447E-002,3.3453E-002,3.3460E-002,3.3464E-002,3.3501E-002,3.3522E-002,3.3484E-002,3.3449E-002,3.3422E-002,3.3398E-002,3.3372E-002,3.3342E-002,3.3302E-002,3.3246E-002,3.3172E-002,3.3077E-002,3.2954E-002,3.2793E-002,3.2578E-002,3.2292E-002,3.1901E-002,3.1261E-002,2.9991E-002,2.7410E-002,2.2840E-002,1.5896E-002,9.8927E-003,7.6980E-003,7.2929E-003,7.1009E-003,6.9787E-003,6.8995E-003,6.8439E-003,6.8004E-003,6.7635E-003,6.7428E-003,6.7361E-003,6.7302E-003,6.7248E-003,6.7198E-003,6.6726E-003,5.8980E-003,4.4384E-003
36.0000,3.3704E-002,3.3704E-002,3.3709E-002,3.3728E-002,3.3741E-002,3.3730E-002,3.3708E-002,3.3684E-002,3.3655E-002,3.3621E-002,3.3578E-002,3.3527E-002,3.3471E-002,3.3411E-002,3.3337E-002,3.3242E-002,3.3117E-002,3.2954E-002,3.2747E-002,3.2478E-002,3.2111E-002,3.1510E-002,3.0265E-002,2.7575E-002,2.2888E-002,1.7292E-002,1.2329E-002,9.1386E-003,7.6832E-003,7.0994E-003,6.9709E-003,6.9151E-003,6.8782E-003,6.8644E-003,6.8632E-003,6.8631E-003,6.8630E-003,6.8629E-003,6.8628E-003,6.8627E-003,6.8627E-003,6.1353E-003,4.6807E-003
37.0000,3.3849E-002,3.3855E-002,3.3861E-002,3.3867E-002,3.3868E-002,3.3862E-002,3.3852E-002,3.3838E-002,3.3821E-002,3.3798E-002,3.3764E-002,3.3717E-002,3.3657E-002,3.3588E-002,3.3507E-002,3.3405E-002,3.3273E-002,3.3109E-002,3.2909E-002,3.2653E-002,3.2308E-002,3.1738E-002,3.0530E-002,2.7880E-002,2.2921E-002,1.6299E-002,1.0767E-002,8.1748E-003,7.6268E-003,7.6065E-003,7.5886E-003,7.5727E-003,7.5585E-003,7.5460E-003,7.5354E-003,7.5250E-003,7.5105E-003,7.4934E-003,7.4784E-003,7.4656E-003,7.4548E-003,6.6269E-003,4.9810E-003
