Time [d]	T_in [degC]
1
210 25.635002
211 25.632325
212 25.45324
213 25.592127
214 25.452335
215 25.442249
216 25.45537
217 25.755085
218 25.701091
219 25.132829
220 25.105208
221 25.04805
222 25.036725
223 25.298615
224 25.268233
225 24.694861
226 24.615077
227 24.573518
228 24.511168
229 24.427092
230 24.578092
231 24.237694
232 23.877949
233 24.163516
234 24.101963
235 23.295619
236 23.350141
237 23.284542
238 23.197611
239 23.106233
240 23.011428
241 23.154225
242 22.791479
243 22.811372
244 22.698313
245 22.270804
246 21.862613
247 21.80854
248 21.68835
249 21.553122
250 21.406607
251 21.267452
252 21.313015
253 21.174808
254 20.839902
255 20.681829
256 20.578721
257 20.438487
258 20.255239
259 20.14543
260 20.13248
261 19.913102
262 19.338573
263 19.192995
264 19.088779
265 18.934054
266 18.75904
267 18.6996
268 18.350169
269 17.60995
270 17.42608
271 17.220113
272 16.987425
273 16.747865
274 16.564363
275 16.37464
276 16.220305
277 15.983097
278 15.779488
279 15.61313
280 15.365191
281 15.162662
282 14.995207
283 14.787943
284 14.587611
285 14.277787
286 13.836857
287 13.642773
288 13.466074
289 13.264094
290 13.053156
291 12.837315
292 12.619567
293 12.406313
294 12.198145
295 11.99286
296 11.781663
297 11.533225
298 11.311407
299 11.107528
300 10.902565
301 10.696536
302 10.491748
303 10.276328
304 10.062126
305 9.865574
306 9.5718256
307 9.2218264
308 9.1373633
309 8.9735612
310 8.6646132
311 8.427534
312 8.0606656
313 7.9886384
314 7.7449249
315 7.4528001
316 7.110913
317 6.7864611
318 6.4824272
319 6.2086271
320 5.9574923
321 5.7289246
322 5.5206105
323 5.3203149
324 5.1370065
325 4.9600131
326 4.7891431
327 4.6285017
328 4.4710416
329 4.3161675
330 4.1681484
331 3.9785717
332 3.8317452
333 3.6957067
334 3.5659927
335 3.4018031
336 3.2188198
337 3.2156083
338 3.1026144
339 2.9991506
340 2.8618694
341 2.6855764
342 2.4884729
343 2.2981435
344 2.122631
345 1.961332
346 1.7011864
347 1.5790482
348 1.6373255
349 1.4751755
350 1.3538826
351 1.2403759
352 1.1216078
353 0.97298484
354 0.8020791
355 0.71098824
356 0.59977259
357 0.49375314
358 0.39786139
359 0.25850087
360 0.22028324
361 0.14199718
362 -0.030858348
363 -0.10435141
364 -0.14443494
365 -0.0439651
366 -0.11859149
367 -0.3336472
368 -0.37241945
369 -0.42439771
370 -0.46489444
371 -0.50523179
372 -0.46154841
373 -0.54761913
374 -0.58057743
375 -0.60355282
376 -0.62317358
377 -0.64872198
378 -0.6079312
379 -0.66463613
380 -0.6715282
381 -0.67582857
382 -0.65226705
383 -0.66938243
384 -0.66053808
385 -0.65995493
386 -0.6312591
387 -0.59517402
388 -0.65166491
389 -0.64190691
390 -0.60900737
391 -0.57756813
392 -0.55914545
393 -0.45193905
394 -0.4867507
395 -0.44400531
396 -0.39238233
397 -0.41089577
398 -0.37246329
399 -0.33489062
400 -0.26450272
401 -0.20523578
402 -0.15649637
403 -0.060171635
404 -0.048626781
405 0.047651221
406 0.10386459
407 0.16005985
408 0.24170381
409 0.3367278
410 0.42076587
411 0.50765035
412 0.60445341
413 0.73104793
414 0.82883271
415 0.94702355
416 1.0686549
417 1.1895202
418 1.3154566
419 1.4434532
420 1.5780108
421 1.7049863
422 1.8345634
423 1.9672291
424 2.1203643
425 2.1971979
426 2.3429464
427 2.4710567
428 2.5871044
429 2.7282211
430 2.8637896
431 2.9970803
432 3.131709
433 3.2377105
434 3.4033888
435 3.5631043
436 3.7228484
437 3.8669143
438 4.0405065
439 4.2188309
440 4.4004069
441 4.588573
442 4.7801218
443 4.9794939
444 5.1777663
445 5.3772663
446 5.5934953
447 5.7907945
448 5.9524537
449 6.1832597
450 6.4061458
451 6.6254608
452 6.8426726
453 7.0690589
454 7.2825662
455 7.3844101
456 7.6270982
457 7.8573526
458 8.0787015
459 8.298628
460 8.525811
461 8.7585612
462 8.9924088
463 9.2291404
464 9.441762
465 9.6816428
466 9.9524976
467 10.182958
468 10.436118
469 10.688138
470 10.890231
471 11.014073
472 11.270133
473 11.529452
474 11.76915
475 11.866188
476 12.017348
477 12.272038
478 12.497509
479 12.736232
480 12.974329
481 13.124798
482 13.423481
483 13.670849
484 13.882443
485 14.047595
486 14.225059
487 14.469491
488 14.615003
489 14.756556
490 15.080498
491 15.316328
492 15.40203
493 15.614676
494 15.81891
495 16.056252
496 16.325566
497 16.544516
498 16.783141
499 17.031299
500 17.259425
501 17.503112
502 17.746428
503 17.980785
504 18.258039
505 18.46737
506 18.712534
507 18.92026
508 19.152176
509 19.462229
510 19.691986
511 19.885212
512 19.932774
513 20.177683
514 20.147302
515 20.519992
516 20.687664
517 20.688053
518 20.737132
519 21.123734
520 21.361721
521 21.674792
522 21.88272
523 22.089651
524 22.200637
525 22.279756
526 22.694154
527 22.886231
528 22.736387
529 22.988303
530 23.401317
531 23.57248
532 23.742937
533 23.681565
534 23.981032
535 23.858953
536 24.389888
537 24.064417
538 24.19773
539 24.562704
540 24.490626
541 24.592582
542 24.678255
543 25.339478
544 24.846983
545 24.834247
546 24.873062
547 24.918347
548 24.98424
549 25.036241
550 25.08186
551 25.064062
552 25.16612
553 25.16885
554 25.306364
555 25.292656
556 25.390002
557 25.394193
558 25.418324
559 25.443496
560 25.706071
561 25.751981
562 25.64767
563 26.814819
564 26.786366
565 24.150389
566 24.639149
567 25.699711
568 25.879869
569 26.728025
570 25.636384
571 26.121018
572 25.413478
573 25.408834
574 25.79765
575 25.807837
576 25.895977
577 25.723984
578 25.617633
579 25.685018
580 25.728979
581 25.773626
582 25.739423
583 25.708098
584 25.717086
585 25.864599
586 25.797843
587 25.377746
588 25.288209
589 25.361225
590 25.4
591 25.375182
592 25.429478
593 25.199921
594 24.268391
595 24.531099
596 24.804805
597 24.674781
598 24.651102
599 24.650805
600 24.641173
601 24.624444
602 24.598217
603 24.575268
604 24.285185
605 24.179769
606 24.177396
607 24.166277
608 24.194143
609 24.26248
610 24.29988
611 24.462337
612 24.914207
613 22.560502
614 21.882411
615 22.527478
616 22.951799
617 22.621196
618 22.57748
619 23.470838
620 22.970582
621 22.914701
622 22.6648
623 22.448222
624 22.374817
625 22.245422
626 22.030598
627 21.821354
628 21.647235
629 21.565894
630 20.625967
631 20.190888
632 20.33236
633 20.356057
634 20.293846
635 20.140169
636 19.949968
637 19.763888
638 19.591816
639 19.372859
640 19.15609
641 18.944492
642 18.723256
643 18.492751
644 18.248213
645 17.993935
646 17.764868
647 17.652574
648 16.908744
649 16.636506
650 16.756048
651 16.270292
652 15.264379
653 13.977197
654 14.417294
655 14.472214
656 14.013769
657 13.752311
658 13.356212
659 13.514516
660 13.404952
661 12.803737
662 12.525701
663 12.287377
664 11.814895
665 11.465685
666 11.205009
667 10.982883
668 10.775029
669 10.571292
670 10.369139
671 10.170747
672 9.9755285
673 9.7790873
674 9.5846172
675 9.3951234
676 9.1724772
677 8.9440884
678 8.7574863
679 8.5891854
680 8.4194207
681 8.0702538
682 7.6630103
683 7.4862169
684 7.3591456
685 7.2045102
686 7.030032
687 6.8475131
688 6.6662261
689 6.4887648
690 6.3145717
691 6.1459797
692 5.988401
693 5.8307322
694 5.670063
695 5.5096964
696 5.3515157
697 5.1956472
698 5.0429964
699 4.8943038
700 4.7494838
701 4.5921878
702 4.4207105
703 4.2673991
704 4.1336641
705 4.0083975
706 3.8832743
707 3.7594436
708 3.642758
709 3.459774
710 3.1940232
711 3.0297268
712 2.9326828
713 2.8325358
714 2.737458
715 2.6141718
716 2.3454806
717 2.1933121
718 2.0564231
719 1.9267021
720 1.6841346
721 1.3951986
722 1.349291
723 1.1996394
724 0.98257149
725 0.79243333
726 0.64447201
727 0.51909249
728 0.38643627
729 0.30064573
730 0.20832996
731 0.12390954
732 0.04668656
733 -0.018214384
734 -0.074547121
735 -0.12117946
736 -0.16155156
737 -0.19563451
738 -0.22247745
739 -0.22862699
740 -0.27710829
741 -0.30014
742 -0.34367744
743 -0.35387405
744 -0.3372344
745 -0.32869924
746 -0.3222174
747 -0.3138584
748 -0.30334076
749 -0.28463122
750 -0.26935898
751 -0.25376023
752 -0.23516382
753 -0.21166796
754 -0.18708927
755 -0.15588204
756 -0.11662072
757 -0.093184508
758 -0.038542029
759 -0.066278959
760 -0.28393253
761 -0.18029318
762 -0.028158582
763 0.028962828
764 -0.16187495
765 -0.13554487
766 -0.13778327
767 -0.18837182
768 -0.1500777
769 -0.03848833
770 -0.074073638
771 0.006356611
772 0.16640661
773 0.12385855
774 0.32821614
775 0.39673651
776 0.44412623
777 0.47330578
778 0.53717498
779 0.61618476
780 0.72199816
781 0.80641208
782 0.91013063
783 1.0344263
784 1.1730952
785 1.3091967
786 1.4501681
787 1.5680818
788 1.7044813
789 1.8794599
790 2.0077031
791 2.1952393
792 2.3317203
793 2.4827936
794 2.6495374
795 2.8214409
796 2.9674232
797 3.1489423
798 3.3225086
799 3.4615558
800 3.5160739
801 3.7494983
802 3.8969162
803 3.9776516
804 4.114999
805 4.2768063
806 4.4110121
807 4.5649457
808 4.7261767
809 4.9135027
810 5.1097196
811 5.3125326
812 5.5214287
813 5.7337058
814 5.9492725
815 6.1646316
816 6.3754403
817 6.6065752
818 6.8404854
819 7.0756089
820 7.3129671
821 7.5503019
822 7.7899403
823 8.023144
824 8.2632798
825 8.4840619
826 8.7257294
827 9.0110819
828 9.2539161
829 9.3922021
830 9.3899518
831 9.4911827
832 9.6992314
833 9.8672874
834 10.048211
835 10.234084
836 10.405393
837 10.620348
838 10.757789
839 10.926953
840 11.148999
841 11.342698
842 11.564932
843 11.800035
844 12.044897
845 12.295155
846 12.554681
847 12.818899
848 13.082694
849 13.350767
850 13.621248
851 13.885623
852 14.159028
853 14.412785
854 14.588682
855 14.836645
856 15.091796
857 15.343994
858 15.604957
859 15.863121
860 16.020335
861 16.126728
862 16.356062
863 16.605326
864 16.844858
865 17.067442
866 17.330362
867 17.57379
868 17.723764
869 17.96604
870 18.157681
871 18.310265
872 18.550973
873 18.725932
874 18.909972
875 19.11977
876 19.37165
877 19.583812
878 19.789401
879 19.802169
880 19.992939
881 20.087765
882 20.259681
883 20.41024
884 20.655178
885 20.887366
886 21.09316
887 21.256388
888 21.417321
889 21.610631
890 21.803779
891 21.970712
892 22.12911
893 22.320736
894 22.390331
895 22.491926
896 22.665667
897 22.743892
898 22.821037
899 23.033628
900 23.180774
901 23.370589
902 23.52558
903 23.430761
904 23.291197
905 23.354025
906 23.458443
907 23.644121
908 23.445826
909 23.519283
910 23.614771
911 23.706191
912 23.836944
913 23.974809
914 24.117315
915 24.267201
916 24.423024
917 24.588557
918 24.765964
919 24.951377
920 25.084381
921 24.712003
922 24.810936
923 24.90822
924 24.998031
925 25.082962
926 25.162852
927 25.240338
928 25.311421
929 25.364428
930 25.414382
931 25.481837
932 25.538973
933 25.446298
934 25.341115
935 25.374771
936 25.423053
937 25.417626
938 25.329104
939 25.312125
940 25.340316
941 25.395337
942 25.369813
943 25.369213
944 25.352685
945 25.304437
946 25.276681
947 25.282586
948 25.258215
949 25.188546
950 25.192527
951 25.173754
952 25.142813
953 25.106123
954 25.065707
955 24.893772
956 24.899907
957 24.850007
958 24.798911
959 24.72759
960 24.665836
961 24.593106
962 24.522761
963 24.447169
964 24.377234
965 24.018355
966 23.883495
967 23.794665
968 23.699999
969 23.605952
970 23.509428
971 23.412789
972 23.088171
973 23.181
974 22.708576
975 22.584502
976 22.428872
977 22.243064
978 22.07845
979 22.360835
980 21.774524
981 22.05247
982 22.083049
983 21.893668
984 21.514351
985 21.006238
986 20.797475
987 21.310291
988 21.095999
989 20.037042
990 20.341697
991 20.350577
992 20.092917
993 19.241113
994 18.820934
995 18.631434
996 18.423018
997 18.240548
998 18.071045
999 17.90862
1000 17.740875
1001 17.670429
1002 17.379085
1003 17.132326
1004 16.952933
1005 16.772418
1006 16.680765
1007 16.511109
1008 16.078333
1009 15.812876
1010 15.590569
1011 15.391597
1012 15.202919
1013 15.009182
1014 14.812388
1015 14.616327
1016 14.404707
1017 14.208055
1018 14.018978
1019 13.717881
1020 13.49243
1021 13.261948
1022 13.057019
1023 12.858443
1024 12.627595
1025 12.390196
1026 12.193051
1027 11.990069
1028 11.78543
1029 11.573873
1030 11.373679
1031 11.169996
1032 10.974148
1033 10.812885
1034 10.602434
1035 10.260051
1036 9.8869705
1037 9.7269208
1038 9.5545121
1039 9.3154396
1040 9.0975809
1041 8.747401
1042 8.5568207
1043 8.385344
1044 8.1760905
1045 7.9481287
1046 7.7144976
1047 7.4751009
1048 7.2645456
1049 7.054686
1050 6.7799197
1051 6.554162
1052 6.4084386
1053 6.1743565
1054 6.0301411
1055 5.8019604
1056 5.5472074
1057 5.3126239
1058 5.089498
1059 4.8733268
1060 4.6765509
1061 4.486357
1062 4.3007235
1063 4.121361
1064 3.948744
1065 3.7873462
1066 3.5884612
1067 3.4411134
1068 3.2042483
1069 3.1406495
1070 2.9918086
1071 2.7560741
1072 2.6139984
1073 2.4490183
1074 2.347381
1075 2.202365
1076 2.069679
1077 2.0163768
1078 1.8071548
1079 1.6775725
1080 1.6408771
1081 1.4818815
1082 1.4217996
1083 1.2259503
1084 1.179812
1085 1.0191383
1086 0.88781537
1087 0.82873153
1088 0.74488064
1089 0.65715617
1090 0.62633698
1091 0.50608378
1092 0.43429253
1093 0.3670472
1094 0.29072377
1095 0.22523287
1096 0.16260835
1097 0.17316044
1098 0.061138643
1099 0.076305618
1100 0.035205684
1101 -0.074912754
1102 -0.1136542
1103 -0.14895306
1104 -0.18071579
1105 -0.13099229
1106 -0.061572232
1107 -0.26754584
1108 -0.28847774
1109 -0.33663043
1110 -0.35222307
1111 -0.35234724
1112 -0.357878
1113 -0.24951189
1114 -0.3681831
1115 -0.36641448
1116 -0.36227362
1117 -0.35467031
1118 -0.3409035
1119 -0.22867029
1120 -0.30610571
1121 -0.28901327
1122 -0.2497499
1123 -0.22442598
1124 -0.18985167
1125 -0.15103869
1126 -0.10848551
1127 -0.067826508
1128 -0.007613225
1129 0.11705605
1130 0.095979065
1131 0.21993715
1132 0.22312547
1133 0.28792842
1134 0.35921983
1135 0.43369754
1136 0.51078634
1137 0.59215043
1138 0.75720065
1139 0.83823479
1140 0.85499576
1141 1.0193453
1142 1.1128458
1143 1.1491585
1144 1.2636562
1145 1.3387609
1146 1.4205685
1147 1.5171112
1148 1.5036936
1149 1.7372322
1150 1.8520689
1151 1.8733044
1152 2.0462418
1153 2.0903496
1154 2.265533
1155 2.336869
1156 2.510885
1157 2.6135825
1158 2.7545342
1159 2.9043194
1160 3.0773103
1161 3.2280935
1162 3.3869304
1163 3.5351903
1164 3.7038026
1165 3.8161816
1166 3.9263773
1167 4.0885559
1168 4.265844
1169 4.360434
1170 4.5095379
1171 4.6949308
1172 4.8622491
1173 4.9972493
1174 5.1223758
1175 5.2487524
1176 5.4474681
1177 5.6330842
1178 5.7590523
1179 5.9340488
1180 6.1005856
1181 6.2732693
1182 6.4482081
1183 6.6286367
1184 6.8448989
1185 7.0609575
1186 7.2806319
1187 7.5057864
1188 7.7358428
1189 7.9669828
1190 8.188905
1191 8.430056
1192 8.6740197
1193 8.9167358
1194 9.1583936
1195 9.4058242
1196 9.6559231
1197 9.9079732
1198 10.113635
1199 10.084118
1200 10.239977
1201 10.461497
1202 10.628779
1203 10.820258
1204 11.027304
1205 11.242968
1206 11.46364
1207 11.697803
1208 11.948833
1209 12.193476
1210 12.401368
1211 12.638149
1212 12.909359
1213 13.137917
1214 13.317191
1215 13.518761
1216 13.759475
1217 13.996779
1218 14.229804
1219 14.479891
1220 14.716659
1221 14.972794
1222 15.215655
1223 15.469031
1224 15.720187
1225 15.971407
1226 16.224093
1227 16.460246
1228 16.551615
1229 16.753979
1230 16.991921
1231 17.198011
1232 17.432035
1233 17.671209
1234 17.921769
1235 18.154172
1236 18.376752
1237 18.607789
1238 18.841638
1239 19.070456
1240 19.298359
1241 19.528356
1242 19.748099
1243 19.796185
1244 19.941922
1245 20.148992
1246 20.352179
1247 20.55428
1248 20.592357
1249 20.483407
1250 20.687901
1251 20.817839
1252 21.06225
1253 21.270584
1254 21.46309
1255 21.668252
1256 21.848781
1257 22.056908
1258 22.217267
1259 22.389714
1260 22.568271
1261 22.777616
1262 22.958511
1263 23.031543
1264 23.076395
1265 23.117822
1266 23.014655
1267 23.000657
1268 23.142647
1269 23.300005
1270 23.432243
1271 23.569254
1272 23.697284
1273 23.825057
1274 23.949647
1275 24.064648
1276 24.083044
1277 24.380306
1278 24.372956
1279 24.460585
1280 24.618281
1281 24.352573
1282 24.473292
1283 24.578453
1284 24.650928
1285 24.724139
1286 24.817904
1287 24.919484
1288 25.01041
1289 25.084163
1290 25.14185
1291 25.218299
1292 25.290725
1293 25.344344
1294 25.39766
1295 25.460681
1296 25.524376
1297 25.583332
1298 25.62906
1299 25.653454
1300 25.697288
1301 25.76009
1302 25.793491
1303 25.738587
1304 25.760288
1305 25.789456
1306 25.844439
1307 25.835045
1308 25.854443
1309 25.819057
1310 25.804462
1311 25.781861
1312 25.665122
1313 25.448819
1314 25.396076
1315 25.214106
1316 25.221352
1317 25.326382
1318 25.05662
1319 25.065342
1320 24.971133
1321 24.858683
1322 24.753473
1323 24.646713
1324 24.573738
1325 24.89365
1326 24.297389
1327 24.542749
1328 24.490264
1329 23.751299
1330 23.816501
1331 24.082066
1332 23.925275
1333 22.959368
1334 23.063967
1335 22.970208
1336 23.049413
1337 22.886417
1338 22.730356
1339 22.512289
1340 22.300535
1341 22.351842
1342 22.205107
1343 21.438673
1344 21.382589
1345 21.248924
1346 21.093065
1347 21.093304
1348 20.838341
1349 20.606899
1350 20.484075
1351 20.312751
1352 20.179842
1353 20.031516
1354 19.799424
1355 19.604541
1356 19.451067
1357 19.376613
1358 19.21193
1359 18.94598
1360 18.755243
1361 18.571159
1362 18.401749
1363 18.23418
1364 18.122722
1365 17.868773
1366 17.758593
1367 17.508774
1368 17.344811
1369 17.256883
1370 17.109791
1371 16.647803
1372 16.265073
1373 16.096045
1374 15.911565
1375 15.712818
1376 15.530708
1377 15.320788
1378 15.121748
1379 14.927768
1380 14.847796
1381 14.651428
1382 14.111076
1383 13.672826
1384 13.508417
1385 13.330859
1386 13.066232
1387 12.796186
1388 12.547739
1389 12.312354
1390 12.074216
1391 11.843802
1392 11.60622
1393 11.376808
1394 11.163483
1395 10.948376
1396 10.733572
1397 10.522721
1398 10.313317
1399 10.106354
1400 9.8992871
1401 9.6984129
1402 9.5014592
1403 9.3052649
1404 9.0812163
1405 8.8770131
1406 8.6705421
1407 8.4785503
1408 8.2903353
1409 8.1004936
1410 7.8995945
1411 7.7192389
1412 7.5285337
1413 7.3441372
1414 7.1634784
1415 6.9743275
1416 6.8063571
1417 6.6256691
1418 6.4480939
1419 6.2727899
1420 6.0987817
1421 5.8882606
1422 5.6716319
1423 5.5852969
1424 5.2021285
1425 5.1564444
1426 5.0574661
1427 4.844353
1428 4.6108492
1429 4.3909081
1430 4.1312255
1431 3.9548412
1432 3.7753837
1433 3.5975443
1434 3.3285455
1435 3.2542639
1436 2.9742289
1437 2.8186053
1438 2.7877533
1439 2.5105598
1440 2.4706861
1441 2.2473197
1442 2.2121346
1443 1.9635379
1444 1.8383949
1445 1.8846906
1446 1.742131
1447 1.5082437
1448 1.4048599
1449 1.4408689
1450 1.1737409
1451 1.0376277
1452 0.95073844
1453 0.84741076
1454 0.73275048
1455 0.60595701
1456 0.72726548
1457 0.61302034
1458 0.5043162
1459 0.39794983
1460 0.15304733
1461 0.069745779
1462 -0.006863555
1463 -0.087182193
1464 -0.15090066
1465 -0.20517184
1466 -0.26405377
1467 -0.29739528
1468 -0.33852963
1469 -0.38277656
1470 -0.40371267
1471 -0.43008175
1472 -0.45097178
1473 -0.46825449
1474 -0.48152372
1475 -0.49074216
1476 -0.49595602
1477 -0.49753109
1478 -0.4904351
1479 -0.52167161
1480 -0.51709055
1481 -0.50863397
1482 -0.48483582
1483 -0.47163944
1484 -0.44325444
1485 -0.42098308
1486 -0.44179831
1487 -0.41362823
1488 -0.36921564
1489 -0.33305906
1490 -0.28951067
1491 -0.26552769
1492 -0.24135325
1493 -0.18006534
1494 -0.12687421
1495 -0.072310447
1496 -0.0096196
1497 0.054731805
1498 0.12353335
1499 0.19870174
1500 0.27409371
1501 0.35444831
1502 0.4391376
1503 0.52721882
1504 0.61897108
1505 0.71418321
1506 0.81236646
1507 0.91439459
1508 1.0194519
1509 1.1282871
1510 1.24032
1511 1.3551804
1512 1.473457
1513 1.5938318
1514 1.718637
1515 1.845913
1516 1.9757713
1517 2.1133936
1518 2.2451736
1519 2.3834744
1520 2.5259169
1521 2.6706335
1522 2.8175789
1523 2.9760703
1524 3.1212437
1525 3.2769902
1526 3.4353362
1527 3.5659583
1528 3.6771698
1529 3.7623217
1530 3.9235924
1531 4.1254953
1532 4.3064065
1533 4.4383749
1534 4.5141194
1535 4.6681028
1536 4.8383813
1537 5.0160415
1538 5.1989853
1539 5.386983
1540 5.5808555
1541 5.7819802
1542 6.0031888
1543 6.1985425
1544 6.3398073
1545 6.473476
1546 6.6998858
1547 6.9269491
1548 7.1380246
1549 7.3477611
1550 7.5479701
1551 7.7823441
1552 8.0114729
1553 8.2311392
1554 8.4771337
1555 8.7058922
1556 8.9439686
1557 9.163094
1558 9.2874819
1559 9.3263397
1560 9.304264
1561 9.522517
1562 9.7286813
1563 9.9129054
1564 10.089853
1565 10.299373
1566 10.509473
1567 10.735153
1568 10.966215
1569 11.211264
1570 11.4403
1571 11.624985
1572 11.891963
1573 12.142505
1574 12.392404
1575 12.616396
1576 12.856106
1577 13.11382
1578 13.359927
1579 13.61759
1580 13.857346
1581 14.142702
1582 14.374486
1583 14.673144
1584 14.910316
1585 15.105169
1586 15.282887
1587 15.531283
1588 15.778717
1589 15.961395
1590 16.279703
1591 16.529653
1592 16.598582
1593 16.906642
1594 17.224374
1595 17.454858
1596 17.655457
1597 17.906375
1598 17.957814
1599 18.139922
1600 18.445362
1601 18.67645
1602 18.7914
1603 19.156027
1604 19.392628
1605 19.426918
1606 19.561713
1607 19.618002
1608 19.824177
1609 20.050126
1610 20.137334
1611 20.140824
1612 20.368304
1613 20.594314
1614 20.902115
1615 21.043699
1616 21.261332
1617 21.486085
1618 21.808966
1619 21.87631
1620 22.113355
1621 22.32688
1622 22.535899
1623 22.424844
1624 22.374493
1625 22.51483
1626 22.533987
1627 22.608789
1628 22.886832
1629 23.025709
1630 23.234716
1631 23.474483
1632 23.664047
1633 23.807666
1634 23.76174
1635 23.947747
1636 24.112255
1637 24.206475
1638 24.325224
1639 24.524043
1640 24.590527
1641 24.452156
1642 24.59458
1643 24.716178
1644 24.945577
1645 25.067308
1646 25.230395
1647 25.340872
1648 24.985998
1649 25.21598
1650 25.400863
1651 25.45743
1652 25.536523
1653 25.662283
1654 25.660818
1655 25.42146
1656 25.553667
1657 25.690433
1658 25.659067
1659 25.610114
1660 25.586262
1661 25.539022
1662 25.603867
1663 25.630761
1664 25.672015
1665 25.691141
1666 25.722252
1667 25.703387
1668 25.721357
1669 25.839053
1670 25.608095
1671 25.280899
1672 25.425582
1673 25.434045
1674 25.431774
1675 25.4343
1676 25.376392
1677 25.375462
1678 25.376848
1679 25.490146
1680 25.349936
1681 25.316066
1682 25.172818
1683 25.108332
1684 25.013154
1685 24.937685
1686 24.885961
1687 24.76948
1688 25.004492
1689 24.897758
1690 24.619189
1691 24.013905
1692 23.819722
1693 23.758523
1694 23.796891
1695 23.528166
1696 23.458032
1697 23.394369
1698 23.327279
1699 23.244571
1700 23.305049
1701 22.796628
1702 22.398754
1703 22.276207
1704 22.082855
1705 21.992712
1706 21.901787
1707 21.813132
1708 21.693835
1709 21.658423
1710 21.473782
1711 21.185592
1712 20.888885
1713 20.748541
1714 20.535619
1715 20.368215
1716 20.212085
1717 20.063877
1718 19.916503
1719 19.847231
1720 19.699368
1721 19.26898
1722 18.849442
1723 18.676608
1724 18.492597
1725 18.284308
1726 18.081592
1727 17.885123
1728 17.688325
1729 17.493307
1730 17.295893
1731 17.109519
1732 16.875577
1733 16.439543
1734 16.272458
1735 16.076453
1736 15.859047
1737 15.638252
1738 15.420633
1739 15.2063
1740 14.997032
1741 14.791391
1742 14.585153
1743 14.382087
1744 14.18071
1745 13.985604
1746 13.789834
1747 13.593061
1748 13.395891
1749 13.201359
1750 13.006827
1751 12.810242
1752 12.614993
1753 12.426286
1754 12.23384
1755 12.04453
1756 11.858806
1757 11.581069
1758 11.208974
1759 11.031821
1760 10.853638
