Time [d]	Q_in [m3/s]
1
1667 2.410122
1668 1.924806
1669 3.89332
1670 1.860141
1671 2.882864
1672 2.531815
1673 2.279451
1674 2.091281
1675 1.961604
1676 1.961373
1677 1.753636
1678 1.558888
1679 3.053434
1680 1.342711
1681 2.137732
1682 1.28616
1683 1.193518
1684 1.1224
1685 1.035802
1686 0.941735
1687 0.891681
1688 2.065986
1689 2.071385
1690 2.331402
1691 3.106496
1692 2.636067
1693 2.285651
1694 3.55565
1695 2.135078
1696 2.011229
1697 1.820035
1698 1.61959
1699 1.553631
1700 2.720247
1701 3.906673
1702 4.617048
1703 4.614669
1704 3.391118
1705 3.120395
1706 2.81265
1707 2.6257
1708 2.247397
1709 3.683049
1710 3.756325
1711 4.194336
1712 2.902934
1713 2.70578
1714 2.824105
1715 2.76967
1716 2.603831
1717 2.394036
1718 2.180815
1719 3.758809
1720 3.48873
1721 5.396358
1722 5.780232
1723 6.465119
1724 5.759849
1725 5.158788
1726 4.593739
1727 4.11139
1728 3.739507
1729 3.880894
1730 3.73637
1731 5.512398
1732 5.911207
1733 5.817245
1734 5.266026
1735 5.206344
1736 5.180037
1737 4.895571
1738 4.516971
1739 4.205439
1740 3.954116
1741 3.675087
1742 3.429643
1743 3.221783
1744 4.932137
1745 2.800929
1746 2.596993
1747 2.39364
1748 2.247141
1749 2.096999
1750 1.928202
1751 1.805884
1752 1.706126
1753 3.323758
1754 1.579716
1755 1.407396
1756 3.517935
1757 2.82944
1758 4.341113
1759 3.101114
1760 3.956863
1761 4.739375
1762 3.622798
1763 6.671846
1764 6.692487
1765 5.350758
1766 5.345576
1767 3.777478
1768 3.646661
1769 6.259584
1770 3.498174
1771 3.934202
1772 3.683797
1773 3.508175
1774 3.8005
1775 6.230057
1776 3.593838
1777 4.257841
1778 4.595764
1779 3.809229
1780 6.928308
1781 6.699289
1782 8.662455
1783 6.377256
1784 10.334036
1785 6.463373
1786 7.912482
1787 6.290737
1788 5.841731
1789 10.214485
1790 11.974622
1791 16.804982
1792 15.23591
1793 17.910961
1794 18.948644
1795 19.996945
1796 17.836426
1797 16.788585
1798 16.913712
1799 18.365461
1800 16.772703
1801 16.560577
1802 16.079283
1803 15.350864
1804 14.65072
1805 13.969831
1806 13.271147
1807 12.720159
1808 16.046171
1809 20.04424
1810 19.98511
1811 18.726218
1812 17.087725
1813 15.311625
1814 16.94731
1815 16.377672
1816 16.225709
1817 15.712723
1818 16.210157
1819 16.195537
1820 15.642345
1821 15.266436
1822 14.819474
1823 13.910519
1824 14.795594
1825 6.266575
