Time [d]	Q_in [m3/s]
1
1509 2.579078
1510 2.551422
1511 2.523725
1512 2.510899
1513 2.468073
1514 2.440517
1515 2.414083
1516 2.381179
1517 2.449216
1518 2.390625
1519 2.353513
1520 2.324603
1521 2.293953
1522 2.268408
1523 2.328345
1524 2.260068
1525 2.223712
1526 2.18704
1527 2.09337
1528 2.055321
1529 1.908119
1530 1.949807
1531 2.323017
1532 2.417486
1533 2.437364
1534 2.437607
1535 2.414723
1536 2.36585
1537 2.320365
1538 2.285988
1539 2.26471
1540 2.210095
1541 2.154054
1542 2.569209
1543 2.631732
1544 2.502753
1545 2.733019
1546 2.821044
1547 2.817996
1548 2.774647
1549 2.819898
1550 2.741983
1551 2.65058
1552 2.533449
1553 2.485133
1554 2.435194
1555 2.336457
1556 2.258063
1557 2.21224
1558 2.487209
1559 2.874452
1560 3.687195
1561 4.551828
1562 4.838662
1563 5.040064
1564 5.29891
1565 5.336321
1566 5.386752
1567 5.434391
1568 5.482096
1569 5.45989
1570 5.660959
1571 6.242161
1572 6.456484
1573 6.530715
1574 6.47587
1575 6.749564
1576 6.99212
1577 6.907965
1578 6.818398
1579 6.662776
1580 6.50595
1581 6.398348
1582 6.190014
1583 5.937305
1584 5.847558
1585 5.957625
1586 6.437221
1587 6.479008
1588 6.23369
1589 6.013626
1590 5.806826
1591 5.754719
1592 5.860058
1593 5.796201
1594 5.615076
1595 5.602829
1596 5.488603
1597 5.326721
1598 5.521705
1599 5.39867
1600 5.265696
1601 5.164464
1602 4.915972
1603 4.656093
1604 4.427088
1605 4.968405
1606 5.239901
1607 5.687405
1608 5.678671
1609 5.394388
1610 5.57911
1611 6.173946
1612 6.163054
1613 6.070146
1614 5.927679
1615 5.788421
1616 5.573121
1617 5.38611
1618 5.205831
1619 5.09093
1620 4.898526
1621 4.726468
1622 4.457729
1623 5.228635
1624 6.606182
1625 6.763193
1626 6.771668
1627 7.222466
1628 7.094292
1629 6.950727
1630 6.72585
1631 6.500849
1632 6.451218
1633 6.188163
1634 6.437022
1635 6.269854
1636 6.059018
1637 6.032346
1638 5.951293
1639 5.729902
1640 5.916293
1641 6.088393
1642 5.99801
1643 5.75723
1644 5.480607
1645 5.170909
1646 4.862541
1647 4.595745
1648 5.174678
1649 5.465934
1650 5.258655
1651 5.007801
1652 4.723438
1653 4.492252
1654 4.407941
1655 4.974774
1656 4.782959
1657 4.543931
1658 4.705828
1659 4.779059
1660 4.779474
1661 4.557607
1662 4.342986
1663 4.096723
1664 3.877383
1665 3.652641
1666 3.462337
1667 3.197461
1668 3.018135
1669 2.790631
1670 2.721087
1671 3.354541
1672 3.128227
1673 2.862752
1674 2.596948
1675 2.33658
1676 2.186387
1677 1.987294
1678 1.82799
1679 1.670188
1680 1.689366
1681 1.63766
1682 1.521939
1683 1.376487
1684 1.191878
1685 1.008233
1686 0.885215
1687 0.817538
1688 0.79593
1689 0.747643
1690 0.840031
1691 1.13248
1692 1.676197
1693 1.651512
1694 1.530706
1695 1.414297
1696 1.363541
1697 1.293331
1698 1.243486
1699 1.128488
1700 0.997193
1701 1.571353
1702 2.416
1703 2.435041
1704 2.359092
1705 2.254738
1706 2.153988
1707 2.046526
1708 1.934204
1709 1.857018
1710 1.784
1711 2.078206
1712 2.268951
1713 2.246618
1714 2.570995
1715 2.477918
1716 2.404145
1717 2.312013
1718 2.200309
1719 2.067097
1720 1.954808
1721 2.83173
1722 4.22273
1723 4.770325
1724 4.838345
1725 4.804009
1726 4.738985
1727 4.641801
1728 4.552348
1729 4.44966
1730 4.327223
1731 4.242912
1732 4.150804
1733 5.559357
1734 5.756564
1735 5.825464
1736 5.850679
1737 5.879219
1738 5.956536
1739 5.96476
1740 5.84509
1741 5.710169
1742 5.624008
1743 5.511899
1744 5.371545
1745 5.199241
1746 5.015539
1747 4.887086
1748 4.737158
1749 4.561111
1750 4.437928
1751 4.325729
1752 4.183302
1753 4.000477
1754 3.814564
1755 3.666316
1756 3.526247
1757 3.566335
1758 3.871898
1759 3.801746
1760 3.691025
1761 4.058449
1762 5.028309
1763 5.18271
1764 5.200005
1765 5.713285
1766 5.722638
1767 5.664494
1768 5.581889
1769 5.493998
1770 5.482669
1771 5.813191
1772 5.808464
1773 5.768143
1774 5.710022
1775 5.6468
1776 5.841947
1777 6.380319
1778 6.393023
1779 6.361249
1780 6.296405
1781 6.263421
1782 7.00367
1783 8.168839
1784 8.390842
1785 10.40816
1786 10.468322
1787 10.394991
1788 10.278338
1789 10.221981
1790 9.852135
1791 11.418577
1792 13.823858
1793 14.750084
1794 15.256056
1795 16.443964
1796 17.178986
1797 17.572094
1798 17.696518
1799 17.71134
1800 17.628182
1801 17.477137
1802 17.255566
1803 16.979402
1804 16.641418
1805 16.243191
1806 15.848144
1807 15.432379
1808 16.622544
1809 18.932738
1810 19.184608
1811 19.242965
1812 19.16315
1813 18.974057
1814 18.690819
1815 18.390817
1816 18.376275
1817 18.083138
1818 18.483901
1819 18.382306
1820 18.042615
1821 17.855842
1822 17.523824
1823 19.299533
1824 18.5629
1825 17.988293
