Time [d]	T_in [degC]
1
369 0.65112044
370 0.63726765
371 0.60835294
372 0.64254415
373 0.66877253
374 0.69896296
375 0.70622926
376 0.66158983
377 0.71000853
378 0.64242651
379 0.59286197
380 0.69557694
381 0.71978736
382 0.74859235
383 0.73772396
384 0.78184259
385 0.83558136
386 0.82708308
387 0.83957619
388 0.86426092
389 0.86039808
390 0.88160761
391 0.87671579
392 0.8707303
393 0.88888427
394 0.89971785
395 0.9116557
396 0.91071893
397 0.91130456
398 0.94337622
399 0.96252002
400 0.95725034
401 0.99826752
402 1.0219074
403 1.0282461
404 1.0228827
405 1.0054881
406 1.0648875
407 1.100741
408 1.1563442
409 1.2261542
410 1.2449134
411 1.2651948
412 1.2969772
413 1.3250801
414 1.3626206
415 1.3762441
416 1.377747
417 1.4089405
418 1.4277963
419 1.4576047
420 1.4998541
421 1.4823654
422 1.4192403
423 1.3939961
424 1.4341658
425 1.4370224
426 1.4744533
427 1.5194079
428 1.5584307
429 1.5604444
430 1.5428742
431 1.5475041
432 1.6052067
433 1.7257571
434 1.8445592
435 1.8746608
436 1.9250515
437 1.8475473
438 2.0660625
439 2.272073
440 2.5232354
441 2.8998208
442 3.2171839
443 3.8316615
444 4.467265
445 5.064826
446 5.6555852
447 6.4166772
448 7.0984751
449 7.9333332
450 8.1625522
451 8.4227387
452 7.3809566
453 7.1300508
454 7.3074703
455 7.4878082
456 7.7026348
457 7.8868872
458 8.2775253
459 8.2533417
460 8.5551931
461 8.7519547
462 8.5273593
463 8.6261477
464 8.6655877
465 8.6055794
466 8.4727103
467 8.0928402
468 8.1905308
469 8.3182128
470 8.1538547
471 8.6540751
472 9.4531946
473 9.3189459
474 9.5349846
475 9.658768
476 9.7298695
477 9.6758862
478 9.9577583
479 9.7844019
480 9.7712135
481 10.294394
482 10.547553
483 10.367765
484 10.206415
485 9.9060287
486 9.9905297
487 10.445931
488 10.882501
489 11.901759
490 12.745496
491 13.740338
492 14.487451
493 14.985659
494 15.32317
495 15.335572
496 15.072823
497 15.33546
498 15.045023
499 15.121925
500 15.323312
501 15.701227
502 15.678059
503 15.832012
504 15.54804
505 15.693006
506 16.309908
507 17.102442
508 17.039143
509 17.121188
510 17.071064
511 17.106731
512 17.695159
513 18.045241
514 18.808297
515 19.421202
516 19.222951
517 18.775498
518 18.249449
519 17.929612
520 17.839607
521 18.200981
522 18.612396
523 19.0516
524 19.157798
525 19.642903
526 20.119064
527 20.436352
528 20.400434
529 20.77529
530 20.354169
531 20.15802
532 19.952914
533 20.311254
534 20.822329
535 21.386064
536 21.504153
537 22.223587
538 22.712853
539 22.815653
540 22.926172
541 23.209913
542 23.398312
543 22.735789
544 22.567562
545 22.706612
546 23.66475
547 24.23388
548 24.656679
549 24.85971
550 25.941511
551 25.918277
552 26.815826
553 27.272399
554 27.705558
555 28.167814
556 27.794408
557 27.401531
558 26.944827
559 26.687019
560 26.585918
561 26.372245
562 26.685381
563 27.148716
564 27.089409
565 27.633926
566 27.760111
567 27.006847
568 26.819113
569 26.200917
570 26.048643
571 26.316066
572 26.668439
573 26.187028
574 26.429842
575 26.104673
576 26.120037
577 26.061668
578 26.350204
579 26.248885
580 26.297994
581 26.336646
582 26.333867
583 26.332621
584 25.460587
585 24.983493
586 24.690856
587 24.465012
588 23.872957
589 23.291769
590 22.77275
591 22.378757
592 22.281885
593 22.242699
594 22.191563
595 21.934959
596 21.675084
597 21.723715
598 21.704772
599 21.720813
600 21.639318
601 21.577051
602 21.544356
603 21.672286
604 21.847078
605 22.121727
606 22.318992
607 22.32384
608 22.486662
609 22.293935
610 22.508157
611 22.365687
612 22.599708
613 22.983692
614 23.382344
615 23.546059
616 23.168245
617 22.72504
618 21.766093
619 21.373685
620 20.965876
621 20.657108
622 20.516383
623 19.918136
624 19.569595
625 19.388087
626 19.211525
627 19.04449
628 18.44342
629 17.962023
630 17.622232
631 17.168688
632 16.675335
633 16.289151
634 15.863697
635 15.856497
636 15.60292
637 15.455892
638 15.380731
639 15.279762
640 15.186587
641 15.127195
642 15.180119
643 15.231669
644 14.960234
645 14.219374
646 13.786181
647 13.443201
648 12.881495
649 12.748447
650 12.379043
651 12.015385
652 11.663171
653 11.682749
654 11.745787
655 11.689371
656 11.627753
657 11.784318
658 11.612438
659 11.481374
660 11.369367
661 11.332814
662 11.450309
663 11.732064
664 12.108865
665 12.19419
666 11.529268
667 11.113906
668 10.875093
669 10.48461
670 10.017334
671 9.526378
672 9.2813716
673 9.0661367
674 8.8686539
675 8.6274629
676 8.3954007
677 8.21088
678 8.1874622
679 8.0509046
680 8.0030791
681 8.2307148
682 8.4455727
683 7.9550724
684 7.569181
685 7.272233
686 7.0806168
687 6.9311862
688 6.7691444
689 6.6646409
690 6.6304792
691 6.6801411
692 6.6189572
693 6.7040497
694 6.2307817
695 5.8209987
696 5.5046355
697 5.1108848
698 4.6963886
699 4.4125125
700 4.2526393
701 4.2480227
702 4.3120248
703 4.4383819
704 4.5782135
705 4.4935737
706 4.2252361
707 4.158783
708 4.0717832
709 3.9516994
710 3.8336094
711 3.6914129
712 3.438783
713 3.2152283
714 2.9840881
715 2.8358456
716 2.8249041
717 2.8126885
718 2.6151832
719 2.4868493
720 2.3918369
721 2.3616307
722 1.8743287
723 1.6446966
724 1.4561587
725 1.3284893
726 1.3258052
727 1.3325233
728 1.2866344
729 1.2593224
730 1.2160054
731 1.1636762
732 1.111396
733 0.8774825
734 0.89395943
735 0.90398673
736 0.9391735
737 0.97376087
738 0.98887105
739 1.0203739
740 1.0175096
741 1.0122263
742 1.0181951
743 1.0162581
744 1.0300005
745 0.95418333
746 0.83377042
747 0.90977715
748 0.96284623
749 0.99456466
750 1.0086001
751 1.0363635
752 1.0265926
753 1.042295
754 1.0654278
755 1.0607222
756 1.0927236
757 1.0809334
758 1.1232077
759 1.144831
760 1.1504807
761 1.1665953
762 1.1527891
763 1.1550774
764 1.1741011
765 1.1971191
766 1.1923837
767 1.2105206
768 1.2103851
769 1.2067855
770 1.2098059
771 1.2217601
772 1.2469669
773 1.2456487
774 1.2225955
775 1.235239
776 1.2593632
777 1.2997261
778 1.2881923
779 1.2270264
780 1.2659381
781 1.3490988
782 1.3737361
783 1.3860115
784 1.4445135
785 1.4525939
786 1.4602574
787 1.5020255
788 1.5167159
789 1.5486414
790 1.5702035
791 1.5768836
792 1.5945619
793 1.6037724
794 1.5913204
795 1.6318236
796 1.6995826
797 1.7583498
798 1.830345
799 1.9001475
800 1.928339
801 1.9925393
802 2.010331
803 2.0075988
804 1.9945593
805 1.961101
806 1.9993354
807 2.0652017
808 2.1017423
809 2.1050296
810 2.0837648
811 2.0527418
812 2.1903479
813 2.296727
814 2.3893772
815 2.3989039
816 2.4155439
817 2.451359
818 2.4950459
819 2.5750954
820 2.696115
821 2.7914047
822 2.8977855
823 2.5892556
824 2.4716878
825 2.5192851
826 2.6618547
827 2.7704982
828 2.9706724
829 3.3037151
830 3.4399062
831 3.3982159
832 3.2235955
833 3.2129739
834 3.2524866
835 3.255614
836 3.434124
837 3.7829372
838 4.0038845
839 4.1050993
840 4.3984578
841 4.2238117
842 4.2227841
843 4.2927639
844 4.620338
845 4.7294675
846 4.8823984
847 5.0776594
848 5.2806465
849 5.8679832
850 6.555494
851 6.7358888
852 7.4479958
853 8.4403931
854 8.3959265
855 8.1595016
856 8.8423527
857 9.7324028
858 10.334608
859 10.793264
860 11.354428
861 12.94501
862 12.006624
863 10.552711
864 9.8306036
865 10.201263
866 10.739645
867 11.719221
868 12.668035
869 12.529096
870 13.60406
871 14.051705
872 15.204608
873 16.252729
874 16.434801
875 15.677376
876 15.410798
877 15.116635
878 14.884662
879 14.789431
880 15.217383
881 16.290997
882 17.092915
883 17.939215
884 18.704093
885 18.530264
886 18.543521
887 18.050603
888 17.503003
889 17.305939
890 17.295331
891 17.577558
892 17.996888
893 18.957635
894 19.547224
895 20.680293
896 20.948428
897 21.245035
898 21.440215
899 22.014064
900 22.309202
901 21.903041
902 21.65344
903 21.818309
904 22.053411
905 22.936609
906 23.834917
907 24.320724
908 24.761796
909 25.095368
910 25.234297
911 24.619905
912 23.869942
913 23.395955
914 23.088228
915 23.101664
916 23.030828
917 23.165272
918 23.386453
919 23.71459
920 24.238908
921 24.626778
922 25.329271
923 25.406385
924 24.980521
925 24.94471
926 24.594673
927 25.088517
928 25.293675
929 25.869013
930 26.399547
931 27.111723
932 27.145153
933 26.881818
934 26.557811
935 26.570556
936 25.912443
937 25.421925
938 25.022701
939 24.452335
940 22.947692
941 21.963579
942 21.986034
943 21.521803
944 21.986109
945 21.856119
946 21.910994
947 21.745178
948 21.673468
949 21.751621
950 22.102975
951 22.344319
952 22.258602
953 22.352615
954 22.186819
955 21.792128
956 21.884975
957 21.389644
958 21.225096
959 21.267597
960 21.303619
961 21.752677
962 21.721482
963 21.988475
964 22.097065
965 22.520297
966 23.024449
967 22.912292
968 22.771378
969 23.001931
970 23.46226
971 23.929328
972 24.270629
973 24.60582
974 24.834325
975 24.949712
976 24.760468
977 23.910929
978 23.348897
979 22.977988
980 22.851559
981 22.81536
982 23.005287
983 22.843034
984 23.164391
985 23.316387
986 23.359975
987 22.579754
988 21.686434
989 20.965162
990 20.412927
991 19.965484
992 19.60052
993 19.932049
994 20.317427
995 20.300589
996 19.476513
997 18.864498
998 18.38471
999 18.055223
1000 17.849598
1001 17.69369
1002 17.579511
1003 17.535958
1004 17.497993
1005 17.136239
1006 17.165734
1007 17.163186
1008 17.270684
1009 17.638168
1010 17.818813
1011 17.263624
1012 16.689649
1013 16.389164
1014 16.138572
1015 16.020621
1016 15.973891
1017 15.876209
1018 15.528997
1019 15.142013
1020 14.881347
1021 14.587177
1022 14.314545
1023 13.930065
1024 13.387485
1025 13.16995
1026 12.713096
1027 12.126766
1028 11.771736
1029 11.349679
1030 10.891257
1031 10.609705
1032 10.360857
1033 10.074917
1034 9.8571857
1035 10.118844
1036 10.403093
1037 10.032785
1038 9.8776906
1039 9.6846889
1040 9.4592024
1041 9.5206699
1042 9.3941313
1043 9.0335105
1044 8.5676581
1045 8.4668516
1046 8.2628729
1047 7.8796339
1048 7.2867862
1049 6.6986914
1050 6.3275472
1051 6.1865307
1052 6.3223584
1053 6.5290796
1054 6.1955395
1055 5.9084737
1056 5.6723914
1057 5.667539
1058 5.3767918
1059 4.6446673
1060 4.0122046
1061 3.5037861
1062 3.1297251
1063 2.7193329
1064 2.4002122
1065 2.2069248
1066 2.1522465
1067 2.0977974
1068 2.0534268
1069 2.118118
1070 2.1712569
1071 1.99086
1072 1.6892391
1073 1.3525871
1074 1.294882
1075 1.2560609
1076 1.1681159
1077 1.0161992
1078 0.95499015
1079 0.91303796
1080 0.90889838
1081 0.93166786
1082 0.92339372
1083 0.93274443
1084 0.9344033
1085 0.94695976
1086 0.9312146
1087 0.93666694
1088 0.91694021
1089 0.91155111
1090 0.9111612
1091 0.90855376
1092 0.92075568
1093 0.9257437
1094 0.94063748
1095 0.93105168
1096 0.96684343
1097 0.98642681
1098 0.97600941
1099 0.96514146
1100 0.9816572
1101 0.98294675
1102 1.0027986
1103 1.0367959
1104 1.0704094
1105 1.0896784
1106 1.1171235
1107 1.1198815
1108 1.1195113
1109 1.1319471
1110 1.1336154
1111 1.1367735
1112 1.1290659
1113 1.1268104
1114 1.1309788
1115 1.1296579
1116 1.1388283
1117 1.1445888
1118 1.1667543
1119 1.1660995
1120 1.2021805
1121 1.2148618
1122 1.2385106
1123 1.2449375
1124 1.2810944
1125 1.302818
1126 1.329063
1127 1.3218842
1128 1.3291552
1129 1.3378699
1130 1.3531706
1131 1.3782724
1132 1.3639114
1133 1.3758933
1134 1.3650608
1135 1.3948596
1136 1.3958896
1137 1.4146582
1138 1.4127547
1139 1.4514541
1140 1.4658317
1141 1.4688693
1142 1.498164
1143 1.5190154
1144 1.5614099
1145 1.5848623
1146 1.5675718
1147 1.5953074
1148 1.6003245
1149 1.6090924
1150 1.6500863
1151 1.6884762
1152 1.7289834
1153 1.7835866
1154 1.7594064
1155 1.7873751
1156 1.8088678
1157 1.8331496
1158 1.8781544
1159 1.9171882
1160 1.9276115
1161 1.9482175
1162 2.0054513
1163 2.0386041
1164 2.078846
1165 2.0995955
1166 2.1226472
1167 2.1450973
1168 2.1208574
1169 2.0636574
1170 2.1555169
1171 2.1895433
1172 2.165263
1173 2.0368902
1174 2.0924251
1175 2.1387847
1176 2.1868262
1177 2.2519666
1178 2.3049243
1179 2.2538548
1180 2.2061088
1181 2.1833208
1182 2.1546074
1183 2.203657
1184 2.2850997
1185 2.3846806
1186 2.4934515
1187 2.653885
1188 2.8128284
1189 2.8589555
1190 2.8666231
1191 2.8590498
1192 2.9190432
1193 3.0112071
1194 3.1114773
1195 3.2373756
1196 3.3738706
1197 3.5324039
1198 3.6368702
1199 3.7395253
1200 3.7530573
1201 3.3467335
1202 3.2990888
1203 3.4796735
1204 3.8940316
1205 4.3277236
1206 4.428368
1207 4.7799756
1208 5.3498389
1209 5.4182703
1210 5.6527472
1211 5.802402
1212 6.2556267
1213 6.5811429
1214 6.4873265
1215 6.6977914
1216 7.058399
1217 7.2016776
1218 7.2492243
1219 7.4688319
1220 7.7687764
1221 8.018806
1222 8.1512858
1223 8.3227425
1224 8.8910052
1225 9.949365
1226 10.875595
1227 11.490566
1228 12.194711
1229 12.942167
1230 13.471077
1231 13.445856
1232 12.766005
1233 12.578227
1234 12.509884
1235 12.682872
1236 12.382387
1237 12.690254
1238 13.574196
1239 14.235514
1240 14.526316
1241 15.160227
1242 16.697282
1243 16.877872
1244 17.297796
1245 17.304728
1246 18.070505
1247 18.157868
1248 18.675814
1249 19.297007
1250 19.848437
1251 19.888639
1252 19.800449
1253 19.887646
1254 20.385904
1255 20.784107
1256 20.808433
1257 20.73804
1258 20.561984
1259 20.207158
1260 20.118559
1261 19.545767
1262 19.429437
1263 19.203579
1264 19.832283
1265 21.064488
1266 21.975892
1267 21.664914
1268 22.116632
1269 22.572893
1270 22.823976
1271 22.841881
1272 23.280836
1273 23.763994
1274 24.171904
1275 23.572538
1276 23.133312
1277 23.482835
1278 24.328897
1279 24.056712
1280 23.04291
1281 22.639948
1282 22.722143
1283 22.103054
1284 22.489794
1285 23.2292
1286 22.936248
1287 22.921584
1288 23.242391
1289 22.656565
1290 23.271624
1291 23.34033
1292 22.627687
1293 21.773598
1294 21.871315
1295 22.049863
1296 22.165263
1297 22.405912
1298 22.506661
1299 22.821312
1300 23.216693
1301 23.120285
1302 23.239066
1303 22.749521
1304 22.908079
1305 22.539499
1306 22.035454
1307 22.024373
1308 22.154793
1309 22.453465
1310 22.601846
1311 23.010314
1312 23.178537
1313 23.220903
1314 23.365918
1315 23.270615
1316 23.037676
1317 22.756392
1318 22.760101
1319 23.01863
1320 23.061225
1321 22.027884
1322 21.724366
1323 21.664302
1324 21.750472
1325 22.009562
1326 22.537895
1327 22.602329
1328 22.7609
1329 22.95903
1330 23.413778
1331 23.716853
1332 24.632078
1333 24.602793
1334 24.960847
1335 24.964383
1336 24.566652
1337 23.984838
1338 23.602836
1339 23.500382
1340 23.618576
1341 23.314402
1342 23.126757
1343 22.987963
1344 23.056577
1345 23.096727
1346 22.603319
1347 22.434471
1348 22.001093
1349 22.116156
1350 21.839814
1351 20.982986
1352 19.923381
1353 19.585961
1354 19.03949
1355 18.724318
1356 18.385892
1357 18.117781
1358 18.197325
1359 17.961198
1360 18.136274
1361 17.713425
1362 17.419346
1363 17.396203
1364 17.14985
1365 17.146552
1366 17.361649
1367 17.322108
1368 17.547533
1369 17.639702
1370 17.141829
1371 16.930437
1372 17.198078
1373 16.565276
1374 15.556921
1375 15.127739
1376 14.775055
1377 14.527536
1378 14.126252
1379 13.866182
1380 13.60746
1381 13.44094
1382 13.211084
1383 13.396545
1384 13.466956
1385 13.209235
1386 13.259976
1387 12.984917
1388 12.672806
1389 12.412332
1390 12.374907
1391 12.178849
1392 11.876649
1393 11.737521
1394 11.95581
1395 11.868198
1396 11.634943
1397 11.810102
1398 11.592213
1399 11.260469
1400 11.021455
1401 10.439214
1402 10.099669
1403 9.6481431
1404 9.5015707
1405 9.5311743
1406 9.4159873
1407 9.1882013
1408 8.9522575
1409 8.6690955
1410 8.46265
1411 8.3955479
1412 8.0755981
1413 7.5292023
1414 7.0539036
1415 6.5740547
1416 6.2397849
1417 5.8974145
1418 5.2141485
1419 4.5472992
1420 4.0446956
1421 3.500248
1422 3.003737
1423 2.9203064
1424 3.0820359
1425 2.958094
1426 2.6432044
1427 2.3273662
1428 1.9769986
1429 1.6324748
1430 1.6146953
1431 1.4889313
1432 1.1356761
1433 1.1306806
1434 1.0836922
1435 1.0711697
1436 1.0741692
1437 1.0312115
1438 1.0263066
1439 1.0331952
1440 0.99281498
1441 0.87204213
1442 0.69068203
1443 0.73279702
1444 0.7981635
1445 0.89876211
1446 1.0141685
1447 1.0389087
1448 0.86005653
1449 0.6614302
1450 0.64115109
1451 0.64986572
1452 0.76464746
1453 0.80820768
1454 0.85478446
1455 0.84404152
1456 0.84858721
1457 0.85873828
1458 0.85202125
1459 0.68492295
1460 0.61021097
1461 0.67011027
1462 0.75337679
1463 0.7678295
1464 0.78953654
1465 0.76629815
1466 0.77528396
1467 0.82541247
1468 0.84030207
1469 0.88416629
1470 0.90082362
1471 0.92135366
1472 0.95075062
1473 0.9715277
1474 0.98485162
1475 1.018722
1476 1.0204379
1477 1.0229268
1478 1.0219982
1479 1.0318251
1480 1.048632
1481 1.0531833
1482 1.0515533
1483 1.0430981
1484 1.0565269
1485 1.0640008
1486 1.0706365
1487 1.0803008
1488 1.0747824
1489 1.0868077
1490 1.1007844
1491 1.1185336
1492 1.1229173
1493 1.13103
1494 1.1287294
1495 1.1327262
1496 1.1599475
1497 1.1579472
1498 1.1884312
1499 1.1949735
1500 1.211779
1501 1.2281142
1502 1.2500442
1503 1.2696821
1504 1.2730515
1505 1.3041087
1506 1.2987811
1507 1.2999812
1508 1.3153544
1509 1.3189779
1510 1.3399867
1511 1.3486576
1512 1.3781785
1513 1.3996268
1514 1.436848
1515 1.4380044
1516 1.3850779
1517 1.388906
1518 1.3987975
1519 1.4447525
1520 1.4987209
1521 1.4884713
1522 1.5199355
1523 1.5766377
1524 1.5951989
1525 1.6176009
1526 1.6551922
1527 1.5986658
1528 1.6295972
1529 1.632574
1530 1.6653572
1531 1.7294087
1532 1.7971915
1533 1.8702206
1534 1.957786
1535 2.0394911
1536 2.1590523
1537 2.2770522
1538 2.3551811
1539 2.3804228
1540 2.422375
1541 2.5164243
1542 2.6462595
1543 2.6654043
1544 2.6449134
1545 2.6353423
1546 2.7255564
1547 2.7876635
1548 2.8478087
1549 2.9099602
1550 2.9624657
1551 3.0803742
1552 3.2506681
1553 3.4416154
1554 3.6577757
1555 3.8246153
1556 3.7583813
1557 3.9605093
1558 4.1120778
1559 3.8577885
1560 4.0149571
1561 4.5790396
1562 4.2575836
1563 4.4913019
1564 4.8689003
1565 5.2672256
1566 5.6874402
1567 6.0613143
1568 6.5270669
1569 7.2385907
1570 7.569692
1571 7.6904457
1572 7.3317661
1573 6.7661344
1574 6.5397145
1575 6.5523141
1576 6.6342705
1577 6.5847894
1578 6.8418736
1579 7.1177227
1580 7.6854134
1581 8.2329486
1582 8.0826564
1583 8.5520233
1584 9.0005655
1585 9.7543348
1586 10.658299
1587 10.688104
1588 11.289978
1589 12.125859
1590 13.296714
1591 14.324352
1592 13.904553
1593 13.854955
1594 12.971495
1595 12.822182
1596 12.831427
1597 13.755424
1598 14.478779
1599 15.066571
1600 15.08098
1601 14.351291
1602 14.174448
1603 14.161238
1604 14.552064
1605 14.92018
1606 14.956613
1607 15.620199
1608 16.242473
1609 16.828381
1610 17.377373
1611 18.022843
1612 17.572818
1613 16.737958
1614 16.60218
1615 16.758615
1616 17.104505
1617 18.130908
1618 18.645446
1619 18.814587
1620 19.110535
1621 19.750264
1622 20.235966
1623 20.821095
1624 20.31138
1625 19.554561
1626 19.747879
1627 20.699344
1628 21.243003
1629 21.604673
1630 21.950047
1631 22.510291
1632 22.123036
1633 22.00269
1634 22.849099
1635 22.879428
1636 22.913464
1637 22.831962
1638 22.931764
1639 23.12979
1640 23.09648
1641 22.930494
1642 22.960663
1643 23.471129
1644 23.359745
1645 23.028966
1646 22.94602
1647 23.376028
1648 23.613991
1649 23.842765
1650 23.543154
1651 23.3909
1652 23.503412
1653 23.536697
1654 23.709305
1655 24.500725
1656 25.399391
1657 25.236291
1658 25.022786
1659 23.773639
1660 23.949523
1661 25.006392
1662 25.394084
1663 25.006863
1664 24.70494
1665 24.619922
1666 24.728345
1667 24.456576
1668 25.104291
1669 25.354371
1670 25.367617
1671 25.447414
1672 25.078758
1673 24.316702
1674 23.620239
1675 23.354317
1676 23.209328
1677 22.934238
1678 22.844049
1679 22.835582
1680 22.866301
1681 22.543348
1682 22.744515
1683 22.994406
1684 23.221087
1685 23.038725
1686 22.961707
1687 22.92848
1688 23.498461
1689 24.173235
1690 24.014149
1691 24.075039
1692 24.162001
1693 23.351875
1694 22.406207
1695 22.115287
1696 21.902658
1697 21.554831
1698 20.697824
1699 20.188558
1700 20.321559
1701 20.422657
1702 20.058036
1703 20.30722
1704 20.56566
1705 21.451183
1706 22.023942
1707 22.560666
1708 22.970994
1709 23.437294
1710 23.613532
1711 23.556152
1712 23.837308
1713 24.075601
1714 23.650143
1715 22.968351
1716 22.188824
1717 21.258169
1718 20.851178
1719 20.415698
1720 20.273694
1721 20.090425
1722 20.244678
1723 20.656533
1724 20.076618
1725 19.872133
1726 19.42975
1727 19.341608
1728 19.397156
1729 19.319786
1730 19.296437
1731 19.242392
1732 19.220662
1733 19.465621
1734 19.036326
1735 18.317343
1736 17.778584
1737 17.107392
1738 16.688667
1739 16.297707
1740 16.297839
1741 16.422403
1742 16.542069
1743 16.310107
1744 16.149731
1745 15.818892
1746 15.780675
1747 15.640081
1748 15.230439
1749 14.924552
1750 14.54015
1751 14.002134
1752 13.491183
1753 13.119005
1754 12.838382
1755 12.964853
1756 13.110284
1757 12.965848
1758 12.767528
1759 12.730059
1760 12.548375
1761 12.383557
1762 12.278164
1763 12.031458
1764 11.546548
1765 11.338682
1766 11.140496
1767 11.014479
1768 11.06893
1769 11.085395
1770 11.186295
1771 11.49201
1772 11.388343
