Time [d]	S_in [perMille]
1
481 3.5
482 3.5
483 3.5
484 3.5
485 3.5
486 3.5
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 3.5
702 3.5
703 3.5
704 3.5
705 3.5
706 3.5
707 3.5
708 3.5
709 3.5
710 3.5
711 3.5
712 3.5
713 3.5
714 3.5
715 3.5
716 3.5
717 3.5
718 3.5
719 3.5
720 3.5
721 3.5
722 3.5
723 3.5
724 3.5
725 3.5
726 3.5
727 3.5
728 3.5
729 3.5
730 3.5
731 3.5
732 3.5
733 3.5
734 3.5
735 3.5
736 3.5
737 3.5
738 3.5
739 3.5
740 3.5
741 3.5
742 3.5
743 3.5
744 3.5
745 3.5
746 3.5
747 3.5
748 3.5
749 3.5
750 3.5
751 3.5
752 3.5
753 3.5
754 3.5
755 3.5
756 3.5
757 3.5
758 3.5
759 3.5
760 3.5
761 3.5
762 3.5
763 3.5
764 3.5
765 3.5
766 3.5
767 3.5
768 3.5
769 3.5
770 3.5
771 3.5
772 3.5
773 3.5
774 3.5
775 3.5
776 3.5
777 3.5
778 3.5
779 3.5
780 3.5
781 3.5
782 3.5
783 3.5
784 3.5
785 3.5
786 3.5
787 3.5
788 3.5
789 3.5
790 3.5
791 3.5
792 3.5
793 3.5
794 3.5
795 3.5
796 3.5
797 3.5
798 3.5
799 3.5
800 3.5
801 3.5
802 3.5
803 3.5
804 3.5
805 3.5
806 3.5
807 3.5
808 3.5
809 3.5
810 3.5
811 3.5
812 3.5
813 3.5
814 3.5
815 3.5
816 3.5
817 3.5
818 3.5
819 3.5
820 3.5
821 3.5
822 3.5
823 3.5
824 3.5
825 3.5
826 3.5
827 3.5
828 3.5
829 3.5
830 3.5
831 3.5
832 3.5
833 3.5
834 3.5
835 3.5
836 3.5
837 3.5
838 3.5
839 3.5
840 3.5
841 3.5
842 3.5
843 3.5
844 3.5
845 3.5
846 3.5
847 3.5
848 3.5
849 3.5
850 3.5
851 3.5
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 3.5
1067 3.5
1068 3.5
1069 3.5
1070 3.5
1071 3.5
1072 3.5
1073 3.5
1074 3.5
1075 3.5
1076 3.5
1077 3.5
1078 3.5
1079 3.5
1080 3.5
1081 3.5
1082 3.5
1083 3.5
1084 3.5
1085 3.5
1086 3.5
1087 3.5
1088 3.5
1089 3.5
1090 3.5
1091 3.5
1092 3.5
1093 3.5
1094 3.5
1095 3.5
1096 3.5
1097 3.5
1098 3.5
1099 3.5
1100 3.5
1101 3.5
1102 3.5
1103 3.5
1104 3.5
1105 3.5
1106 3.5
1107 3.5
1108 3.5
1109 3.5
1110 3.5
1111 3.5
1112 3.5
1113 3.5
1114 3.5
1115 3.5
1116 3.5
1117 3.5
1118 3.5
1119 3.5
1120 3.5
1121 3.5
1122 3.5
1123 3.5
1124 3.5
1125 3.5
1126 3.5
1127 3.5
1128 3.5
1129 3.5
1130 3.5
1131 3.5
1132 3.5
1133 3.5
1134 3.5
1135 3.5
1136 3.5
1137 3.5
1138 3.5
1139 3.5
1140 3.5
1141 3.5
1142 3.5
1143 3.5
1144 3.5
1145 3.5
1146 3.5
1147 3.5
1148 3.5
1149 3.5
1150 3.5
1151 3.5
1152 3.5
1153 3.5
1154 3.5
1155 3.5
1156 3.5
1157 3.5
1158 3.5
1159 3.5
1160 3.5
1161 3.5
1162 3.5
1163 3.5
1164 3.5
1165 3.5
1166 3.5
1167 3.5
1168 3.5
1169 3.5
1170 3.5
1171 3.5
1172 3.5
1173 3.5
1174 3.5
1175 3.5
1176 3.5
1177 3.5
1178 3.5
1179 3.5
1180 3.5
1181 3.5
1182 3.5
1183 3.5
1184 3.5
1185 3.5
1186 3.5
1187 3.5
1188 3.5
1189 3.5
1190 3.5
1191 3.5
1192 3.5
1193 3.5
1194 3.5
1195 3.5
1196 3.5
1197 3.5
1198 3.5
1199 3.5
1200 3.5
1201 3.5
1202 3.5
1203 3.5
1204 3.5
1205 3.5
1206 3.5
1207 3.5
1208 3.5
1209 3.5
1210 3.5
1211 3.5
1212 3.5
1213 3.5
1214 3.5
1215 3.5
1216 3.5
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 3.5
1432 3.5
1433 3.5
1434 3.5
1435 3.5
1436 3.5
1437 3.5
1438 3.5
1439 3.5
1440 3.5
1441 3.5
1442 3.5
1443 3.5
1444 3.5
1445 3.5
1446 3.5
1447 3.5
1448 3.5
1449 3.5
1450 3.5
1451 3.5
1452 3.5
1453 3.5
1454 3.5
1455 3.5
1456 3.5
1457 3.5
1458 3.5
1459 3.5
1460 3.5
1461 3.5
1462 3.5
1463 3.5
1464 3.5
1465 3.5
1466 3.5
1467 3.5
1468 3.5
1469 3.5
1470 3.5
1471 3.5
1472 3.5
1473 3.5
1474 3.5
1475 3.5
1476 3.5
1477 3.5
1478 3.5
1479 3.5
1480 3.5
1481 3.5
1482 3.5
1483 3.5
1484 3.5
1485 3.5
1486 3.5
1487 3.5
1488 3.5
1489 3.5
1490 3.5
1491 3.5
1492 3.5
1493 3.5
1494 3.5
1495 3.5
1496 3.5
1497 3.5
1498 3.5
1499 3.5
1500 3.5
1501 3.5
1502 3.5
1503 3.5
1504 3.5
1505 3.5
1506 3.5
1507 3.5
1508 3.5
1509 3.5
1510 3.5
1511 3.5
1512 3.5
1513 3.5
1514 3.5
1515 3.5
1516 3.5
1517 3.5
1518 3.5
1519 3.5
1520 3.5
1521 3.5
1522 3.5
1523 3.5
1524 3.5
1525 3.5
1526 3.5
1527 3.5
1528 3.5
1529 3.5
1530 3.5
1531 3.5
1532 3.5
1533 3.5
1534 3.5
1535 3.5
1536 3.5
1537 3.5
1538 3.5
1539 3.5
1540 3.5
1541 3.5
1542 3.5
1543 3.5
1544 3.5
1545 3.5
1546 3.5
1547 3.5
1548 3.5
1549 3.5
1550 3.5
1551 3.5
1552 3.5
1553 3.5
1554 3.5
1555 3.5
1556 3.5
1557 3.5
1558 3.5
1559 3.5
1560 3.5
1561 3.5
1562 3.5
1563 3.5
1564 3.5
1565 3.5
1566 3.5
1567 3.5
1568 3.5
1569 3.5
1570 3.5
1571 3.5
1572 3.5
1573 3.5
1574 3.5
1575 3.5
1576 3.5
1577 3.5
1578 3.5
1579 3.5
1580 3.5
1581 3.5
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 3.5
1797 3.5
1798 3.5
1799 3.5
1800 3.5
1801 3.5
1802 3.5
1803 3.5
1804 3.5
1805 3.5
1806 3.5
1807 3.5
1808 3.5
1809 3.5
1810 3.5
1811 3.5
1812 3.5
1813 3.5
1814 3.5
1815 3.5
1816 3.5
1817 3.5
1818 3.5
1819 3.5
1820 3.5
1821 3.5
1822 3.5
1823 3.5
1824 3.5
1825 3.5
1826 3.5
1827 3.5
1828 3.5
1829 3.5
1830 3.5
1831 3.5
1832 3.5
1833 3.5
1834 3.5
1835 3.5
1836 3.5
1837 3.5
1838 3.5
1839 3.5
1840 3.5
1841 3.5
1842 3.5
1843 3.5
1844 3.5
1845 3.5
1846 3.5
1847 3.5
1848 3.5
1849 3.5
1850 3.5
1851 3.5
1852 3.5
1853 3.5
1854 3.5
1855 3.5
1856 3.5
1857 3.5
1858 3.5
1859 3.5
1860 3.5
1861 3.5
1862 3.5
1863 3.5
1864 3.5
1865 3.5
1866 3.5
1867 3.5
1868 3.5
1869 3.5
1870 3.5
1871 3.5
1872 3.5
1873 3.5
1874 3.5
1875 3.5
1876 3.5
1877 3.5
1878 3.5
1879 3.5
1880 3.5
1881 3.5
1882 3.5
1883 3.5
1884 3.5
1885 3.5
1886 3.5
1887 3.5
1888 3.5
1889 3.5
1890 3.5
1891 3.5
1892 3.5
1893 3.5
1894 3.5
1895 3.5
1896 3.5
1897 3.5
1898 3.5
1899 3.5
1900 3.5
1901 3.5
1902 3.5
1903 3.5
1904 3.5
1905 3.5
1906 3.5
1907 3.5
1908 3.5
1909 3.5
1910 3.5
1911 3.5
1912 3.5
1913 3.5
1914 3.5
1915 3.5
1916 3.5
1917 3.5
1918 3.5
1919 3.5
1920 3.5
1921 3.5
1922 3.5
1923 3.5
1924 3.5
1925 3.5
1926 3.5
1927 3.5
1928 3.5
1929 3.5
1930 3.5
1931 3.5
1932 3.5
1933 3.5
1934 3.5
1935 3.5
1936 3.5
1937 3.5
1938 3.5
1939 3.5
1940 3.5
1941 3.5
1942 3.5
1943 3.5
1944 3.5
1945 3.5
1946 3.5
1947 3.5
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
