Time [d]	S_in [perMille]
1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
225 0.1
226 0.1
227 0.1
228 0.1
229 0.1
230 0.1
231 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
242 0.1
243 0.1
244 0.1
245 0.1
246 0.1
247 0.1
248 0.1
249 0.1
250 0.1
251 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.1
267 0.1
268 0.1
269 0.1
270 0.1
271 0.1
272 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
281 0.1
282 0.1
283 0.1
284 0.1
285 0.1
286 0.1
287 0.1
288 0.1
289 0.1
290 0.1
291 0.1
292 0.1
293 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.1
305 0.1
306 0.1
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.1
327 0.1
328 0.1
329 0.1
330 0.1
331 0.1
332 0.1
333 0.1
334 0.1
335 3
336 3
337 3
338 3
339 3
340 3
341 3
342 3
343 3
344 3
345 3
346 3
347 3
348 3
349 3
350 3
351 3
352 3
353 3
354 3
355 3
356 3
357 3
358 3
359 3
360 3
361 3
362 3
363 3
364 3
365 3
366 3
367 3
368 3
369 3
370 3
371 3
372 3
373 3
374 3
375 3
376 3
377 3
378 3
379 3
380 3
381 3
382 3
383 3
384 3
385 3
386 3
387 3
388 3
389 3
390 3
391 3
392 3
393 3
394 3
395 3
396 3
397 3
398 3
399 3
400 3
401 3
402 3
403 3
404 3
405 3
406 3
407 3
408 3
409 3
410 3
411 3
412 3
413 3
414 3
415 3
416 3
417 3
418 3
419 3
420 3
421 3
422 3
423 3
424 3
425 3
426 3
427 3
428 3
429 3
430 3
431 3
432 3
433 3
434 3
435 3
436 3
437 3
438 3
439 3
440 3
441 3
442 3
443 3
444 3
445 3
446 3
447 3
448 3
449 3
450 3
451 3
452 3
453 3
454 3
455 3
456 3
457 3
458 3
459 3
460 3
461 3
462 3
463 3
464 3
465 3
466 3
467 3
468 3
469 3
470 3
471 3
472 3
473 3
474 3
475 3
476 3
477 3
478 3
479 3
480 3
481 3
482 3
483 3
484 3
485 3
486 3
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 3
702 3
703 3
704 3
705 3
706 3
707 3
708 3
709 3
710 3
711 3
712 3
713 3
714 3
715 3
716 3
717 3
718 3
719 3
720 3
721 3
722 3
723 3
724 3
725 3
726 3
727 3
728 3
729 3
730 3
731 3
732 3
733 3
734 3
735 3
736 3
737 3
738 3
739 3
740 3
741 3
742 3
743 3
744 3
745 3
746 3
747 3
748 3
749 3
750 3
751 3
752 3
753 3
754 3
755 3
756 3
757 3
758 3
759 3
760 3
761 3
762 3
763 3
764 3
765 3
766 3
767 3
768 3
769 3
770 3
771 3
772 3
773 3
774 3
775 3
776 3
777 3
778 3
779 3
780 3
781 3
782 3
783 3
784 3
785 3
786 3
787 3
788 3
789 3
790 3
791 3
792 3
793 3
794 3
795 3
796 3
797 3
798 3
799 3
800 3
801 3
802 3
803 3
804 3
805 3
806 3
807 3
808 3
809 3
810 3
811 3
812 3
813 3
814 3
815 3
816 3
817 3
818 3
819 3
820 3
821 3
822 3
823 3
824 3
825 3
826 3
827 3
828 3
829 3
830 3
831 3
832 3
833 3
834 3
835 3
836 3
837 3
838 3
839 3
840 3
841 3
842 3
843 3
844 3
845 3
846 3
847 3
848 3
849 3
850 3
851 3
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 3
1067 3
1068 3
1069 3
1070 3
1071 3
1072 3
1073 3
1074 3
1075 3
1076 3
1077 3
1078 3
1079 3
1080 3
1081 3
1082 3
1083 3
1084 3
1085 3
1086 3
1087 3
1088 3
1089 3
1090 3
1091 3
1092 3
1093 3
1094 3
1095 3
1096 3
1097 3
1098 3
1099 3
1100 3
1101 3
1102 3
1103 3
1104 3
1105 3
1106 3
1107 3
1108 3
1109 3
1110 3
1111 3
1112 3
1113 3
1114 3
1115 3
1116 3
1117 3
1118 3
1119 3
1120 3
1121 3
1122 3
1123 3
1124 3
1125 3
1126 3
1127 3
1128 3
1129 3
1130 3
1131 3
1132 3
1133 3
1134 3
1135 3
1136 3
1137 3
1138 3
1139 3
1140 3
1141 3
1142 3
1143 3
1144 3
1145 3
1146 3
1147 3
1148 3
1149 3
1150 3
1151 3
1152 3
1153 3
1154 3
1155 3
1156 3
1157 3
1158 3
1159 3
1160 3
1161 3
1162 3
1163 3
1164 3
1165 3
1166 3
1167 3
1168 3
1169 3
1170 3
1171 3
1172 3
1173 3
1174 3
1175 3
1176 3
1177 3
1178 3
1179 3
1180 3
1181 3
1182 3
1183 3
1184 3
1185 3
1186 3
1187 3
1188 3
1189 3
1190 3
1191 3
1192 3
1193 3
1194 3
1195 3
1196 3
1197 3
1198 3
1199 3
1200 3
1201 3
1202 3
1203 3
1204 3
1205 3
1206 3
1207 3
1208 3
1209 3
1210 3
1211 3
1212 3
1213 3
1214 3
1215 3
1216 3
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 3
1432 3
1433 3
1434 3
1435 3
1436 3
1437 3
1438 3
1439 3
1440 3
1441 3
1442 3
1443 3
1444 3
1445 3
1446 3
1447 3
1448 3
1449 3
1450 3
1451 3
1452 3
1453 3
1454 3
1455 3
1456 3
1457 3
1458 3
1459 3
1460 3
1461 3
1462 3
1463 3
1464 3
1465 3
1466 3
1467 3
1468 3
1469 3
1470 3
1471 3
1472 3
1473 3
1474 3
1475 3
1476 3
1477 3
1478 3
1479 3
1480 3
1481 3
1482 3
1483 3
1484 3
1485 3
1486 3
1487 3
1488 3
1489 3
1490 3
1491 3
1492 3
1493 3
1494 3
1495 3
1496 3
1497 3
1498 3
1499 3
1500 3
1501 3
1502 3
1503 3
1504 3
1505 3
1506 3
1507 3
1508 3
1509 3
1510 3
1511 3
1512 3
1513 3
1514 3
1515 3
1516 3
1517 3
1518 3
1519 3
1520 3
1521 3
1522 3
1523 3
1524 3
1525 3
1526 3
1527 3
1528 3
1529 3
1530 3
1531 3
1532 3
1533 3
1534 3
1535 3
1536 3
1537 3
1538 3
1539 3
1540 3
1541 3
1542 3
1543 3
1544 3
1545 3
1546 3
1547 3
1548 3
1549 3
1550 3
1551 3
1552 3
1553 3
1554 3
1555 3
1556 3
1557 3
1558 3
1559 3
1560 3
1561 3
1562 3
1563 3
1564 3
1565 3
1566 3
1567 3
1568 3
1569 3
1570 3
1571 3
1572 3
1573 3
1574 3
1575 3
1576 3
1577 3
1578 3
1579 3
1580 3
1581 3
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 3
1797 3
1798 3
1799 3
1800 3
1801 3
1802 3
1803 3
1804 3
1805 3
1806 3
1807 3
1808 3
1809 3
1810 3
1811 3
1812 3
1813 3
1814 3
1815 3
1816 3
1817 3
1818 3
1819 3
1820 3
1821 3
1822 3
1823 3
1824 3
1825 3
1826 3
1827 3
1828 3
1829 3
1830 3
1831 3
1832 3
1833 3
1834 3
1835 3
1836 3
1837 3
1838 3
1839 3
1840 3
1841 3
1842 3
1843 3
1844 3
1845 3
1846 3
1847 3
1848 3
1849 3
1850 3
1851 3
1852 3
1853 3
1854 3
1855 3
1856 3
1857 3
1858 3
1859 3
1860 3
1861 3
1862 3
1863 3
1864 3
1865 3
1866 3
1867 3
1868 3
1869 3
1870 3
1871 3
1872 3
1873 3
1874 3
1875 3
1876 3
1877 3
1878 3
1879 3
1880 3
1881 3
1882 3
1883 3
1884 3
1885 3
1886 3
1887 3
1888 3
1889 3
1890 3
1891 3
1892 3
1893 3
1894 3
1895 3
1896 3
1897 3
1898 3
1899 3
1900 3
1901 3
1902 3
1903 3
1904 3
1905 3
1906 3
1907 3
1908 3
1909 3
1910 3
1911 3
1912 3
1913 3
1914 3
1915 3
1916 3
1917 3
1918 3
1919 3
1920 3
1921 3
1922 3
1923 3
1924 3
1925 3
1926 3
1927 3
1928 3
1929 3
1930 3
1931 3
1932 3
1933 3
1934 3
1935 3
1936 3
1937 3
1938 3
1939 3
1940 3
1941 3
1942 3
1943 3
1944 3
1945 3
1946 3
1947 3
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
2137 0.1
2138 0.1
2139 0.1
2140 0.1
2141 0.1
2142 0.1
2143 0.1
2144 0.1
2145 0.1
2146 0.1
2147 0.1
2148 0.1
2149 0.1
2150 0.1
2151 0.1
2152 0.1
2153 0.1
2154 0.1
2155 0.1
2156 0.1
2157 0.1
2158 0.1
2159 0.1
2160 0.1
2161 0.1
2162 3
2163 3
2164 3
2165 3
2166 3
2167 3
2168 3
2169 3
2170 3
2171 3
2172 3
2173 3
2174 3
2175 3
2176 3
2177 3
2178 3
2179 3
2180 3
2181 3
2182 3
2183 3
2184 3
2185 3
2186 3
2187 3
2188 3
2189 3
2190 3
2191 3
2192 3
2193 3
2194 3
2195 3
2196 3
2197 3
2198 3
2199 3
2200 3
2201 3
2202 3
2203 3
2204 3
2205 3
2206 3
2207 3
2208 3
2209 3
2210 3
2211 3
2212 3
2213 3
2214 3
2215 3
2216 3
2217 3
2218 3
2219 3
2220 3
2221 3
2222 3
2223 3
2224 3
2225 3
2226 3
2227 3
2228 3
2229 3
2230 3
2231 3
2232 3
2233 3
2234 3
2235 3
2236 3
2237 3
2238 3
2239 3
2240 3
2241 3
2242 3
2243 3
2244 3
2245 3
2246 3
2247 3
2248 3
2249 3
2250 3
2251 3
2252 3
2253 3
2254 3
2255 3
2256 3
2257 3
2258 3
2259 3
2260 3
2261 3
2262 3
2263 3
2264 3
2265 3
2266 3
2267 3
2268 3
2269 3
2270 3
2271 3
2272 3
2273 3
2274 3
2275 3
2276 3
2277 3
2278 3
2279 3
2280 3
2281 3
2282 3
2283 3
2284 3
2285 3
2286 3
2287 3
2288 3
2289 3
2290 3
2291 3
2292 3
2293 3
2294 3
2295 3
2296 3
2297 3
2298 3
2299 3
2300 3
2301 3
2302 3
2303 3
2304 3
2305 3
2306 3
2307 3
2308 3
2309 3
2310 3
2311 3
2312 3
2313 0.1
2314 0.1
2315 0.1
2316 0.1
2317 0.1
2318 0.1
2319 0.1
2320 0.1
2321 0.1
2322 0.1
2323 0.1
2324 0.1
2325 0.1
2326 0.1
2327 0.1
2328 0.1
2329 0.1
2330 0.1
2331 0.1
2332 0.1
2333 0.1
2334 0.1
2335 0.1
2336 0.1
2337 0.1
2338 0.1
2339 0.1
2340 0.1
2341 0.1
2342 0.1
2343 0.1
2344 0.1
2345 0.1
2346 0.1
2347 0.1
2348 0.1
2349 0.1
2350 0.1
2351 0.1
2352 0.1
2353 0.1
2354 0.1
2355 0.1
2356 0.1
2357 0.1
2358 0.1
2359 0.1
2360 0.1
2361 0.1
2362 0.1
2363 0.1
2364 0.1
2365 0.1
2366 0.1
2367 0.1
2368 0.1
2369 0.1
2370 0.1
2371 0.1
2372 0.1
2373 0.1
2374 0.1
2375 0.1
2376 0.1
2377 0.1
2378 0.1
2379 0.1
2380 0.1
2381 0.1
2382 0.1
2383 0.1
2384 0.1
2385 0.1
2386 0.1
2387 0.1
2388 0.1
2389 0.1
2390 0.1
2391 0.1
2392 0.1
2393 0.1
2394 0.1
2395 0.1
2396 0.1
2397 0.1
2398 0.1
2399 0.1
2400 0.1
2401 0.1
2402 0.1
2403 0.1
2404 0.1
2405 0.1
2406 0.1
2407 0.1
2408 0.1
2409 0.1
2410 0.1
2411 0.1
2412 0.1
2413 0.1
2414 0.1
2415 0.1
2416 0.1
2417 0.1
2418 0.1
2419 0.1
2420 0.1
2421 0.1
2422 0.1
2423 0.1
2424 0.1
2425 0.1
2426 0.1
2427 0.1
2428 0.1
2429 0.1
2430 0.1
