datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-01-19 00:00:00,0,0.5,0.77,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.84,0.89,0.99,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-20 00:00:00,0,0.56,0.84,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.89,0.97,1.07,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-21 00:00:00,0,0.56,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.88,0.95,1.06,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56
1995-01-22 00:00:00,0,0.53,0.8,0.83,0.85,0.86,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.89,0.95,1.05,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-01-23 00:00:00,0,0.58,0.86,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.86,0.86,0.87,0.9,0.95,1.04,1.14,1.22,1.29,1.34,1.4,1.42,1.44,1.48,1.5,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-01-24 00:00:00,0,0.59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.88,0.9,0.95,1.04,1.14,1.22,1.29,1.34,1.4,1.42,1.44,1.48,1.5,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57
1995-01-25 00:00:00,0,0.59,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.94,1.03,1.13,1.22,1.28,1.34,1.4,1.42,1.44,1.48,1.5,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57
1995-01-26 00:00:00,0,0.62,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.94,1.02,1.13,1.22,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1995-01-27 00:00:00,0,0.6,0.91,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,1.01,1.11,1.21,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58
1995-01-28 00:00:00,0,0.58,0.88,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,1,1.1,1.21,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58
1995-01-29 00:00:00,0,0.62,0.94,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,1.01,1.09,1.2,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58
1995-01-30 00:00:00,0,0.65,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,1.01,1.09,1.19,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1995-01-31 00:00:00,0,0.64,0.98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1.07,1.19,1.28,1.34,1.4,1.41,1.44,1.48,1.5,1.51,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59
1995-02-01 00:00:00,0,0.68,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.06,1.16,1.27,1.34,1.4,1.41,1.44,1.48,1.5,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59
1995-02-02 00:00:00,0,0.68,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.07,1.15,1.26,1.34,1.4,1.41,1.44,1.47,1.5,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59
1995-02-03 00:00:00,0,0.71,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.13,1.24,1.33,1.39,1.41,1.44,1.47,1.5,1.52,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6
1995-02-04 00:00:00,0,0.72,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.13,1.23,1.33,1.39,1.41,1.44,1.47,1.5,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6
1995-02-05 00:00:00,0,0.72,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.13,1.22,1.32,1.39,1.41,1.44,1.47,1.5,1.52,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6
1995-02-06 00:00:00,0,0.74,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.11,1.1,1.1,1.1,1.11,1.14,1.22,1.31,1.39,1.41,1.44,1.47,1.5,1.52,1.52,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6
1995-02-07 00:00:00,0,0.78,1.17,1.17,1.16,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.14,1.21,1.3,1.38,1.4,1.44,1.47,1.5,1.52,1.52,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61
1995-02-08 00:00:00,0,0.72,1.1,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.2,1.29,1.37,1.4,1.43,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61
1995-02-09 00:00:00,0,0.79,1.19,1.19,1.19,1.19,1.19,1.19,1.17,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.2,1.29,1.37,1.39,1.43,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61
1995-02-10 00:00:00,0,0.76,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.2,1.28,1.36,1.39,1.43,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61
1995-02-11 00:00:00,0,0.77,1.18,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.17,1.2,1.28,1.36,1.39,1.43,1.47,1.5,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62
