9.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9984E-006,2.9953E-006,2.9924E-006,2.9904E-006,2.9885E-006,2.9868E-006,2.9851E-006,2.9834E-006,2.9818E-006,2.9802E-006,2.9786E-006,2.9771E-006,2.9757E-006,2.9742E-006,2.9723E-006,2.9642E-006,2.9495E-006,2.9408E-006,2.9388E-006,2.9374E-006,2.9368E-006,2.9365E-006,2.9364E-006,2.9364E-006,2.9363E-006,2.9362E-006,2.9359E-006
10.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9977E-006,2.9947E-006,2.9921E-006,2.9901E-006,2.9883E-006,2.9866E-006,2.9849E-006,2.9833E-006,2.9817E-006,2.9802E-006,2.9787E-006,2.9772E-006,2.9758E-006,2.9742E-006,2.9719E-006,2.9635E-006,2.9449E-006,2.9322E-006,2.9307E-006,2.9299E-006,2.9288E-006,2.9278E-006,2.9277E-006,2.9276E-006,2.9276E-006,2.9276E-006,2.9274E-006
11.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9972E-006,2.9943E-006,2.9918E-006,2.9898E-006,2.9881E-006,2.9864E-006,2.9848E-006,2.9832E-006,2.9817E-006,2.9802E-006,2.9787E-006,2.9772E-006,2.9756E-006,2.9737E-006,2.9707E-006,2.9626E-006,2.9461E-006,2.9303E-006,2.9235E-006,2.9216E-006,2.9198E-006,2.9183E-006,2.9178E-006,2.9176E-006,2.9175E-006,2.9176E-006,2.9179E-006
12.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9990E-006,2.9968E-006,2.9940E-006,2.9916E-006,2.9897E-006,2.9879E-006,2.9863E-006,2.9847E-006,2.9831E-006,2.9816E-006,2.9801E-006,2.9786E-006,2.9771E-006,2.9753E-006,2.9732E-006,2.9698E-006,2.9623E-006,2.9464E-006,2.9239E-006,2.9117E-006,2.9111E-006,2.9104E-006,2.9099E-006,2.9098E-006,2.9097E-006,2.9097E-006,2.9096E-006,2.9094E-006
13.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9988E-006,2.9965E-006,2.9938E-006,2.9914E-006,2.9895E-006,2.9878E-006,2.9861E-006,2.9846E-006,2.9831E-006,2.9816E-006,2.9801E-006,2.9785E-006,2.9769E-006,2.9751E-006,2.9727E-006,2.9693E-006,2.9619E-006,2.9340E-006,2.9094E-006,2.9070E-006,2.9059E-006,2.9042E-006,2.9030E-006,2.9025E-006,2.9022E-006,2.9020E-006,2.9018E-006,2.9015E-006
14.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9985E-006,2.9962E-006,2.9935E-006,2.9913E-006,2.9894E-006,2.9876E-006,2.9860E-006,2.9845E-006,2.9830E-006,2.9815E-006,2.9800E-006,2.9784E-006,2.9767E-006,2.9748E-006,2.9724E-006,2.9690E-006,2.9616E-006,2.9352E-006,2.9108E-006,2.9071E-006,2.9028E-006,2.8945E-006,2.8900E-006,2.8900E-006,2.8900E-006,2.8900E-006,2.8903E-006,2.8908E-006
15.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9996E-006,2.9983E-006,2.9959E-006,2.9933E-006,2.9911E-006,2.9892E-006,2.9875E-006,2.9859E-006,2.9844E-006,2.9829E-006,2.9814E-006,2.9799E-006,2.9783E-006,2.9765E-006,2.9742E-006,2.9703E-006,2.9588E-006,2.9262E-006,2.9003E-006,2.8975E-006,2.8969E-006,2.8966E-006,2.8952E-006,2.8937E-006,2.8934E-006,2.8932E-006,2.8930E-006,2.8926E-006,2.8920E-006
16.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9995E-006,2.9981E-006,2.9957E-006,2.9931E-006,2.9910E-006,2.9891E-006,2.9874E-006,2.9858E-006,2.9843E-006,2.9828E-006,2.9813E-006,2.9797E-006,2.9780E-006,2.9759E-006,2.9731E-006,2.9684E-006,2.9583E-006,2.9287E-006,2.8979E-006,2.8886E-006,2.8874E-006,2.8871E-006,2.8867E-006,2.8863E-006,2.8859E-006,2.8857E-006,2.8855E-006,2.8852E-006,2.8847E-006
17.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9994E-006,2.9979E-006,2.9955E-006,2.9930E-006,2.9908E-006,2.9890E-006,2.9873E-006,2.9858E-006,2.9842E-006,2.9827E-006,2.9812E-006,2.9795E-006,2.9777E-006,2.9754E-006,2.9723E-006,2.9674E-006,2.9580E-006,2.9303E-006,2.8942E-006,2.8794E-006,2.8793E-006,2.8793E-006,2.8793E-006,2.8793E-006,2.8793E-006,2.8793E-006,2.8793E-006,2.8772E-006,2.8729E-006
18.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9993E-006,2.9977E-006,2.9953E-006,2.9928E-006,2.9907E-006,2.9889E-006,2.9872E-006,2.9857E-006,2.9841E-006,2.9826E-006,2.9810E-006,2.9793E-006,2.9773E-006,2.9749E-006,2.9716E-006,2.9668E-006,2.9578E-006,2.9288E-006,2.8905E-006,2.8741E-006,2.8726E-006,2.8722E-006,2.8714E-006,2.8706E-006,2.8704E-006,2.8702E-006,2.8701E-006,2.8695E-006,2.8687E-006
19.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9992E-006,2.9976E-006,2.9951E-006,2.9927E-006,2.9906E-006,2.9888E-006,2.9871E-006,2.9856E-006,2.9840E-006,2.9825E-006,2.9809E-006,2.9791E-006,2.9770E-006,2.9745E-006,2.9711E-006,2.9663E-006,2.9576E-006,2.9295E-006,2.8863E-006,2.8648E-006,2.8638E-006,2.8636E-006,2.8633E-006,2.8631E-006,2.8629E-006,2.8628E-006,2.8626E-006,2.8620E-006,2.8609E-006
20.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9991E-006,2.9974E-006,2.9950E-006,2.9926E-006,2.9905E-006,2.9887E-006,2.9870E-006,2.9855E-006,2.9839E-006,2.9824E-006,2.9807E-006,2.9789E-006,2.9767E-006,2.9741E-006,2.9707E-006,2.9659E-006,2.9575E-006,2.9298E-006,2.8824E-006,2.8570E-006,2.8567E-006,2.8564E-006,2.8557E-006,2.8552E-006,2.8547E-006,2.8544E-006,2.8542E-006,2.8540E-006,2.8536E-006
21.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9991E-006,2.9973E-006,2.9948E-006,2.9924E-006,2.9904E-006,2.9886E-006,2.9870E-006,2.9854E-006,2.9838E-006,2.9822E-006,2.9805E-006,2.9786E-006,2.9764E-006,2.9738E-006,2.9704E-006,2.9655E-006,2.9571E-006,2.9154E-006,2.8678E-006,2.8550E-006,2.8532E-006,2.8521E-006,2.8507E-006,2.8495E-006,2.8490E-006,2.8487E-006,2.8485E-006,2.8470E-006,2.8444E-006
22.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9990E-006,2.9971E-006,2.9947E-006,2.9923E-006,2.9903E-006,2.9885E-006,2.9869E-006,2.9853E-006,2.9837E-006,2.9821E-006,2.9803E-006,2.9783E-006,2.9751E-006,2.9584E-006,2.9334E-006,2.9204E-006,2.9029E-006,2.8774E-006,2.8663E-006,2.8654E-006,2.8646E-006,2.8640E-006,2.8619E-006,2.8599E-006,2.8598E-006,2.8597E-006,2.8594E-006,2.8514E-006,2.8361E-006
23.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9997E-006,2.9989E-006,2.9970E-006,2.9945E-006,2.9920E-006,2.9883E-006,2.9817E-006,2.9734E-006,2.9657E-006,2.9592E-006,2.9535E-006,2.9477E-006,2.9393E-006,2.9273E-006,2.9094E-006,2.8952E-006,2.8909E-006,2.8888E-006,2.8877E-006,2.8870E-006,2.8860E-006,2.8849E-006,2.8842E-006,2.8815E-006,2.8788E-006,2.8776E-006,2.8753E-006,2.8731E-006,2.8636E-006,2.8460E-006
24.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9997E-006,2.9988E-006,2.9964E-006,2.9881E-006,2.9733E-006,2.9578E-006,2.9463E-006,2.9394E-006,2.9339E-006,2.9291E-006,2.9242E-006,2.9179E-006,2.9118E-006,2.9070E-006,2.9019E-006,2.8985E-006,2.8973E-006,2.8964E-006,2.8957E-006,2.8949E-006,2.8941E-006,2.8936E-006,2.8931E-006,2.8924E-006,2.8913E-006,2.8895E-006,2.8860E-006,2.8829E-006,2.8764E-006,2.8652E-006
25.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9997E-006,2.9980E-006,2.9915E-006,2.9777E-006,2.9555E-006,2.9301E-006,2.9154E-006,2.9121E-006,2.9109E-006,2.9098E-006,2.9090E-006,2.9084E-006,2.9081E-006,2.9078E-006,2.9077E-006,2.9075E-006,2.9074E-006,2.9072E-006,2.9069E-006,2.9066E-006,2.9059E-006,2.9048E-006,2.9030E-006,2.9011E-006,2.8996E-006,2.8881E-006,2.8743E-006,2.8707E-006,2.8658E-006,2.8568E-006
26.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9992E-006,2.9840E-006,2.9638E-006,2.9531E-006,2.9438E-006,2.9364E-006,2.9303E-006,2.9250E-006,2.9203E-006,2.9162E-006,2.9130E-006,2.9108E-006,2.9095E-006,2.9086E-006,2.9081E-006,2.9079E-006,2.9076E-006,2.9068E-006,2.9032E-006,2.8964E-006,2.8882E-006,2.8838E-006,2.8836E-006,2.8830E-006,2.8825E-006,2.8823E-006,2.8818E-006,2.8813E-006,2.8760E-006,2.8659E-006
27.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9951E-006,2.9784E-006,2.9610E-006,2.9516E-006,2.9438E-006,2.9370E-006,2.9312E-006,2.9264E-006,2.9223E-006,2.9182E-006,2.9124E-006,2.9042E-006,2.8990E-006,2.8983E-006,2.8980E-006,2.8976E-006,2.8970E-006,2.8966E-006,2.8961E-006,2.8957E-006,2.8950E-006,2.8941E-006,2.8931E-006,2.8862E-006,2.8794E-006,2.8788E-006,2.8781E-006,2.8736E-006,2.8656E-006,2.8577E-006
28.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9957E-006,2.9745E-006,2.9480E-006,2.9330E-006,2.9242E-006,2.9184E-006,2.9126E-006,2.9066E-006,2.9025E-006,2.9007E-006,2.9001E-006,2.8998E-006,2.8995E-006,2.8993E-006,2.8990E-006,2.8988E-006,2.8986E-006,2.8984E-006,2.8982E-006,2.8980E-006,2.8978E-006,2.8976E-006,2.8974E-006,2.8973E-006,2.8945E-006,2.8916E-006,2.8912E-006,2.8909E-006,2.8902E-006,2.8792E-006,2.8584E-006
29.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9990E-006,2.9857E-006,2.9634E-006,2.9454E-006,2.9312E-006,2.9208E-006,2.9133E-006,2.9082E-006,2.9045E-006,2.9015E-006,2.8996E-006,2.8984E-006,2.8973E-006,2.8962E-006,2.8955E-006,2.8952E-006,2.8950E-006,2.8950E-006,2.8950E-006,2.8949E-006,2.8949E-006,2.8949E-006,2.8949E-006,2.8949E-006,2.8948E-006,2.8924E-006,2.8901E-006,2.8896E-006,2.8883E-006,2.8866E-006,2.8772E-006,2.8598E-006
30.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9961E-006,2.9810E-006,2.9613E-006,2.9459E-006,2.9311E-006,2.9161E-006,2.9074E-006,2.9024E-006,2.8985E-006,2.8981E-006,2.8980E-006,2.8980E-006,2.8980E-006,2.8979E-006,2.8954E-006,2.8919E-006,2.8905E-006,2.8903E-006,2.8902E-006,2.8902E-006,2.8902E-006,2.8902E-006,2.8902E-006,2.8902E-006,2.8902E-006,2.8892E-006,2.8882E-006,2.8881E-006,2.8878E-006,2.8860E-006,2.8752E-006,2.8569E-006
31.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9992E-006,2.9901E-006,2.9665E-006,2.9413E-006,2.9237E-006,2.9112E-006,2.9034E-006,2.9000E-006,2.8994E-006,2.8993E-006,2.8993E-006,2.8993E-006,2.8992E-006,2.8992E-006,2.8991E-006,2.8990E-006,2.8990E-006,2.8989E-006,2.8983E-006,2.8934E-006,2.8883E-006,2.8873E-006,2.8869E-006,2.8868E-006,2.8868E-006,2.8867E-006,2.8858E-006,2.8849E-006,2.8849E-006,2.8848E-006,2.8838E-006,2.8726E-006,2.8521E-006
32.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9968E-006,2.9820E-006,2.9576E-006,2.9359E-006,2.9209E-006,2.9103E-006,2.9030E-006,2.8982E-006,2.8959E-006,2.8955E-006,2.8954E-006,2.8954E-006,2.8953E-006,2.8953E-006,2.8953E-006,2.8952E-006,2.8952E-006,2.8951E-006,2.8950E-006,2.8932E-006,2.8898E-006,2.8877E-006,2.8868E-006,2.8863E-006,2.8859E-006,2.8854E-006,2.8838E-006,2.8824E-006,2.8817E-006,2.8802E-006,2.8784E-006,2.8704E-006,2.8556E-006
