Time [d]	T_in [degC]
1
539 23.385633
540 23.522008
541 23.678397
542 23.852465
543 24.034463
544 24.228551
545 24.436932
546 24.098883
547 24.214953
548 24.347792
549 24.451356
550 24.575316
551 24.692628
552 24.804552
553 24.909153
554 24.997576
555 25.099176
556 25.188803
557 25.268446
558 25.351855
559 25.368243
560 25.435654
561 25.501088
562 25.564301
563 25.614274
564 25.446173
565 25.122303
566 25.213838
567 25.270552
568 25.315312
569 25.340056
570 25.36566
571 25.379215
572 25.393792
573 25.405462
574 25.397731
575 25.300801
576 25.271533
577 25.298812
578 25.290764
579 25.204985
580 25.171019
581 25.272549
582 25.206304
583 24.99955
584 24.778987
585 24.720882
586 24.613968
587 24.67794
588 24.641739
589 24.572749
590 24.523963
591 24.358212
592 24.298583
593 24.235799
594 24.16224
595 24.12553
596 24.12284
597 23.984065
598 23.815965
599 23.738702
600 23.520595
601 23.532769
602 23.431001
603 23.200487
604 23.145041
605 23.099729
606 22.866169
607 22.853339
608 22.60226
609 22.472597
610 22.448522
611 22.296883
612 22.136128
613 21.911219
614 21.774803
615 21.628618
616 21.470306
617 21.341097
618 21.338639
619 20.965009
620 20.821021
621 20.67687
622 20.497566
623 20.356796
624 20.15787
625 19.980791
626 19.782181
627 19.570062
628 19.760397
629 19.248241
630 18.981094
631 19.163888
632 18.673673
633 18.784374
634 18.561904
635 17.764518
636 17.600234
637 17.435723
638 17.234994
639 17.200686
640 16.807534
641 16.613939
642 16.411719
643 16.434324
644 16.220298
645 15.759954
646 15.685415
647 15.314502
648 15.12758
649 15.016285
650 14.795279
651 14.583879
652 14.432724
653 14.183058
654 14.011831
655 13.749249
656 13.207987
657 12.997949
658 12.862098
659 12.658707
660 12.412097
661 12.109062
662 11.720143
663 11.528785
664 11.313664
665 11.134641
666 10.879804
667 10.63116
668 10.294946
669 10.121114
670 9.9574554
671 9.6641688
672 9.3547231
673 9.0564896
674 8.7914389
675 8.5415604
676 8.3380126
677 8.1105735
678 7.8910524
679 7.6722683
680 7.4596399
681 7.2555901
682 7.0555771
683 6.8590607
684 6.6660977
685 6.4261607
686 6.3074598
687 6.114701
688 5.9418574
689 5.6920833
690 5.6156806
691 5.4167651
692 5.1643518
693 5.1198332
694 4.8867811
695 4.7725341
696 4.6041973
697 4.4292974
698 4.1589315
699 4.0250621
700 3.9442254
701 3.8356501
702 3.7033489
703 3.3542396
704 3.1773519
705 3.1036982
706 2.9247067
707 2.8618717
708 2.6937153
709 2.4404342
710 2.2940117
711 2.261574
712 2.0928275
713 1.820658
714 1.9158678
715 1.5045416
716 1.39659
717 1.4600342
718 1.2535425
719 1.1232927
720 0.92096506
721 0.80795766
722 0.69500454
723 0.57430983
724 0.47941177
725 0.37727999
726 0.303531
727 0.24705422
728 0.14453033
729 0.099776747
730 0.001472191
731 -0.06274966
732 -0.12246059
733 -0.15914151
734 -0.24753026
735 -0.33503296
736 -0.33898165
737 -0.35772224
738 -0.42588516
739 -0.51584313
740 -0.60748165
741 -0.61485329
742 -0.72133072
743 -0.73809875
744 -0.80333316
745 -0.8206979
746 -0.84281468
747 -0.86538537
748 -0.85887827
749 -0.87194987
750 -0.85388738
751 -0.85381608
752 -0.81386112
753 -0.84435242
754 -0.8261218
755 -0.79213914
756 -0.75959306
757 -0.73350723
758 -0.70154884
759 -0.65295555
760 -0.6145488
761 -0.58143309
762 -0.53029907
763 -0.48966293
764 -0.43161832
765 -0.3860021
766 -0.30127742
767 -0.2422368
768 -0.16319886
769 -0.089962253
770 -0.00268321
771 0.078062605
772 0.16690138
773 0.25986905
774 0.35741354
775 0.46158368
776 0.56127232
777 0.66800378
778 0.78030455
779 0.8985358
780 0.97466692
781 1.0392964
782 1.1713798
783 1.2647311
784 1.3631787
785 1.4652254
786 1.521961
787 1.5952351
788 1.6908412
789 1.7994401
790 1.9320558
791 2.0168229
792 2.2311986
793 2.3951654
794 2.563917
795 2.6760771
796 2.8299824
797 2.9251609
798 3.0784419
799 3.193605
800 3.3628053
801 3.5693017
802 3.7102385
803 3.9340132
804 4.1047098
805 4.2464264
806 4.4426946
807 4.6242308
808 4.7899047
809 4.9577867
810 5.1485359
811 5.3686056
812 5.5625914
813 5.7648212
814 5.9677024
815 6.1473195
816 6.3684755
817 6.5743546
818 6.7770042
819 6.9945499
820 7.2047831
821 7.4173383
822 7.6375165
823 7.8588541
824 8.096548
825 8.3275743
826 8.5230555
827 8.7500385
828 8.9850928
829 9.2205337
830 9.4805694
831 9.7262663
832 9.925375
833 10.11743
834 10.314899
835 10.626618
836 10.79838
837 11.042487
838 11.363961
839 11.585818
840 11.815778
841 12.005042
842 12.27886
843 12.53164
844 12.772961
845 12.978095
846 13.247532
847 13.499092
848 13.71397
849 13.999144
850 14.247142
851 14.205479
852 14.340066
853 14.369192
854 14.743118
855 14.854542
856 15.152468
857 15.48058
858 15.669834
859 15.766265
860 16.094382
861 16.32414
862 16.485809
863 16.79425
864 17.035716
865 17.181431
866 17.454377
867 17.711243
868 17.945523
869 18.070143
870 18.301891
871 18.583489
872 18.804948
873 19.063543
874 19.289053
875 19.381466
876 19.564132
877 19.863454
878 20.137288
879 20.298444
880 20.376147
881 20.601856
882 20.765205
883 21.007009
884 21.219937
885 21.430041
886 21.6302
887 21.768168
888 21.90594
889 21.958683
890 22.122496
891 22.320285
892 22.514427
893 22.705243
894 22.625557
895 23.058255
896 23.233566
897 22.854663
898 22.722842
899 22.781011
900 23.235968
901 23.445289
902 23.592397
903 23.197655
904 23.500648
905 23.70464
906 23.78878
907 23.87021
908 24.042647
909 24.195188
910 24.352855
911 24.448193
912 24.495972
913 24.551568
914 24.607257
915 24.760259
916 24.90673
917 24.90599
918 24.922944
919 24.955798
920 24.565173
921 24.820245
922 24.866717
923 24.98882
924 25.15153
925 25.224105
926 25.243017
927 25.344579
928 25.361939
929 25.278834
930 25.343758
931 25.332305
932 25.296273
933 25.193735
934 25.212269
935 25.189842
936 25.198088
937 25.153411
938 25.109078
939 24.977755
940 25.018682
941 24.981809
942 25.038008
943 25.034079
944 25.044085
945 25.029471
946 24.9517
947 24.912809
948 24.872409
949 24.846942
950 24.811934
951 24.795969
952 24.76442
953 24.722801
954 24.633312
955 24.353059
956 24.326599
957 24.259995
958 24.125006
959 24.054742
960 23.918822
961 23.837683
962 23.750048
963 23.612606
964 23.541969
965 23.437803
966 23.342131
967 23.206884
968 23.095236
969 22.974582
970 22.835872
971 22.73763
972 22.625178
973 22.451117
974 22.327783
975 22.119434
976 22.065498
977 21.891242
978 21.811261
979 21.657856
980 21.525869
981 21.392674
982 21.227256
983 21.022266
984 20.863895
985 20.706567
986 20.603495
987 20.394145
988 20.276982
989 20.133278
990 19.657186
991 19.538329
992 19.409404
993 19.114387
994 19.02414
995 18.8641
996 18.510743
997 18.366973
998 18.099893
999 17.915447
1000 17.819333
1001 17.660981
1002 17.323432
1003 17.128984
1004 17.001894
1005 16.862682
1006 16.663664
1007 16.465063
1008 16.269086
1009 16.076383
1010 15.879763
1011 15.693826
1012 15.353877
1013 15.122112
1014 14.913014
1015 14.826869
1016 14.418378
1017 14.063181
1018 13.91713
1019 13.734877
1020 13.492087
1021 13.330025
1022 13.068651
1023 12.902725
1024 12.644268
1025 12.473841
1026 12.281453
1027 11.973133
1028 11.752342
1029 11.55498
1030 11.244065
1031 10.992803
1032 10.815712
1033 10.617255
1034 10.38197
1035 10.175612
1036 9.9062279
1037 9.6985552
1038 9.4942982
1039 9.2068369
1040 9.0028932
1041 8.7803945
1042 8.5886351
1043 8.3839751
1044 8.1655823
1045 7.9401019
1046 7.727656
1047 7.5175967
1048 7.2468156
1049 7.0696855
1050 6.8955837
1051 6.6778629
1052 6.491155
1053 6.3028804
1054 6.0998599
1055 5.9472433
1056 5.7279891
1057 5.5630794
1058 5.3854081
1059 5.1004412
1060 5.0375298
1061 4.7499266
1062 4.687331
1063 4.4092985
1064 4.4021434
1065 4.2019621
1066 3.88693
1067 3.7377552
1068 3.5109858
1069 3.4987721
1070 3.3745845
1071 3.2197265
1072 2.8673633
1073 2.7045136
1074 2.58266
1075 2.426065
1076 2.2558141
1077 2.1186625
1078 2.1107601
1079 1.8321618
1080 1.7170464
1081 1.6028882
1082 1.4781881
1083 1.3723509
1084 1.4211457
1085 1.1550026
1086 1.0495423
1087 0.95392182
1088 0.85612989
1089 0.75569466
1090 0.67609715
1091 0.72166912
1092 0.49647131
1093 0.42388147
1094 0.34841067
1095 0.27426003
1096 0.19836668
1097 0.13569767
1098 0.084089334
1099 -0.045412605
1100 0.004923321
1101 -0.1072338
1102 -0.12797034
1103 -0.18858253
1104 -0.21746295
1105 -0.12046024
1106 -0.4558357
1107 -0.51016598
1108 -0.59147536
1109 -0.64965419
1110 -0.69332347
1111 -0.71733694
1112 -0.74051839
1113 -0.75566763
1114 -0.76439466
1115 -0.7668487
1116 -0.77704454
1117 -0.7510081
1118 -0.74129978
1119 -0.72062146
1120 -0.6909372
1121 -0.660197
1122 -0.62333423
1123 -0.5832474
1124 -0.53949296
1125 -0.49243605
1126 -0.44085243
1127 -0.38844151
1128 -0.36196252
1129 -0.34506957
1130 -0.25694088
1131 -0.18719683
1132 -0.12322988
1133 -0.058914227
1134 0.00969775
1135 0.083462401
1136 0.15486966
1137 0.24727799
1138 0.29952063
1139 0.33993755
1140 0.4468101
1141 0.50248365
1142 0.58007343
1143 0.73892245
1144 0.82270591
1145 0.91906206
1146 0.99698951
1147 1.0729473
1148 1.1580599
1149 1.2546951
1150 1.3626368
1151 1.465634
1152 1.5931431
1153 1.7239733
1154 1.8228245
1155 1.9797444
1156 2.1284557
1157 2.2687116
1158 2.4019104
1159 2.5431263
1160 2.6896325
1161 2.835579
1162 2.9891274
1163 3.2192788
1164 3.3221781
1165 3.5410676
1166 3.6348505
1167 3.8519919
1168 3.9829426
1169 4.1588595
1170 4.3308066
1171 4.5176815
1172 4.6953083
1173 4.847868
1174 5.0410801
1175 5.2456284
1176 5.4349059
1177 5.6118402
1178 5.7719804
1179 5.9957307
1180 6.2147702
1181 6.4220794
1182 6.6361449
1183 6.8418777
1184 7.055351
1185 7.0879716
1186 7.2032698
1187 7.450241
1188 7.5175782
1189 7.6325246
1190 7.789174
1191 7.9772222
1192 8.183181
1193 8.4022131
1194 8.6103945
1195 8.8453923
1196 9.0896931
1197 9.3164196
1198 9.5591008
1199 9.7807783
1200 10.026127
1201 10.185739
1202 10.415514
1203 10.639232
1204 10.859852
1205 11.093981
1206 11.327802
1207 11.559894
1208 11.812571
1209 12.067879
1210 12.325541
1211 12.583161
1212 12.82127
1213 13.088543
1214 13.353391
1215 13.617019
1216 13.877634
1217 14.117049
1218 14.319365
1219 14.546067
1220 14.804743
1221 15.055157
1222 15.276386
1223 15.426565
1224 15.660623
1225 15.905261
1226 16.145918
1227 16.39774
1228 16.643224
1229 16.87952
1230 17.122293
1231 17.349487
1232 17.565721
1233 17.809296
1234 18.046866
1235 18.264738
1236 18.498288
1237 18.745442
1238 18.976338
1239 19.173134
1240 19.216902
1241 19.432486
1242 19.656227
1243 19.885086
1244 19.857612
1245 20.116658
1246 20.298968
1247 20.458752
1248 20.611786
1249 20.864626
1250 21.078137
1251 21.295113
1252 21.474689
1253 21.666024
1254 21.867408
1255 22.053944
1256 22.189404
1257 22.29921
1258 22.147558
1259 22.291331
1260 22.473218
1261 22.653029
1262 22.825451
1263 23.025278
1264 23.117359
1265 22.936676
1266 23.006371
1267 23.127512
1268 23.267757
1269 23.468962
1270 23.619162
1271 23.705594
1272 23.84915
1273 23.954444
1274 23.794769
1275 23.753534
1276 23.829195
1277 23.972161
1278 24.120631
1279 24.23419
1280 24.672663
1281 24.358905
1282 24.456876
1283 24.526157
1284 24.597761
1285 24.71336
1286 24.798844
1287 24.902544
1288 24.985235
1289 25.080228
1290 25.164072
1291 25.235317
1292 25.311949
1293 25.37529
1294 25.458781
1295 25.497775
1296 25.446207
1297 25.435809
1298 25.449506
1299 25.449757
1300 25.515657
1301 25.534919
1302 25.572271
1303 25.595797
1304 25.591579
1305 25.627178
1306 25.611937
1307 25.643197
1308 25.636307
1309 25.628902
1310 25.643607
1311 25.570124
1312 25.202346
1313 25.142606
1314 25.000172
1315 24.892512
1316 24.85524
1317 24.806698
1318 24.773464
1319 24.738525
1320 24.706635
1321 24.627844
1322 24.437584
1323 24.410054
1324 24.324957
1325 24.143692
1326 24.102075
1327 24.023776
1328 23.93438
1329 23.819181
1330 23.693657
1331 23.446649
1332 23.347165
1333 23.158926
1334 23.146241
1335 23.001927
1336 22.723725
1337 22.512599
1338 22.604084
1339 22.421881
1340 22.21109
1341 22.174789
1342 22.037354
1343 21.987454
1344 21.859649
1345 21.578954
1346 21.42361
1347 21.284848
1348 21.136635
1349 21.138519
1350 21.033567
1351 20.88532
1352 20.688589
1353 19.846388
1354 19.627984
1355 19.46766
1356 19.309076
1357 19.158829
1358 18.931116
1359 18.732435
1360 18.561463
1361 18.445403
1362 18.238836
1363 17.996227
1364 17.80044
1365 17.578762
1366 17.416692
1367 17.226362
1368 16.950877
1369 16.721494
1370 16.553612
1371 16.338794
1372 16.077401
1373 15.846609
1374 15.445829
1375 15.25173
1376 15.0475
1377 14.818065
1378 14.576408
1379 14.337529
1380 14.104254
1381 13.874464
1382 13.647008
1383 13.422747
1384 13.194206
1385 12.978533
1386 12.714767
1387 12.501595
1388 12.322333
1389 12.096314
1390 11.841912
1391 11.589957
1392 11.350167
1393 11.110903
1394 10.858842
1395 10.63517
1396 10.43328
1397 10.203333
1398 10.021245
1399 9.8187483
1400 9.6123204
1401 9.4054576
1402 9.2010819
1403 8.9979697
1404 8.7975475
1405 8.5985793
1406 8.4018603
1407 8.2067675
1408 7.9490691
1409 7.7588535
1410 7.4963473
1411 7.3067544
1412 7.0773847
1413 6.8711987
1414 6.5438165
1415 6.3249052
1416 6.0804039
1417 5.8487867
1418 5.6774438
1419 5.5163623
1420 5.2355066
1421 5.0407812
1422 4.8856462
1423 4.682506
1424 4.5064512
1425 4.3395052
1426 4.1738432
1427 4.013527
1428 3.8567525
1429 3.7820196
1430 3.5514016
1431 3.3998335
1432 3.2571245
1433 3.1176654
1434 2.979813
1435 2.8476591
1436 2.71727
1437 2.5616108
1438 2.4386758
1439 2.3803936
1440 2.203421
1441 2.0767604
1442 1.9621923
1443 1.8443812
1444 1.7229714
1445 1.6191445
1446 1.5089916
1447 1.3967278
1448 1.3028217
1449 1.1944647
1450 1.2464078
1451 1.0905441
1452 0.91086926
1453 0.92820066
1454 0.74059018
1455 0.65979463
1456 0.59871866
1457 0.50704312
1458 0.5873376
1459 0.38667679
1460 0.2979222
1461 0.23486527
1462 0.16926678
1463 0.11439319
1464 0.062653982
1465 0.011022607
1466 -0.038865133
1467 -0.078893285
1468 -0.1226706
1469 -0.15968986
1470 -0.19538199
1471 -0.22582821
1472 -0.25437571
1473 -0.27974859
1474 -0.30072283
1475 -0.31892695
1476 -0.33325354
1477 -0.34913162
1478 -0.38204194
1479 -0.39635715
1480 -0.40382046
1481 -0.47496363
1482 -0.45678045
1483 -0.51875092
1484 -0.55274106
1485 -0.33402389
1486 -0.34088881
1487 -0.3620241
1488 -0.37126942
1489 -0.41250242
1490 -0.41614042
1491 -0.41047072
1492 -0.47471421
1493 -0.47948311
1494 -0.38732241
1495 -0.3675626
1496 -0.31533651
1497 -0.20069492
1498 -0.15733477
1499 -0.16149618
1500 -0.00345192
1501 -0.10204524
1502 -0.033569348
1503 0.19800293
1504 0.44843219
1505 0.50135011
1506 0.47589345
1507 0.40170496
1508 0.45423725
1509 0.49169887
1510 0.55587845
1511 0.64069449
1512 0.74189885
1513 0.84301406
1514 0.96599589
1515 1.0962933
1516 1.2588089
1517 1.35594
1518 1.5249496
1519 1.6736571
1520 1.8120368
1521 1.9697966
1522 2.1333785
1523 2.2991109
1524 2.4662921
1525 2.6326659
1526 2.8017255
1527 2.9792531
1528 3.1521275
1529 3.3399334
1530 3.5207048
1531 3.7074429
1532 3.8932843
1533 4.0650745
1534 4.2260562
1535 4.4150325
1536 4.6199593
1537 4.8167349
1538 5.0118552
1539 5.2078006
1540 5.4076009
1541 5.6112079
1542 5.8164162
1543 6.0248601
1544 6.2368449
1545 6.4488817
1546 6.6626726
1547 6.8818427
1548 7.0886896
1549 7.2832037
1550 7.543749
1551 7.7750122
1552 8.0051694
1553 8.2363972
1554 8.230362
1555 8.4048053
1556 8.6227981
1557 8.8213211
1558 9.0357148
1559 9.1689896
1560 9.2352469
1561 9.4493596
1562 9.6216881
1563 9.8031014
1564 10.000551
1565 10.208862
1566 10.423933
1567 10.647063
1568 10.888066
1569 11.122982
1570 11.372563
1571 11.603041
1572 11.809993
1573 11.907117
1574 12.044319
1575 12.255433
1576 12.441178
1577 13.060766
1578 13.252247
1579 13.471847
1580 13.732285
1581 13.569692
1582 13.825902
1583 14.088551
1584 14.353965
1585 14.619791
1586 14.885783
1587 15.055321
1588 15.320544
1589 15.575063
1590 15.827649
1591 16.081
1592 16.333415
1593 16.559271
1594 16.807638
1595 17.063194
1596 17.312097
1597 17.345403
1598 17.373026
1599 17.553327
1600 17.783843
1601 18.043084
1602 18.267123
1603 18.478996
1604 18.668906
1605 18.878725
1606 19.110893
1607 19.330849
1608 19.553655
1609 19.775415
1610 20.001137
1611 20.224967
1612 20.440141
1613 20.592399
1614 20.745307
1615 20.968286
1616 21.119664
1617 21.311323
1618 21.401008
1619 21.561516
1620 21.735067
1621 21.875518
1622 22.01641
1623 22.152243
1624 22.295919
1625 22.285845
1626 22.512193
1627 22.669837
1628 22.846952
1629 23.008045
1630 23.179267
1631 23.342074
1632 23.497854
1633 23.651025
1634 23.764704
1635 23.860374
1636 23.976081
1637 24.123384
1638 24.26318
1639 24.397804
1640 24.433287
1641 24.571804
1642 24.631298
1643 24.623841
1644 24.766336
1645 24.863103
1646 24.96584
1647 25.034378
1648 25.053976
1649 25.242219
1650 25.233554
1651 25.312198
1652 25.43039
1653 25.458885
1654 25.428509
1655 25.636955
1656 25.698624
1657 25.759499
1658 25.707633
1659 25.513669
1660 25.543231
1661 25.491484
1662 25.313887
1663 25.148533
1664 25.278516
1665 25.159587
1666 25.306515
1667 25.31165
1668 25.216186
1669 25.276427
1670 25.252861
1671 25.297459
1672 25.244837
1673 25.010667
1674 25.039608
1675 25.106769
1676 24.995384
1677 24.949364
1678 25.014873
1679 24.99142
1680 24.749726
1681 24.806509
1682 24.710773
1683 24.654159
1684 24.615995
1685 24.369748
1686 24.352563
1687 24.338729
1688 24.311134
1689 24.208196
1690 24.158504
1691 24.024536
1692 23.892647
1693 23.777548
1694 23.73458
1695 23.640383
1696 23.282215
1697 23.118582
1698 23.048393
1699 22.923195
1700 22.700442
1701 22.59486
1702 22.545814
1703 22.472014
1704 22.306538
1705 22.220779
1706 22.046328
1707 21.977366
1708 21.769826
1709 21.610602
1710 21.551656
1711 21.314294
1712 21.137875
1713 21.017919
1714 20.938934
1715 20.776355
1716 20.550258
1717 20.370562
1718 20.196119
1719 20.141376
1720 19.853653
1721 19.854136
1722 19.596463
1723 19.372204
1724 19.249839
1725 19.049896
1726 18.986888
1727 18.587836
1728 18.414756
1729 18.468444
1730 18.249327
1731 17.718415
1732 17.200508
1733 16.983923
1734 16.899952
1735 16.662782
1736 16.370203
1737 16.134175
1738 15.912067
1739 15.674879
1740 15.509164
1741 15.285717
1742 15.061524
1743 14.828259
1744 14.596303
1745 14.411953
1746 14.171823
1747 13.948315
1748 13.728847
1749 13.50706
1750 13.204449
1751 12.994316
1752 12.797514
1753 12.594778
1754 12.377849
1755 12.16806
1756 11.955053
1757 11.74155
