#,Date,Low Range,Full Range,Temp
188,01-07-2020 12:15:00,311.4,311.3,0.78
189,01-07-2020 12:45:00,311.4,311.3,0.76
190,01-07-2020 13:15:00,311.3,311.3,0.76
191,01-07-2020 13:45:00,311.3,311.3,0.76
192,01-07-2020 14:15:00,311.4,311.7,0.77
193,01-07-2020 14:45:00,311.3,311.3,0.76
194,01-07-2020 15:15:00,311.2,311.3,0.76
195,01-07-2020 15:45:00,311.3,311.7,0.77
196,01-07-2020 16:15:00,311.4,311.3,0.77
197,01-07-2020 16:45:00,311.4,311.7,0.76
198,01-07-2020 17:15:00,311.4,311.7,0.76
199,01-07-2020 17:45:00,311.3,311.3,0.74
200,01-07-2020 18:15:00,311.3,311.3,0.73
201,01-07-2020 18:45:00,311.3,311.3,0.73
202,01-07-2020 19:15:00,311.4,311.3,0.74
203,01-07-2020 19:45:00,311.2,311.3,0.73
204,01-07-2020 20:15:00,311.4,311.7,0.76
205,01-07-2020 20:45:00,311.1,311.3,0.71
206,01-07-2020 21:15:00,311,310.9,0.7
207,01-07-2020 21:45:00,311.5,311.3,0.73
208,01-07-2020 22:15:00,311.2,311.3,0.72
209,01-07-2020 22:45:00,311.1,311.3,0.7
210,01-07-2020 23:15:00,311.2,311.3,0.7
211,01-07-2020 23:45:00,311,310.9,0.68
212,01-08-2020 00:15:00,310.9,310.9,0.67
213,01-08-2020 00:45:00,310.9,310.9,0.67
214,01-08-2020 01:15:00,310.9,310.6,0.65
215,01-08-2020 01:45:00,310.6,310.2,0.63
216,01-08-2020 02:15:00,310.3,310.2,0.61
217,01-08-2020 02:45:00,310.1,310.2,0.58
218,01-08-2020 03:15:00,309.9,309.4,0.56
219,01-08-2020 03:45:00,309.4,309.5,0.52
220,01-08-2020 04:15:00,309.5,309.5,0.52
221,01-08-2020 04:45:00,309.4,309.1,0.49
222,01-08-2020 05:15:00,309.2,309.1,0.49
223,01-08-2020 05:45:00,309,309.1,0.47
224,01-08-2020 06:15:00,308.9,309.1,0.45
225,01-08-2020 06:45:00,308.7,308.3,0.42
226,01-08-2020 07:15:00,308.8,308.7,0.42
227,01-08-2020 07:45:00,308.4,308.3,0.41
228,01-08-2020 08:15:00,308.4,308.3,0.4
229,01-08-2020 08:45:00,308.3,308.3,0.41
230,01-08-2020 09:15:00,308.3,308.3,0.4
231,01-08-2020 09:45:00,308.4,308.3,0.41
232,01-08-2020 10:15:00,308.6,308.3,0.42
233,01-08-2020 10:45:00,308.4,308.3,0.42
234,01-08-2020 11:15:00,308.8,308.7,0.45
235,01-08-2020 11:45:00,308.8,308.3,0.45
236,01-08-2020 12:15:00,308.9,308.7,0.47
237,01-08-2020 12:45:00,308.9,309.1,0.46
238,01-08-2020 13:15:00,309.1,309.1,0.49
239,01-08-2020 13:45:00,309,309.1,0.47
240,01-08-2020 14:15:00,309.2,309.5,0.5
241,01-08-2020 14:45:00,309.2,309.5,0.49
242,01-08-2020 15:15:00,309,309.1,0.47
243,01-08-2020 15:45:00,309.1,309.1,0.47
244,01-08-2020 16:15:00,309.1,309.1,0.47
245,01-08-2020 16:45:00,308.9,309.1,0.45
246,01-08-2020 17:15:00,308,308,0.34
247,01-08-2020 17:45:00,308.6,308.3,0.41
248,01-08-2020 18:15:00,308.1,308.4,0.37
249,01-08-2020 18:45:00,308.2,308.4,0.37
250,01-08-2020 19:15:00,308.4,308.3,0.41
251,01-08-2020 19:45:00,308.2,308.4,0.37
252,01-08-2020 20:15:00,308.2,308.4,0.37
253,01-08-2020 20:45:00,308.1,308,0.36
254,01-08-2020 21:15:00,308.1,308.4,0.36
255,01-08-2020 21:45:00,308.1,308,0.36
256,01-08-2020 22:15:00,308.3,308.4,0.37
257,01-08-2020 22:45:00,308.3,308.4,0.37
258,01-08-2020 23:15:00,308.3,308.4,0.37
259,01-08-2020 23:45:00,308.1,308,0.34
260,01-09-2020 00:15:00,308.2,308,0.35
261,01-09-2020 00:45:00,308.3,308.4,0.36
262,01-09-2020 01:15:00,308.2,308.4,0.35
263,01-09-2020 01:45:00,308.3,308.4,0.37
264,01-09-2020 02:15:00,308.4,308.4,0.37
265,01-09-2020 02:45:00,308.4,308.4,0.36
266,01-09-2020 03:15:00,308.3,308.4,0.35
267,01-09-2020 03:45:00,308.4,308.4,0.36
268,01-09-2020 04:15:00,308.4,308.4,0.35
269,01-09-2020 04:45:00,308.4,308.4,0.35
270,01-09-2020 05:15:00,308.6,308.4,0.35
271,01-09-2020 05:45:00,308.5,308.4,0.35
272,01-09-2020 06:15:00,308.6,308.4,0.36
273,01-09-2020 06:45:00,308.7,308.4,0.36
274,01-09-2020 07:15:00,308.7,308.4,0.36
275,01-09-2020 07:45:00,308.7,308.4,0.35
276,01-09-2020 08:15:00,308.7,308.4,0.34
277,01-09-2020 08:45:00,308.9,308.4,0.31
278,01-09-2020 09:15:00,308.7,308.4,0.31
279,01-09-2020 09:45:00,308.7,308.4,0.3
280,01-09-2020 10:15:00,308.5,308.4,0.31
281,01-09-2020 10:45:00,308.6,308.4,0.31
282,01-09-2020 11:15:00,308.9,308.4,0.34
283,01-09-2020 11:45:00,309.1,308.7,0.37
284,01-09-2020 12:15:00,309.4,309.1,0.4
285,01-09-2020 12:45:00,309,309.1,0.39
286,01-09-2020 13:15:00,309,309.1,0.37
287,01-09-2020 13:45:00,308.7,308.4,0.35
288,01-09-2020 14:15:00,309,308.4,0.37
289,01-09-2020 14:45:00,308.8,309.1,0.37
290,01-09-2020 15:15:00,308.7,308.4,0.36
291,01-09-2020 15:45:00,308.1,308,0.3
292,01-09-2020 16:15:00,308.1,308,0.3
293,01-09-2020 16:45:00,308.2,308,0.3
294,01-09-2020 17:15:00,308.3,308.4,0.3
295,01-09-2020 17:45:00,308.4,308.4,0.33
296,01-09-2020 18:15:00,308.4,308.4,0.33
297,01-09-2020 18:45:00,308.4,308.4,0.33
298,01-09-2020 19:15:00,308.6,308.4,0.34
299,01-09-2020 19:45:00,308.7,308.4,0.36
300,01-09-2020 20:15:00,308.8,308.4,0.36
301,01-09-2020 20:45:00,308.7,308.4,0.36
302,01-09-2020 21:15:00,308.7,308.4,0.36
303,01-09-2020 21:45:00,308.7,308.4,0.36
304,01-09-2020 22:15:00,308.6,308.4,0.35
305,01-09-2020 22:45:00,308.6,308.4,0.35
306,01-09-2020 23:15:00,308.7,308.4,0.35
307,01-09-2020 23:45:00,308.7,308.4,0.35
308,01-10-2020 00:15:00,308.6,308.4,0.34
309,01-10-2020 00:45:00,308.4,308.4,0.33
310,01-10-2020 01:15:00,308.5,308,0.34
311,01-10-2020 01:45:00,308.5,308.4,0.34
312,01-10-2020 02:15:00,308.6,308.4,0.36
313,01-10-2020 02:45:00,308.5,308.4,0.34
314,01-10-2020 03:15:00,308.3,308.4,0.33
315,01-10-2020 03:45:00,308.4,308.4,0.34
316,01-10-2020 04:15:00,308.3,308.4,0.33
317,01-10-2020 04:45:00,308.3,308,0.34
318,01-10-2020 05:15:00,308.3,308,0.34
319,01-10-2020 05:45:00,308.4,308.4,0.34
320,01-10-2020 06:15:00,308.3,308,0.31
321,01-10-2020 06:45:00,308.3,308.4,0.31
322,01-10-2020 07:15:00,308.4,308.4,0.31
323,01-10-2020 07:45:00,308.4,308,0.33
324,01-10-2020 08:15:00,308.3,308,0.33
325,01-10-2020 08:45:00,308.2,308,0.33
326,01-10-2020 09:15:00,308.4,308.4,0.33
327,01-10-2020 09:45:00,308.6,308.4,0.36
328,01-10-2020 10:15:00,308.4,308.4,0.35
329,01-10-2020 10:45:00,308.5,308.4,0.36
330,01-10-2020 11:15:00,308.6,308.4,0.39
331,01-10-2020 11:45:00,308.5,308.4,0.37
332,01-10-2020 12:15:00,308.5,308.4,0.37
333,01-10-2020 12:45:00,308.9,308.3,0.41
334,01-10-2020 13:15:00,308.8,308.3,0.4
335,01-10-2020 13:45:00,308.8,308.7,0.41
336,01-10-2020 14:15:00,308.8,308.4,0.39
337,01-10-2020 14:45:00,308.8,308.4,0.39
338,01-10-2020 15:15:00,308.9,309.1,0.39
339,01-10-2020 15:45:00,308.8,308.4,0.37
340,01-10-2020 16:15:00,308.8,308.7,0.39
341,01-10-2020 16:45:00,309,308.4,0.39
342,01-10-2020 17:15:00,309,308.4,0.39
343,01-10-2020 17:45:00,309,308.7,0.39
344,01-10-2020 18:15:00,308.9,308.7,0.39
345,01-10-2020 18:45:00,308.8,308.4,0.37
346,01-10-2020 19:15:00,308.7,308.4,0.36
347,01-10-2020 19:45:00,308.7,308.4,0.37
348,01-10-2020 20:15:00,308.8,308.4,0.36
349,01-10-2020 20:45:00,309,308.4,0.37
350,01-10-2020 21:15:00,308.5,308.4,0.35
351,01-10-2020 21:45:00,308.5,308.4,0.34
352,01-10-2020 22:15:00,307.8,307.6,0.29
353,01-10-2020 22:45:00,307.7,307.6,0.28
354,01-10-2020 23:15:00,307.8,307.6,0.29
355,01-10-2020 23:45:00,308.2,308,0.3
356,01-11-2020 00:15:00,308.4,308.4,0.31
357,01-11-2020 00:45:00,308.6,308.4,0.33
358,01-11-2020 01:15:00,308.5,308.4,0.31
359,01-11-2020 01:45:00,308.3,308.4,0.3
360,01-11-2020 02:15:00,308.3,308,0.3
361,01-11-2020 02:45:00,308.3,308,0.3
362,01-11-2020 03:15:00,308.2,308,0.28
363,01-11-2020 03:45:00,308.1,308,0.3
364,01-11-2020 04:15:00,308,307.6,0.26
365,01-11-2020 04:45:00,307.9,307.6,0.25
366,01-11-2020 05:15:00,307.6,307.6,0.21
367,01-11-2020 05:45:00,307.3,307.3,0.2
368,01-11-2020 06:15:00,307.4,307.3,0.2
369,01-11-2020 06:45:00,306.7,306.5,0.17
370,01-11-2020 07:15:00,306.6,306.5,0.15
371,01-11-2020 07:45:00,306.4,306.1,0.13
372,01-11-2020 08:15:00,306.5,306.5,0.15
373,01-11-2020 08:45:00,306.7,306.5,0.13
374,01-11-2020 09:15:00,306.8,306.5,0.13
375,01-11-2020 09:45:00,306.7,306.5,0.13
376,01-11-2020 10:15:00,306.8,306.5,0.13
377,01-11-2020 10:45:00,306.8,306.5,0.12
378,01-11-2020 11:15:00,306.8,306.5,0.13
379,01-11-2020 11:45:00,306.7,306.5,0.12
380,01-11-2020 12:15:00,307,306.5,0.17
381,01-11-2020 12:45:00,306.7,306.5,0.14
382,01-11-2020 13:15:00,306.9,306.5,0.15
383,01-11-2020 13:45:00,306.8,306.5,0.13
384,01-11-2020 14:15:00,307,306.5,0.15
385,01-11-2020 14:45:00,306.9,306.9,0.17
386,01-11-2020 15:15:00,307.2,306.9,0.18
387,01-11-2020 15:45:00,306.9,306.5,0.15
388,01-11-2020 16:15:00,306.7,306.5,0.14
389,01-11-2020 16:45:00,306.7,306.5,0.14
390,01-11-2020 17:15:00,306.7,306.5,0.14
391,01-11-2020 17:45:00,306.7,306.5,0.14
392,01-11-2020 18:15:00,306.7,306.5,0.13
393,01-11-2020 18:45:00,306.6,306.5,0.12
394,01-11-2020 19:15:00,306.4,306.1,0.1
395,01-11-2020 19:45:00,306.5,306.1,0.1
396,01-11-2020 20:15:00,306.4,306.2,0.09
397,01-11-2020 20:45:00,306.1,305.8,0.07
398,01-11-2020 21:15:00,306.1,305.8,0.07
399,01-11-2020 21:45:00,306.1,305.8,0.05
400,01-11-2020 22:15:00,306,305.8,0.05
401,01-11-2020 22:45:00,306,305.8,0.07
402,01-11-2020 23:15:00,305.8,305.4,0.04
403,01-11-2020 23:45:00,305.7,305.4,0.04
404,01-12-2020 00:15:00,305.7,305.4,0.04
405,01-12-2020 00:45:00,306,305.8,0.05
406,01-12-2020 01:15:00,306,305.4,0.04
407,01-12-2020 01:45:00,305.6,305.4,0.02
408,01-12-2020 02:15:00,305.6,305,0.01
409,01-12-2020 02:45:00,305.3,305,-0.03
410,01-12-2020 03:15:00,305.6,305.4,0.01
411,01-12-2020 03:45:00,305.4,305,-0.01
412,01-12-2020 04:15:00,305.6,305.4,0.01
413,01-12-2020 04:45:00,305.6,305.4,0.02
414,01-12-2020 05:15:00,305.6,305.4,0.01
415,01-12-2020 05:45:00,305.5,305,-0.02
416,01-12-2020 06:15:00,305.3,305,-0.03
417,01-12-2020 06:45:00,305.2,305,-0.04
418,01-12-2020 07:15:00,305.3,305,-0.02
419,01-12-2020 07:45:00,305.2,304.7,-0.04
420,01-12-2020 08:15:00,305.3,305,-0.02
421,01-12-2020 08:45:00,305.5,305.4,-0.01
422,01-12-2020 09:15:00,305.6,305.4,-0.01
423,01-12-2020 09:45:00,305.6,305.4,0.01
424,01-12-2020 10:15:00,305.8,305.4,0.03
425,01-12-2020 10:45:00,306.1,305.8,0.04
426,01-12-2020 11:15:00,305.9,305.4,0.04
427,01-12-2020 11:45:00,306.2,305.8,0.07
428,01-12-2020 12:15:00,306,305.4,0.04
429,01-12-2020 12:45:00,306.3,305.8,0.08
430,01-12-2020 13:15:00,306.2,306.2,0.08
431,01-12-2020 13:45:00,306.2,305.8,0.07
432,01-12-2020 14:15:00,306.2,305.8,0.05
433,01-12-2020 14:45:00,306.2,305.8,0.05
434,01-12-2020 15:15:00,306.2,305.8,0.07
435,01-12-2020 15:45:00,306.2,305.8,0.05
436,01-12-2020 16:15:00,306.2,305.8,0.05
437,01-12-2020 16:45:00,306.2,305.8,0.05
438,01-12-2020 17:15:00,306.1,305.8,0.05
439,01-12-2020 17:45:00,306.2,305.8,0.04
440,01-12-2020 18:15:00,306.2,305.8,0.05
441,01-12-2020 18:45:00,306.3,306.2,0.05
442,01-12-2020 19:15:00,306.2,306.2,0.05
443,01-12-2020 19:45:00,306.2,305.8,0.05
444,01-12-2020 20:15:00,306.2,306.2,0.05
445,01-12-2020 20:45:00,306.2,305.8,0.05
446,01-12-2020 21:15:00,306.4,306.2,0.05
447,01-12-2020 21:45:00,306.5,306.6,0.04
448,01-12-2020 22:15:00,306.3,305.8,0.05
449,01-12-2020 22:45:00,306.3,305.8,0.04
450,01-12-2020 23:15:00,306.2,305.8,0.05
451,01-12-2020 23:45:00,306.2,305.8,0.05
452,01-13-2020 00:15:00,306.2,305.8,0.05
453,01-13-2020 00:45:00,306.2,305.8,0.05
454,01-13-2020 01:15:00,306.2,305.8,0.05
455,01-13-2020 01:45:00,306.2,305.8,0.05
456,01-13-2020 02:15:00,305.9,305.8,0.03
457,01-13-2020 02:45:00,306.3,305.8,0.03
458,01-13-2020 03:15:00,306.4,305.8,0.04
459,01-13-2020 03:45:00,306.2,305.8,0.03
460,01-13-2020 04:15:00,306.3,305.8,0.03
461,01-13-2020 04:45:00,306.2,305.8,0.03
462,01-13-2020 05:15:00,306.2,306.2,0.03
463,01-13-2020 05:45:00,306.1,305.8,0.03
464,01-13-2020 06:15:00,306.2,305.8,0.03
465,01-13-2020 06:45:00,306.1,305.8,0.03
466,01-13-2020 07:15:00,306.1,305.8,0.03
467,01-13-2020 07:45:00,306.2,305.8,0.03
468,01-13-2020 08:15:00,306.2,305.8,0.03
469,01-13-2020 08:45:00,306,305.8,0.03
470,01-13-2020 09:15:00,306,305.8,0.03
471,01-13-2020 09:45:00,306,305.8,0.03
472,01-13-2020 10:15:00,306,305.8,0.03
473,01-13-2020 10:45:00,306,305.8,0.03
474,01-13-2020 11:15:00,306,305.8,0.03
475,01-13-2020 11:45:00,306.1,305.8,0.03
476,01-13-2020 12:15:00,306.2,305.8,0.04
477,01-13-2020 12:45:00,306.1,305.8,0.03
478,01-13-2020 13:15:00,306.3,305.8,0.03
479,01-13-2020 13:45:00,306.3,305.8,0.05
480,01-13-2020 14:15:00,306.3,306.2,0.05
481,01-13-2020 14:45:00,306.2,305.8,0.04
482,01-13-2020 15:15:00,306.3,306.2,0.04
483,01-13-2020 15:45:00,306.2,305.8,0.04
484,01-13-2020 16:15:00,306.3,306.2,0.04
485,01-13-2020 16:45:00,306.3,306.2,0.04
486,01-13-2020 17:15:00,306.3,305.8,0.04
487,01-13-2020 17:45:00,306.4,305.8,0.04
488,01-13-2020 18:15:00,306.3,306.2,0.04
489,01-13-2020 18:45:00,306.2,306.2,0.03
490,01-13-2020 19:15:00,306.4,305.8,0.04
491,01-13-2020 19:45:00,306.2,306.2,0.04
492,01-13-2020 20:15:00,306.3,306.2,0.04
493,01-13-2020 20:45:00,306.4,305.8,0.04
494,01-13-2020 21:15:00,306.3,305.8,0.05
495,01-13-2020 21:45:00,306.2,305.8,0.04
496,01-13-2020 22:15:00,306.2,305.8,0.05
497,01-13-2020 22:45:00,306.2,306.2,0.05
498,01-13-2020 23:15:00,306.2,306.2,0.04
499,01-13-2020 23:45:00,306.2,306.2,0.04
500,01-14-2020 00:15:00,306.2,306.2,0.05
501,01-14-2020 00:45:00,306,305.8,0.03
502,01-14-2020 01:15:00,306,305.8,0.01
503,01-14-2020 01:45:00,306.1,305.8,0.01
504,01-14-2020 02:15:00,306.1,305.8,0.02
505,01-14-2020 02:45:00,306.1,305.8,0.01
506,01-14-2020 03:15:00,306,305.8,0.01
507,01-14-2020 03:45:00,306.1,305.8,0.02
508,01-14-2020 04:15:00,306.1,305.8,0.01
509,01-14-2020 04:45:00,306.2,305.8,0.01
510,01-14-2020 05:15:00,306.2,306.2,0.01
511,01-14-2020 05:45:00,306.2,305.8,0.02
512,01-14-2020 06:15:00,306.2,305.8,0.01
513,01-14-2020 06:45:00,306.1,305.8,0.02
514,01-14-2020 07:15:00,306.2,305.8,0.02
515,01-14-2020 07:45:00,306.2,306.2,0.02
516,01-14-2020 08:15:00,306.2,305.8,0.01
517,01-14-2020 08:45:00,306.3,306.2,0.01
518,01-14-2020 09:15:00,306.2,305.8,0.01
519,01-14-2020 09:45:00,306.2,305.8,0.01
520,01-14-2020 10:15:00,306.6,306.2,0.03
521,01-14-2020 10:45:00,306.8,306.6,0.04
522,01-14-2020 11:15:00,306.8,306.5,0.05
523,01-14-2020 11:45:00,306.6,306.5,0.07
