#,Date,Low Range,Full Range,Temp
142,11-09-2020 10:30:00,398,392.6,8.47
143,11-09-2020 11:00:00,398.4,393.7,8.48
144,11-09-2020 11:30:00,398.7,394.1,8.51
145,11-09-2020 12:00:00,399,394.1,8.52
146,11-09-2020 12:30:00,398.5,393.7,8.51
147,11-09-2020 13:00:00,398.7,394.1,8.56
148,11-09-2020 13:30:00,398.9,394.1,8.58
149,11-09-2020 14:00:00,399.3,394.4,8.67
150,11-09-2020 14:30:00,399.8,394.8,8.74
151,11-09-2020 15:00:00,400,395.5,8.76
152,11-09-2020 15:30:00,400.2,395.1,8.76
153,11-09-2020 16:00:00,400.3,395.5,8.79
154,11-09-2020 16:30:00,400.3,395.5,8.76
155,11-09-2020 17:00:00,400.9,396.2,8.85
156,11-09-2020 17:30:00,401,396.2,8.87
157,11-09-2020 18:00:00,401,396.2,8.85
158,11-09-2020 18:30:00,400.4,395.5,8.75
159,11-09-2020 19:00:00,400.2,395.5,8.73
160,11-09-2020 19:30:00,400.1,395.2,8.7
161,11-09-2020 20:00:00,399.9,395.2,8.69
162,11-09-2020 20:30:00,399.9,395.2,8.68
163,11-09-2020 21:00:00,399.9,394.8,8.64
164,11-09-2020 21:30:00,399.8,394.8,8.63
165,11-09-2020 22:00:00,399.8,394.8,8.64
166,11-09-2020 22:30:00,399.9,394.8,8.65
167,11-09-2020 23:00:00,400.3,395.5,8.69
168,11-09-2020 23:30:00,400.3,395.2,8.7
169,11-10-2020 00:00:00,400.4,395.5,8.71
170,11-10-2020 00:30:00,400.4,395.5,8.73
171,11-10-2020 01:00:00,400.4,395.5,8.73
172,11-10-2020 01:30:00,400.3,395.5,8.73
173,11-10-2020 02:00:00,400.9,395.9,8.81
174,11-10-2020 02:30:00,400.3,395.5,8.73
175,11-10-2020 03:00:00,400.5,395.5,8.75
176,11-10-2020 03:30:00,400.9,396.3,8.74
177,11-10-2020 04:00:00,401.8,397,8.71
178,11-10-2020 04:30:00,400.9,396.3,8.74
179,11-10-2020 05:00:00,400.6,395.5,8.74
180,11-10-2020 05:30:00,401.7,397,8.69
181,11-10-2020 06:00:00,400.6,395.5,8.69
182,11-10-2020 06:30:00,400.5,395.5,8.71
183,11-10-2020 07:00:00,400.9,396.3,8.76
184,11-10-2020 07:30:00,400.9,396.3,8.75
185,11-10-2020 08:00:00,401.3,396.2,8.79
186,11-10-2020 08:30:00,402.9,397.7,8.96
187,11-10-2020 09:00:00,403.5,399.1,9.04
188,11-10-2020 09:30:00,403.7,399.1,9.08
189,11-10-2020 10:00:00,403.8,399.1,9.06
190,11-10-2020 10:30:00,404.4,399.5,9.04
191,11-10-2020 11:00:00,406.3,402.5,9.03
192,11-10-2020 11:30:00,406.9,403.2,9.12
193,11-10-2020 12:00:00,406.6,403.3,9.11
194,11-10-2020 12:30:00,404.1,399.5,9.1
195,11-10-2020 13:00:00,404.3,399.5,9.14
196,11-10-2020 13:30:00,404.2,399.5,9.09
197,11-10-2020 14:00:00,403.9,399.1,9.06
198,11-10-2020 14:30:00,404.2,399.5,9.09
199,11-10-2020 15:00:00,404.4,399.5,9.1
200,11-10-2020 15:30:00,404.4,399.5,9.11
201,11-10-2020 16:00:00,404.4,400.2,9.12
202,11-10-2020 16:30:00,404.5,399.9,9.12
203,11-10-2020 17:00:00,404.5,400.2,9.14
204,11-10-2020 17:30:00,404.9,400.6,9.16
205,11-10-2020 18:00:00,404.7,400.2,9.12
206,11-10-2020 18:30:00,404.8,399.9,9.12
207,11-10-2020 19:00:00,404.9,400.2,9.12
208,11-10-2020 19:30:00,406.7,402.3,9.47
209,11-10-2020 20:00:00,406.6,402,9.46
210,11-10-2020 20:30:00,406.6,402,9.46
211,11-10-2020 21:00:00,406.6,402,9.45
212,11-10-2020 21:30:00,406.5,402.4,9.44
213,11-10-2020 22:00:00,406.3,401.6,9.43
214,11-10-2020 22:30:00,406.3,401.6,9.43
215,11-10-2020 23:00:00,406.1,401.6,9.4
216,11-10-2020 23:30:00,406.1,401.3,9.4
217,11-11-2020 00:00:00,406.1,401.6,9.4
218,11-11-2020 00:30:00,406,401.3,9.4
219,11-11-2020 01:00:00,406,401.3,9.39
220,11-11-2020 01:30:00,406,401.3,9.4
221,11-11-2020 02:00:00,406,401.3,9.4
222,11-11-2020 02:30:00,406.1,401.6,9.41
223,11-11-2020 03:00:00,406.1,401.6,9.4
224,11-11-2020 03:30:00,406,401.6,9.39
225,11-11-2020 04:00:00,405.9,401.3,9.39
226,11-11-2020 04:30:00,405.9,401.3,9.39
227,11-11-2020 05:00:00,405.8,401.3,9.38
228,11-11-2020 05:30:00,405.8,401.3,9.37
229,11-11-2020 06:00:00,405.6,401.3,9.37
230,11-11-2020 06:30:00,405.6,400.9,9.35
231,11-11-2020 07:00:00,405.5,400.5,9.34
232,11-11-2020 07:30:00,405.4,400.9,9.33
233,11-11-2020 08:00:00,405.5,400.9,9.34
234,11-11-2020 08:30:00,405.4,400.5,9.33
235,11-11-2020 09:00:00,405.4,400.5,9.33
236,11-11-2020 09:30:00,405.4,400.9,9.32
237,11-11-2020 10:00:00,405.2,400.5,9.3
238,11-11-2020 10:30:00,405.2,400.5,9.29
239,11-11-2020 11:00:00,405.2,400.5,9.32
240,11-11-2020 11:30:00,405.2,400.5,9.3
241,11-11-2020 12:00:00,405.8,401.3,9.29
242,11-11-2020 12:30:00,405.6,400.9,9.27
243,11-11-2020 13:00:00,405.3,400.6,9.26
244,11-11-2020 13:30:00,405.3,400.6,9.27
245,11-11-2020 14:00:00,404.5,399.8,9.21
246,11-11-2020 14:30:00,403.2,398.7,9.1
247,11-11-2020 15:00:00,402.8,398,9.04
248,11-11-2020 15:30:00,402.3,397.3,9
249,11-11-2020 16:00:00,402,396.9,8.98
250,11-11-2020 16:30:00,402.4,397.7,9.03
251,11-11-2020 17:00:00,401.9,396.9,8.98
252,11-11-2020 17:30:00,402.2,397.3,9
253,11-11-2020 18:00:00,402.4,397.7,9.03
254,11-11-2020 18:30:00,402.4,397.3,9.02
255,11-11-2020 19:00:00,402.6,397.7,9.03
256,11-11-2020 19:30:00,402.8,398,9.05
257,11-11-2020 20:00:00,403,398.4,9.05
258,11-11-2020 20:30:00,403,398.4,9.04
259,11-11-2020 21:00:00,403.1,398.4,9.06
260,11-11-2020 21:30:00,403.1,398.4,9.06
261,11-11-2020 22:00:00,402.8,398.4,9.05
262,11-11-2020 22:30:00,403.1,398.4,9.05
263,11-11-2020 23:00:00,403.3,398.8,9.06
264,11-11-2020 23:30:00,403.4,398.8,9.05
265,11-12-2020 00:00:00,403.6,398.8,9.06
266,11-12-2020 00:30:00,403.6,399.1,9.06
267,11-12-2020 01:00:00,403.6,399.1,9.06
268,11-12-2020 01:30:00,403.6,399.1,9.06
269,11-12-2020 02:00:00,403.5,398.8,9.08
270,11-12-2020 02:30:00,403.8,398.8,9.08
271,11-12-2020 03:00:00,403.4,398.8,9.04
272,11-12-2020 03:30:00,403.4,398.8,9.04
273,11-12-2020 04:00:00,403.3,398.8,9.05
274,11-12-2020 04:30:00,403.3,398.8,9.05
275,11-12-2020 05:00:00,403.3,398.8,9.05
276,11-12-2020 05:30:00,403.4,398.8,9.05
277,11-12-2020 06:00:00,403.6,398.8,9.05
278,11-12-2020 06:30:00,403.5,398.8,9.06
279,11-12-2020 07:00:00,403.5,398.8,9.06
280,11-12-2020 07:30:00,403.6,398.8,9.08
281,11-12-2020 08:00:00,403.8,399.1,9.06
282,11-12-2020 08:30:00,403.7,399.1,9.08
283,11-12-2020 09:00:00,403.6,398.8,9.06
284,11-12-2020 09:30:00,403.8,399.1,9.08
285,11-12-2020 10:00:00,403.9,399.1,9.08
286,11-12-2020 10:30:00,404,399.1,9.09
287,11-12-2020 11:00:00,404,399.1,9.1
288,11-12-2020 11:30:00,403.6,399.1,9.1
289,11-12-2020 12:00:00,403.8,399.1,9.1
290,11-12-2020 12:30:00,403.9,399.1,9.1
291,11-12-2020 13:00:00,403.9,399.1,9.1
292,11-12-2020 13:30:00,404.2,399.1,9.09
293,11-12-2020 14:00:00,404.6,399.9,9.09
294,11-12-2020 14:30:00,404.4,399.5,9.09
295,11-12-2020 15:00:00,403.7,399.2,9.03
296,11-12-2020 15:30:00,402.6,397.7,8.92
297,11-12-2020 16:00:00,401.2,396.2,8.83
298,11-12-2020 16:30:00,400.5,395.5,8.77
299,11-12-2020 17:00:00,399.5,394.8,8.71
300,11-12-2020 17:30:00,400,395.1,8.74
301,11-12-2020 18:00:00,400.7,395.5,8.79
302,11-12-2020 18:30:00,401.6,396.6,8.88
303,11-12-2020 19:00:00,402.9,397.7,8.93
304,11-12-2020 19:30:00,402.2,397.3,8.89
305,11-12-2020 20:00:00,401.9,396.9,8.91
306,11-12-2020 20:30:00,401.8,396.9,8.91
307,11-12-2020 21:00:00,401.5,396.6,8.91
308,11-12-2020 21:30:00,401.5,396.6,8.91
309,11-12-2020 22:00:00,401.3,396.6,8.87
310,11-12-2020 22:30:00,401.3,396.6,8.87
311,11-12-2020 23:00:00,400.8,395.9,8.74
312,11-12-2020 23:30:00,399.7,394.8,8.61
313,11-13-2020 00:00:00,400.9,396.3,8.7
314,11-13-2020 00:30:00,402.2,397.3,8.86
315,11-13-2020 01:00:00,402,397,8.82
316,11-13-2020 01:30:00,402.1,397,8.82
317,11-13-2020 02:00:00,402.9,398.4,8.99
318,11-13-2020 02:30:00,403.8,399.5,9.16
319,11-13-2020 03:00:00,403.6,399.1,9.15
320,11-13-2020 03:30:00,403.7,399.1,9.16
321,11-13-2020 04:00:00,403.5,398.7,9.14
322,11-13-2020 04:30:00,403.5,398.7,9.12
323,11-13-2020 05:00:00,403.3,398.7,9.11
324,11-13-2020 05:30:00,401.7,396.9,8.96
325,11-13-2020 06:00:00,400.9,396.2,8.87
326,11-13-2020 06:30:00,400.7,396.2,8.86
327,11-13-2020 07:00:00,399.9,395.1,8.8
328,11-13-2020 07:30:00,400,395.5,8.81
329,11-13-2020 08:00:00,400.3,395.5,8.83
330,11-13-2020 08:30:00,400.7,395.8,8.86
331,11-13-2020 09:00:00,400,395.1,8.8
332,11-13-2020 09:30:00,399.3,394.8,8.73
333,11-13-2020 10:00:00,398.6,393.7,8.67
334,11-13-2020 10:30:00,398,393.3,8.61
335,11-13-2020 11:00:00,397.1,392.2,8.53
336,11-13-2020 11:30:00,397.2,392.2,8.51
337,11-13-2020 12:00:00,398,393.3,8.61
338,11-13-2020 12:30:00,397.9,393.3,8.58
339,11-13-2020 13:00:00,397.8,393,8.56
340,11-13-2020 13:30:00,397.5,392.6,8.53
341,11-13-2020 14:00:00,397.3,392.2,8.53
342,11-13-2020 14:30:00,397.2,392.2,8.53
343,11-13-2020 15:00:00,396.8,391.9,8.51
344,11-13-2020 15:30:00,397,392.2,8.53
345,11-13-2020 16:00:00,397.3,392.6,8.56
346,11-13-2020 16:30:00,397.4,392.2,8.56
347,11-13-2020 17:00:00,397.7,392.6,8.58
348,11-13-2020 17:30:00,398,393.3,8.61
349,11-13-2020 18:00:00,398,393.3,8.61
350,11-13-2020 18:30:00,398.3,393.7,8.63
351,11-13-2020 19:00:00,398.4,393.7,8.65
352,11-13-2020 19:30:00,398.8,393.7,8.67
353,11-13-2020 20:00:00,399.2,394.4,8.7
354,11-13-2020 20:30:00,399.3,394.4,8.69
355,11-13-2020 21:00:00,398.7,394.1,8.53
356,11-13-2020 21:30:00,398.7,393.7,8.51
357,11-13-2020 22:00:00,399.1,394.8,8.58
358,11-13-2020 22:30:00,399.3,395.2,8.57
359,11-13-2020 23:00:00,398.9,394.1,8.59
360,11-13-2020 23:30:00,398.9,394.1,8.62
361,11-14-2020 00:00:00,398.7,393.7,8.52
362,11-14-2020 00:30:00,399.2,394.4,8.63
363,11-14-2020 01:00:00,399.3,394.4,8.67
364,11-14-2020 01:30:00,399.1,394.4,8.67
365,11-14-2020 02:00:00,399,394,8.7
366,11-14-2020 02:30:00,399.5,394.5,8.53
367,11-14-2020 03:00:00,399.1,394.4,8.61
368,11-14-2020 03:30:00,398.5,393.7,8.67
369,11-14-2020 04:00:00,398.5,393.7,8.67
370,11-14-2020 04:30:00,398.3,393.7,8.65
371,11-14-2020 05:00:00,398.3,393.7,8.65
372,11-14-2020 05:30:00,398,393.3,8.64
373,11-14-2020 06:00:00,397.9,392.9,8.62
374,11-14-2020 06:30:00,398.3,393.7,8.63
375,11-14-2020 07:00:00,397.9,392.6,8.62
376,11-14-2020 07:30:00,398,392.6,8.62
377,11-14-2020 08:00:00,397.7,392.6,8.61
378,11-14-2020 08:30:00,397.7,392.6,8.57
379,11-14-2020 09:00:00,396.9,392.2,8.51
380,11-14-2020 09:30:00,396.1,391.5,8.4
381,11-14-2020 10:00:00,394.8,389.7,8.26
382,11-14-2020 10:30:00,394,389,8.16
383,11-14-2020 11:00:00,393.5,388.6,8.11
384,11-14-2020 11:30:00,393.9,389,8.15
385,11-14-2020 12:00:00,392.9,388.3,8.05
386,11-14-2020 12:30:00,393,388.7,8.06
387,11-14-2020 13:00:00,394,389.4,8.18
388,11-14-2020 13:30:00,394.5,389.7,8.24
389,11-14-2020 14:00:00,395.3,390.4,8.3
390,11-14-2020 14:30:00,395.5,390.4,8.34
391,11-14-2020 15:00:00,395.4,390.4,8.33
392,11-14-2020 15:30:00,395.7,391.2,8.38
393,11-14-2020 16:00:00,396.1,391.1,8.42
394,11-14-2020 16:30:00,396.6,391.9,8.47
395,11-14-2020 17:00:00,396.8,392.2,8.51
396,11-14-2020 17:30:00,397,392.2,8.51
397,11-14-2020 18:00:00,396.8,391.9,8.5
398,11-14-2020 18:30:00,397.3,392.2,8.55
399,11-14-2020 19:00:00,397.2,392.2,8.55
400,11-14-2020 19:30:00,397,391.8,8.53
401,11-14-2020 20:00:00,396.6,391.9,8.51
402,11-14-2020 20:30:00,396.4,391.5,8.47
403,11-14-2020 21:00:00,396.1,391.5,8.45
404,11-14-2020 21:30:00,396.1,391.1,8.45
405,11-14-2020 22:00:00,396.1,391.5,8.45
406,11-14-2020 22:30:00,395,390.8,8.45
407,11-14-2020 23:00:00,396.1,391.1,8.44
408,11-14-2020 23:30:00,396.3,391.5,8.45
409,11-15-2020 00:00:00,396.7,391.9,8.47
410,11-15-2020 00:30:00,396.4,391.5,8.45
411,11-15-2020 01:00:00,396.3,391.5,8.46
412,11-15-2020 01:30:00,397.4,392.2,8.53
413,11-15-2020 02:00:00,397.3,392.6,8.53
414,11-15-2020 02:30:00,395.6,390.8,8.38
415,11-15-2020 03:00:00,394.9,390.4,8.3
416,11-15-2020 03:30:00,395.2,390.4,8.32
417,11-15-2020 04:00:00,395.6,390.8,8.33
418,11-15-2020 04:30:00,395.6,390.8,8.34
419,11-15-2020 05:00:00,395.7,391.2,8.34
420,11-15-2020 05:30:00,395.7,390.4,8.34
421,11-15-2020 06:00:00,396,391.5,8.39
422,11-15-2020 06:30:00,396,391.2,8.39
423,11-15-2020 07:00:00,396.6,392.3,8.45
424,11-15-2020 07:30:00,396.8,391.9,8.46
425,11-15-2020 08:00:00,396.6,391.5,8.45
426,11-15-2020 08:30:00,396.4,391.5,8.42
427,11-15-2020 09:00:00,396.1,391.1,8.41
428,11-15-2020 09:30:00,396.1,391.5,8.41
429,11-15-2020 10:00:00,396.1,391.1,8.41
430,11-15-2020 10:30:00,395.9,391.1,8.4
431,11-15-2020 11:00:00,395.9,391.2,8.39
432,11-15-2020 11:30:00,395.9,391.2,8.39
433,11-15-2020 12:00:00,395.9,391.2,8.38
434,11-15-2020 12:30:00,395.8,390.8,8.36
435,11-15-2020 13:00:00,395.8,391.2,8.38
436,11-15-2020 13:30:00,395.7,391.2,8.38
437,11-15-2020 14:00:00,395.7,390.8,8.36
438,11-15-2020 14:30:00,395.5,390.8,8.34
439,11-15-2020 15:00:00,395.6,390.8,8.34
440,11-15-2020 15:30:00,395.4,390.4,8.34
441,11-15-2020 16:00:00,394.9,390.1,8.28
442,11-15-2020 16:30:00,394.9,390.1,8.29
443,11-15-2020 17:00:00,394.7,389.7,8.27
444,11-15-2020 17:30:00,394.7,390.1,8.27
445,11-15-2020 18:00:00,394.5,389.7,8.26
446,11-15-2020 18:30:00,394.5,389.3,8.24
447,11-15-2020 19:00:00,394.4,389.3,8.24
448,11-15-2020 19:30:00,394.3,389.3,8.23
449,11-15-2020 20:00:00,393.7,389,8.17
450,11-15-2020 20:30:00,393.7,389,8.17
451,11-15-2020 21:00:00,393.8,389,8.17
452,11-15-2020 21:30:00,393.5,389,8.16
453,11-15-2020 22:00:00,393.5,389,8.17
454,11-15-2020 22:30:00,393.2,388.6,8.14
455,11-15-2020 23:00:00,393.2,388.6,8.15
456,11-15-2020 23:30:00,393.2,388.6,8.14
457,11-16-2020 00:00:00,393.2,388.6,8.12
458,11-16-2020 00:30:00,393,388.3,8.1
459,11-16-2020 01:00:00,392.9,388.3,8.09
460,11-16-2020 01:30:00,393,388.3,8.1
461,11-16-2020 02:00:00,392.9,388.3,8.09
462,11-16-2020 02:30:00,392.6,387.5,8.05
463,11-16-2020 03:00:00,392.1,387.5,8.01
464,11-16-2020 03:30:00,392.2,387.2,8.03
465,11-16-2020 04:00:00,392.2,387.5,8.03
466,11-16-2020 04:30:00,392.1,387.2,8.01
467,11-16-2020 05:00:00,392.1,387.5,8
468,11-16-2020 05:30:00,392,387.2,7.99
469,11-16-2020 06:00:00,392.1,387.2,8
470,11-16-2020 06:30:00,391.6,387.2,7.95
471,11-16-2020 07:00:00,391.6,386.8,7.95
472,11-16-2020 07:30:00,391.7,387.2,7.95
473,11-16-2020 08:00:00,391.3,386.8,7.93
474,11-16-2020 08:30:00,390.9,386.5,7.89
475,11-16-2020 09:00:00,391,386.5,7.91
476,11-16-2020 09:30:00,391,386.1,7.89
477,11-16-2020 10:00:00,391,386.1,7.89
478,11-16-2020 10:30:00,391,386.5,7.89
479,11-16-2020 11:00:00,391.1,386.5,7.91
480,11-16-2020 11:30:00,391.1,386.5,7.91
481,11-16-2020 12:00:00,391,386.5,7.91
482,11-16-2020 12:30:00,390.2,385.4,7.79
483,11-16-2020 13:00:00,389.8,384.6,7.76
484,11-16-2020 13:30:00,389.2,383.9,7.73
485,11-16-2020 14:00:00,389.1,384.3,7.71
486,11-16-2020 14:30:00,389.1,383.9,7.71
487,11-16-2020 15:00:00,389.2,384.3,7.7
488,11-16-2020 15:30:00,389.2,384.3,7.71
489,11-16-2020 16:00:00,389.1,384,7.58
490,11-16-2020 16:30:00,389.2,384.3,7.65
491,11-16-2020 17:00:00,389.6,384.3,7.57
492,11-16-2020 17:30:00,389.4,384.3,7.62
493,11-16-2020 18:00:00,389.9,384.7,7.59
494,11-16-2020 18:30:00,389.1,384,7.46
495,11-16-2020 19:00:00,388.2,383.3,7.46
496,11-16-2020 19:30:00,385.3,380.3,7.39
497,11-16-2020 20:00:00,384.5,379.6,7.33
498,11-16-2020 20:30:00,389.2,384.2,7.11
499,11-16-2020 21:00:00,388.6,383.4,7.05
500,11-16-2020 21:30:00,387.4,382.2,7.26
501,11-16-2020 22:00:00,387.7,382.5,7.38
502,11-16-2020 22:30:00,388.3,383.6,7.58
503,11-16-2020 23:00:00,388.6,383.6,7.59
504,11-16-2020 23:30:00,388.5,383.6,7.59
505,11-17-2020 00:00:00,388.3,383.6,7.58
506,11-17-2020 00:30:00,388.2,383.6,7.59
507,11-17-2020 01:00:00,388,383.2,7.58
508,11-17-2020 01:30:00,387.9,383.2,7.58
509,11-17-2020 02:00:00,388,383.2,7.59
510,11-17-2020 02:30:00,386.6,381.8,7.42
511,11-17-2020 03:00:00,384.1,379.2,7.18
512,11-17-2020 03:30:00,385.1,380.3,7.27
513,11-17-2020 04:00:00,386.3,381.4,7.39
514,11-17-2020 04:30:00,386.4,381.4,7.41
515,11-17-2020 05:00:00,384.7,379.6,7.21
516,11-17-2020 05:30:00,385.2,380.3,7.29
517,11-17-2020 06:00:00,382.8,377.8,7.04
518,11-17-2020 06:30:00,383.4,378.5,7.09
519,11-17-2020 07:00:00,383.6,378.5,7.12
520,11-17-2020 07:30:00,384,378.9,7.16
521,11-17-2020 08:00:00,382.6,377.4,7
522,11-17-2020 08:30:00,382.9,378.2,7.04
523,11-17-2020 09:00:00,383.8,378.9,7.12
524,11-17-2020 09:30:00,382,377.1,6.94
