"",21.000
392.0000,6.6110E-001
393.0000,6.7326E-001
394.0000,6.8450E-001
395.0000,7.0457E-001
396.0000,7.2689E-001
397.0000,7.4675E-001
398.0000,7.6994E-001
399.0000,7.9163E-001
400.0000,8.0914E-001
401.0000,8.2188E-001
402.0000,8.3070E-001
403.0000,8.3248E-001
404.0000,8.2694E-001
405.0000,8.2819E-001
406.0000,8.1848E-001
407.0000,8.2029E-001
408.0000,8.2566E-001
409.0000,8.2915E-001
410.0000,8.3206E-001
411.0000,8.3594E-001
412.0000,8.4209E-001
413.0000,8.4661E-001
414.0000,8.5271E-001
415.0000,8.4631E-001
416.0000,8.2892E-001
417.0000,8.2653E-001
418.0000,8.1375E-001
419.0000,7.9453E-001
420.0000,7.7240E-001
421.0000,7.4601E-001
422.0000,7.2403E-001
423.0000,6.9972E-001
424.0000,7.0760E-001
425.0000,7.1888E-001
426.0000,7.2592E-001
427.0000,7.3445E-001
428.0000,7.4589E-001
429.0000,7.5234E-001
430.0000,7.5542E-001
431.0000,7.6290E-001
432.0000,7.7374E-001
433.0000,7.8425E-001
434.0000,7.9178E-001
435.0000,7.8000E-001
436.0000,7.5223E-001
437.0000,7.1947E-001
438.0000,6.8296E-001
439.0000,6.4326E-001
440.0000,6.1111E-001
441.0000,5.8424E-001
442.0000,5.6714E-001
443.0000,5.3770E-001
444.0000,5.2355E-001
445.0000,5.2744E-001
446.0000,5.3370E-001
447.0000,5.0983E-001
448.0000,5.0108E-001
449.0000,4.5362E-001
450.0000,4.3929E-001
451.0000,4.5228E-001
452.0000,4.6212E-001
453.0000,4.5484E-001
454.0000,4.3009E-001
455.0000,3.9929E-001
456.0000,3.6340E-001
457.0000,3.3949E-001
458.0000,3.0920E-001
459.0000,2.6151E-001
460.0000,2.6297E-001
461.0000,2.5975E-001
462.0000,2.4782E-001
463.0000,2.4007E-001
464.0000,2.1778E-001
465.0000,1.8868E-001
466.0000,1.5160E-001
467.0000,8.1062E-002
468.0000,1.7643E-002
469.0000,0.0000E+000
470.0000,0.0000E+000
471.0000,0.0000E+000
472.0000,0.0000E+000
473.0000,0.0000E+000
474.0000,0.0000E+000
475.0000,0.0000E+000
476.0000,0.0000E+000
477.0000,0.0000E+000
478.0000,0.0000E+000
479.0000,0.0000E+000
480.0000,0.0000E+000
481.0000,0.0000E+000
482.0000,0.0000E+000
483.0000,0.0000E+000
484.0000,0.0000E+000
485.0000,0.0000E+000
486.0000,0.0000E+000
487.0000,0.0000E+000
488.0000,0.0000E+000
489.0000,0.0000E+000
490.0000,0.0000E+000
491.0000,0.0000E+000
492.0000,0.0000E+000
493.0000,0.0000E+000
494.0000,0.0000E+000
495.0000,0.0000E+000
496.0000,0.0000E+000
497.0000,0.0000E+000
498.0000,0.0000E+000
499.0000,0.0000E+000
500.0000,0.0000E+000
501.0000,0.0000E+000
502.0000,0.0000E+000
503.0000,0.0000E+000
504.0000,0.0000E+000
505.0000,0.0000E+000
506.0000,0.0000E+000
507.0000,0.0000E+000
508.0000,0.0000E+000
509.0000,0.0000E+000
510.0000,0.0000E+000
511.0000,0.0000E+000
512.0000,0.0000E+000
513.0000,0.0000E+000
514.0000,0.0000E+000
515.0000,0.0000E+000
516.0000,0.0000E+000
517.0000,0.0000E+000
518.0000,0.0000E+000
519.0000,0.0000E+000
520.0000,0.0000E+000
521.0000,0.0000E+000
522.0000,0.0000E+000
523.0000,0.0000E+000
524.0000,0.0000E+000
525.0000,0.0000E+000
526.0000,0.0000E+000
527.0000,0.0000E+000
528.0000,0.0000E+000
529.0000,0.0000E+000
530.0000,0.0000E+000
531.0000,0.0000E+000
532.0000,0.0000E+000
533.0000,0.0000E+000
534.0000,0.0000E+000
535.0000,0.0000E+000
536.0000,0.0000E+000
537.0000,0.0000E+000
538.0000,0.0000E+000
539.0000,0.0000E+000
540.0000,0.0000E+000
541.0000,0.0000E+000
542.0000,0.0000E+000
543.0000,0.0000E+000
544.0000,0.0000E+000
545.0000,0.0000E+000
546.0000,0.0000E+000
547.0000,0.0000E+000
548.0000,0.0000E+000
549.0000,0.0000E+000
550.0000,0.0000E+000
551.0000,0.0000E+000
552.0000,0.0000E+000
553.0000,0.0000E+000
554.0000,0.0000E+000
555.0000,0.0000E+000
556.0000,0.0000E+000
557.0000,0.0000E+000
558.0000,0.0000E+000
559.0000,0.0000E+000
560.0000,0.0000E+000
561.0000,0.0000E+000
562.0000,0.0000E+000
563.0000,0.0000E+000
564.0000,0.0000E+000
565.0000,0.0000E+000
566.0000,0.0000E+000
567.0000,0.0000E+000
568.0000,0.0000E+000
569.0000,0.0000E+000
570.0000,0.0000E+000
571.0000,0.0000E+000
572.0000,0.0000E+000
573.0000,0.0000E+000
574.0000,0.0000E+000
575.0000,0.0000E+000
576.0000,0.0000E+000
577.0000,0.0000E+000
578.0000,0.0000E+000
579.0000,0.0000E+000
580.0000,0.0000E+000
581.0000,0.0000E+000
582.0000,0.0000E+000
583.0000,0.0000E+000
584.0000,0.0000E+000
585.0000,0.0000E+000
586.0000,0.0000E+000
587.0000,0.0000E+000
588.0000,0.0000E+000
589.0000,0.0000E+000
590.0000,0.0000E+000
591.0000,0.0000E+000
592.0000,0.0000E+000
593.0000,0.0000E+000
594.0000,0.0000E+000
595.0000,0.0000E+000
596.0000,0.0000E+000
597.0000,0.0000E+000
598.0000,0.0000E+000
599.0000,0.0000E+000
600.0000,0.0000E+000
601.0000,0.0000E+000
602.0000,0.0000E+000
603.0000,0.0000E+000
604.0000,0.0000E+000
605.0000,0.0000E+000
606.0000,0.0000E+000
607.0000,0.0000E+000
608.0000,0.0000E+000
609.0000,0.0000E+000
610.0000,0.0000E+000
611.0000,0.0000E+000
612.0000,0.0000E+000
613.0000,0.0000E+000
614.0000,0.0000E+000
615.0000,0.0000E+000
616.0000,0.0000E+000
617.0000,0.0000E+000
618.0000,0.0000E+000
619.0000,0.0000E+000
620.0000,0.0000E+000
621.0000,0.0000E+000
622.0000,0.0000E+000
623.0000,0.0000E+000
624.0000,0.0000E+000
625.0000,0.0000E+000
626.0000,0.0000E+000
627.0000,0.0000E+000
628.0000,0.0000E+000
629.0000,0.0000E+000
630.0000,0.0000E+000
631.0000,0.0000E+000
632.0000,0.0000E+000
633.0000,0.0000E+000
634.0000,0.0000E+000
635.0000,0.0000E+000
636.0000,0.0000E+000
637.0000,0.0000E+000
638.0000,0.0000E+000
639.0000,0.0000E+000
640.0000,0.0000E+000
641.0000,0.0000E+000
642.0000,0.0000E+000
643.0000,0.0000E+000
644.0000,0.0000E+000
645.0000,0.0000E+000
646.0000,0.0000E+000
647.0000,0.0000E+000
648.0000,0.0000E+000
649.0000,0.0000E+000
650.0000,0.0000E+000
651.0000,0.0000E+000
652.0000,0.0000E+000
653.0000,0.0000E+000
654.0000,0.0000E+000
655.0000,0.0000E+000
656.0000,0.0000E+000
657.0000,0.0000E+000
658.0000,0.0000E+000
659.0000,0.0000E+000
660.0000,0.0000E+000
661.0000,0.0000E+000
662.0000,0.0000E+000
663.0000,0.0000E+000
664.0000,0.0000E+000
665.0000,0.0000E+000
666.0000,0.0000E+000
667.0000,0.0000E+000
668.0000,0.0000E+000
669.0000,0.0000E+000
670.0000,0.0000E+000
671.0000,0.0000E+000
672.0000,0.0000E+000
673.0000,0.0000E+000
674.0000,0.0000E+000
675.0000,0.0000E+000
676.0000,0.0000E+000
677.0000,0.0000E+000
678.0000,0.0000E+000
679.0000,0.0000E+000
680.0000,0.0000E+000
681.0000,0.0000E+000
682.0000,0.0000E+000
683.0000,0.0000E+000
684.0000,0.0000E+000
685.0000,0.0000E+000
686.0000,0.0000E+000
687.0000,0.0000E+000
688.0000,0.0000E+000
689.0000,0.0000E+000
690.0000,0.0000E+000
691.0000,0.0000E+000
692.0000,0.0000E+000
693.0000,0.0000E+000
694.0000,0.0000E+000
695.0000,0.0000E+000
696.0000,0.0000E+000
697.0000,0.0000E+000
698.0000,0.0000E+000
699.0000,0.0000E+000
700.0000,0.0000E+000
701.0000,0.0000E+000
702.0000,0.0000E+000
703.0000,0.0000E+000
704.0000,0.0000E+000
705.0000,0.0000E+000
706.0000,0.0000E+000
707.0000,0.0000E+000
708.0000,2.9689E-004
709.0000,2.9960E-002
710.0000,4.2372E-002
711.0000,4.0358E-002
712.0000,3.9905E-002
713.0000,4.3822E-002
714.0000,4.2093E-002
715.0000,3.9598E-002
716.0000,6.2153E-002
717.0000,8.8398E-002
718.0000,1.2247E-001
719.0000,1.5372E-001
720.0000,1.8572E-001
721.0000,1.9731E-001
722.0000,2.0173E-001
723.0000,2.0324E-001
724.0000,2.2643E-001
725.0000,2.5865E-001
726.0000,2.8605E-001
727.0000,2.9881E-001
728.0000,3.0509E-001
729.0000,3.2117E-001
730.0000,3.3334E-001
731.0000,3.4258E-001
732.0000,3.4756E-001
733.0000,3.3650E-001
734.0000,3.2867E-001
735.0000,3.1577E-001
736.0000,3.2413E-001
737.0000,3.4332E-001
738.0000,3.6559E-001
739.0000,3.7974E-001
740.0000,3.8775E-001
741.0000,3.9682E-001
742.0000,4.1533E-001
743.0000,4.3586E-001
744.0000,4.5226E-001
745.0000,4.6604E-001
746.0000,4.7360E-001
747.0000,4.9353E-001
748.0000,5.1677E-001
749.0000,5.3675E-001
750.0000,5.4720E-001
751.0000,5.5383E-001
752.0000,5.5332E-001
753.0000,5.4988E-001
754.0000,5.5786E-001
755.0000,5.6149E-001
756.0000,5.7406E-001
757.0000,5.8815E-001
758.0000,5.9743E-001
759.0000,6.1507E-001
760.0000,6.2742E-001
761.0000,6.3634E-001
762.0000,6.3602E-001
763.0000,6.3988E-001
764.0000,6.4416E-001
765.0000,6.4881E-001
766.0000,6.5033E-001
767.0000,6.5491E-001
768.0000,6.6245E-001
769.0000,6.6849E-001
770.0000,6.7270E-001
771.0000,6.7774E-001
772.0000,6.8299E-001
773.0000,6.8776E-001
774.0000,6.9535E-001
775.0000,7.0512E-001
776.0000,7.1080E-001
777.0000,7.1821E-001
778.0000,7.2529E-001
779.0000,7.2697E-001
780.0000,7.0473E-001
781.0000,7.0142E-001
782.0000,6.9441E-001
783.0000,6.8998E-001
784.0000,6.9368E-001
785.0000,6.9925E-001
786.0000,7.0872E-001
787.0000,7.1510E-001
788.0000,7.1223E-001
789.0000,7.1352E-001
790.0000,7.1038E-001
791.0000,6.9080E-001
792.0000,6.8195E-001
793.0000,6.7588E-001
794.0000,6.5191E-001
795.0000,6.5381E-001
796.0000,6.6272E-001
797.0000,6.5903E-001
798.0000,6.5365E-001
799.0000,6.3330E-001
800.0000,6.0924E-001
801.0000,5.7993E-001
802.0000,5.7147E-001
803.0000,5.7352E-001
804.0000,5.7919E-001
805.0000,5.9209E-001
806.0000,6.0005E-001
807.0000,5.7435E-001
808.0000,5.6688E-001
809.0000,5.5306E-001
810.0000,5.2581E-001
811.0000,4.8432E-001
812.0000,4.5671E-001
813.0000,4.4364E-001
814.0000,4.3247E-001
815.0000,3.9658E-001
816.0000,3.6477E-001
817.0000,3.0359E-001
818.0000,2.4082E-001
819.0000,1.9826E-001
820.0000,1.6615E-001
821.0000,1.3606E-001
822.0000,8.3584E-002
823.0000,3.3451E-002
824.0000,0.0000E+000
825.0000,0.0000E+000
826.0000,0.0000E+000
827.0000,0.0000E+000
828.0000,0.0000E+000
829.0000,0.0000E+000
830.0000,0.0000E+000
831.0000,0.0000E+000
832.0000,0.0000E+000
833.0000,0.0000E+000
834.0000,0.0000E+000
835.0000,0.0000E+000
836.0000,0.0000E+000
837.0000,0.0000E+000
838.0000,0.0000E+000
839.0000,0.0000E+000
840.0000,0.0000E+000
841.0000,0.0000E+000
842.0000,0.0000E+000
843.0000,0.0000E+000
844.0000,0.0000E+000
845.0000,0.0000E+000
846.0000,0.0000E+000
847.0000,0.0000E+000
848.0000,0.0000E+000
849.0000,0.0000E+000
850.0000,0.0000E+000
851.0000,0.0000E+000
852.0000,0.0000E+000
853.0000,0.0000E+000
854.0000,0.0000E+000
855.0000,0.0000E+000
856.0000,0.0000E+000
857.0000,0.0000E+000
858.0000,0.0000E+000
859.0000,0.0000E+000
860.0000,0.0000E+000
861.0000,0.0000E+000
862.0000,0.0000E+000
863.0000,0.0000E+000
864.0000,0.0000E+000
865.0000,0.0000E+000
866.0000,0.0000E+000
867.0000,0.0000E+000
868.0000,0.0000E+000
869.0000,0.0000E+000
870.0000,0.0000E+000
871.0000,0.0000E+000
872.0000,0.0000E+000
873.0000,0.0000E+000
874.0000,0.0000E+000
875.0000,0.0000E+000
876.0000,0.0000E+000
877.0000,0.0000E+000
878.0000,0.0000E+000
879.0000,0.0000E+000
880.0000,0.0000E+000
881.0000,0.0000E+000
882.0000,0.0000E+000
883.0000,0.0000E+000
884.0000,0.0000E+000
885.0000,0.0000E+000
886.0000,0.0000E+000
887.0000,0.0000E+000
888.0000,0.0000E+000
889.0000,0.0000E+000
890.0000,0.0000E+000
891.0000,0.0000E+000
892.0000,0.0000E+000
893.0000,0.0000E+000
894.0000,0.0000E+000
895.0000,0.0000E+000
896.0000,0.0000E+000
897.0000,0.0000E+000
898.0000,0.0000E+000
899.0000,0.0000E+000
900.0000,0.0000E+000
901.0000,0.0000E+000
902.0000,0.0000E+000
903.0000,0.0000E+000
904.0000,0.0000E+000
905.0000,0.0000E+000
906.0000,0.0000E+000
907.0000,0.0000E+000
908.0000,0.0000E+000
909.0000,0.0000E+000
910.0000,0.0000E+000
911.0000,0.0000E+000
912.0000,0.0000E+000
913.0000,0.0000E+000
914.0000,0.0000E+000
915.0000,0.0000E+000
916.0000,0.0000E+000
917.0000,0.0000E+000
918.0000,0.0000E+000
919.0000,0.0000E+000
920.0000,0.0000E+000
921.0000,0.0000E+000
922.0000,0.0000E+000
923.0000,0.0000E+000
924.0000,0.0000E+000
925.0000,0.0000E+000
926.0000,0.0000E+000
927.0000,0.0000E+000
928.0000,0.0000E+000
929.0000,0.0000E+000
930.0000,0.0000E+000
931.0000,0.0000E+000
932.0000,0.0000E+000
933.0000,0.0000E+000
934.0000,0.0000E+000
935.0000,0.0000E+000
936.0000,0.0000E+000
937.0000,0.0000E+000
938.0000,0.0000E+000
939.0000,0.0000E+000
940.0000,0.0000E+000
941.0000,0.0000E+000
942.0000,0.0000E+000
943.0000,0.0000E+000
944.0000,0.0000E+000
945.0000,0.0000E+000
946.0000,0.0000E+000
947.0000,0.0000E+000
948.0000,0.0000E+000
949.0000,0.0000E+000
950.0000,0.0000E+000
951.0000,0.0000E+000
952.0000,0.0000E+000
953.0000,0.0000E+000
954.0000,0.0000E+000
955.0000,0.0000E+000
956.0000,0.0000E+000
957.0000,0.0000E+000
958.0000,0.0000E+000
959.0000,0.0000E+000
960.0000,0.0000E+000
961.0000,0.0000E+000
962.0000,0.0000E+000
963.0000,0.0000E+000
964.0000,0.0000E+000
965.0000,0.0000E+000
966.0000,0.0000E+000
967.0000,0.0000E+000
968.0000,0.0000E+000
969.0000,0.0000E+000
970.0000,0.0000E+000
971.0000,0.0000E+000
972.0000,0.0000E+000
973.0000,0.0000E+000
974.0000,0.0000E+000
975.0000,0.0000E+000
976.0000,0.0000E+000
977.0000,0.0000E+000
978.0000,0.0000E+000
979.0000,0.0000E+000
980.0000,0.0000E+000
981.0000,0.0000E+000
982.0000,0.0000E+000
983.0000,0.0000E+000
984.0000,0.0000E+000
985.0000,0.0000E+000
986.0000,0.0000E+000
987.0000,0.0000E+000
988.0000,0.0000E+000
989.0000,0.0000E+000
990.0000,0.0000E+000
991.0000,0.0000E+000
992.0000,0.0000E+000
993.0000,0.0000E+000
994.0000,0.0000E+000
995.0000,0.0000E+000
996.0000,0.0000E+000
997.0000,0.0000E+000
998.0000,0.0000E+000
999.0000,0.0000E+000
1000.0000,0.0000E+000
1001.0000,0.0000E+000
1002.0000,0.0000E+000
1003.0000,0.0000E+000
1004.0000,0.0000E+000
1005.0000,0.0000E+000
1006.0000,0.0000E+000
1007.0000,0.0000E+000
1008.0000,0.0000E+000
1009.0000,0.0000E+000
1010.0000,0.0000E+000
1011.0000,0.0000E+000
1012.0000,0.0000E+000
1013.0000,0.0000E+000
1014.0000,0.0000E+000
1015.0000,0.0000E+000
1016.0000,0.0000E+000
1017.0000,0.0000E+000
1018.0000,0.0000E+000
1019.0000,0.0000E+000
1020.0000,0.0000E+000
1021.0000,0.0000E+000
1022.0000,0.0000E+000
1023.0000,0.0000E+000
1024.0000,0.0000E+000
1025.0000,0.0000E+000
1026.0000,0.0000E+000
1027.0000,0.0000E+000
1028.0000,0.0000E+000
1029.0000,0.0000E+000
1030.0000,0.0000E+000
1031.0000,0.0000E+000
1032.0000,0.0000E+000
1033.0000,0.0000E+000
1034.0000,0.0000E+000
1035.0000,0.0000E+000
1036.0000,0.0000E+000
1037.0000,0.0000E+000
1038.0000,0.0000E+000
1039.0000,0.0000E+000
1040.0000,0.0000E+000
1041.0000,0.0000E+000
1042.0000,0.0000E+000
1043.0000,0.0000E+000
1044.0000,0.0000E+000
1045.0000,0.0000E+000
1046.0000,0.0000E+000
1047.0000,0.0000E+000
1048.0000,0.0000E+000
1049.0000,0.0000E+000
1050.0000,0.0000E+000
1051.0000,0.0000E+000
1052.0000,0.0000E+000
1053.0000,0.0000E+000
1054.0000,0.0000E+000
1055.0000,0.0000E+000
1056.0000,0.0000E+000
1057.0000,0.0000E+000
1058.0000,0.0000E+000
1059.0000,0.0000E+000
1060.0000,0.0000E+000
1061.0000,0.0000E+000
1062.0000,0.0000E+000
1063.0000,0.0000E+000
1064.0000,0.0000E+000
1065.0000,0.0000E+000
1066.0000,0.0000E+000
1067.0000,0.0000E+000
1068.0000,0.0000E+000
1069.0000,0.0000E+000
