datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1995-01-11 00:00:00,0,0.46,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.69,0.72,0.75,0.78,0.82,0.86,0.9,0.95,1.01,1.07,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.42,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-12 00:00:00,0,0.5,0.75,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.74,0.78,0.82,0.86,0.9,0.95,1.01,1.07,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.42,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-13 00:00:00,0,0.42,0.65,0.68,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.76,0.81,0.86,0.9,0.95,1.01,1.07,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.42,1.46,1.47,1.48,1.49,1.49,1.5,1.5,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-14 00:00:00,0,0.49,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.8,0.86,0.91,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-15 00:00:00,0,0.49,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.76,0.79,0.85,0.91,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-16 00:00:00,0,0.46,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.79,0.85,0.9,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.47,1.48,1.49,1.49,1.5,1.51,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-17 00:00:00,0,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.79,0.84,0.9,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-18 00:00:00,0,0.5,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.84,0.9,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.47,1.48,1.49,1.5,1.5,1.51,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-19 00:00:00,0,0.51,0.77,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.79,0.83,0.9,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-20 00:00:00,0,0.49,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.83,0.9,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-21 00:00:00,0,0.52,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.82,0.88,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-22 00:00:00,0,0.52,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.81,0.87,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-23 00:00:00,0,0.52,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.81,0.87,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-24 00:00:00,0,0.53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.87,0.95,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-25 00:00:00,0,0.54,0.81,0.81,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.86,0.94,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-26 00:00:00,0,0.55,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.85,0.92,1.01,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.5,1.5,1.51,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-27 00:00:00,0,0.56,0.84,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.84,0.84,0.84,0.85,0.91,1,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-28 00:00:00,0,0.57,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.9,0.99,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.5,1.51,1.51,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-29 00:00:00,0,0.58,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.9,0.98,1.08,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.47,1.48,1.49,1.5,1.51,1.52,1.52,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-30 00:00:00,0,0.59,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.97,1.07,1.15,1.21,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.48,1.48,1.49,1.5,1.51,1.52,1.52,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-01-31 00:00:00,0,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.91,0.95,1.05,1.14,1.21,1.24,1.27,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.48,1.48,1.49,1.5,1.51,1.52,1.52,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
1995-02-01 00:00:00,0,0.6,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.91,0.95,1.04,1.14,1.21,1.24,1.27,1.33,1.35,1.38,1.39,1.4,1.41,1.43,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-02 00:00:00,0,0.61,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.93,0.94,1.03,1.14,1.21,1.24,1.27,1.33,1.35,1.39,1.39,1.4,1.41,1.43,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-03 00:00:00,0,0.62,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.95,1.02,1.13,1.21,1.24,1.27,1.33,1.35,1.39,1.39,1.4,1.41,1.43,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-04 00:00:00,0,0.62,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.96,1.01,1.11,1.21,1.24,1.27,1.33,1.35,1.39,1.39,1.4,1.41,1.43,1.48,1.49,1.5,1.5,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-05 00:00:00,0,0.63,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,1,1.1,1.21,1.23,1.27,1.33,1.35,1.39,1.39,1.4,1.41,1.43,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-06 00:00:00,0,0.65,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.99,1.09,1.2,1.23,1.27,1.33,1.35,1.39,1.4,1.4,1.41,1.43,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-07 00:00:00,0,0.65,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.98,1,1.08,1.2,1.23,1.27,1.33,1.35,1.39,1.4,1.4,1.41,1.43,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-08 00:00:00,0,0.65,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,1,1.01,1.07,1.18,1.22,1.27,1.33,1.35,1.39,1.4,1.41,1.41,1.43,1.48,1.49,1.5,1.51,1.52,1.52,1.53,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-09 00:00:00,0,0.67,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.01,1.02,1.06,1.17,1.21,1.27,1.33,1.35,1.39,1.4,1.41,1.42,1.43,1.48,1.49,1.5,1.51,1.52,1.53,1.53,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
1995-02-10 00:00:00,0,0.67,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.06,1.16,1.2,1.27,1.33,1.35,1.39,1.4,1.41,1.42,1.43,1.48,1.49,1.5,1.51,1.52,1.53,1.53,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1995-02-11 00:00:00,0,0.68,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.06,1.15,1.2,1.26,1.33,1.35,1.39,1.4,1.41,1.42,1.44,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
