datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-01-12 00:00:00,0,0.44,0.67,0.68,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.75,0.8,0.89,0.97,1.04,1.1,1.14,1.17,1.17,1.14,1.1,1.05,1.01,0.97,0.93,0.91,0.88,0.84,0.8,0.78,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1995-01-13 00:00:00,0,0.47,0.72,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.74,0.77,0.81,0.9,0.99,1.06,1.11,1.15,1.17,1.15,1.12,1.07,1.02,0.98,0.94,0.89,0.87,0.85,0.81,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-14 00:00:00,0,0.46,0.72,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.73,0.72,0.71,0.71,0.71,0.71,0.72,0.73,0.75,0.78,0.83,0.92,1.01,1.07,1.12,1.15,1.16,1.13,1.09,1.03,0.98,0.94,0.9,0.86,0.85,0.82,0.79,0.77,0.76,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-15 00:00:00,0,0.5,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.79,0.85,0.94,1.03,1.09,1.13,1.15,1.14,1.11,1.06,1,0.95,0.91,0.87,0.84,0.82,0.8,0.78,0.76,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-16 00:00:00,0,0.48,0.72,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.8,0.86,0.96,1.04,1.1,1.14,1.14,1.13,1.08,1.03,0.97,0.92,0.88,0.85,0.81,0.8,0.79,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-17 00:00:00,0,0.51,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.79,0.82,0.88,0.97,1.06,1.11,1.14,1.13,1.11,1.06,1,0.94,0.89,0.86,0.83,0.8,0.79,0.78,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1995-01-18 00:00:00,0,0.45,0.69,0.7,0.71,0.71,0.72,0.72,0.72,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.78,0.8,0.84,0.9,0.99,1.07,1.12,1.13,1.12,1.08,1.03,0.97,0.92,0.87,0.83,0.81,0.78,0.78,0.76,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1995-01-19 00:00:00,0,0.43,0.68,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.77,0.79,0.81,0.86,0.92,1.01,1.08,1.12,1.12,1.1,1.06,1,0.94,0.89,0.85,0.82,0.79,0.77,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1995-01-20 00:00:00,0,0.44,0.67,0.72,0.75,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.78,0.8,0.83,0.87,0.94,1.02,1.09,1.12,1.11,1.08,1.04,0.98,0.91,0.86,0.83,0.8,0.78,0.76,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1995-01-21 00:00:00,0,0.5,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.84,0.89,0.96,1.04,1.09,1.11,1.1,1.06,1.01,0.95,0.89,0.84,0.81,0.79,0.77,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1995-01-22 00:00:00,0,0.52,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.85,0.91,0.98,1.05,1.1,1.1,1.08,1.04,0.98,0.92,0.87,0.83,0.8,0.78,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1995-01-23 00:00:00,0,0.53,0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.82,0.86,0.93,1,1.06,1.1,1.09,1.06,1.02,0.96,0.9,0.85,0.81,0.78,0.77,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1995-01-24 00:00:00,0,0.53,0.81,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.83,0.87,0.94,1.01,1.07,1.09,1.08,1.05,0.99,0.93,0.88,0.83,0.8,0.77,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1995-01-25 00:00:00,0,0.54,0.81,0.82,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.84,0.84,0.84,0.85,0.88,0.95,1.03,1.07,1.09,1.07,1.02,0.97,0.91,0.86,0.82,0.79,0.76,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-26 00:00:00,0,0.52,0.79,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.87,0.87,0.86,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.86,0.9,0.97,1.03,1.07,1.08,1.05,1,0.95,0.89,0.84,0.8,0.78,0.76,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-27 00:00:00,0,0.57,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.92,0.98,1.04,1.07,1.07,1.03,0.98,0.93,0.87,0.83,0.79,0.77,0.75,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74
1995-01-28 00:00:00,0,0.62,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.9,0.93,0.99,1.05,1.07,1.05,1.01,0.96,0.9,0.85,0.81,0.78,0.76,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1995-01-29 00:00:00,0,0.55,0.84,0.87,0.89,0.9,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.95,1,1.05,1.06,1.04,1,0.94,0.89,0.84,0.8,0.77,0.76,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1995-01-30 00:00:00,0,0.57,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.96,1.01,1.05,1.05,1.02,0.98,0.92,0.87,0.82,0.79,0.77,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1995-01-31 00:00:00,0,0.57,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.89,0.89,0.9,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.94,0.97,1.02,1.05,1.04,1.01,0.96,0.9,0.85,0.81,0.78,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1995-02-01 00:00:00,0,0.56,0.85,0.87,0.89,0.91,0.93,0.94,0.94,0.94,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.95,0.98,1.02,1.04,1.03,0.99,0.94,0.89,0.84,0.8,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1995-02-02 00:00:00,0,0.63,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.96,0.99,1.02,1.04,1.02,0.97,0.92,0.87,0.83,0.79,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1995-02-03 00:00:00,0,0.63,0.95,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.95,0.96,1,1.02,1.03,1,0.96,0.91,0.86,0.81,0.78,0.77,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1995-02-04 00:00:00,0,0.67,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.98,0.97,0.97,1,1.02,1.02,0.99,0.94,0.89,0.84,0.8,0.78,0.76,0.76,0.75,0.75,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1995-02-05 00:00:00,0,0.66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.98,0.98,1,1.02,1.01,0.98,0.93,0.88,0.83,0.8,0.77,0.76,0.76,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82
1995-02-06 00:00:00,0,0.7,1.05,1.05,1.05,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1,1,1,1,0.99,0.98,0.99,1.01,1.02,1,0.96,0.91,0.86,0.82,0.79,0.77,0.76,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.8,0.8,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
1995-02-07 00:00:00,0,0.72,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.05,1.03,1.02,1.02,1.01,1,0.99,1.01,1.01,0.99,0.95,0.9,0.85,0.81,0.78,0.77,0.76,0.76,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.8,0.8,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
1995-02-08 00:00:00,0,0.71,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.03,1,1.01,1,0.98,0.93,0.88,0.84,0.8,0.78,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.79,0.79,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1995-02-09 00:00:00,0,0.72,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.07,1.04,1.01,1.01,1,0.97,0.92,0.87,0.83,0.8,0.77,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.8,0.81,0.81,0.82,0.83,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1995-02-10 00:00:00,0,0.74,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.1,1.09,1.08,1.07,1.04,1.01,1,0.99,0.95,0.91,0.86,0.82,0.79,0.77,0.77,0.77,0.77,0.78,0.78,0.79,0.8,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
1995-02-11 00:00:00,0,0.72,1.1,1.11,1.12,1.12,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.09,1.05,1.01,1,0.98,0.94,0.9,0.85,0.81,0.79,0.77,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
1995-02-12 00:00:00,0,0.77,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.1,1.05,1.01,0.99,0.97,0.93,0.88,0.84,0.8,0.78,0.77,0.77,0.77,0.78,0.79,0.8,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
