!datetime	Flow_metersCubedPerSecond
1995-03-28 00:00:00	-5.928788
1995-03-29 00:00:00	-7.582396
1995-03-30 00:00:00	-5.019951
1995-03-31 00:00:00	-4.890639
1995-04-01 00:00:00	-8.021759
1995-04-02 00:00:00	-4.667975
1995-04-03 00:00:00	-4.349735
1995-04-04 00:00:00	-4.495774
1995-04-05 00:00:00	-7.215381
1995-04-06 00:00:00	-7.455969
1995-04-07 00:00:00	-7.960568
1995-04-08 00:00:00	-7.166839
1995-04-09 00:00:00	-9.185358
1995-04-10 00:00:00	-10.250961
1995-04-11 00:00:00	-13.219917
1995-04-12 00:00:00	-9.05349
1995-04-13 00:00:00	-9.14109
1995-04-14 00:00:00	-12.231297
1995-04-15 00:00:00	-11.745384
1995-04-16 00:00:00	-11.457732
1995-04-17 00:00:00	-11.513274
1995-04-18 00:00:00	-12.352892
1995-04-19 00:00:00	-13.335797
1995-04-20 00:00:00	-13.383154
1995-04-21 00:00:00	-13.288048
1995-04-22 00:00:00	-13.181869
1995-04-23 00:00:00	-13.032913
1995-04-24 00:00:00	-12.599371
1995-04-25 00:00:00	-12.324417
1995-04-26 00:00:00	-13.829302
1995-04-27 00:00:00	-14.777482
1995-04-28 00:00:00	-14.316646
1995-04-29 00:00:00	-13.852442
1995-04-30 00:00:00	-13.525887
1995-05-01 00:00:00	-12.990404
1995-05-02 00:00:00	-12.512374
1995-05-03 00:00:00	-11.991847
1995-05-04 00:00:00	-11.492489
1995-05-05 00:00:00	-11.102443
1995-05-06 00:00:00	-10.601784
1995-05-07 00:00:00	-10.202978
1995-05-08 00:00:00	-12.846665
1995-05-09 00:00:00	-14.939777
1995-05-10 00:00:00	-15.922497
1995-05-11 00:00:00	-15.8244
1995-05-12 00:00:00	-15.449172
1995-05-13 00:00:00	-15.590659
1995-05-14 00:00:00	-15.19203
1995-05-15 00:00:00	-14.651423
1995-05-16 00:00:00	-14.423629
1995-05-17 00:00:00	-14.141558
1995-05-18 00:00:00	-13.47319
1995-05-19 00:00:00	-9.897309
1995-05-20 00:00:00	-9.40685
1995-05-21 00:00:00	-12.124817
1995-05-22 00:00:00	-11.636604
1995-05-23 00:00:00	-10.585925
1995-05-24 00:00:00	-10.387379
1995-05-25 00:00:00	-11.079132
1995-05-26 00:00:00	-11.832714
1995-05-27 00:00:00	-13.401403
1995-05-28 00:00:00	-14.859519
1995-05-29 00:00:00	-13.679363
1995-05-30 00:00:00	-11.700261
1995-05-31 00:00:00	-11.220075
1995-06-01 00:00:00	-12.523732
1995-06-02 00:00:00	-10.893196
1995-06-03 00:00:00	-10.432876
1995-06-04 00:00:00	-11.400683
1995-06-05 00:00:00	-11.026639
1995-06-06 00:00:00	-11.177754
1995-06-07 00:00:00	-6.474505
1995-06-08 00:00:00	-10.937512
1995-06-09 00:00:00	-7.55421
1995-06-10 00:00:00	-7.073836
1995-06-11 00:00:00	-9.820327
1995-06-12 00:00:00	-9.397605
1995-06-13 00:00:00	-8.984648
1995-06-14 00:00:00	-8.507381
1995-06-15 00:00:00	-8.041172
1995-06-16 00:00:00	-7.616336
1995-06-17 00:00:00	-7.189666
1995-06-18 00:00:00	-6.891978
1995-06-19 00:00:00	-6.585955
1995-06-20 00:00:00	-6.226822
1995-06-21 00:00:00	-5.869629
1995-06-22 00:00:00	-5.578159
1995-06-23 00:00:00	-3.844487
1995-06-24 00:00:00	-5.004336
1995-06-25 00:00:00	-4.824019
1995-06-26 00:00:00	-4.922895
1995-06-27 00:00:00	-5.114756
1995-06-28 00:00:00	-4.870252
1995-06-29 00:00:00	-1.785729
1995-06-30 00:00:00	-1.776278
1995-07-01 00:00:00	-2.650684
1995-07-02 00:00:00	-3.838646
1995-07-03 00:00:00	-4.063513
1995-07-04 00:00:00	-4.830514
1995-07-05 00:00:00	-4.8015
1995-07-06 00:00:00	-3.169851
1995-07-07 00:00:00	-5.395747
1995-07-08 00:00:00	-5.135699
1995-07-09 00:00:00	-5.412932
1995-07-10 00:00:00	-5.186804
1995-07-11 00:00:00	-4.844575
1995-07-12 00:00:00	-4.521765
1995-07-13 00:00:00	-3.111029
1995-07-14 00:00:00	-4.002629
1995-07-15 00:00:00	-3.850592
1995-07-16 00:00:00	-1.86242
1995-07-17 00:00:00	-4.092967
1995-07-18 00:00:00	-3.871653
1995-07-19 00:00:00	-2.521064
1995-07-20 00:00:00	-3.903936
1995-07-21 00:00:00	-3.817848
1995-07-22 00:00:00	-3.807083
1995-07-23 00:00:00	-4.10593
1995-07-24 00:00:00	-3.925272
1995-07-25 00:00:00	-1.693912
1995-07-26 00:00:00	-3.781122
1995-07-27 00:00:00	-1.794083
1995-07-28 00:00:00	-2.198605
1995-07-29 00:00:00	-3.892952
1995-07-30 00:00:00	-3.723135
1995-07-31 00:00:00	-3.154539
1995-08-01 00:00:00	-3.577852
1995-08-02 00:00:00	-3.289352
1995-08-03 00:00:00	-3.43165
1995-08-04 00:00:00	-1.951577
1995-08-05 00:00:00	-3.212654
1995-08-06 00:00:00	-1.660421
1995-08-07 00:00:00	-3.029355
1995-08-08 00:00:00	-3.566702
1995-08-09 00:00:00	-1.658356
1995-08-10 00:00:00	-1.655962
1995-08-11 00:00:00	-1.541274
1995-08-12 00:00:00	-1.430616
1995-08-13 00:00:00	-1.375192
1995-08-14 00:00:00	-2.046079
1995-08-15 00:00:00	-3.197941
1995-08-16 00:00:00	-3.006564
1995-08-17 00:00:00	-4.389671
1995-08-18 00:00:00	-4.291709
1995-08-19 00:00:00	-3.313483
1995-08-20 00:00:00	-3.176625
1995-08-21 00:00:00	-2.987941
1995-08-22 00:00:00	-2.822292
1995-08-23 00:00:00	-2.696751
1995-08-24 00:00:00	-2.558448
1995-08-25 00:00:00	-2.473095
1995-08-26 00:00:00	-4.174236
1995-08-27 00:00:00	-4.058603
1995-08-28 00:00:00	-3.215088
1995-08-29 00:00:00	-3.245285
1995-08-30 00:00:00	-3.069682
1995-08-31 00:00:00	-2.910277
1995-09-01 00:00:00	-2.805988
1995-09-02 00:00:00	-2.688443
1995-09-03 00:00:00	-2.543628
1995-09-04 00:00:00	-2.436487
1995-09-05 00:00:00	-2.261661
1995-09-06 00:00:00	-2.1765
1995-09-07 00:00:00	-2.10036
1995-09-08 00:00:00	-2.073716
1995-09-09 00:00:00	-1.943404
1995-09-10 00:00:00	-1.806162
1995-09-11 00:00:00	-1.70683
1995-09-12 00:00:00	-1.555406
1995-09-13 00:00:00	-1.544636
1995-09-14 00:00:00	-2.066102
1995-09-15 00:00:00	-1.970939
1995-09-16 00:00:00	-1.314339
1995-09-17 00:00:00	-2.881679
1995-09-18 00:00:00	-2.799541
1995-09-19 00:00:00	-2.637916
1995-09-20 00:00:00	-1.907672
1995-09-21 00:00:00	-1.772189
1995-09-22 00:00:00	-2.705155
1995-09-23 00:00:00	-2.604705
1995-09-24 00:00:00	-2.535602
1995-09-25 00:00:00	-3.296924
1995-09-26 00:00:00	-3.194132
1995-09-27 00:00:00	-1.400862
1995-09-28 00:00:00	-2.8925
1995-09-29 00:00:00	-2.70137
1995-09-30 00:00:00	-1.296618
1995-10-01 00:00:00	-3.083774
1995-10-02 00:00:00	-3.03536
1995-10-03 00:00:00	-3.085997
1995-10-04 00:00:00	-3.024118
1995-10-05 00:00:00	-4.198979
1995-10-06 00:00:00	-5.774676
1995-10-07 00:00:00	-7.152254
1995-10-08 00:00:00	-4.236996
1995-10-09 00:00:00	-3.971074
1995-10-10 00:00:00	-3.680722
1995-10-11 00:00:00	-3.407163
1995-10-12 00:00:00	-3.208225
1995-10-13 00:00:00	-3.053584
1995-10-14 00:00:00	-2.931166
1995-10-15 00:00:00	-2.883595
1995-10-16 00:00:00	-2.800648
1995-10-17 00:00:00	-2.697813
1995-10-18 00:00:00	-4.714565
1995-10-19 00:00:00	-2.748618
1995-10-20 00:00:00	-2.72969
1995-10-21 00:00:00	-2.62422
1995-10-22 00:00:00	-4.903991
1995-10-23 00:00:00	-2.780323
1995-10-24 00:00:00	-3.234614
1995-10-25 00:00:00	-5.080403
1995-10-26 00:00:00	-5.337974
1995-10-27 00:00:00	-4.456173
1995-10-28 00:00:00	-4.307602
1995-10-29 00:00:00	-4.663562
1995-10-30 00:00:00	-6.933383
1995-10-31 00:00:00	-7.829777
1995-11-01 00:00:00	-9.713432
1995-11-02 00:00:00	-7.161427
1995-11-03 00:00:00	-6.978243
1995-11-04 00:00:00	-6.723675
1995-11-05 00:00:00	-10.24369
1995-11-06 00:00:00	-5.986186
1995-11-07 00:00:00	-5.73452
1995-11-08 00:00:00	-9.344585
1995-11-09 00:00:00	-9.310346
1995-11-10 00:00:00	-5.522957
1995-11-11 00:00:00	-7.617202
1995-11-12 00:00:00	-7.61959
1995-11-13 00:00:00	-7.567544
1995-11-14 00:00:00	-7.501067
1995-11-15 00:00:00	-7.420506
1995-11-16 00:00:00	-8.356203
1995-11-17 00:00:00	-5.700044
1995-11-18 00:00:00	-8.073186
1995-11-19 00:00:00	-5.47409
1995-11-20 00:00:00	-3.786268
1995-11-21 00:00:00	-7.20922
1995-11-22 00:00:00	-3.487475
1995-11-23 00:00:00	-6.384316
1995-11-24 00:00:00	-6.582579
1995-11-25 00:00:00	-6.387705
1995-11-26 00:00:00	-6.424004
1995-11-27 00:00:00	-7.023376
1995-11-28 00:00:00	-7.252212
1995-11-29 00:00:00	-7.065341
1995-11-30 00:00:00	-7.306616
1995-12-01 00:00:00	-7.048897
1995-12-02 00:00:00	-7.292326
1995-12-03 00:00:00	-6.976817
1995-12-04 00:00:00	-6.763174
1995-12-05 00:00:00	-4.415444
1995-12-06 00:00:00	-6.459351
1995-12-07 00:00:00	-6.224914
1995-12-08 00:00:00	-2.62749
1995-12-09 00:00:00	-5.56948
1995-12-10 00:00:00	-5.924684
1995-12-11 00:00:00	-5.685687
1995-12-12 00:00:00	-5.602607
1995-12-13 00:00:00	-5.612175
1995-12-14 00:00:00	-5.6715
1995-12-15 00:00:00	-5.574186
1995-12-16 00:00:00	-5.457045
1995-12-17 00:00:00	-5.352644
1995-12-18 00:00:00	-5.248576
1995-12-19 00:00:00	-5.161291
1995-12-20 00:00:00	-5.067275
1995-12-21 00:00:00	-4.981123
1995-12-22 00:00:00	-4.889033
1995-12-23 00:00:00	-4.811259
1995-12-24 00:00:00	-4.741878
1995-12-25 00:00:00	-4.665053
1995-12-26 00:00:00	-4.585677
1995-12-27 00:00:00	-4.537511
1995-12-28 00:00:00	-4.470368
1995-12-29 00:00:00	-4.396512
1995-12-30 00:00:00	-4.178654
1995-12-31 00:00:00	-4.337173
1996-01-01 00:00:00	-4.295062
1996-01-02 00:00:00	-4.242385
1996-01-03 00:00:00	-4.18143
1996-01-04 00:00:00	-4.125061
1996-01-05 00:00:00	-4.08246
1996-01-06 00:00:00	-4.037098
1996-01-07 00:00:00	-3.970587
1996-01-08 00:00:00	-3.957562
1996-01-09 00:00:00	-3.925191
1996-01-10 00:00:00	-3.67593
1996-01-11 00:00:00	-3.83832
1996-01-12 00:00:00	-3.89796
1996-01-13 00:00:00	-3.622183
1996-01-14 00:00:00	-3.818586
1996-01-15 00:00:00	-3.769182
1996-01-16 00:00:00	-3.859067
1996-01-17 00:00:00	-5.246184
1996-01-18 00:00:00	-7.091121
1996-01-19 00:00:00	-6.58669
1996-01-20 00:00:00	-6.610592
1996-01-21 00:00:00	-6.601228
1996-01-22 00:00:00	-6.43532
1996-01-23 00:00:00	-6.24149
1996-01-24 00:00:00	-6.211991
1996-01-25 00:00:00	-6.114754
1996-01-26 00:00:00	-5.931484
1996-01-27 00:00:00	-6.417574
1996-01-28 00:00:00	-4.393413
1996-01-29 00:00:00	-6.29913
1996-01-30 00:00:00	-5.807993
1996-01-31 00:00:00	-5.755914
1996-02-01 00:00:00	-5.703619
1996-02-02 00:00:00	-5.659611
1996-02-03 00:00:00	-5.614137
1996-02-04 00:00:00	-5.823314
1996-02-05 00:00:00	-3.970146
1996-02-06 00:00:00	-5.662418
1996-02-07 00:00:00	-5.572933
1996-02-08 00:00:00	-5.654718
1996-02-09 00:00:00	-5.539511
1996-02-10 00:00:00	-5.77975
1996-02-11 00:00:00	-5.505495
1996-02-12 00:00:00	-5.418795
1996-02-13 00:00:00	-5.338669
1996-02-14 00:00:00	-4.950029
1996-02-15 00:00:00	-4.940533
1996-02-16 00:00:00	-4.856798
1996-02-17 00:00:00	-4.785841
1996-02-18 00:00:00	-4.70732
1996-02-19 00:00:00	-5.285854
1996-02-20 00:00:00	-5.874361
1996-02-21 00:00:00	-5.473788
1996-02-22 00:00:00	-5.704579
1996-02-23 00:00:00	-7.498808
1996-02-24 00:00:00	-7.52634
1996-02-25 00:00:00	-7.684241
1996-02-26 00:00:00	-8.016675
1996-02-27 00:00:00	-8.62666
1996-02-28 00:00:00	-7.454984
1996-02-29 00:00:00	-6.050537
1996-03-01 00:00:00	-6.127638
1996-03-02 00:00:00	-6.199566
1996-03-03 00:00:00	-6.2601
1996-03-04 00:00:00	-7.815655
1996-03-05 00:00:00	-4.94899
1996-03-06 00:00:00	-5.03945
1996-03-07 00:00:00	-6.566229
1996-03-08 00:00:00	-5.058283
1996-03-09 00:00:00	-6.571111
1996-03-10 00:00:00	-6.504498
1996-03-11 00:00:00	-7.400991
1996-03-12 00:00:00	-7.205717
1996-03-13 00:00:00	-6.26668
1996-03-14 00:00:00	-6.858441
1996-03-15 00:00:00	-6.038534
1996-03-16 00:00:00	-6.425687
1996-03-17 00:00:00	-5.943077
1996-03-18 00:00:00	-6.315013
1996-03-19 00:00:00	-4.27182
1996-03-20 00:00:00	-4.16683
1996-03-21 00:00:00	-5.595084
1996-03-22 00:00:00	-5.822731
1996-03-23 00:00:00	-5.797959
1996-03-24 00:00:00	-6.201482
1996-03-25 00:00:00	-5.770853
1996-03-26 00:00:00	-6.263063
1996-03-27 00:00:00	-5.640257
1996-03-28 00:00:00	-5.554467
1996-03-29 00:00:00	-6.048024
1996-03-30 00:00:00	-5.390453
1996-03-31 00:00:00	-5.31142
1996-04-01 00:00:00	-5.783539
1996-04-02 00:00:00	-5.65582
1996-04-03 00:00:00	-3.416143
1996-04-04 00:00:00	-5.012666
1996-04-05 00:00:00	-5.566342
1996-04-06 00:00:00	-4.920574
1996-04-07 00:00:00	-4.83361
1996-04-08 00:00:00	-4.705795
1996-04-09 00:00:00	-5.393618
1996-04-10 00:00:00	-5.333995
1996-04-11 00:00:00	-2.39484
1996-04-12 00:00:00	-4.953006
1996-04-13 00:00:00	-4.87021
1996-04-14 00:00:00	-4.81682
1996-04-15 00:00:00	-2.658173
1996-04-16 00:00:00	-5.20063
1996-04-17 00:00:00	-5.225212
1996-04-18 00:00:00	-5.316939
1996-04-19 00:00:00	-5.650712
1996-04-20 00:00:00	-6.265639
1996-04-21 00:00:00	-4.440069
1996-04-22 00:00:00	-3.151216
1996-04-23 00:00:00	-5.926365
1996-04-24 00:00:00	-4.155735
1996-04-25 00:00:00	-2.930624
1996-04-26 00:00:00	-4.022351
1996-04-27 00:00:00	-5.459835
1996-04-28 00:00:00	-5.323825
1996-04-29 00:00:00	-3.58157
1996-04-30 00:00:00	-6.438415
1996-05-01 00:00:00	-4.829756
1996-05-02 00:00:00	-6.205685
1996-05-03 00:00:00	-4.589757
1996-05-04 00:00:00	-3.321461
1996-05-05 00:00:00	-4.567073
1996-05-06 00:00:00	-5.869902
1996-05-07 00:00:00	-5.827989
1996-05-08 00:00:00	-5.843551
1996-05-09 00:00:00	-7.546254
1996-05-10 00:00:00	-6.591072
1996-05-11 00:00:00	-8.27613
1996-05-12 00:00:00	-5.477115
1996-05-13 00:00:00	-8.997495
1996-05-14 00:00:00	-8.548485
1996-05-15 00:00:00	-8.888674
1996-05-16 00:00:00	-8.643079
1996-05-17 00:00:00	-8.463901
1996-05-18 00:00:00	-8.228333
1996-05-19 00:00:00	-8.009525
1996-05-20 00:00:00	-5.617438
1996-05-21 00:00:00	-8.365
1996-05-22 00:00:00	-4.44791
1996-05-23 00:00:00	-4.564214
1996-05-24 00:00:00	-5.679965
1996-05-25 00:00:00	-4.326077
1996-05-26 00:00:00	-7.244996
1996-05-27 00:00:00	-5.903988
1996-05-28 00:00:00	-4.419273
1996-05-29 00:00:00	-4.718824
1996-05-30 00:00:00	-5.859445
1996-05-31 00:00:00	-7.847721
1996-06-01 00:00:00	-9.336986
1996-06-02 00:00:00	-7.230511
1996-06-03 00:00:00	-7.200954
1996-06-04 00:00:00	-9.499954
1996-06-05 00:00:00	-9.986558
1996-06-06 00:00:00	-14.425033
1996-06-07 00:00:00	-16.678717
1996-06-08 00:00:00	-16.959284
1996-06-09 00:00:00	-16.351063
1996-06-10 00:00:00	-16.656093
1996-06-11 00:00:00	-16.170793
1996-06-12 00:00:00	-13.355945
1996-06-13 00:00:00	-11.399148
1996-06-14 00:00:00	-12.482426
1996-06-15 00:00:00	-13.841208
1996-06-16 00:00:00	-19.773608
1996-06-17 00:00:00	-32.183906
1996-06-18 00:00:00	-36.506118
1996-06-19 00:00:00	-35.103554
1996-06-20 00:00:00	-32.645183
1996-06-21 00:00:00	-31.033163
1996-06-22 00:00:00	-29.747438
1996-06-23 00:00:00	-28.859553
1996-06-24 00:00:00	-27.559593
1996-06-25 00:00:00	-25.549451
1996-06-26 00:00:00	-23.584741
1996-06-27 00:00:00	-21.582808
1996-06-28 00:00:00	-19.620175
1996-06-29 00:00:00	-24.334936
1996-06-30 00:00:00	-23.521969
1996-07-01 00:00:00	-21.823698
1996-07-02 00:00:00	-20.954038
1996-07-03 00:00:00	-19.502158
1996-07-04 00:00:00	-18.119487
1996-07-05 00:00:00	-16.856857
1996-07-06 00:00:00	-15.759541
1996-07-07 00:00:00	-14.903629
1996-07-08 00:00:00	-13.848668
1996-07-09 00:00:00	-13.037036
1996-07-10 00:00:00	-12.431509
1996-07-11 00:00:00	-11.626082
1996-07-12 00:00:00	-11.758402
1996-07-13 00:00:00	-11.251067
1996-07-14 00:00:00	-10.645268
1996-07-15 00:00:00	-10.022557
1996-07-16 00:00:00	-9.53236
1996-07-17 00:00:00	-10.91451
1996-07-18 00:00:00	-16.621169
1996-07-19 00:00:00	-15.411661
1996-07-20 00:00:00	-14.566572
1996-07-21 00:00:00	-13.720773
1996-07-22 00:00:00	-13.268046
1996-07-23 00:00:00	-12.669022
1996-07-24 00:00:00	-11.48894
1996-07-25 00:00:00	-10.807311
1996-07-26 00:00:00	-10.953799
1996-07-27 00:00:00	-10.454129
1996-07-28 00:00:00	-6.072081
1996-07-29 00:00:00	-5.761273
1996-07-30 00:00:00	-6.670167
1996-07-31 00:00:00	-6.172043
1996-08-01 00:00:00	-4.063178
1996-08-02 00:00:00	-3.511297
1996-08-03 00:00:00	-7.864725
1996-08-04 00:00:00	-7.767032
1996-08-05 00:00:00	-8.845025
1996-08-06 00:00:00	-10.858136
1996-08-07 00:00:00	-8.786219
1996-08-08 00:00:00	-6.733011
1996-08-09 00:00:00	-9.308859
1996-08-10 00:00:00	-8.765877
1996-08-11 00:00:00	-7.000488
1996-08-12 00:00:00	-6.509856
1996-08-13 00:00:00	-3.188039
1996-08-14 00:00:00	-2.973456
1996-08-15 00:00:00	-2.767418
1996-08-16 00:00:00	-2.589102
1996-08-17 00:00:00	-2.885115
1996-08-18 00:00:00	-5.931955
1996-08-19 00:00:00	-5.989423
1996-08-20 00:00:00	-5.725689
1996-08-21 00:00:00	-5.437632
1996-08-22 00:00:00	-2.228132
1996-08-23 00:00:00	-4.720694
1996-08-24 00:00:00	-4.345681
1996-08-25 00:00:00	-1.849446
1996-08-26 00:00:00	-2.164515
1996-08-27 00:00:00	-3.417293
1996-08-28 00:00:00	-1.60881
1996-08-29 00:00:00	-2.854847
1996-08-30 00:00:00	-1.372266
1996-08-31 00:00:00	-1.29013
1996-09-01 00:00:00	-1.996378
1996-09-02 00:00:00	-1.715834
1996-09-03 00:00:00	-1.443071
1996-09-04 00:00:00	-1.022885
1996-09-05 00:00:00	-0.954676
1996-09-06 00:00:00	-0.898314
1996-09-07 00:00:00	-0.855487
1996-09-08 00:00:00	-0.792371
1996-09-09 00:00:00	-1.879971
1996-09-10 00:00:00	-0.797393
1996-09-11 00:00:00	-0.744138
1996-09-12 00:00:00	-0.6929
1996-09-13 00:00:00	-0.671289
1996-09-14 00:00:00	-0.623413
1996-09-15 00:00:00	-0.616674
1996-09-16 00:00:00	-0.596621
1996-09-17 00:00:00	-0.589295
1996-09-18 00:00:00	-0.59023
1996-09-19 00:00:00	-2.037673
1996-09-20 00:00:00	-0.58397
1996-09-21 00:00:00	-0.575076
1996-09-22 00:00:00	-1.797748
1996-09-23 00:00:00	-0.472592
1996-09-24 00:00:00	-2.046899
1996-09-25 00:00:00	-2.018571
1996-09-26 00:00:00	-0.853186
1996-09-27 00:00:00	-0.887813
1996-09-28 00:00:00	-0.822436
1996-09-29 00:00:00	-0.793605
1996-09-30 00:00:00	-1.754801
1996-10-01 00:00:00	-0.770458
1996-10-02 00:00:00	-0.732592
1996-10-03 00:00:00	-0.713929
1996-10-04 00:00:00	-2.013496
1996-10-05 00:00:00	-2.027079
1996-10-06 00:00:00	-0.735734
1996-10-07 00:00:00	-2.080716
1996-10-08 00:00:00	-0.751609
1996-10-09 00:00:00	-0.697705
1996-10-10 00:00:00	-1.238915
1996-10-11 00:00:00	-1.201895
1996-10-12 00:00:00	-1.162449
1996-10-13 00:00:00	-1.877403
1996-10-14 00:00:00	-1.096025
1996-10-15 00:00:00	-1.752317
1996-10-16 00:00:00	-1.903932
1996-10-17 00:00:00	-1.115871
1996-10-18 00:00:00	-1.039295
1996-10-19 00:00:00	-2.238308
1996-10-20 00:00:00	-2.167684
1996-10-21 00:00:00	-2.157115
1996-10-22 00:00:00	-2.528717
1996-10-23 00:00:00	-1.678732
1996-10-24 00:00:00	-1.607075
1996-10-25 00:00:00	-2.91073
1996-10-26 00:00:00	-1.402096
1996-10-27 00:00:00	-2.72559
1996-10-28 00:00:00	-2.888847
1996-10-29 00:00:00	-3.28895
1996-10-30 00:00:00	-3.781402
1996-10-31 00:00:00	-3.450945
1996-11-01 00:00:00	-3.190512
1996-11-02 00:00:00	-3.007534
1996-11-03 00:00:00	-3.105068
1996-11-04 00:00:00	-3.207673
1996-11-05 00:00:00	-3.258014
1996-11-06 00:00:00	-2.646299
1996-11-07 00:00:00	-2.560181
1996-11-08 00:00:00	-2.454748
1996-11-09 00:00:00	-2.366156
1996-11-10 00:00:00	-2.290493
1996-11-11 00:00:00	-2.226156
1996-11-12 00:00:00	-2.147291
1996-11-13 00:00:00	-2.060956
1996-11-14 00:00:00	-1.977766
1996-11-15 00:00:00	-3.785755
1996-11-16 00:00:00	-1.980253
1996-11-17 00:00:00	-2.033466
1996-11-18 00:00:00	-1.941847
1996-11-19 00:00:00	-3.822367
1996-11-20 00:00:00	-1.846584
1996-11-21 00:00:00	-2.17579
1996-11-22 00:00:00	-3.753276
1996-11-23 00:00:00	-1.842608
1996-11-24 00:00:00	-2.299536
1996-11-25 00:00:00	-1.72843
1996-11-26 00:00:00	-1.665999
1996-11-27 00:00:00	-1.573017
1996-11-28 00:00:00	-3.573957
1996-11-29 00:00:00	-4.473696
1996-11-30 00:00:00	-2.297351
1996-12-01 00:00:00	-2.20339
1996-12-02 00:00:00	-2.152828
1996-12-03 00:00:00	-4.214292
1996-12-04 00:00:00	-4.126842
1996-12-05 00:00:00	-2.873147
1996-12-06 00:00:00	-2.87783
1996-12-07 00:00:00	-1.8899
1996-12-08 00:00:00	-1.808037
1996-12-09 00:00:00	-2.800821
1996-12-10 00:00:00	-2.749968
1996-12-11 00:00:00	-1.76789
1996-12-12 00:00:00	-1.772959
1996-12-13 00:00:00	-4.014378
1996-12-14 00:00:00	-2.118133
1996-12-15 00:00:00	-5.067751
1996-12-16 00:00:00	-4.619285
1996-12-17 00:00:00	-2.431944
1996-12-18 00:00:00	-3.148245
1996-12-19 00:00:00	-3.173308
1996-12-20 00:00:00	-4.664053
1996-12-21 00:00:00	-4.591648
1996-12-22 00:00:00	-4.511219
1996-12-23 00:00:00	-4.580895
1996-12-24 00:00:00	-4.606341
1996-12-25 00:00:00	-4.359835
1996-12-26 00:00:00	-4.493414
1996-12-27 00:00:00	-3.564925
1996-12-28 00:00:00	-4.47722
1996-12-29 00:00:00	-3.458178
1996-12-30 00:00:00	-4.345934
1996-12-31 00:00:00	-4.287892
1997-01-01 00:00:00	-4.231897
1997-01-02 00:00:00	-4.893135
1997-01-03 00:00:00	-4.961242
