Time [d]	Q_in [m3/s]
1
214 3.289352
215 3.43165
216 1.951577
217 3.212654
218 1.660421
219 3.029355
220 3.566702
221 1.658356
222 1.655962
223 1.541274
224 1.430616
225 1.375192
226 2.046079
227 3.197941
228 3.006564
229 4.389671
230 4.291709
231 3.313483
232 3.176625
233 2.987941
234 2.822292
235 2.696751
236 2.558448
237 2.473095
238 4.174236
239 4.058603
240 3.215088
241 3.245285
242 3.069682
243 2.910277
244 2.805988
245 2.688443
246 2.543628
247 2.436487
248 2.261661
249 2.1765
250 2.10036
251 2.073716
252 1.943404
253 1.806162
254 1.70683
255 1.555406
256 1.544636
257 2.066102
258 1.970939
259 1.314339
260 2.881679
261 2.799541
262 2.637916
263 1.907672
264 1.772189
265 2.705155
266 2.604705
267 2.535602
268 3.296924
269 3.194132
270 1.400862
271 2.8925
272 2.70137
273 1.296618
274 3.083774
275 3.03536
276 3.085997
277 3.024118
278 4.198979
279 5.774676
280 7.152254
281 4.236996
282 3.971074
283 3.680722
284 3.407163
285 3.208225
286 3.053584
287 2.931166
288 2.883595
289 2.800648
290 2.697813
291 4.714565
292 2.748618
293 2.72969
294 2.62422
295 4.903991
296 2.780323
297 3.234614
298 5.080403
299 5.337974
300 4.456173
301 4.307602
302 4.663562
303 6.933383
304 7.829777
305 9.713432
306 7.161427
307 6.978243
308 6.723675
309 10.24369
310 5.986186
311 5.73452
312 9.344585
313 9.310346
314 5.522957
315 7.617202
316 7.61959
317 7.567544
318 7.501067
319 7.420506
320 8.356203
321 5.700044
322 8.073186
323 5.47409
324 3.786268
325 7.20922
326 3.487475
327 6.384316
328 6.582579
329 6.387705
330 6.424004
331 7.023376
332 7.252212
333 7.065341
334 7.306616
335 7.048897
336 7.292326
337 6.976817
338 6.763174
339 4.415444
340 6.459351
341 6.224914
342 2.62749
343 5.56948
344 5.924684
345 5.685687
346 5.602607
347 5.612175
348 5.6715
349 5.574186
350 5.457045
351 5.352644
352 5.248576
353 5.161291
354 5.067275
355 4.981123
356 4.889033
357 4.811259
358 4.741878
359 4.665053
360 4.585677
361 4.537511
362 4.470368
363 4.396512
364 4.178654
365 4.337173
366 4.295062
367 4.242385
368 4.18143
369 4.125061
370 4.08246
371 4.037098
372 3.970587
373 3.957562
374 3.925191
375 3.67593
376 3.83832
377 3.89796
378 3.622183
379 3.818586
380 3.769182
381 3.859067
382 5.246184
383 7.091121
384 6.58669
385 6.610592
386 6.601228
387 6.43532
388 6.24149
389 6.211991
390 6.114754
391 5.931484
392 6.417574
393 4.393413
394 6.29913
395 5.807993
396 5.755914
397 5.703619
398 5.659611
399 5.614137
400 5.823314
401 3.970146
402 5.662418
403 5.572933
404 5.654718
405 5.539511
406 5.77975
407 5.505495
408 5.418795
409 5.338669
410 4.950029
411 4.940533
412 4.856798
413 4.785841
414 4.70732
415 5.285854
416 5.874361
417 5.473788
418 5.704579
419 7.498808
420 7.52634
421 7.684241
422 8.016675
423 8.62666
424 7.454984
425 6.050537
426 6.127638
427 6.199566
428 6.2601
429 7.815655
430 4.94899
431 5.03945
432 6.566229
433 5.058283
434 6.571111
435 6.504498
436 7.400991
437 7.205717
438 6.26668
439 6.858441
440 6.038534
441 6.425687
442 5.943077
443 6.315013
444 4.27182
445 4.16683
446 5.595084
447 5.822731
448 5.797959
449 6.201482
450 5.770853
451 6.263063
452 5.640257
453 5.554467
454 6.048024
455 5.390453
456 5.31142
457 5.783539
458 5.65582
459 3.416143
460 5.012666
461 5.566342
462 4.920574
463 4.83361
464 4.705795
465 5.393618
466 5.333995
467 2.39484
468 4.953006
469 4.87021
470 4.81682
471 2.658173
472 5.20063
473 5.225212
474 5.316939
475 5.650712
476 6.265639
477 4.440069
478 3.151216
479 5.926365
480 4.155735
481 2.930624
482 4.022351
483 5.459835
484 5.323825
485 3.58157
486 6.438415
487 4.829756
488 6.205685
489 4.589757
490 3.321461
491 4.567073
492 5.869902
493 5.827989
494 5.843551
495 7.546254
496 6.591072
497 8.27613
498 5.477115
499 8.997495
500 8.548485
501 8.888674
502 8.643079
503 8.463901
504 8.228333
505 8.009525
506 5.617438
507 8.365
508 4.44791
509 4.564214
510 5.679965
511 4.326077
512 7.244996
513 5.903988
514 4.419273
515 4.718824
516 5.859445
517 7.847721
518 9.336986
519 7.230511
520 7.200954
521 9.499954
522 9.986558
523 14.425033
524 16.678717
525 16.959284
526 16.351063
527 16.656093
528 16.170793
529 13.355945
530 11.399148
531 12.482426
532 13.841208
533 19.773608
534 32.183906
535 36.506118
536 35.103554
537 32.645183
538 31.033163
539 29.747438
540 28.859553
541 27.559593
542 25.549451
543 23.584741
544 21.582808
545 19.620175
546 24.334936
547 23.521969
548 21.823698
549 20.954038
550 19.502158
551 18.119487
552 16.856857
553 15.759541
554 14.903629
555 13.848668
556 13.037036
557 12.431509
558 11.626082
559 11.758402
560 11.251067
561 10.645268
562 10.022557
563 9.53236
564 10.91451
565 16.621169
566 15.411661
567 14.566572
568 13.720773
569 13.268046
570 12.669022
571 11.48894
572 10.807311
573 10.953799
574 10.454129
575 6.072081
576 5.761273
577 6.670167
578 6.172043
579 4.063178
580 3.511297
581 7.864725
582 7.767032
583 8.845025
584 10.858136
585 8.786219
586 6.733011
587 9.308859
588 8.765877
589 7.000488
590 6.509856
591 3.188039
592 2.973456
593 2.767418
594 2.589102
595 2.885115
596 5.931955
597 5.989423
598 5.725689
599 5.437632
600 2.228132
601 4.720694
602 4.345681
603 1.849446
604 2.164515
605 3.417293
606 1.60881
607 2.854847
608 1.372266
609 1.29013
610 1.996378
611 1.715834
612 1.443071
613 1.022885
614 0.954676
615 0.898314
616 0.855487
617 0.792371
618 1.879971
619 0.797393
620 0.744138
621 0.6929
622 0.671289
623 0.623413
624 0.616674
625 0.596621
626 0.589295
627 0.59023
628 2.037673
629 0.58397
630 0.575076
631 1.797748
632 0.472592
633 2.046899
634 2.018571
635 0.853186
636 0.887813
637 0.822436
638 0.793605
639 1.754801
640 0.770458
641 0.732592
642 0.713929
643 2.013496
644 2.027079
645 0.735734
646 2.080716
647 0.751609
648 0.697705
649 1.238915
650 1.201895
651 1.162449
652 1.877403
653 1.096025
654 1.752317
655 1.903932
656 1.115871
657 1.039295
658 2.238308
659 2.167684
660 2.157115
661 2.528717
662 1.678732
663 1.607075
664 2.91073
665 1.402096
666 2.72559
667 2.888847
668 3.28895
669 3.781402
670 3.450945
671 3.190512
672 3.007534
673 3.105068
674 3.207673
675 3.258014
676 2.646299
677 2.560181
678 2.454748
679 2.366156
680 2.290493
681 2.226156
682 2.147291
683 2.060956
684 1.977766
685 3.785755
686 1.980253
687 2.033466
688 1.941847
689 3.822367
690 1.846584
691 2.17579
692 3.753276
693 1.842608
694 2.299536
695 1.72843
696 1.665999
697 1.573017
698 3.573957
699 4.473696
700 2.297351
701 2.20339
702 2.152828
703 4.214292
704 4.126842
705 2.873147
706 2.87783
707 1.8899
708 1.808037
709 2.800821
710 2.749968
711 1.76789
712 1.772959
713 4.014378
714 2.118133
715 5.067751
716 4.619285
717 2.431944
718 3.148245
719 3.173308
720 4.664053
721 4.591648
722 4.511219
723 4.580895
724 4.606341
725 4.359835
726 4.493414
727 3.564925
728 4.47722
729 3.458178
730 4.345934
731 4.287892
732 4.231897
733 4.893135
734 4.961242
735 6.126513
736 6.109205
737 6.134063
738 6.103564
739 5.983822
740 5.792435
741 4.660768
742 5.668763
743 4.613337
744 5.463132
745 4.63323
746 4.696641
747 5.294559
748 4.579848
749 5.1557
750 4.479995
751 5.022514
752 5.802576
753 5.850312
754 5.433991
755 5.387609
756 5.466466
757 5.404891
758 5.419004
759 4.82372
760 4.771287
761 5.174041
762 5.295683
763 5.096716
764 4.990197
765 4.647873
766 4.965018
767 5.112413
768 4.750517
769 4.919531
770 4.566941
771 4.791629
772 4.69015
773 4.388028
774 4.625961
775 4.229549
776 4.492505
777 4.1376
778 4.413133
779 4.524123
780 5.832692
781 5.118719
782 6.416959
783 8.302627
784 7.986047
785 7.403566
786 7.475189
787 7.426075
788 7.471037
789 7.48173
790 8.111974
791 8.945318
792 8.866528
793 8.848262
794 7.112131
795 7.201216
796 5.695728
797 7.96292
798 7.853065
799 9.260119
800 8.927545
801 6.414675
802 8.604364
803 4.6172
804 4.622841
805 6.790265
806 5.18447
807 4.947541
808 5.161052
809 6.571192
810 6.539368
811 5.004472
812 6.484907
813 8.004629
814 6.654472
815 7.037649
816 6.951197
817 8.283257
818 6.831103
819 5.302056
820 4.39622
821 4.24473
822 4.893987
823 3.874274
824 7.447274
825 7.224084
826 3.592619
827 3.521534
828 3.393551
829 3.257354
830 5.477399
831 6.593039
832 5.725946
833 4.524443
834 3.542793
835 7.101804
836 3.20986
837 3.038303
838 6.38057
839 4.944121
840 6.499993
841 5.030477
842 6.396857
843 6.214278
844 6.069707
845 4.480901
846 5.714277
847 5.450116
848 3.739294
849 5.396885
850 5.217247
851 7.199965
852 8.631251
853 6.030195
854 9.801827
855 5.447844
856 6.01844
857 8.574838
858 8.842226
859 5.216191
860 7.859758
861 7.63846
862 4.55706
863 7.334679
864 7.82664
865 4.087439
866 5.688119
867 7.056125
868 7.249358
869 3.711849
870 3.49992
871 4.831709
872 4.589852
873 5.851218
874 6.103283
875 2.728543
876 2.748656
877 3.862151
878 5.57423
879 5.549216
880 6.369375
881 6.108287
882 5.401979
883 5.831387
884 5.542776
885 5.28046
886 5.1307
887 5.091775
888 5.311184
889 5.80293
890 6.020339
891 5.743494
892 5.459953
893 5.151946
894 2.355392
895 4.843203
896 4.636097
897 7.152706
898 7.297412
899 5.811703
900 8.235636
901 7.780633
902 7.599941
903 7.439936
904 9.093559
905 10.487289
906 9.420168
907 8.148318
908 7.933012
909 7.676884
910 9.065764
911 8.92287
912 9.536449
913 6.132936
914 5.209782
915 6.016038
916 8.191419
917 7.522663
918 9.376302
919 9.635701
920 9.022643
921 10.738033
922 9.10238
923 8.91374
924 10.914301
925 9.943458
926 8.336063
927 9.587379
928 9.566988
929 8.458595
930 10.07878
931 10.25607
932 10.744043
933 12.209212
934 11.497331
935 12.334702
936 12.110691
937 12.93293
938 13.371092
939 10.626128
940 11.85575
941 10.143351
942 12.757859
943 10.94317
944 11.183979
945 10.793114
946 10.640504
947 10.676028
948 8.765411
949 8.339839
950 7.848097
951 8.816185
952 8.258183
953 7.847112
954 7.840335
955 7.745197
956 9.310185
957 8.863632
958 9.337852
959 9.010006
960 8.903627
961 8.919722
962 8.576057
963 6.836492
964 8.101387
965 7.707631
966 7.419077
967 7.061462
968 7.15146
969 6.32285
970 4.452171
971 5.641035
972 6.077156
973 5.437765
974 6.028272
975 2.334859
976 4.40456
977 2.600998
978 5.036896
979 3.632554
980 4.723385
981 4.423774
982 4.371677
983 2.925431
984 2.66512
985 2.392773
986 3.679425
987 1.950776
988 3.22884
989 3.451427
990 1.332953
991 3.242858
992 3.871892
993 1.338435
994 2.875461
995 3.534801
996 1.342689
997 2.745382
998 1.380175
999 1.304796
1000 2.189082
1001 3.249111
1002 1.18685
1003 1.13623
1004 1.612775
1005 2.879666
1006 2.821005
1007 2.692631
1008 2.515022
1009 2.36332
1010 2.209401
1011 2.320721
1012 0.721999
1013 0.736604
1014 0.720821
1015 2.147698
1016 0.856304
1017 1.122287
1018 2.076547
1019 1.995485
1020 0.968647
1021 1.853344
1022 0.935434
1023 1.727799
1024 0.882523
1025 1.600674
1026 2.14708
1027 0.889105
1028 1.685749
1029 2.201494
1030 1.129819
1031 1.157501
1032 1.102338
1033 1.09477
1034 2.560896
1035 1.165846
1036 1.346263
1037 1.305864
1038 1.286173
1039 2.806538
1040 2.195748
1041 1.518658
1042 1.48854
1043 1.435604
1044 1.400168
1045 1.394388
1046 1.346374
1047 1.299193
1048 2.181605
1049 1.170145
1050 1.222479
1051 1.219075
1052 1.225995
1053 1.214375
1054 1.14685
1055 1.264241
1056 1.217565
1057 1.226427
1058 1.20266
1059 2.755902
1060 1.15369
1061 2.6998
1062 1.113223
1063 2.642615
1064 1.168742
1065 1.237936
1066 2.82285
1067 2.771929
1068 3.594744
1069 1.743266
1070 1.712816
1071 1.685214
1072 3.393687
1073 3.291435
1074 2.865256
1075 2.865933
1076 2.91212
1077 2.900396
1078 1.552473
1079 3.28816
1080 2.84208
1081 2.836541
1082 3.225884
1083 3.197336
1084 1.435846
1085 3.176922
1086 3.099919
1087 3.090276
1088 3.120152
1089 2.996786
1090 2.984383
1091 1.427017
1092 3.125503
1093 2.903963
1094 2.882963
1095 2.881284
1096 2.932339
1097 2.930415
1098 4.050082
1099 3.551161
1100 4.431633
1101 5.332111
1102 5.33791
1103 5.343422
1104 4.51455
1105 2.983955
1106 5.185752
1107 4.637444
1108 4.889292
1109 4.735059
1110 4.591775
1111 4.734379
1112 4.654792
1113 4.59404
1114 4.526367
1115 4.45851
1116 4.274715
1117 4.305262
1118 4.324284
1119 4.369969
1120 4.35688
1121 4.272563
1122 4.258961
1123 4.218662
1124 4.135519
1125 4.129028
1126 4.062845
1127 4.200337
1128 4.846829
1129 4.634508
1130 4.566787
1131 4.532761
1132 4.484695
1133 4.439118
1134 4.380237
1135 4.346932
1136 4.442261
1137 4.836118
1138 6.047914
1139 5.694878
1140 5.840059
1141 5.905744
1142 6.116143
1143 6.569118
1144 6.924387
1145 6.748329
1146 6.560103
1147 6.401536
1148 6.239578
1149 6.131643
1150 6.033368
1151 6.18824
1152 6.04112
1153 6.392034
1154 7.469037
1155 7.268704
1156 7.226165
1157 7.231087
1158 7.212507
1159 7.058104
1160 6.832921
1161 6.97661
1162 6.721978
1163 4.717268
1164 5.938959
1165 4.501853
1166 7.462024
1167 4.375982
1168 5.891935
1169 5.800324
1170 7.255043
1171 7.095055
1172 7.311914
1173 8.58416
1174 8.462102
1175 8.318273
1176 8.742891
1177 8.981939
1178 9.380509
1179 9.046474
1180 8.862409
1181 8.667538
1182 6.516118
1183 7.998962
1184 7.807812
1185 15.498848
1186 23.475426
1187 19.2048
1188 17.296988
1189 16.394389
1190 16.631898
1191 16.688017
1192 20.20282
1193 20.940166
1194 21.655035
1195 21.01682
1196 17.901529
1197 22.263353
1198 21.341564
1199 22.148054
1200 21.974958
1201 28.530335
1202 29.464142
1203 27.705026
1204 27.558038
1205 26.177717
1206 25.371261
1207 25.427087
1208 24.217282
1209 22.47419
1210 21.689375
1211 20.649304
1212 20.742008
1213 19.731748
1214 18.630246
1215 17.59311
1216 16.829899
1217 16.432236
1218 17.226585
1219 17.394381
1220 16.713056
1221 15.914195
1222 15.941898
1223 18.162453
1224 16.309948
1225 15.485747
1226 14.632278
1227 15.08585
1228 14.316183
1229 13.731136
1230 12.963227
1231 12.558091
1232 12.204792
1233 11.499216
1234 10.883931
1235 10.564884
1236 8.625836
1237 9.377255
1238 8.970788
1239 8.843309
1240 10.757163
1241 10.678819
1242 10.140494
1243 9.604141
1244 11.55396
1245 11.483721
1246 9.650946
1247 11.755107
1248 7.977172
1249 9.072334
1250 8.783216
1251 9.66645
1252 8.17101
1253 7.835889
1254 8.68477
1255 8.287963
1256 8.411221
1257 8.722052
1258 12.646964
1259 11.225082
1260 12.245936
1261 11.663467
1262 10.312239
1263 10.450903
1264 10.918742
1265 16.600226
1266 18.330596
1267 18.611434
1268 16.482979
1269 16.770893
1270 15.948023
1271 16.443954
1272 15.60581
1273 15.500043
1274 21.832743
1275 27.832021
1276 26.135827
1277 25.245643
1278 25.172457
1279 23.873503
1280 19.514424
1281 24.785445
1282 23.570693
1283 23.390078
1284 18.456421
1285 20.856763
1286 16.762166
1287 17.369614
1288 14.737016
1289 15.151265
1290 14.050721
1291 11.415581
1292 10.470385
1293 9.423107
1294 11.303099
1295 10.686745
1296 11.648747
1297 11.324048
1298 11.543746
1299 7.230776
1300 9.399898
1301 8.573384
1302 8.922578
1303 8.368117
1304 6.467943
1305 7.290296
1306 5.153576
1307 6.119676
1308 5.540484
1309 4.983133
1310 5.546381
1311 5.542705
1312 7.398586
1313 7.557559
1314 7.864824
1315 8.146391
1316 7.806716
1317 6.732523
1318 6.301436
1319 5.898416
1320 6.277645
1321 6.117413
1322 3.628439
1323 6.163151
1324 6.045939
1325 4.883171
1326 5.977078
1327 5.713806
1328 5.48296
1329 5.388744
1330 5.282112
1331 6.058165
1332 5.721685
1333 4.036316
1334 5.481939
1335 5.320122
1336 3.913265
1337 2.351887
1338 4.794033
1339 2.95002
1340 1.797943
1341 2.381211
1342 2.114331
1343 3.355709
1344 3.088675
1345 1.234855
1346 1.175678
1347 1.095081
1348 1.027896
1349 2.058845
1350 2.961043
1351 2.84896
1352 2.824675
1353 5.877119
1354 6.313326
1355 5.140245
1356 5.005546
1357 5.495821
1358 3.19169
1359 2.345884
1360 2.132981
1361 4.319105
1362 4.164993
1363 4.313435
1364 4.224282
1365 2.432612
1366 3.799064
1367 3.786069
1368 2.167184
1369 1.754671
1370 3.835727
1371 3.799933
1372 4.03364
1373 4.453579
1374 6.860826
1375 4.090634
1376 3.963374
1377 3.793941
1378 3.5652
1379 3.308939
1380 3.062058
1381 2.863003
1382 2.699077
1383 2.565216
1384 4.91869
1385 4.934257
1386 3.812944
1387 4.337402
1388 4.217583
1389 4.038669
1390 3.840643
1391 3.597057
1392 3.332566
1393 3.348915
1394 4.758521
1395 5.582829
1396 2.957623
1397 3.381212
1398 2.680498
1399 2.582053
1400 2.463035
1401 2.3546
1402 2.25654
1403 2.147016
1404 2.050096
1405 1.955503
1406 1.866196
1407 1.789137
1408 4.347917
1409 5.586222
1410 7.549173
1411 7.781935
1412 8.200637
1413 6.413369
1414 7.581561
1415 6.399472
1416 6.383774
1417 6.823882
1418 4.72042
1419 3.262086
1420 6.139708
1421 6.332744
1422 4.42985
1423 5.84156
1424 5.939733
1425 5.606872
1426 5.669877
1427 5.5095
1428 5.351607
1429 2.282345
1430 5.252727
1431 5.132794
1432 4.984261
1433 4.868993
1434 4.740786
1435 4.552193
1436 4.664506
1437 4.668117
1438 4.750252
1439 2.952969
1440 4.387979
1441 4.503739
1442 4.177509
1443 4.068589
1444 4.249722
1445 3.844426
1446 3.765595
1447 3.990438
1448 3.577234
1449 3.84739
1450 1.357834
1451 1.85685
1452 3.724006
1453 1.70576
1454 3.647158
1455 3.598743
1456 3.011258
1457 3.532867
1458 1.32849
1459 2.803179
1460 3.422932
1461 3.392563
1462 3.259648
1463 3.090695
1464 3.456871
1465 3.42963
1466 3.313831
1467 3.385428
1468 3.345965
1469 3.218263
1470 3.313796
1471 3.308928
1472 3.245248
1473 3.205695
1474 3.304534
1475 3.266419
1476 3.291408
1477 3.337048
1478 3.855458
1479 2.656842
1480 2.627108
1481 3.856431
1482 3.907268
1483 5.123949
1484 5.286331
1485 2.71456
1486 2.749284
1487 2.699935
1488 2.857551
1489 2.757339
1490 2.678146
1491 2.607337
1492 3.760584
1493 5.256626
1494 3.776534
1495 5.234881
1496 3.951921
1497 3.222574
1498 3.223663
1499 4.137345
1500 4.073045
1501 6.955496
1502 7.027902
1503 8.213737
1504 6.306588
1505 6.224129
1506 5.930886
1507 6.544588
1508 5.42312
1509 5.285183
1510 5.164598
1511 5.023199
1512 4.866579
1513 5.380338
1514 5.372361
1515 5.367549
1516 4.374642
1517 7.1376
1518 5.59909
1519 5.68451
1520 7.266035
1521 7.543497
1522 7.371713
1523 7.193124
1524 6.958782
1525 6.966738
1526 6.932667
1527 6.789709
1528 6.216418
1529 6.606511
1530 6.600102
1531 6.440977
1532 6.367428
1533 6.802582
1534 7.300141
1535 6.754183
1536 6.579155
1537 6.487463
1538 6.348271
1539 6.23457
1540 6.090495
1541 5.881724
1542 5.748588
1543 5.620159
1544 5.432369
1545 4.942007
1546 4.776088
1547 5.114775
1548 2.956053
1549 2.154174
1550 4.854214
1551 4.65202
1552 4.508187
1553 4.414927
1554 6.548084
1555 6.998682
1556 5.167003
1557 7.697348
1558 7.518595
1559 9.494773
1560 12.982154
1561 12.820138
1562 10.739877
1563 10.978305
1564 9.46828
1565 10.988565
1566 9.848017
1567 8.291453
1568 11.493519
1569 10.081638
1570 11.050271
1571 11.190427
1572 12.392533
1573 19.078736
1574 26.293293
1575 26.338531
1576 24.048586
1577 18.197674
1578 18.430039
1579 18.587256
1580 17.667049
1581 22.67847
1582 21.032677
1583 20.314815
1584 19.130148
1585 18.06799
1586 17.08822
1587 19.22743
1588 18.38772
1589 17.765625
1590 16.977777
1591 16.1331
1592 15.315624
1593 13.468678
1594 12.966405
1595 13.778849
1596 13.000112
1597 17.56328
1598 19.822643
1599 19.412419
1600 19.428447
1601 21.651528
1602 20.741961
1603 20.321314
1604 19.250935
1605 15.713129
1606 18.744994
1607 17.876569
1608 16.903923
1609 15.308579
1610 15.004834
1611 14.070904
1612 13.320853
1613 13.752394
1614 14.284959
1615 13.416211
1616 13.488625
1617 13.185297
1618 14.270864
1619 14.502983
1620 14.135225
1621 14.146759
1622 14.262722
1623 14.52575
1624 14.51629
1625 13.936628
1626 16.25062
1627 14.674852
1628 14.822761
1629 13.73973
1630 13.442537
1631 12.69065
1632 12.049204
1633 11.406337
1634 11.208815
1635 11.493615
1636 10.942718
1637 10.633876
1638 9.937636
1639 9.337776
1640 7.319489
1641 9.334902
1642 9.361792
1643 10.30558
1644 9.633651
1645 9.288368
1646 8.947681
1647 7.101117
1648 5.192993
1649 7.826873
1650 4.353942
1651 5.603202
1652 6.674161
1653 4.657587
1654 2.704085
1655 5.362397
1656 5.963829
1657 5.677243
1658 5.88104
1659 7.419235
1660 7.282696
1661 7.705606
1662 9.205057
1663 8.604063
1664 10.018645
1665 7.02878
1666 9.949645
1667 8.317884
1668 7.019151
1669 8.31451
1670 6.48499
1671 8.576116
1672 7.577127
1673 5.482007
1674 5.121064
1675 7.894612
1676 4.656944
1677 4.602839
1678 7.72899
1679 7.336212
1680 4.430329
1681 7.734515
1682 5.979191
1683 7.366053
1684 7.232237
1685 3.785035
1686 4.113345
1687 5.35114
1688 6.624229
1689 4.896423
1690 6.167776
1691 6.154333
1692 6.235182
1693 4.412017
1694 5.79698
1695 5.467605
1696 6.22648
1697 6.572073
1698 7.115977
1699 6.087219
1700 3.251228
1701 3.06122
1702 3.798009
1703 5.12608
1704 3.35647
1705 4.610062
1706 2.794076
1707 4.696219
1708 2.28947
1709 1.756285
1710 3.353967
1711 1.556495
1712 1.535358
1713 1.405319
1714 2.712798
1715 2.480305
1716 1.171743
1717 1.125838
1718 1.074266
1719 1.855187
1720 0.963275
1721 2.840535
1722 1.297809
1723 0.767405
1724 1.11381
1725 0.996227
1726 2.360092
1727 0.685941
1728 0.639877
1729 2.192834
1730 2.231913
1731 2.878626
1732 1.614741
1733 1.662507
1734 3.532735
1735 2.897433
1736 2.99617
1737 3.207905
1738 3.975016
1739 1.896162
1740 3.648832
1741 2.945194
1742 3.425266
1743 2.781026
1744 1.517793
1745 3.175031
1746 1.371471
1747 2.485664
1748 3.019701
1749 2.387134
1750 1.657721
1751 2.578785
1752 2.530162
1753 1.478217
1754 3.065
1755 1.396558
1756 1.322317
1757 1.265518
1758 2.792483
1759 1.178911
1760 1.993531
1761 1.073052
1762 1.025083
1763 1.096324
1764 1.738262
1765 0.988884
1766 0.945026
1767 0.889068
1768 0.871596
1769 0.853968
1770 0.828655
1771 0.812262
1772 0.783959
1773 2.026428
1774 1.986136
1775 0.830564
1776 0.917359
1777 1.285172
1778 0.864982
1779 0.819819
1780 0.804652
1781 0.793065
1782 1.196155
1783 0.785285
1784 0.763252
1785 0.762132
1786 1.903545
1787 1.995561
1788 1.667472
1789 1.664753
1790 1.71427
1791 1.70197
1792 1.693163
1793 1.625654
1794 1.549113
1795 1.686589
1796 2.808852
1797 2.718428
1798 3.119601
1799 1.846704
1800 1.943017
1801 2.135411
1802 3.451169
1803 2.179938
1804 2.059086
1805 2.440716
1806 2.048245
1807 2.472442
1808 2.478608
1809 2.518012
1810 1.810738
1811 1.803074
1812 1.755813
1813 3.388436
1814 1.683097
1815 1.696169
1816 1.649709
1817 2.692555
1818 1.558286
1819 2.738241
1820 1.534792
1821 1.486787
1822 2.738808
1823 2.733098
1824 2.677494
1825 2.719159
1826 3.163632
1827 2.756933
1828 3.456837
1829 1.493208
1830 3.423903
1831 1.595498
1832 2.944627
1833 2.932506
1834 3.303576
1835 3.309469
1836 1.927647
1837 3.051607
1838 3.153452
1839 3.127575
1840 3.137352
1841 3.117121
1842 1.614809
1843 3.408601
1844 3.39798
1845 3.19063
1846 3.374752
1847 3.236484
1848 3.2209
1849 1.662368
1850 3.163833
1851 3.135919
1852 3.109022
1853 3.07942
1854 3.181455
1855 3.01037
1856 3.148986
1857 3.098572
1858 3.056308
1859 3.02853
1860 3.015525
1861 2.971762
1862 3.070331
1863 1.376507
1864 3.032584
1865 2.818164
1866 2.679755
1867 2.780664
1868 3.299462
1869 2.902283
