Time [d]	S_in [perMille]
1
209 0.1
210 0.1
211 0.1
212 0.1
213 0.1
214 0.1
215 0.1
216 0.1
217 0.1
218 0.1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
225 0.1
226 0.1
227 0.1
228 0.1
229 0.1
230 0.1
231 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
242 0.1
243 0.1
244 0.1
245 0.1
246 0.1
247 0.1
248 0.1
249 0.1
250 0.1
251 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.1
267 0.1
268 0.1
269 0.1
270 0.1
271 0.1
272 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
281 0.1
282 0.1
283 0.1
284 0.1
285 0.1
286 0.1
287 0.1
288 0.1
289 0.1
290 0.1
291 0.1
292 0.1
293 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.1
305 0.1
306 0.1
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.1
327 0.1
328 0.1
329 0.1
330 0.1
331 0.1
332 0.1
333 0.1
334 0.1
335 4.5
336 4.5
337 4.5
338 4.5
339 4.5
340 4.5
341 4.5
342 4.5
343 4.5
344 4.5
345 4.5
346 4.5
347 4.5
348 4.5
349 4.5
350 4.5
351 4.5
352 4.5
353 4.5
354 4.5
355 4.5
356 4.5
357 4.5
358 4.5
359 4.5
360 4.5
361 4.5
362 4.5
363 4.5
364 4.5
365 4.5
366 4.5
367 4.5
368 4.5
369 4.5
370 4.5
371 4.5
372 4.5
373 4.5
374 4.5
375 4.5
376 4.5
377 4.5
378 4.5
379 4.5
380 4.5
381 4.5
382 4.5
383 4.5
384 4.5
385 4.5
386 4.5
387 4.5
388 4.5
389 4.5
390 4.5
391 4.5
392 4.5
393 4.5
394 4.5
395 4.5
396 4.5
397 4.5
398 4.5
399 4.5
400 4.5
401 4.5
402 4.5
403 4.5
404 4.5
405 4.5
406 4.5
407 4.5
408 4.5
409 4.5
410 4.5
411 4.5
412 4.5
413 4.5
414 4.5
415 4.5
416 4.5
417 4.5
418 4.5
419 4.5
420 4.5
421 4.5
422 4.5
423 4.5
424 4.5
425 4.5
426 4.5
427 4.5
428 4.5
429 4.5
430 4.5
431 4.5
432 4.5
433 4.5
434 4.5
435 4.5
436 4.5
437 4.5
438 4.5
439 4.5
440 4.5
441 4.5
442 4.5
443 4.5
444 4.5
445 4.5
446 4.5
447 4.5
448 4.5
449 4.5
450 4.5
451 4.5
452 4.5
453 4.5
454 4.5
455 4.5
456 4.5
457 4.5
458 4.5
459 4.5
460 4.5
461 4.5
462 4.5
463 4.5
464 4.5
465 4.5
466 4.5
467 4.5
468 4.5
469 4.5
470 4.5
471 4.5
472 4.5
473 4.5
474 4.5
475 4.5
476 4.5
477 4.5
478 4.5
479 4.5
480 4.5
481 4.5
482 4.5
483 4.5
484 4.5
485 4.5
486 4.5
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 4.5
702 4.5
703 4.5
704 4.5
705 4.5
706 4.5
707 4.5
708 4.5
709 4.5
710 4.5
711 4.5
712 4.5
713 4.5
714 4.5
715 4.5
716 4.5
717 4.5
718 4.5
719 4.5
720 4.5
721 4.5
722 4.5
723 4.5
724 4.5
725 4.5
726 4.5
727 4.5
728 4.5
729 4.5
730 4.5
731 4.5
732 4.5
733 4.5
734 4.5
735 4.5
736 4.5
737 4.5
738 4.5
739 4.5
740 4.5
741 4.5
742 4.5
743 4.5
744 4.5
745 4.5
746 4.5
747 4.5
748 4.5
749 4.5
750 4.5
751 4.5
752 4.5
753 4.5
754 4.5
755 4.5
756 4.5
757 4.5
758 4.5
759 4.5
760 4.5
761 4.5
762 4.5
763 4.5
764 4.5
765 4.5
766 4.5
767 4.5
768 4.5
769 4.5
770 4.5
771 4.5
772 4.5
773 4.5
774 4.5
775 4.5
776 4.5
777 4.5
778 4.5
779 4.5
780 4.5
781 4.5
782 4.5
783 4.5
784 4.5
785 4.5
786 4.5
787 4.5
788 4.5
789 4.5
790 4.5
791 4.5
792 4.5
793 4.5
794 4.5
795 4.5
796 4.5
797 4.5
798 4.5
799 4.5
800 4.5
801 4.5
802 4.5
803 4.5
804 4.5
805 4.5
806 4.5
807 4.5
808 4.5
809 4.5
810 4.5
811 4.5
812 4.5
813 4.5
814 4.5
815 4.5
816 4.5
817 4.5
818 4.5
819 4.5
820 4.5
821 4.5
822 4.5
823 4.5
824 4.5
825 4.5
826 4.5
827 4.5
828 4.5
829 4.5
830 4.5
831 4.5
832 4.5
833 4.5
834 4.5
835 4.5
836 4.5
837 4.5
838 4.5
839 4.5
840 4.5
841 4.5
842 4.5
843 4.5
844 4.5
845 4.5
846 4.5
847 4.5
848 4.5
849 4.5
850 4.5
851 4.5
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 4.5
1067 4.5
1068 4.5
1069 4.5
1070 4.5
1071 4.5
1072 4.5
1073 4.5
1074 4.5
1075 4.5
1076 4.5
1077 4.5
1078 4.5
1079 4.5
1080 4.5
1081 4.5
1082 4.5
1083 4.5
1084 4.5
1085 4.5
1086 4.5
1087 4.5
1088 4.5
1089 4.5
1090 4.5
1091 4.5
1092 4.5
1093 4.5
1094 4.5
1095 4.5
1096 4.5
1097 4.5
1098 4.5
1099 4.5
1100 4.5
1101 4.5
1102 4.5
1103 4.5
1104 4.5
1105 4.5
1106 4.5
1107 4.5
1108 4.5
1109 4.5
1110 4.5
1111 4.5
1112 4.5
1113 4.5
1114 4.5
1115 4.5
1116 4.5
1117 4.5
1118 4.5
1119 4.5
1120 4.5
1121 4.5
1122 4.5
1123 4.5
1124 4.5
1125 4.5
1126 4.5
1127 4.5
1128 4.5
1129 4.5
1130 4.5
1131 4.5
1132 4.5
1133 4.5
1134 4.5
1135 4.5
1136 4.5
1137 4.5
1138 4.5
1139 4.5
1140 4.5
1141 4.5
1142 4.5
1143 4.5
1144 4.5
1145 4.5
1146 4.5
1147 4.5
1148 4.5
1149 4.5
1150 4.5
1151 4.5
1152 4.5
1153 4.5
1154 4.5
1155 4.5
1156 4.5
1157 4.5
1158 4.5
1159 4.5
1160 4.5
1161 4.5
1162 4.5
1163 4.5
1164 4.5
1165 4.5
1166 4.5
1167 4.5
1168 4.5
1169 4.5
1170 4.5
1171 4.5
1172 4.5
1173 4.5
1174 4.5
1175 4.5
1176 4.5
1177 4.5
1178 4.5
1179 4.5
1180 4.5
1181 4.5
1182 4.5
1183 4.5
1184 4.5
1185 4.5
1186 4.5
1187 4.5
1188 4.5
1189 4.5
1190 4.5
1191 4.5
1192 4.5
1193 4.5
1194 4.5
1195 4.5
1196 4.5
1197 4.5
1198 4.5
1199 4.5
1200 4.5
1201 4.5
1202 4.5
1203 4.5
1204 4.5
1205 4.5
1206 4.5
1207 4.5
1208 4.5
1209 4.5
1210 4.5
1211 4.5
1212 4.5
1213 4.5
1214 4.5
1215 4.5
1216 4.5
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 4.5
1432 4.5
1433 4.5
1434 4.5
1435 4.5
1436 4.5
1437 4.5
1438 4.5
1439 4.5
1440 4.5
1441 4.5
1442 4.5
1443 4.5
1444 4.5
1445 4.5
1446 4.5
1447 4.5
1448 4.5
1449 4.5
1450 4.5
1451 4.5
1452 4.5
1453 4.5
1454 4.5
1455 4.5
1456 4.5
1457 4.5
1458 4.5
1459 4.5
1460 4.5
1461 4.5
1462 4.5
1463 4.5
1464 4.5
1465 4.5
1466 4.5
1467 4.5
1468 4.5
1469 4.5
1470 4.5
1471 4.5
1472 4.5
1473 4.5
1474 4.5
1475 4.5
1476 4.5
1477 4.5
1478 4.5
1479 4.5
1480 4.5
1481 4.5
1482 4.5
1483 4.5
1484 4.5
1485 4.5
1486 4.5
1487 4.5
1488 4.5
1489 4.5
1490 4.5
1491 4.5
1492 4.5
1493 4.5
1494 4.5
1495 4.5
1496 4.5
1497 4.5
1498 4.5
1499 4.5
1500 4.5
1501 4.5
1502 4.5
1503 4.5
1504 4.5
1505 4.5
1506 4.5
1507 4.5
1508 4.5
1509 4.5
1510 4.5
1511 4.5
1512 4.5
1513 4.5
1514 4.5
1515 4.5
1516 4.5
1517 4.5
1518 4.5
1519 4.5
1520 4.5
1521 4.5
1522 4.5
1523 4.5
1524 4.5
1525 4.5
1526 4.5
1527 4.5
1528 4.5
1529 4.5
1530 4.5
1531 4.5
1532 4.5
1533 4.5
1534 4.5
1535 4.5
1536 4.5
1537 4.5
1538 4.5
1539 4.5
1540 4.5
1541 4.5
1542 4.5
1543 4.5
1544 4.5
1545 4.5
1546 4.5
1547 4.5
1548 4.5
1549 4.5
1550 4.5
1551 4.5
1552 4.5
1553 4.5
1554 4.5
1555 4.5
1556 4.5
1557 4.5
1558 4.5
1559 4.5
1560 4.5
1561 4.5
1562 4.5
1563 4.5
1564 4.5
1565 4.5
1566 4.5
1567 4.5
1568 4.5
1569 4.5
1570 4.5
1571 4.5
1572 4.5
1573 4.5
1574 4.5
1575 4.5
1576 4.5
1577 4.5
1578 4.5
1579 4.5
1580 4.5
1581 4.5
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 4.5
1797 4.5
1798 4.5
1799 4.5
1800 4.5
1801 4.5
1802 4.5
1803 4.5
1804 4.5
1805 4.5
1806 4.5
1807 4.5
1808 4.5
1809 4.5
1810 4.5
1811 4.5
1812 4.5
1813 4.5
1814 4.5
1815 4.5
1816 4.5
1817 4.5
1818 4.5
1819 4.5
1820 4.5
1821 4.5
1822 4.5
1823 4.5
1824 4.5
1825 4.5
1826 4.5
1827 4.5
1828 4.5
1829 4.5
1830 4.5
1831 4.5
1832 4.5
1833 4.5
1834 4.5
1835 4.5
1836 4.5
1837 4.5
1838 4.5
1839 4.5
1840 4.5
1841 4.5
1842 4.5
1843 4.5
1844 4.5
1845 4.5
1846 4.5
1847 4.5
1848 4.5
1849 4.5
1850 4.5
1851 4.5
1852 4.5
1853 4.5
1854 4.5
1855 4.5
1856 4.5
1857 4.5
1858 4.5
1859 4.5
1860 4.5
1861 4.5
1862 4.5
1863 4.5
1864 4.5
1865 4.5
1866 4.5
1867 4.5
1868 4.5
1869 4.5
1870 4.5
1871 4.5
1872 4.5
1873 4.5
1874 4.5
1875 4.5
1876 4.5
1877 4.5
1878 4.5
1879 4.5
1880 4.5
1881 4.5
1882 4.5
1883 4.5
1884 4.5
1885 4.5
1886 4.5
1887 4.5
1888 4.5
1889 4.5
1890 4.5
1891 4.5
1892 4.5
1893 4.5
1894 4.5
1895 4.5
1896 4.5
1897 4.5
1898 4.5
1899 4.5
1900 4.5
1901 4.5
1902 4.5
1903 4.5
1904 4.5
1905 4.5
1906 4.5
1907 4.5
1908 4.5
1909 4.5
1910 4.5
1911 4.5
1912 4.5
1913 4.5
1914 4.5
1915 4.5
1916 4.5
1917 4.5
1918 4.5
1919 4.5
1920 4.5
1921 4.5
1922 4.5
1923 4.5
1924 4.5
1925 4.5
1926 4.5
1927 4.5
1928 4.5
1929 4.5
1930 4.5
1931 4.5
1932 4.5
1933 4.5
1934 4.5
1935 4.5
1936 4.5
1937 4.5
1938 4.5
1939 4.5
1940 4.5
1941 4.5
1942 4.5
1943 4.5
1944 4.5
1945 4.5
1946 4.5
1947 4.5
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
