Time [d]	T_in [degC]
1
215 25.360663
216 25.373191
217 25.422098
218 25.670806
219 26.135338
220 25.998008
221 25.583451
222 25.71752
223 26.044153
224 26.188924
225 26.786186
226 27.104666
227 27.422609
228 26.834389
229 26.493066
230 26.485268
231 26.680422
232 26.642892
233 26.224143
234 25.834564
235 25.729479
236 25.646562
237 25.188285
238 24.864325
239 24.894876
240 25.287886
241 25.509642
242 25.663919
243 25.507902
244 25.064942
245 24.473358
246 23.977081
247 23.740992
248 23.707661
249 23.812821
250 23.680142
251 22.693696
252 21.852765
253 21.403398
254 21.10312
255 20.777091
256 20.416117
257 20.440522
258 20.041728
259 19.710629
260 19.689405
261 19.338916
262 19.015144
263 18.629677
264 18.224267
265 17.862272
266 16.826641
267 16.581406
268 16.282404
269 16.284863
270 16.19327
271 16.284648
272 16.272881
273 16.15527
274 16.384886
275 16.386582
276 16.359359
277 16.420465
278 16.287454
279 15.86576
280 15.678905
281 15.453737
282 15.365112
283 15.340848
284 15.229792
285 15.218058
286 15.336798
287 15.35431
288 14.808306
289 14.273077
290 13.887041
291 13.68138
292 13.600095
293 13.627016
294 13.279042
295 12.720277
296 12.429302
297 12.323408
298 11.91449
299 11.590354
300 11.495528
301 11.418594
302 11.241341
303 10.998863
304 10.77031
305 10.514823
306 10.396482
307 10.046236
308 9.3882068
309 8.805405
310 8.2949551
311 7.9834887
312 7.5983268
313 7.0759627
314 6.668993
315 6.4320889
316 5.8442128
317 5.4709924
318 5.2099787
319 4.8759433
320 4.6206187
321 4.4643811
322 4.2929171
323 4.1223102
324 3.9982575
325 3.8677317
326 3.559865
327 3.2164805
328 2.8490283
329 2.5274089
330 2.4587155
331 2.4222417
332 2.4031519
333 2.1632121
334 1.9585352
335 2.0527705
336 1.9821267
337 2.0000215
338 1.9212876
339 1.8299904
340 1.7398241
341 1.5233651
342 1.3760115
343 1.3473385
344 1.2251105
345 1.0844705
346 1.1119127
347 1.091114
348 1.103603
349 1.1177295
350 1.1305312
351 1.1262933
352 1.1321297
353 1.1300875
354 1.1379518
355 1.1437658
356 1.1565109
357 1.1416521
358 1.1378536
359 1.1492719
360 1.127423
361 1.1180306
362 1.1165385
363 1.1241436
364 1.1257384
365 1.1320296
366 1.1336222
367 1.1295668
368 1.1501476
369 1.1457166
370 1.1466842
371 1.1528354
372 1.1642388
373 1.1892482
374 1.1951894
375 1.199141
376 1.2069059
377 1.2078628
378 1.2237863
379 1.2372296
380 1.2595841
381 1.2746058
382 1.2817898
383 1.2823005
384 1.2722103
385 1.2867923
386 1.2748733
387 1.2880418
388 1.3024024
389 1.2964405
390 1.30844
391 1.293905
392 1.2958751
393 1.3104455
394 1.3212301
395 1.3184239
396 1.3346509
397 1.3657637
398 1.3842097
399 1.415459
400 1.4283919
401 1.4303591
402 1.4371352
403 1.4411864
404 1.4494011
405 1.4555288
406 1.4618319
407 1.4737054
408 1.4757133
409 1.4991479
410 1.5097332
411 1.5139639
412 1.5065758
413 1.5352995
414 1.5547698
415 1.582794
416 1.6097193
417 1.6316273
418 1.6588224
419 1.6915231
420 1.7272035
421 1.7619645
422 1.8056434
423 1.8478597
424 1.8930834
425 1.7671633
426 1.664415
427 1.7713807
428 1.8236237
429 1.8787085
430 1.8972388
431 1.9026338
432 1.9222573
433 1.9539206
434 1.9817797
435 2.0345338
436 2.0835848
437 2.1027646
438 2.1394137
439 2.2307561
440 2.3313738
441 2.4265545
442 2.5062581
443 2.5524814
444 2.6071698
445 2.6338496
446 2.6431848
447 2.6228898
448 2.6523208
449 2.661884
450 2.7192828
451 2.7502468
452 2.621852
453 2.530197
454 2.6521
455 2.7492281
456 2.8113461
457 2.9331715
458 3.0115554
459 3.1021342
460 3.2371535
461 3.2668409
462 3.2555212
463 3.2897565
464 3.3327144
465 3.4267506
466 3.5461382
467 3.2988967
468 3.5696592
469 3.7386394
470 3.9319768
471 4.2460594
472 3.6160794
473 3.7011288
474 3.9644761
475 4.5517568
476 5.1298484
477 5.2139724
478 5.5367734
479 5.6429993
480 5.8913577
481 6.267659
482 6.108878
483 5.8911575
484 6.1643389
485 6.1537968
486 5.9064161
487 5.8777444
488 6.0618486
489 6.4440885
490 7.1846733
491 7.5913145
492 7.559117
493 7.633309
494 7.9859738
495 8.4132981
496 8.8639619
497 8.8831202
498 8.7627459
499 8.9464598
500 9.1787554
501 9.0549145
502 9.3913943
503 10.415942
504 11.289303
505 12.952662
506 14.236185
507 14.690545
508 14.898828
509 15.273582
510 14.617167
511 13.183599
512 12.745393
513 12.50968
514 12.059535
515 11.726973
516 12.047607
517 12.471485
518 12.999274
519 13.319406
520 14.146123
521 14.609791
522 14.53828
523 14.789283
524 15.447035
525 15.285945
526 15.216247
527 15.444536
528 16.146947
529 16.677456
530 17.396346
531 19.380609
532 19.92051
533 20.220496
534 20.245083
535 20.737621
536 20.493738
537 20.453011
538 20.933044
539 21.409583
540 21.687768
541 21.215628
542 21.087786
543 21.037335
544 21.490088
545 21.983553
546 22.406886
547 23.074032
548 23.628324
549 23.603104
550 23.673717
551 23.510587
552 23.182327
553 23.508763
554 23.410999
555 23.634601
556 22.827284
557 22.133212
558 21.93456
559 21.440427
560 21.43303
561 21.738115
562 22.049584
563 22.122332
564 22.572959
565 22.699778
566 23.740988
567 23.932883
568 23.19122
569 23.020553
570 23.038905
571 23.009538
572 22.845323
573 22.574496
574 22.750919
575 22.817069
576 23.103838
577 23.191395
578 22.883259
579 22.462268
580 22.535967
581 22.725117
582 22.935862
583 23.006426
584 23.547819
585 24.268738
586 25.006484
587 24.60367
588 24.027341
589 23.803289
590 23.678078
591 23.79126
592 23.829987
593 23.871748
594 23.491277
595 23.296195
596 23.348896
597 23.346116
598 23.426092
599 23.723131
600 24.083748
601 24.389545
602 24.23662
603 23.929284
604 23.580217
605 23.6011
606 23.412071
607 23.267865
608 23.272685
609 23.269617
610 23.130328
611 23.122295
612 23.034484
613 23.069688
614 23.114478
615 23.348223
616 23.265335
617 23.24759
618 23.44945
619 23.483829
620 23.197995
621 22.547567
622 21.395612
623 20.270154
624 19.261777
625 19.025588
626 18.790881
627 18.534185
628 18.26492
629 18.024826
630 17.715647
631 17.652709
632 17.444032
633 17.204644
634 16.797726
635 16.491991
636 15.964354
637 15.709817
638 15.276396
639 15.127145
640 15.236435
641 15.150042
642 14.59663
643 14.237097
644 13.716365
645 13.71151
646 13.92255
647 13.748725
648 13.425575
649 13.227877
650 12.915015
651 12.479415
652 12.642031
653 13.036677
654 12.681252
655 12.767189
656 13.0182
657 13.069962
658 12.556092
659 12.278616
660 11.96959
661 11.899914
662 11.901563
663 11.713052
664 11.510835
665 11.468076
666 11.630471
667 11.663689
668 11.385746
669 11.146892
670 10.699384
671 10.005155
672 9.4315739
673 8.9397141
674 8.5638661
675 8.357046
676 8.3282625
677 8.4322588
678 8.2993202
679 8.0297222
680 7.6795548
681 7.1650925
682 6.6823031
683 6.2205979
684 5.8327641
685 5.3566175
686 4.9370719
687 4.7392163
688 4.6920977
689 4.4707958
690 4.258053
691 4.0566635
692 3.8909983
693 3.6464277
694 3.5076066
695 3.315934
696 2.9406972
697 2.3847837
698 1.9789007
699 2.0066647
700 2.0500537
701 2.060809
702 2.0278461
703 1.9552904
704 1.9134224
705 1.8382801
706 1.8152373
707 1.7358424
708 1.6668603
709 1.6239795
710 1.5531613
711 1.5539398
712 1.5530667
713 1.5343219
714 1.490561
715 1.4481349
716 1.4677553
717 1.2552911
718 1.0963143
719 1.0321087
720 0.97705652
721 1.0281526
722 1.0412993
723 1.0459209
724 1.0462958
725 1.0581799
726 1.0717932
727 1.0686676
728 1.0692667
729 1.0905091
730 1.1010587
731 1.1038764
732 1.1425833
733 1.1348326
734 1.1498567
735 1.1534998
736 1.1464522
737 1.1408981
738 1.1557178
739 1.1851559
740 1.1974595
741 1.1841621
742 1.195569
743 1.176501
744 1.1862788
745 1.1719178
746 1.1965811
747 1.2030687
748 1.21086
749 1.2673258
750 1.288719
751 1.2792474
752 1.2678687
753 1.2751695
754 1.2860591
755 1.2982463
756 1.3022328
757 1.3067472
758 1.316795
759 1.3279597
760 1.3447523
761 1.3607934
762 1.3686355
763 1.390052
764 1.4229863
765 1.4667816
766 1.4713169
767 1.4873468
768 1.5303286
769 1.5777621
770 1.562319
771 1.5981269
772 1.6171044
773 1.6380868
774 1.6627618
775 1.7009217
776 1.7336907
777 1.751528
778 1.7833717
779 1.8150518
780 1.8422551
781 1.8643116
782 1.8839168
783 1.8495044
784 1.8687062
785 1.8288078
786 1.7847525
787 1.7616639
788 1.8528641
789 1.8583885
790 1.8542162
791 1.880407
792 1.9169822
793 1.9629662
794 1.9689325
795 2.0384449
796 2.0677739
797 2.0243649
798 2.0538804
799 2.1815629
800 2.2134821
801 2.260874
802 2.3518928
803 2.3781458
804 2.3542226
805 2.3083726
806 2.2353109
807 2.3560164
808 2.459214
809 2.4964679
810 2.5719329
811 2.6704986
812 2.7551215
813 2.8401463
814 2.8967478
815 2.8810666
816 2.9804894
817 3.0866542
818 2.9367658
819 3.1432684
820 3.3264016
821 3.4152023
822 3.6157724
823 3.6448996
824 3.8557778
825 4.171496
826 4.6329879
827 4.6579848
828 4.2370738
829 3.8249942
830 3.4252025
831 3.4444566
832 3.5114915
833 3.4502361
834 3.2778033
835 3.473199
836 3.5089962
837 3.8215391
838 3.9297531
839 4.0049517
840 4.1918318
841 4.4006409
842 4.8494122
843 5.114868
844 5.3951734
845 5.60759
846 5.6978372
847 6.0365399
848 6.4849591
849 6.7840929
850 7.1860317
851 7.1861922
852 7.1197063
853 7.0054409
854 7.1292593
855 7.2402763
856 7.5288019
857 7.8607988
858 8.2742788
859 8.4157373
860 8.6927055
861 8.6132596
862 9.0505931
863 9.2238105
864 9.1595345
865 9.4836267
866 9.3266586
867 9.0597
868 9.0992648
869 10.053269
870 10.658874
871 10.484786
872 10.542097
873 10.872776
874 11.261158
875 12.051086
876 12.533663
877 11.985224
878 11.591277
879 11.630562
880 11.824985
881 12.14112
882 12.592004
883 13.518977
884 14.049134
885 14.626668
886 15.384753
887 15.828088
888 16.376441
889 16.898255
890 16.837982
891 16.558793
892 17.042447
893 17.518531
894 18.129327
895 18.496255
896 19.816323
897 19.983877
898 18.637751
899 18.962491
900 19.323757
901 19.524155
902 20.291258
903 21.286995
904 21.726229
905 22.200592
906 23.308674
907 23.524738
908 23.720477
909 23.460238
910 23.672882
911 23.991437
912 24.403245
913 24.776009
914 25.647851
915 23.959354
916 22.434334
917 21.664171
918 21.52351
919 21.497226
920 21.608961
921 21.812885
922 21.885264
923 21.98741
924 22.052751
925 22.802541
926 23.774309
927 24.328115
928 24.73366
929 24.925343
930 25.345079
931 25.593072
932 25.437864
933 25.226848
934 25.599554
935 24.936169
936 24.855867
937 25.086076
938 25.166271
939 25.529336
940 26.075294
941 26.682016
942 25.600678
943 25.128659
944 24.96683
945 24.368324
946 24.584848
947 24.774828
948 24.850264
949 24.130141
950 23.686422
951 23.561848
952 23.297162
953 23.036839
954 23.099618
955 22.457395
956 22.250362
957 22.445499
958 22.146004
959 22.489421
960 22.829479
961 22.48461
962 21.978396
963 21.67931
964 21.567722
965 21.092475
966 20.922478
967 20.732595
968 21.086362
969 21.232824
970 21.352408
971 21.71045
972 21.91451
973 21.71108
974 21.493827
975 21.61587
976 22.211514
977 22.181093
978 21.338142
979 20.937487
980 20.30883
981 20.415262
982 20.507387
983 20.544184
984 20.603767
985 20.210283
986 20.122558
987 20.173241
988 20.035985
989 20.169136
990 20.514008
991 20.732083
992 20.702443
993 20.482159
994 20.538096
995 19.951373
996 19.639055
997 19.318687
998 18.948169
999 18.441086
1000 18.172606
1001 18.052343
1002 17.829842
1003 17.572421
1004 17.003225
1005 16.690986
1006 16.441174
1007 16.428519
1008 16.824223
1009 17.004589
1010 16.912326
1011 17.178323
1012 17.525468
1013 17.702225
1014 17.494558
1015 17.113138
1016 16.890491
1017 16.579427
1018 16.256994
1019 15.638018
1020 15.389666
1021 15.262723
1022 15.114353
1023 14.787206
1024 14.478652
1025 14.145706
1026 13.620527
1027 13.141457
1028 12.822405
1029 12.615028
1030 12.195443
1031 11.616504
1032 11.082744
1033 10.609037
1034 10.417615
1035 10.382065
1036 10.471136
1037 10.437695
1038 10.166527
1039 9.8457038
1040 9.6453171
1041 9.4905249
1042 9.2949902
1043 9.2252715
1044 9.1796068
1045 9.0348021
1046 8.7543138
1047 8.4264817
1048 8.0327419
1049 7.7069478
1050 7.4010053
1051 7.0622606
1052 6.6262549
1053 6.1803339
1054 5.8166922
1055 5.504124
1056 5.2404243
1057 4.9496654
1058 4.6932646
1059 4.3409144
1060 4.0042723
1061 3.9212914
1062 3.796922
1063 3.7242254
1064 3.7335331
1065 3.7470986
1066 3.6406147
1067 3.4434288
1068 3.3079617
1069 3.2694601
1070 3.1072718
1071 2.8031861
1072 2.5474067
1073 2.3638942
1074 2.1564262
1075 2.0714987
1076 2.1068856
1077 2.0243339
1078 1.8435098
1079 1.5954701
1080 1.3762958
1081 1.2899049
1082 1.1496781
1083 1.1214155
1084 1.1610475
1085 1.1830654
1086 1.1521815
1087 1.0819661
1088 1.0650073
1089 0.99276987
1090 0.99716951
1091 0.94695609
1092 0.88899533
1093 0.76937843
1094 0.76588871
1095 0.76690892
1096 0.69845313
1097 0.67055846
1098 0.72132786
1099 0.74210283
1100 0.74649658
1101 0.73581844
1102 0.73439606
1103 0.7973229
1104 0.86954975
1105 0.90425012
1106 0.83202327
1107 0.68311232
1108 0.76417239
1109 0.7727226
1110 0.84911829
1111 0.85020101
1112 0.85341014
1113 0.87123701
1114 0.87754188
1115 0.88422836
1116 0.87928795
1117 0.8934467
1118 0.89747003
1119 0.89739905
1120 0.91011194
1121 0.92570017
1122 0.93314294
1123 0.9382467
1124 0.97603292
1125 1.0114012
1126 1.0507704
1127 1.0472317
1128 1.0794649
1129 1.0733436
1130 1.0655264
1131 1.0544004
1132 1.0467714
1133 1.0125927
1134 1.0511836
1135 1.1101452
1136 1.139401
1137 1.1676711
1138 1.1842065
1139 1.2057957
1140 1.2152063
1141 1.2230873
1142 1.2668352
1143 1.301975
1144 1.3510034
1145 1.4088564
1146 1.4657496
1147 1.5036232
1148 1.5340274
1149 1.573464
1150 1.6343039
1151 1.6548417
1152 1.7517848
1153 1.8529938
1154 1.9420578
1155 2.0869206
1156 1.9402132
1157 1.975221
1158 1.8862295
1159 1.8198268
1160 1.7429654
1161 1.7648591
1162 1.7880369
1163 1.7792259
1164 1.6265243
1165 1.2477955
1166 0.72142355
1167 0.67292985
1168 0.67279697
1169 0.79414617
1170 0.95039709
1171 0.92694331
1172 0.98686067
1173 0.97935112
1174 0.98722278
1175 0.99278467
1176 1.0151919
1177 1.0447396
1178 1.0772192
1179 1.1804006
1180 1.2778276
1181 1.4775224
1182 2.1734647
1183 2.8056066
1184 3.2766273
1185 3.6848958
1186 4.1708867
1187 4.2668527
1188 4.2352995
1189 4.4217254
1190 4.5569898
1191 4.7585332
1192 4.9891017
1193 5.2025688
1194 5.1626078
1195 5.1900473
1196 5.2177436
1197 5.3915299
1198 5.7363084
1199 6.0812457
1200 6.4302139
1201 6.8476186
1202 6.9091001
1203 6.8238502
1204 6.8609524
1205 7.1582322
1206 7.5934329
1207 7.9075538
1208 8.0384372
1209 8.3897804
1210 8.8644993
1211 9.3619035
1212 8.8596611
1213 8.5500727
1214 8.6481682
1215 8.9276012
1216 9.1698402
1217 9.5517613
1218 10.299526
1219 10.774383
1220 10.99415
1221 11.7988
1222 12.414318
1223 13.148111
1224 13.150347
1225 13.815151
1226 14.270486
1227 14.56119
1228 14.976556
1229 14.837504
1230 15.31693
1231 16.055875
1232 16.781675
1233 17.123853
1234 17.392562
1235 18.213254
1236 19.330942
1237 19.454731
1238 19.074727
1239 18.19676
1240 17.593383
1241 16.972231
1242 17.184442
1243 17.861622
1244 18.260434
1245 19.097001
1246 19.887206
1247 20.368767
1248 20.318111
1249 19.749964
1250 19.066812
1251 18.161372
1252 17.652821
1253 17.37989
1254 17.082342
1255 17.112073
1256 16.992057
1257 15.920865
1258 16.247328
1259 16.934567
1260 17.752743
1261 18.50477
1262 18.860458
1263 19.227686
1264 19.744277
1265 20.609346
1266 21.112857
1267 21.271377
1268 21.768401
1269 22.572924
1270 22.833412
1271 23.12789
1272 23.716258
1273 24.348078
1274 24.775343
1275 25.826513
1276 26.231819
1277 26.125892
1278 25.24801
1279 25.207211
1280 25.29303
1281 25.16287
1282 25.278784
1283 25.102208
1284 25.060693
1285 25.506593
1286 25.792767
1287 26.193863
1288 26.169907
1289 25.937087
1290 25.730378
1291 25.670684
1292 26.249837
1293 26.373163
1294 26.320447
1295 25.899013
1296 25.899619
1297 26.557815
1298 26.782088
1299 27.054608
1300 26.817692
1301 25.880082
1302 25.388695
1303 25.334402
1304 25.181341
1305 25.060654
1306 25.077092
1307 25.020332
1308 24.910818
1309 24.735371
1310 24.740556
1311 24.556818
1312 24.462655
1313 24.280797
1314 24.171864
1315 24.131805
1316 24.204191
1317 24.430618
1318 24.788628
1319 25.095884
1320 24.927064
1321 24.677654
1322 24.552511
1323 24.744139
1324 24.770835
1325 24.814129
1326 24.914746
1327 24.716253
1328 24.246974
1329 24.423037
1330 24.650942
1331 25.136426
1332 25.254244
1333 25.502494
1334 25.200818
1335 25.044134
1336 24.443378
1337 24.506974
1338 24.494976
1339 24.031983
1340 23.922557
1341 23.667899
1342 23.175503
1343 23.016614
1344 22.891511
1345 22.770304
1346 22.967405
1347 22.553699
1348 21.817419
1349 21.494029
1350 21.110204
1351 20.808813
1352 20.805102
1353 21.138865
1354 20.956237
1355 21.123423
1356 21.013515
1357 21.035781
1358 21.08327
1359 21.154261
1360 21.325025
1361 20.715385
1362 20.224054
1363 19.277692
1364 19.397043
1365 19.496248
1366 20.020281
1367 20.119651
1368 19.811703
1369 19.625248
1370 19.315474
1371 18.528383
1372 18.032902
1373 17.352098
1374 16.918311
1375 16.801864
1376 16.663974
1377 16.417861
1378 16.351538
1379 16.003786
1380 15.847865
1381 15.648233
1382 15.479178
1383 15.008792
1384 14.695727
1385 14.486647
1386 14.647419
1387 15.002802
1388 14.709855
1389 14.166958
1390 13.786364
1391 13.347516
1392 12.997173
1393 12.717942
1394 12.603636
1395 12.566263
1396 12.614726
1397 12.756192
1398 12.759223
1399 12.572838
1400 12.662964
1401 12.648962
1402 12.451971
1403 11.93096
1404 11.304255
1405 10.721561
1406 10.446988
1407 10.175947
1408 9.8981374
1409 9.9094302
1410 9.6756118
1411 9.1502965
1412 8.7978706
1413 8.3328727
1414 7.9685767
1415 7.8101498
1416 7.6870596
1417 7.59079
1418 7.4516031
1419 7.381937
1420 7.1180344
1421 6.6948864
1422 6.32528
1423 6.1268358
1424 6.0359985
1425 5.9002269
1426 5.8350925
1427 5.712265
1428 5.6403678
1429 5.6838387
1430 6.0367347
1431 6.2270349
1432 6.1308371
1433 6.2119319
1434 6.3011053
1435 6.3880207
1436 6.5760102
1437 6.5307803
1438 6.2656142
1439 5.815776
1440 5.5885941
1441 5.0957028
1442 4.9025218
1443 4.7025438
1444 4.5417093
1445 4.4476298
1446 4.2681293
1447 4.0585483
1448 3.7911687
1449 3.6351462
1450 3.3652534
1451 3.091016
1452 2.7647502
1453 2.0870062
1454 1.4435989
1455 1.1428228
1456 1.1741611
1457 1.101472
1458 1.0883688
1459 1.0748796
1460 1.0273661
1461 0.80395326
1462 0.83339175
1463 0.86114839
1464 0.86825341
1465 0.85938834
1466 0.90452612
1467 0.93307519
1468 0.9404443
1469 0.97611446
1470 0.96857158
1471 0.99438279
1472 1.019187
1473 1.0004991
1474 0.98517967
1475 0.97411769
1476 0.96757494
1477 0.97255197
1478 0.98650576
1479 0.99747581
1480 0.97924072
1481 0.98126762
1482 0.99182916
1483 1.0072186
1484 1.0030449
1485 0.99704146
1486 1.0056177
1487 1.0297058
1488 1.0557741
1489 1.0763471
1490 1.0902298
1491 1.1102788
1492 1.1348086
1493 1.1497529
1494 1.1473892
1495 1.1532207
1496 1.1633367
1497 1.1457673
1498 1.0753321
1499 1.1648636
1500 1.1995866
1501 1.2250057
1502 1.2687853
1503 1.2646877
1504 1.3141157
1505 1.23568
1506 1.1278514
1507 1.1956336
1508 1.2454137
1509 1.2649894
1510 1.245646
1511 1.2062302
1512 1.263541
1513 1.3012416
1514 1.3635513
1515 1.3968658
1516 1.426381
1517 1.4020832
1518 1.4187111
1519 1.4529383
1520 1.5186281
1521 1.5524774
1522 1.5572114
1523 1.612725
1524 1.6309488
1525 1.6178596
1526 1.6398452
1527 1.5829522
1528 1.6403422
1529 1.7235107
1530 1.7348601
1531 1.8200642
1532 1.9140448
1533 2.00437
1534 2.0790781
1535 2.1767363
1536 2.2883145
1537 2.4192028
1538 2.5776702
1539 2.7375878
1540 2.870619
1541 3.0153349
1542 3.1472251
1543 3.2558969
1544 3.3922361
1545 3.5168731
1546 3.5818113
1547 3.7042171
1548 3.8591677
1549 3.6748915
1550 3.6517792
1551 3.8759121
1552 3.6937385
1553 4.2497409
1554 5.0169373
1555 5.5853821
1556 5.7813767
1557 5.5616473
1558 5.6230677
1559 5.9568386
1560 6.1023569
1561 5.979705
1562 5.9728241
1563 6.0689732
1564 6.2597256
1565 6.6156238
1566 7.0152901
1567 7.1061012
1568 7.0203187
1569 7.041261
1570 7.1706726
1571 7.2270439
1572 7.3080777
1573 7.7376642
1574 7.5484082
1575 7.5782226
1576 7.861784
1577 8.349788
1578 8.6980851
1579 8.25457
1580 8.3814141
1581 8.7146616
1582 9.1077035
1583 9.5323381
1584 10.250416
1585 10.734056
1586 11.302617
1587 11.790636
1588 11.81201
1589 11.286034
1590 11.527005
1591 12.077338
1592 12.516823
1593 12.847253
1594 13.063068
1595 12.760174
1596 12.987654
1597 13.28239
1598 14.050153
1599 14.771145
1600 14.584279
1601 14.785968
1602 15.304346
1603 15.854296
1604 16.271222
1605 15.951813
1606 14.854758
1607 14.547955
1608 14.951812
1609 15.410445
1610 16.537854
1611 17.601323
1612 18.009775
1613 18.540569
1614 19.319285
1615 19.347333
1616 19.550428
1617 18.804194
1618 19.593004
1619 20.845296
1620 21.393124
1621 22.069995
1622 22.85164
1623 23.471338
1624 23.767828
1625 23.937781
1626 23.796913
1627 22.443504
1628 21.776591
1629 21.25507
1630 20.940865
1631 20.976622
1632 21.006874
1633 21.128157
1634 21.555447
1635 22.016806
1636 22.159211
1637 22.566068
1638 23.443985
1639 23.791951
1640 23.929642
1641 24.119525
1642 22.896917
1643 22.438423
1644 22.514947
1645 23.154474
1646 23.90242
1647 24.88833
1648 25.525877
1649 25.40833
1650 24.997491
1651 24.798918
1652 24.673538
1653 24.316837
1654 24.1782
1655 24.226105
1656 23.899637
1657 23.591836
1658 23.98798
1659 24.53366
1660 24.94236
1661 24.823856
1662 25.249154
1663 25.408916
1664 25.710929
1665 26.170142
1666 26.701086
1667 27.341407
1668 27.515936
1669 28.147589
1670 28.114473
1671 28.355054
1672 28.406705
1673 28.820574
1674 28.475048
1675 27.278966
1676 26.644842
1677 26.222677
1678 25.839214
1679 25.451792
1680 25.411896
1681 25.085611
1682 24.801039
1683 23.996569
1684 24.026929
1685 24.107972
1686 23.987766
1687 23.763322
1688 23.457092
1689 23.092726
1690 22.926371
1691 23.058209
1692 22.956792
1693 22.743798
1694 22.820746
1695 22.839482
1696 22.642425
1697 22.572325
1698 22.779714
1699 23.160342
1700 23.346378
1701 24.078332
1702 24.485033
1703 23.279404
1704 22.431535
1705 22.005892
1706 21.815824
1707 21.777629
1708 22.520448
1709 22.678399
1710 22.724103
1711 22.164195
1712 21.910254
1713 21.422712
1714 20.69072
1715 20.207072
1716 20.177607
1717 19.954325
1718 19.478069
1719 18.988162
1720 18.634061
1721 18.468967
1722 18.429343
1723 18.209841
1724 18.073483
1725 17.612852
1726 17.433607
1727 16.906789
1728 16.95403
1729 16.662095
1730 16.564478
1731 16.734329
1732 16.463273
1733 16.070569
1734 15.808442
1735 15.446329
1736 15.110096
1737 14.703111
1738 14.251349
1739 14.132175
1740 13.784498
1741 13.524401
1742 13.29306
1743 13.270896
1744 13.485847
1745 13.525826
1746 13.328261
1747 13.353622
1748 13.083304
1749 12.674541
1750 12.796856
1751 12.761348
1752 12.407313
1753 12.195688
1754 12.016338
1755 11.670863
1756 11.500832
1757 11.024821
1758 10.521815
1759 10.191461
1760 9.9107065
1761 9.6473939
1762 9.5884937
1763 9.619112
1764 9.6599321
1765 9.8630276
1766 9.8748055
1767 9.7821029
1768 9.366175
