Time [d]	Q_in [m3/s]
1
864 7.319476
865 7.373676
866 7.336189
867 7.20186
868 6.965695
869 6.957328
870 6.775545
871 6.608155
872 6.401328
873 6.172477
874 5.944659
875 6.015083
876 5.981129
877 5.779825
878 5.551469
879 5.672774
880 6.074966
881 6.033961
882 5.790408
883 5.507713
884 5.256409
885 5.053738
886 4.821572
887 4.866986
888 4.890947
889 5.330941
890 5.245846
891 5.001935
892 4.718731
893 4.566849
894 4.382726
895 4.14573
896 3.936127
897 5.107228
898 6.071341
899 6.1201
900 6.051023
901 5.909533
902 5.941673
903 7.490736
904 7.595361
905 7.701251
906 7.849337
907 8.078546
908 7.903178
909 7.693259
910 7.545395
911 7.678158
912 7.876597
913 7.685088
914 7.702672
915 7.594525
916 7.566477
917 7.578263
918 8.110413
919 8.136115
920 10.047486
921 10.233631
922 10.151158
923 10.001341
924 9.839005
925 9.601565
926 9.53657
927 9.219466
928 9.024946
929 9.62038
930 9.720093
931 9.734669
932 9.738699
933 10.741051
934 10.872013
935 11.182965
936 11.10347
937 11.388036
938 11.648375
939 12.644634
940 12.408634
941 12.265323
942 12.018004
943 11.69226
944 11.553164
945 11.14994
946 11.453406
947 11.489041
948 11.188463
949 10.845729
950 10.444561
951 10.025879
952 9.732874
953 9.453862
954 9.523406
955 10.345663
956 10.187941
957 10.040095
958 10.163128
959 9.904662
960 10.055844
961 9.926311
962 9.795721
963 9.609681
964 9.391917
965 9.065208
966 8.826187
967 8.523636
968 8.222618
969 7.904113
970 7.615048
971 7.324378
972 7.077664
973 7.148242
974 6.84794
975 6.53399
976 6.259689
977 6.022519
978 5.773221
979 5.593942
980 5.317816
981 5.163783
982 5.097212
983 4.983524
984 4.759422
985 4.52437
986 4.315353
987 4.141822
988 3.925589
989 3.755418
990 3.806545
991 3.931351
992 3.73564
993 3.739687
994 3.614791
995 3.48097
996 3.54871
997 3.500066
998 3.344012
999 3.173691
1000 3.019656
1001 2.87924
1002 2.78813
1003 2.63945
1004 2.519102
1005 2.408964
1006 2.280686
1007 2.13072
1008 1.976655
1009 1.844718
1010 1.710814
1011 1.616584
1012 1.54012
1013 1.48964
1014 1.403732
1015 1.434705
1016 1.440298
1017 1.626296
1018 1.589011
1019 1.520137
1020 1.464089
1021 1.396599
1022 1.31946
1023 1.286818
1024 1.229606
1025 1.177081
1026 1.163338
1027 1.22468
1028 1.248927
1029 1.255539
1030 1.380331
1031 1.425491
1032 1.422097
1033 1.363473
1034 1.355495
1035 1.383588
1036 1.505417
1037 1.54571
1038 1.558392
1039 1.592259
1040 1.685647
1041 1.79275
1042 1.76928
1043 1.737545
1044 1.751028
1045 1.738971
1046 1.715759
1047 1.692516
1048 1.67718
1049 1.75922
1050 1.815463
1051 1.771968
1052 1.739707
1053 1.728881
1054 1.775702
1055 1.759705
1056 1.781183
1057 1.7671
1058 1.753733
1059 1.726685
1060 1.701286
1061 1.669814
1062 1.66546
1063 1.659302
1064 1.769728
1065 1.788432
1066 1.775362
1067 1.834518
1068 2.050268
1069 2.128198
1070 2.152161
1071 2.160532
1072 2.157508
1073 2.198385
1074 2.266071
1075 2.268181
1076 2.307685
1077 2.298969
1078 2.290306
1079 2.275854
1080 2.249165
1081 2.244652
1082 2.230623
1083 2.223947
1084 2.217289
1085 2.218132
1086 2.2367
1087 2.279083
1088 2.270412
1089 2.436576
1090 2.376293
1091 2.350952
1092 2.32417
1093 2.306231
1094 2.288177
1095 2.286344
1096 2.354305
1097 2.410691
1098 2.2108
1099 2.481858
1100 2.719522
1101 2.973827
1102 3.211769
1103 3.342651
1104 3.663513
1105 3.774269
1106 3.773371
1107 3.795294
1108 3.803948
1109 3.852939
1110 4.094209
1111 3.982659
1112 3.961038
1113 3.933559
1114 3.9098
1115 3.897052
1116 3.977879
1117 4.103338
1118 4.10514
1119 4.088244
1120 4.062092
1121 4.045371
1122 3.999957
1123 3.943347
1124 3.908423
1125 3.863002
1126 3.810792
1127 3.752115
1128 3.785401
1129 3.923666
1130 3.929909
1131 3.910151
1132 3.888232
1133 3.859513
1134 3.828932
1135 3.792421
1136 3.766084
1137 3.885248
1138 4.181979
1139 4.367933
1140 4.38842
1141 4.394456
1142 4.442817
1143 4.737303
1144 5.033173
1145 5.123998
1146 5.199165
1147 5.23565
1148 5.261565
1149 5.237371
1150 5.283352
1151 5.31412
1152 5.262577
1153 5.458469
1154 5.95821
1155 6.057211
1156 6.124186
1157 6.211979
1158 6.310073
1159 6.317328
1160 6.352821
1161 6.355354
1162 6.590733
1163 7.400401
1164 7.542817
1165 7.552294
1166 7.542949
1167 7.520012
1168 7.512621
1169 7.438988
1170 7.413343
1171 7.468259
1172 7.852048
1173 8.37478
1174 8.394278
1175 8.302828
1176 8.139786
1177 8.126597
1178 8.053627
1179 8.242591
1180 8.238663
1181 8.143857
1182 8.041789
1183 7.951593
1184 7.771021
1185 9.387441
1186 13.701514
1187 15.687626
1188 16.625324
1189 17.154584
1190 17.363416
1191 17.425165
1192 17.601693
1193 18.419504
1194 20.206166
1195 20.941119
1196 20.919411
1197 20.739204
1198 20.573093
1199 21.379177
1200 21.554033
1201 24.36578
1202 25.923266
1203 26.306455
1204 26.215469
1205 25.844088
1206 25.888267
1207 26.222899
1208 25.560508
1209 24.693572
1210 23.82897
1211 23.411913
1212 23.591675
1213 22.824299
1214 21.989696
1215 21.363189
1216 20.558565
1217 20.120391
1218 20.275318
1219 20.532878
1220 19.797116
1221 19.022377
1222 19.170487
1223 20.187708
1224 19.83645
1225 19.172739
1226 18.482243
1227 17.762889
1228 17.242567
1229 16.561234
1230 15.822916
1231 15.192918
1232 14.707825
1233 14.004832
1234 13.362399
1235 12.917517
1236 12.365827
1237 11.963803
1238 11.624688
1239 11.579653
1240 12.723459
1241 12.396278
1242 11.856775
1243 11.27053
1244 12.220119
1245 12.182268
1246 11.93121
1247 12.110377
1248 11.802701
1249 11.450045
1250 11.214824
1251 10.924599
1252 10.715734
1253 10.440928
1254 10.081922
1255 9.823915
1256 9.911476
1257 9.941271
1258 11.639809
1259 11.949436
1260 11.745574
1261 11.503355
1262 11.200146
1263 10.891146
1264 10.767728
1265 12.88373
1266 14.301169
1267 14.551414
1268 14.882625
1269 14.816135
1270 14.61477
1271 14.989798
1272 14.89629
1273 14.529427
1274 16.429196
1275 20.134255
1276 21.309722
1277 21.824067
1278 21.755116
1279 21.6983
1280 22.611699
1281 22.746226
1282 22.418503
1283 22.824342
1284 22.64692
1285 22.152898
1286 21.34542
1287 20.629096
1288 19.759918
1289 18.879258
1290 18.005296
1291 17.121766
1292 16.365507
1293 15.522549
1294 14.765602
1295 14.207002
1296 14.761275
1297 14.570466
1298 14.425376
1299 13.743098
1300 13.01935
1301 12.342427
1302 11.737729
1303 11.125474
1304 10.610904
1305 10.023704
1306 9.516135
1307 9.046202
1308 8.560567
1309 8.091326
1310 7.689424
1311 7.637445
1312 8.560232
1313 8.807329
1314 8.983893
1315 8.844136
1316 8.568927
1317 8.254406
1318 7.892531
1319 7.550746
1320 7.214568
1321 6.988677
1322 6.904371
1323 6.79207
1324 6.573958
1325 6.66166
1326 6.453552
1327 6.203761
1328 5.962201
1329 5.835898
1330 5.790514
1331 6.098836
1332 6.072405
1333 5.937545
1334 5.679718
1335 5.812486
1336 5.830648
1337 5.556447
1338 5.274832
1339 5.002411
1340 4.739441
1341 4.510625
1342 4.279989
1343 4.032236
1344 3.801242
1345 3.626076
1346 3.437889
1347 3.258885
1348 3.080493
1349 2.909655
1350 2.725145
1351 2.540325
1352 2.509278
1353 3.834822
1354 4.273802
1355 4.234685
1356 4.118224
1357 3.996094
1358 3.874071
1359 3.734669
1360 3.622989
1361 3.482799
1362 3.394989
1363 3.450671
1364 3.361555
1365 3.21853
1366 3.079602
1367 2.935951
1368 2.986953
1369 3.105667
1370 3.019392
1371 3.138156
1372 3.329283
1373 3.406266
1374 4.274993
1375 4.731925
1376 4.754156
1377 4.732116
1378 4.679481
1379 4.607895
1380 4.52363
1381 4.43203
1382 4.352216
1383 4.277726
1384 4.26266
1385 4.21313
1386 4.983425
1387 5.50655
1388 5.581641
1389 5.564503
1390 5.534541
1391 5.478695
1392 5.40712
1393 5.32575
1394 5.225483
1395 5.136232
1396 5.422654
1397 5.356401
1398 5.333067
1399 5.24467
1400 5.158297
1401 5.080392
1402 4.984486
1403 4.898954
1404 4.815406
1405 4.72464
1406 4.636646
1407 4.537675
1408 4.562115
1409 4.864406
1410 6.298808
1411 6.504481
1412 6.591037
1413 6.638583
1414 6.655699
1415 6.63756
1416 6.624273
1417 6.573872
1418 6.510522
1419 6.469404
1420 6.417589
1421 6.356086
1422 6.263587
1423 6.164346
1424 6.062723
1425 5.964415
1426 5.851512
1427 5.740541
1428 5.65156
1429 5.566399
1430 5.55485
1431 5.444573
1432 5.339583
1433 5.234832
1434 5.142275
1435 5.063486
1436 5.161365
1437 5.163314
1438 5.08214
1439 5.002754
1440 4.922627
1441 4.83643
1442 4.741357
1443 4.647468
1444 4.54732
1445 4.454134
1446 4.385977
1447 4.303592
1448 4.2234
1449 4.154929
1450 4.11153
1451 4.057118
1452 3.992167
1453 3.926403
1454 3.855889
1455 3.794629
1456 3.73334
1457 3.667442
1458 3.599333
1459 3.552753
1460 3.504061
1461 3.457921
1462 3.446188
1463 3.815676
1464 3.614528
1465 3.547273
1466 3.513674
1467 3.478171
1468 3.421059
1469 3.485272
1470 3.405928
1471 3.372562
1472 3.377294
1473 3.372098
1474 3.321319
1475 3.282702
1476 3.222581
1477 3.144794
1478 3.279674
1479 3.419233
1480 3.393598
1481 3.359471
1482 3.569326
1483 3.844748
1484 4.211912
1485 4.373003
1486 4.373636
1487 4.375946
1488 4.349891
1489 4.398814
1490 4.392056
1491 4.379451
1492 4.362969
1493 4.350379
1494 4.374895
1495 4.311643
1496 4.515718
1497 4.561122
1498 4.619118
1499 4.675831
1500 4.618168
1501 4.720449
1502 4.852548
1503 5.5128
1504 6.140085
1505 6.426617
1506 6.617479
1507 6.714276
1508 6.832945
1509 6.90422
1510 6.950508
1511 7.00212
1512 7.045787
1513 7.049964
1514 7.047373
1515 7.046977
1516 7.208929
1517 7.259092
1518 7.252706
1519 7.326827
1520 7.375769
1521 7.312451
1522 7.241977
1523 7.162458
1524 7.107898
1525 7.213594
1526 7.18977
1527 7.090912
1528 7.457326
1529 7.459121
1530 7.282422
1531 7.115956
1532 6.943837
1533 6.750123
1534 6.639336
1535 6.666192
1536 6.57999
1537 6.463973
1538 6.352154
1539 6.223586
1540 6.074041
1541 5.951301
1542 5.81282
1543 5.642164
1544 5.512808
1545 5.394788
1546 5.251698
1547 5.086721
1548 4.999703
1549 4.81459
1550 4.597183
1551 4.411912
1552 4.260193
1553 4.084264
1554 4.910679
1555 5.300788
1556 5.561714
1557 5.745519
1558 5.672696
1559 6.302577
1560 8.047092
1561 8.523377
1562 8.898033
1563 9.106736
1564 9.133162
1565 9.129074
1566 9.44895
1567 9.437136
1568 9.561887
1569 9.669504
1570 9.713684
1571 9.97772
1572 10.393094
1573 12.939546
1574 16.391358
1575 17.704848
1576 18.3268
1577 18.628353
1578 19.870676
1579 20.286875
1580 20.249147
1581 20.058457
1582 19.733232
1583 19.336155
1584 18.935609
1585 18.515486
1586 18.21716
1587 19.509398
1588 19.618809
1589 19.247214
1590 18.64703
1591 17.994898
1592 17.615224
1593 17.524471
1594 17.127604
1595 16.461741
1596 16.052538
1597 17.037917
1598 20.107541
1599 20.996283
1600 20.990726
1601 20.89787
1602 21.00539
1603 20.726413
1604 20.862738
1605 20.489498
1606 19.890784
1607 19.207014
1608 18.476035
1609 17.745459
1610 16.99419
1611 16.265782
1612 15.796866
1613 15.870635
1614 16.292153
1615 15.691866
1616 15.809933
1617 15.226709
1618 15.50862
1619 15.678347
1620 15.059601
1621 15.007902
1622 15.130592
1623 15.230602
1624 15.370694
1625 16.643854
1626 16.355262
1627 15.992617
1628 15.683996
1629 15.239942
1630 14.713924
1631 14.229131
1632 13.712038
1633 13.203675
1634 13.171659
1635 13.485087
1636 12.992677
1637 12.324502
1638 11.744673
1639 11.265108
1640 11.279229
1641 11.051491
1642 10.958157
1643 11.40393
1644 11.017753
1645 10.751773
1646 10.253995
1647 9.837641
1648 9.519534
1649 9.077111
1650 8.819289
1651 8.58374
1652 8.202103
1653 7.791687
1654 7.394104
1655 7.085695
1656 6.760103
1657 6.405495
1658 6.417339
1659 7.327375
1660 7.380657
1661 7.395289
1662 7.872187
1663 8.482726
1664 8.402061
1665 8.441808
1666 8.367209
1667 8.250901
1668 8.427002
1669 8.241074
1670 7.992229
1671 7.746508
1672 7.62667
1673 8.272143
1674 8.135362
1675 7.904082
1676 7.752849
1677 7.708954
1678 7.457521
1679 7.193589
1680 7.554483
1681 7.460271
1682 7.584338
1683 7.469329
1684 7.264941
1685 7.466345
1686 7.30845
1687 7.061428
1688 6.793087
1689 6.671971
1690 6.384491
1691 6.434561
1692 6.504858
1693 6.255572
1694 6.020071
1695 5.945505
1696 6.482912
1697 6.785148
1698 6.611969
1699 6.375359
1700 6.140604
1701 5.908157
1702 5.721401
1703 5.550234
1704 5.343387
1705 5.107538
1706 4.859978
1707 4.6626
1708 4.42531
1709 4.217481
1710 4.025582
1711 3.851387
1712 3.743109
1713 3.627881
1714 3.472291
1715 3.271696
1716 3.156395
1717 3.01724
1718 2.860967
1719 2.730964
1720 2.581412
1721 2.410718
1722 2.248254
1723 2.18254
1724 2.087931
1725 1.986009
1726 1.843602
1727 1.711707
1728 1.607571
1729 1.478217
1730 1.431071
1731 2.139797
1732 2.509632
1733 2.477645
1734 2.360033
1735 2.29811
1736 2.379812
1737 2.55716
1738 2.551277
1739 2.481168
1740 2.409538
1741 2.339482
1742 2.291019
1743 2.196846
1744 2.095851
1745 1.999857
1746 1.907816
1747 1.938324
1748 1.882399
1749 1.854218
1750 2.04601
1751 2.018755
1752 1.978182
1753 1.918362
1754 1.879215
1755 1.799551
1756 1.751168
1757 1.713175
1758 1.658622
1759 1.587724
1760 1.516194
1761 1.450638
1762 1.386335
1763 1.332468
1764 1.293451
1765 1.233743
1766 1.177613
1767 1.146902
1768 1.101918
1769 1.047493
1770 0.997889
1771 0.937441
1772 0.895401
1773 0.877069
1774 0.858137
1775 0.900589
1776 0.922688
1777 0.901376
1778 0.880723
1779 0.871419
1780 0.86034
1781 0.850593
1782 0.838988
1783 0.821947
1784 0.824165
1785 0.816839
1786 0.808185
1787 0.815202
1788 1.067388
1789 1.148406
1790 1.169185
1791 1.218748
1792 1.223354
1793 1.238364
1794 1.243352
1795 1.241574
1796 1.223452
1797 1.224817
1798 1.352344
1799 1.49717
1800 1.592821
1801 1.623998
1802 1.647182
1803 1.663133
1804 1.822238
1805 1.887937
1806 1.907778
1807 1.917891
1808 1.923791
1809 1.956247
1810 2.020483
1811 2.030434
1812 2.046583
1813 2.050538
1814 2.063166
1815 2.085953
1816 2.108465
1817 2.114291
1818 2.182806
1819 2.155782
1820 2.149649
1821 2.167326
1822 2.158454
1823 2.153748
1824 2.107161
1825 2.141113
1826 2.133262
1827 2.170493
1828 2.120802
1829 2.426706
1830 2.359754
1831 2.353773
1832 2.337893
1833 2.32767
1834 2.314035
1835 2.354733
1836 2.348013
1837 2.427241
1838 2.508482
1839 2.49487
1840 2.503036
1841 2.486782
1842 2.478511
1843 2.487145
1844 2.466491
1845 2.693813
1846 2.583951
1847 2.591525
1848 2.580274
1849 2.55442
1850 2.531245
1851 2.507216
1852 2.483952
1853 2.458459
1854 2.431455
1855 2.560235
1856 2.519359
1857 2.476282
1858 2.439801
1859 2.415412
1860 2.403653
1861 2.366429
1862 2.331331
1863 2.308175
1864 2.269849
1865 2.233498
1866 2.114323
1867 2.197892
1868 2.200648
1869 2.729286
