Time [d]	S_in [perMille]
1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 1.5
1067 1.5
1068 1.5
1069 1.5
1070 1.5
1071 1.5
1072 1.5
1073 1.5
1074 1.5
1075 1.5
1076 1.5
1077 1.5
1078 1.5
1079 1.5
1080 1.5
1081 1.5
1082 1.5
1083 1.5
1084 1.5
1085 1.5
1086 1.5
1087 1.5
1088 1.5
1089 1.5
1090 1.5
1091 1.5
1092 1.5
1093 1.5
1094 1.5
1095 1.5
1096 1.5
1097 1.5
1098 1.5
1099 1.5
1100 1.5
1101 1.5
1102 1.5
1103 1.5
1104 1.5
1105 1.5
1106 1.5
1107 1.5
1108 1.5
1109 1.5
1110 1.5
1111 1.5
1112 1.5
1113 1.5
1114 1.5
1115 1.5
1116 1.5
1117 1.5
1118 1.5
1119 1.5
1120 1.5
1121 1.5
1122 1.5
1123 1.5
1124 1.5
1125 1.5
1126 1.5
1127 1.5
1128 1.5
1129 1.5
1130 1.5
1131 1.5
1132 1.5
1133 1.5
1134 1.5
1135 1.5
1136 1.5
1137 1.5
1138 1.5
1139 1.5
1140 1.5
1141 1.5
1142 1.5
1143 1.5
1144 1.5
1145 1.5
1146 1.5
1147 1.5
1148 1.5
1149 1.5
1150 1.5
1151 1.5
1152 1.5
1153 1.5
1154 1.5
1155 1.5
1156 1.5
1157 1.5
1158 1.5
1159 1.5
1160 1.5
1161 1.5
1162 1.5
1163 1.5
1164 1.5
1165 1.5
1166 1.5
1167 1.5
1168 1.5
1169 1.5
1170 1.5
1171 1.5
1172 1.5
1173 1.5
1174 1.5
1175 1.5
1176 1.5
1177 1.5
1178 1.5
1179 1.5
1180 1.5
1181 1.5
1182 1.5
1183 1.5
1184 1.5
1185 1.5
1186 1.5
1187 1.5
1188 1.5
1189 1.5
1190 1.5
1191 1.5
1192 1.5
1193 1.5
1194 1.5
1195 1.5
1196 1.5
1197 1.5
1198 1.5
1199 1.5
1200 1.5
1201 1.5
1202 1.5
1203 1.5
1204 1.5
1205 1.5
1206 1.5
1207 1.5
1208 1.5
1209 1.5
1210 1.5
1211 1.5
1212 1.5
1213 1.5
1214 1.5
1215 1.5
1216 1.5
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 1.5
1432 1.5
1433 1.5
1434 1.5
1435 1.5
1436 1.5
1437 1.5
1438 1.5
1439 1.5
1440 1.5
1441 1.5
1442 1.5
1443 1.5
1444 1.5
1445 1.5
1446 1.5
1447 1.5
1448 1.5
1449 1.5
1450 1.5
1451 1.5
1452 1.5
1453 1.5
1454 1.5
1455 1.5
1456 1.5
1457 1.5
1458 1.5
1459 1.5
1460 1.5
1461 1.5
1462 1.5
1463 1.5
1464 1.5
1465 1.5
1466 1.5
1467 1.5
1468 1.5
1469 1.5
1470 1.5
1471 1.5
1472 1.5
1473 1.5
1474 1.5
1475 1.5
1476 1.5
1477 1.5
1478 1.5
1479 1.5
1480 1.5
1481 1.5
1482 1.5
1483 1.5
1484 1.5
1485 1.5
1486 1.5
1487 1.5
1488 1.5
1489 1.5
1490 1.5
1491 1.5
1492 1.5
1493 1.5
1494 1.5
1495 1.5
1496 1.5
1497 1.5
1498 1.5
1499 1.5
1500 1.5
1501 1.5
1502 1.5
1503 1.5
1504 1.5
1505 1.5
1506 1.5
1507 1.5
1508 1.5
1509 1.5
1510 1.5
1511 1.5
1512 1.5
1513 1.5
1514 1.5
1515 1.5
1516 1.5
1517 1.5
1518 1.5
1519 1.5
1520 1.5
1521 1.5
1522 1.5
1523 1.5
1524 1.5
1525 1.5
1526 1.5
1527 1.5
1528 1.5
1529 1.5
1530 1.5
1531 1.5
1532 1.5
1533 1.5
1534 1.5
1535 1.5
1536 1.5
1537 1.5
1538 1.5
1539 1.5
1540 1.5
1541 1.5
1542 1.5
1543 1.5
1544 1.5
1545 1.5
1546 1.5
1547 1.5
1548 1.5
1549 1.5
1550 1.5
1551 1.5
1552 1.5
1553 1.5
1554 1.5
1555 1.5
1556 1.5
1557 1.5
1558 1.5
1559 1.5
1560 1.5
1561 1.5
1562 1.5
1563 1.5
1564 1.5
1565 1.5
1566 1.5
1567 1.5
1568 1.5
1569 1.5
1570 1.5
1571 1.5
1572 1.5
1573 1.5
1574 1.5
1575 1.5
1576 1.5
1577 1.5
1578 1.5
1579 1.5
1580 1.5
1581 1.5
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 1.5
1797 1.5
1798 1.5
1799 1.5
1800 1.5
1801 1.5
1802 1.5
1803 1.5
1804 1.5
1805 1.5
1806 1.5
1807 1.5
1808 1.5
1809 1.5
1810 1.5
1811 1.5
1812 1.5
1813 1.5
1814 1.5
1815 1.5
1816 1.5
1817 1.5
1818 1.5
1819 1.5
1820 1.5
1821 1.5
1822 1.5
1823 1.5
1824 1.5
1825 1.5
1826 1.5
1827 1.5
1828 1.5
1829 1.5
1830 1.5
1831 1.5
1832 1.5
1833 1.5
1834 1.5
1835 1.5
1836 1.5
1837 1.5
1838 1.5
1839 1.5
1840 1.5
1841 1.5
1842 1.5
1843 1.5
1844 1.5
1845 1.5
1846 1.5
1847 1.5
1848 1.5
1849 1.5
1850 1.5
1851 1.5
1852 1.5
1853 1.5
1854 1.5
1855 1.5
1856 1.5
1857 1.5
1858 1.5
1859 1.5
1860 1.5
1861 1.5
1862 1.5
1863 1.5
1864 1.5
1865 1.5
1866 1.5
1867 1.5
1868 1.5
1869 1.5
1870 1.5
1871 1.5
1872 1.5
1873 1.5
1874 1.5
1875 1.5
1876 1.5
1877 1.5
1878 1.5
1879 1.5
1880 1.5
1881 1.5
1882 1.5
1883 1.5
1884 1.5
1885 1.5
1886 1.5
1887 1.5
1888 1.5
1889 1.5
1890 1.5
1891 1.5
1892 1.5
1893 1.5
1894 1.5
1895 1.5
1896 1.5
1897 1.5
1898 1.5
1899 1.5
1900 1.5
1901 1.5
1902 1.5
1903 1.5
1904 1.5
1905 1.5
1906 1.5
1907 1.5
1908 1.5
1909 1.5
1910 1.5
1911 1.5
1912 1.5
1913 1.5
1914 1.5
1915 1.5
1916 1.5
1917 1.5
1918 1.5
1919 1.5
1920 1.5
1921 1.5
1922 1.5
1923 1.5
1924 1.5
1925 1.5
1926 1.5
1927 1.5
1928 1.5
1929 1.5
1930 1.5
1931 1.5
1932 1.5
1933 1.5
1934 1.5
1935 1.5
1936 1.5
1937 1.5
1938 1.5
1939 1.5
1940 1.5
1941 1.5
1942 1.5
1943 1.5
1944 1.5
1945 1.5
1946 1.5
1947 1.5
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
