Time [d]	S_in [perMille]
1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 10
702 10
703 10
704 10
705 10
706 10
707 10
708 10
709 10
710 10
711 10
712 10
713 10
714 10
715 10
716 10
717 10
718 10
719 10
720 10
721 10
722 10
723 10
724 10
725 10
726 10
727 10
728 10
729 10
730 10
731 10
732 10
733 10
734 10
735 10
736 10
737 10
738 10
739 10
740 10
741 10
742 10
743 10
744 10
745 10
746 10
747 10
748 10
749 10
750 10
751 10
752 10
753 10
754 10
755 10
756 10
757 10
758 10
759 10
760 10
761 10
762 10
763 10
764 10
765 10
766 10
767 10
768 10
769 10
770 10
771 10
772 10
773 10
774 10
775 10
776 10
777 10
778 10
779 10
780 10
781 10
782 10
783 10
784 10
785 10
786 10
787 10
788 10
789 10
790 10
791 10
792 10
793 10
794 10
795 10
796 10
797 10
798 10
799 10
800 10
801 10
802 10
803 10
804 10
805 10
806 10
807 10
808 10
809 10
810 10
811 10
812 10
813 10
814 10
815 10
816 10
817 10
818 10
819 10
820 10
821 10
822 10
823 10
824 10
825 10
826 10
827 10
828 10
829 10
830 10
831 10
832 10
833 10
834 10
835 10
836 10
837 10
838 10
839 10
840 10
841 10
842 10
843 10
844 10
845 10
846 10
847 10
848 10
849 10
850 10
851 10
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 10
1067 10
1068 10
1069 10
1070 10
1071 10
1072 10
1073 10
1074 10
1075 10
1076 10
1077 10
1078 10
1079 10
1080 10
1081 10
1082 10
1083 10
1084 10
1085 10
1086 10
1087 10
1088 10
1089 10
1090 10
1091 10
1092 10
1093 10
1094 10
1095 10
1096 10
1097 10
1098 10
1099 10
1100 10
1101 10
1102 10
1103 10
1104 10
1105 10
1106 10
1107 10
1108 10
1109 10
1110 10
1111 10
1112 10
1113 10
1114 10
1115 10
1116 10
1117 10
1118 10
1119 10
1120 10
1121 10
1122 10
1123 10
1124 10
1125 10
1126 10
1127 10
1128 10
1129 10
1130 10
1131 10
1132 10
1133 10
1134 10
1135 10
1136 10
1137 10
1138 10
1139 10
1140 10
1141 10
1142 10
1143 10
1144 10
1145 10
1146 10
1147 10
1148 10
1149 10
1150 10
1151 10
1152 10
1153 10
1154 10
1155 10
1156 10
1157 10
1158 10
1159 10
1160 10
1161 10
1162 10
1163 10
1164 10
1165 10
1166 10
1167 10
1168 10
1169 10
1170 10
1171 10
1172 10
1173 10
1174 10
1175 10
1176 10
1177 10
1178 10
1179 10
1180 10
1181 10
1182 10
1183 10
1184 10
1185 10
1186 10
1187 10
1188 10
1189 10
1190 10
1191 10
1192 10
1193 10
1194 10
1195 10
1196 10
1197 10
1198 10
1199 10
1200 10
1201 10
1202 10
1203 10
1204 10
1205 10
1206 10
1207 10
1208 10
1209 10
1210 10
1211 10
1212 10
1213 10
1214 10
1215 10
1216 10
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 10
1432 10
1433 10
1434 10
1435 10
1436 10
1437 10
1438 10
1439 10
1440 10
1441 10
1442 10
1443 10
1444 10
1445 10
1446 10
1447 10
1448 10
1449 10
1450 10
1451 10
1452 10
1453 10
1454 10
1455 10
1456 10
1457 10
1458 10
1459 10
1460 10
1461 10
1462 10
1463 10
1464 10
1465 10
1466 10
1467 10
1468 10
1469 10
1470 10
1471 10
1472 10
1473 10
1474 10
1475 10
1476 10
1477 10
1478 10
1479 10
1480 10
1481 10
1482 10
1483 10
1484 10
1485 10
1486 10
1487 10
1488 10
1489 10
1490 10
1491 10
1492 10
1493 10
1494 10
1495 10
1496 10
1497 10
1498 10
1499 10
1500 10
1501 10
1502 10
1503 10
1504 10
1505 10
1506 10
1507 10
1508 10
1509 10
1510 10
1511 10
1512 10
1513 10
1514 10
1515 10
1516 10
1517 10
1518 10
1519 10
1520 10
1521 10
1522 10
1523 10
1524 10
1525 10
1526 10
1527 10
1528 10
1529 10
1530 10
1531 10
1532 10
1533 10
1534 10
1535 10
1536 10
1537 10
1538 10
1539 10
1540 10
1541 10
1542 10
1543 10
1544 10
1545 10
1546 10
1547 10
1548 10
1549 10
1550 10
1551 10
1552 10
1553 10
1554 10
1555 10
1556 10
1557 10
1558 10
1559 10
1560 10
1561 10
1562 10
1563 10
1564 10
1565 10
1566 10
1567 10
1568 10
1569 10
1570 10
1571 10
1572 10
1573 10
1574 10
1575 10
1576 10
1577 10
1578 10
1579 10
1580 10
1581 10
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 10
1797 10
1798 10
1799 10
1800 10
1801 10
1802 10
1803 10
1804 10
1805 10
1806 10
1807 10
1808 10
1809 10
1810 10
1811 10
1812 10
1813 10
1814 10
1815 10
1816 10
1817 10
1818 10
1819 10
1820 10
1821 10
1822 10
1823 10
1824 10
1825 10
1826 10
1827 10
1828 10
1829 10
1830 10
1831 10
1832 10
1833 10
1834 10
1835 10
1836 10
1837 10
1838 10
1839 10
1840 10
1841 10
1842 10
1843 10
1844 10
1845 10
1846 10
1847 10
1848 10
1849 10
1850 10
1851 10
1852 10
1853 10
1854 10
1855 10
1856 10
1857 10
1858 10
1859 10
1860 10
1861 10
1862 10
1863 10
1864 10
1865 10
1866 10
1867 10
1868 10
1869 10
1870 10
1871 10
1872 10
1873 10
1874 10
1875 10
1876 10
1877 10
1878 10
1879 10
1880 10
1881 10
1882 10
1883 10
1884 10
1885 10
1886 10
1887 10
1888 10
1889 10
1890 10
1891 10
1892 10
1893 10
1894 10
1895 10
1896 10
1897 10
1898 10
1899 10
1900 10
1901 10
1902 10
1903 10
1904 10
1905 10
1906 10
1907 10
1908 10
1909 10
1910 10
1911 10
1912 10
1913 10
1914 10
1915 10
1916 10
1917 10
1918 10
1919 10
1920 10
1921 10
1922 10
1923 10
1924 10
1925 10
1926 10
1927 10
1928 10
1929 10
1930 10
1931 10
1932 10
1933 10
1934 10
1935 10
1936 10
1937 10
1938 10
1939 10
1940 10
1941 10
1942 10
1943 10
1944 10
1945 10
1946 10
1947 10
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
2137 0.1
2138 0.1
2139 0.1
2140 0.1
2141 0.1
2142 0.1
2143 0.1
2144 0.1
2145 0.1
2146 0.1
2147 0.1
2148 0.1
2149 0.1
2150 0.1
2151 0.1
2152 0.1
2153 0.1
2154 0.1
2155 0.1
2156 0.1
2157 0.1
2158 0.1
2159 0.1
2160 0.1
2161 0.1
2162 10
2163 10
2164 10
2165 10
2166 10
2167 10
2168 10
2169 10
2170 10
2171 10
2172 10
2173 10
2174 10
2175 10
2176 10
2177 10
2178 10
2179 10
2180 10
2181 10
2182 10
2183 10
2184 10
2185 10
2186 10
2187 10
2188 10
2189 10
2190 10
2191 10
2192 10
2193 10
2194 10
2195 10
2196 10
2197 10
2198 10
2199 10
2200 10
2201 10
2202 10
2203 10
2204 10
2205 10
2206 10
2207 10
2208 10
2209 10
2210 10
2211 10
2212 10
2213 10
2214 10
2215 10
2216 10
2217 10
2218 10
2219 10
2220 10
2221 10
2222 10
2223 10
2224 10
2225 10
2226 10
2227 10
2228 10
2229 10
2230 10
2231 10
2232 10
2233 10
2234 10
2235 10
2236 10
2237 10
2238 10
2239 10
2240 10
2241 10
2242 10
2243 10
2244 10
2245 10
2246 10
2247 10
2248 10
2249 10
2250 10
2251 10
2252 10
2253 10
2254 10
2255 10
2256 10
2257 10
2258 10
2259 10
2260 10
2261 10
2262 10
2263 10
2264 10
2265 10
2266 10
2267 10
2268 10
2269 10
2270 10
2271 10
2272 10
2273 10
2274 10
2275 10
2276 10
2277 10
2278 10
2279 10
2280 10
2281 10
2282 10
2283 10
2284 10
2285 10
2286 10
2287 10
2288 10
2289 10
2290 10
2291 10
2292 10
2293 10
2294 10
2295 10
2296 10
2297 10
2298 10
2299 10
2300 10
2301 10
2302 10
2303 10
2304 10
2305 10
2306 10
2307 10
2308 10
2309 10
2310 10
2311 10
2312 10
2313 0.1
2314 0.1
2315 0.1
2316 0.1
2317 0.1
2318 0.1
2319 0.1
2320 0.1
2321 0.1
2322 0.1
2323 0.1
2324 0.1
2325 0.1
2326 0.1
2327 0.1
2328 0.1
2329 0.1
2330 0.1
2331 0.1
2332 0.1
2333 0.1
2334 0.1
2335 0.1
2336 0.1
2337 0.1
2338 0.1
2339 0.1
2340 0.1
2341 0.1
2342 0.1
2343 0.1
2344 0.1
2345 0.1
2346 0.1
2347 0.1
2348 0.1
2349 0.1
2350 0.1
2351 0.1
2352 0.1
2353 0.1
2354 0.1
2355 0.1
2356 0.1
2357 0.1
2358 0.1
2359 0.1
2360 0.1
2361 0.1
2362 0.1
2363 0.1
2364 0.1
2365 0.1
2366 0.1
2367 0.1
2368 0.1
2369 0.1
2370 0.1
2371 0.1
2372 0.1
2373 0.1
2374 0.1
2375 0.1
2376 0.1
2377 0.1
2378 0.1
2379 0.1
2380 0.1
2381 0.1
2382 0.1
2383 0.1
2384 0.1
2385 0.1
2386 0.1
2387 0.1
2388 0.1
2389 0.1
2390 0.1
2391 0.1
2392 0.1
2393 0.1
2394 0.1
2395 0.1
2396 0.1
2397 0.1
2398 0.1
2399 0.1
2400 0.1
2401 0.1
2402 0.1
2403 0.1
2404 0.1
2405 0.1
2406 0.1
2407 0.1
2408 0.1
2409 0.1
2410 0.1
2411 0.1
2412 0.1
2413 0.1
2414 0.1
2415 0.1
2416 0.1
2417 0.1
2418 0.1
2419 0.1
2420 0.1
2421 0.1
2422 0.1
2423 0.1
2424 0.1
2425 0.1
2426 0.1
2427 0.1
2428 0.1
2429 0.1
2430 0.1
