Time [d]	S_in [perMille]
1
363 2
364 2
365 2
366 2
367 2
368 2
369 2
370 2
371 2
372 2
373 2
374 2
375 2
376 2
377 2
378 2
379 2
380 2
381 2
382 2
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 2
394 2
395 2
396 2
397 2
398 2
399 2
400 2
401 2
402 2
403 2
404 2
405 2
406 2
407 2
408 2
409 2
410 2
411 2
412 2
413 2
414 2
415 2
416 2
417 2
418 2
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 2
429 2
430 2
431 2
432 2
433 2
434 2
435 2
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 2
444 2
445 2
446 2
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 2
456 2
457 2
458 2
459 2
460 2
461 2
462 2
463 2
464 2
465 2
466 2
467 2
468 2
469 2
470 2
471 2
472 2
473 2
474 2
475 2
476 2
477 2
478 2
479 2
480 2
481 2
482 2
483 2
484 2
485 2
486 2
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 2
1067 2
1068 2
1069 2
1070 2
1071 2
1072 2
1073 2
1074 2
1075 2
1076 2
1077 2
1078 2
1079 2
1080 2
1081 2
1082 2
1083 2
1084 2
1085 2
1086 2
1087 2
1088 2
1089 2
1090 2
1091 2
1092 2
1093 2
1094 2
1095 2
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 2
1103 2
1104 2
1105 2
1106 2
1107 2
1108 2
1109 2
1110 2
1111 2
1112 2
1113 2
1114 2
1115 2
1116 2
1117 2
1118 2
1119 2
1120 2
1121 2
1122 2
1123 2
1124 2
1125 2
1126 2
1127 2
1128 2
1129 2
1130 2
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 2
1140 2
1141 2
1142 2
1143 2
1144 2
1145 2
1146 2
1147 2
1148 2
1149 2
1150 2
1151 2
1152 2
1153 2
1154 2
1155 2
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 2
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 2
1195 2
1196 2
1197 2
1198 2
1199 2
1200 2
1201 2
1202 2
1203 2
1204 2
1205 2
1206 2
1207 2
1208 2
1209 2
1210 2
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 2
1432 2
1433 2
1434 2
1435 2
1436 2
1437 2
1438 2
1439 2
1440 2
1441 2
1442 2
1443 2
1444 2
1445 2
1446 2
1447 2
1448 2
1449 2
1450 2
1451 2
1452 2
1453 2
1454 2
1455 2
1456 2
1457 2
1458 2
1459 2
1460 2
1461 2
1462 2
1463 2
1464 2
1465 2
1466 2
1467 2
1468 2
1469 2
1470 2
1471 2
1472 2
1473 2
1474 2
1475 2
1476 2
1477 2
1478 2
1479 2
1480 2
1481 2
1482 2
1483 2
1484 2
1485 2
1486 2
1487 2
1488 2
1489 2
1490 2
1491 2
1492 2
1493 2
1494 2
1495 2
1496 2
1497 2
1498 2
1499 2
1500 2
1501 2
1502 2
1503 2
1504 2
1505 2
1506 2
1507 2
1508 2
1509 2
1510 2
1511 2
1512 2
1513 2
1514 2
1515 2
1516 2
1517 2
1518 2
1519 2
1520 2
1521 2
1522 2
1523 2
1524 2
1525 2
1526 2
1527 2
1528 2
1529 2
1530 2
1531 2
1532 2
1533 2
1534 2
1535 2
1536 2
1537 2
1538 2
1539 2
1540 2
1541 2
1542 2
1543 2
1544 2
1545 2
1546 2
1547 2
1548 2
1549 2
1550 2
1551 2
1552 2
1553 2
1554 2
1555 2
1556 2
1557 2
1558 2
1559 2
1560 2
1561 2
1562 2
1563 2
1564 2
1565 2
1566 2
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 2
1797 2
1798 2
1799 2
1800 2
1801 2
1802 2
1803 2
1804 2
1805 2
1806 2
1807 2
1808 2
1809 2
1810 2
1811 2
1812 2
1813 2
1814 2
1815 2
1816 2
1817 2
1818 2
1819 2
1820 2
1821 2
1822 2
1823 2
1824 2
1825 2
1826 2
1827 2
1828 2
1829 2
1830 2
1831 2
1832 2
1833 2
1834 2
1835 2
1836 2
1837 2
1838 2
1839 2
1840 2
1841 2
1842 2
1843 2
1844 2
1845 2
1846 2
1847 2
1848 2
1849 2
1850 2
1851 2
1852 2
1853 2
1854 2
1855 2
1856 2
1857 2
1858 2
1859 2
1860 2
1861 2
1862 2
1863 2
1864 2
1865 2
1866 2
1867 2
1868 2
1869 2
1870 2
1871 2
1872 2
1873 2
1874 2
1875 2
1876 2
1877 2
1878 2
1879 2
1880 2
1881 2
1882 2
1883 2
1884 2
1885 2
1886 2
1887 2
1888 2
1889 2
1890 2
1891 2
1892 2
1893 2
1894 2
1895 2
1896 2
1897 2
1898 2
1899 2
1900 2
1901 2
1902 2
1903 2
1904 2
1905 2
1906 2
1907 2
1908 2
1909 2
1910 2
1911 2
1912 2
1913 2
1914 2
1915 2
1916 2
1917 2
1918 2
1919 2
1920 2
1921 2
1922 2
1923 2
1924 2
1925 2
1926 2
1927 2
1928 2
1929 2
1930 2
1931 2
1932 2
1933 2
1934 2
1935 2
1936 2
1937 2
1938 2
1939 2
1940 2
1941 2
1942 2
1943 2
1944 2
1945 2
1946 2
1947 2
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
2137 0.1
2138 0.1
2139 0.1
2140 0.1
2141 0.1
2142 0.1
2143 0.1
2144 0.1
2145 0.1
2146 0.1
2147 0.1
2148 0.1
2149 0.1
2150 0.1
2151 0.1
2152 0.1
2153 0.1
2154 0.1
2155 0.1
2156 0.1
2157 0.1
2158 0.1
2159 0.1
2160 0.1
2161 0.1
2162 2
2163 2
2164 2
2165 2
2166 2
2167 2
2168 2
2169 2
2170 2
2171 2
2172 2
2173 2
2174 2
2175 2
2176 2
2177 2
2178 2
2179 2
2180 2
2181 2
2182 2
2183 2
2184 2
2185 2
2186 2
2187 2
2188 2
2189 2
2190 2
2191 2
2192 2
2193 2
2194 2
2195 2
2196 2
2197 2
2198 2
2199 2
2200 2
2201 2
2202 2
2203 2
2204 2
2205 2
2206 2
2207 2
2208 2
2209 2
2210 2
2211 2
2212 2
2213 2
2214 2
2215 2
2216 2
2217 2
2218 2
2219 2
2220 2
2221 2
2222 2
2223 2
2224 2
2225 2
2226 2
2227 2
2228 2
2229 2
2230 2
2231 2
2232 2
2233 2
2234 2
2235 2
2236 2
2237 2
2238 2
2239 2
2240 2
2241 2
2242 2
2243 2
2244 2
2245 2
2246 2
2247 2
2248 2
2249 2
2250 2
2251 2
2252 2
2253 2
2254 2
2255 2
2256 2
2257 2
2258 2
2259 2
2260 2
2261 2
2262 2
2263 2
2264 2
2265 2
2266 2
2267 2
2268 2
2269 2
2270 2
2271 2
2272 2
2273 2
2274 2
2275 2
2276 2
2277 2
2278 2
2279 2
2280 2
2281 2
2282 2
2283 2
2284 2
2285 2
2286 2
2287 2
2288 2
2289 2
2290 2
2291 2
2292 2
2293 2
2294 2
2295 2
2296 2
2297 2
2298 2
2299 2
2300 2
2301 2
2302 2
2303 2
2304 2
2305 2
2306 2
2307 2
2308 2
2309 2
2310 2
2311 2
2312 2
2313 0.1
2314 0.1
2315 0.1
2316 0.1
2317 0.1
2318 0.1
2319 0.1
2320 0.1
2321 0.1
2322 0.1
2323 0.1
2324 0.1
2325 0.1
2326 0.1
2327 0.1
2328 0.1
2329 0.1
2330 0.1
2331 0.1
2332 0.1
2333 0.1
2334 0.1
2335 0.1
2336 0.1
2337 0.1
2338 0.1
2339 0.1
2340 0.1
2341 0.1
2342 0.1
2343 0.1
2344 0.1
2345 0.1
2346 0.1
2347 0.1
2348 0.1
2349 0.1
2350 0.1
2351 0.1
2352 0.1
2353 0.1
2354 0.1
2355 0.1
2356 0.1
2357 0.1
2358 0.1
2359 0.1
2360 0.1
2361 0.1
2362 0.1
2363 0.1
2364 0.1
2365 0.1
2366 0.1
2367 0.1
2368 0.1
2369 0.1
2370 0.1
2371 0.1
2372 0.1
2373 0.1
2374 0.1
2375 0.1
2376 0.1
2377 0.1
2378 0.1
2379 0.1
2380 0.1
2381 0.1
2382 0.1
2383 0.1
2384 0.1
2385 0.1
2386 0.1
2387 0.1
2388 0.1
2389 0.1
2390 0.1
2391 0.1
2392 0.1
2393 0.1
2394 0.1
2395 0.1
2396 0.1
2397 0.1
2398 0.1
2399 0.1
2400 0.1
2401 0.1
2402 0.1
2403 0.1
2404 0.1
2405 0.1
2406 0.1
2407 0.1
2408 0.1
2409 0.1
2410 0.1
2411 0.1
2412 0.1
2413 0.1
2414 0.1
2415 0.1
2416 0.1
2417 0.1
2418 0.1
2419 0.1
2420 0.1
2421 0.1
2422 0.1
2423 0.1
2424 0.1
2425 0.1
2426 0.1
2427 0.1
2428 0.1
2429 0.1
2430 0.1
