datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
1995-01-18,0.253103484710058,0.253490999341011,0.25167016685009,0.249231790502866,0.247834826509158,0.245627239346504,0.244196260968844,0.242399170994759,0.241182352105776,0.23994717001915,0.239199911554654,0.238819638888041,0.240383495887121,mendota
1995-01-19,0.254510591427485,0.254873295625051,0.252941240866979,0.250381837288539,0.248753949999809,0.246288200219472,0.244886368513107,0.243268763025602,0.24218442539374,0.241069634755452,0.240460450450579,0.240159556269646,0.241719598571459,mendota
1995-01-20,0.25487341483434,0.255650053421656,0.253180027008057,0.250485340754191,0.248683606584867,0.246221408247948,0.244795257846514,0.243269930283229,0.242274646957715,0.241248975197474,0.240696122248967,0.240428283810616,0.241878683368365,mendota
1995-01-21,0.257481376330058,0.258593281110128,0.255657697717349,0.252864181995392,0.251047025124232,0.248493492603302,0.246957356731097,0.24545593559742,0.244494636853536,0.243553325533867,0.243178377548854,0.242943659424782,0.244367624322573,mendota
1995-01-22,0.263228863477707,0.264456436038017,0.261289084951083,0.258421535293261,0.256518041094144,0.253897945086161,0.252370735009511,0.250949333111445,0.250051438808441,0.249288881818453,0.249060685435931,0.248874947428703,0.250278691450755,mendota
1995-01-23,0.270338455835978,0.271637365221977,0.268318558732669,0.265405888358752,0.26348839700222,0.260887826482455,0.25930617749691,0.257917692263921,0.257108574112256,0.256613185008367,0.256532887617747,0.256406073768934,0.257780527075132,mendota
1995-01-24,0.277779767910639,0.279152934749921,0.275685628255208,0.272722770770391,0.270773038268089,0.268096511562665,0.266614193717639,0.265330309669177,0.264792581399282,0.264542177319527,0.264574731389682,0.264472881952922,0.265791227420171,mendota
1995-01-25,0.292425125837326,0.293612360954285,0.290266791979472,0.287309532364209,0.285214185714722,0.282710159818331,0.281580433249474,0.280516197284063,0.280239144961039,0.280103450020154,0.280167743563652,0.280093575517337,0.281365633010864,mendota
1995-01-26,0.30286239584287,0.303946246703466,0.300583387414614,0.297539904713631,0.295372823874156,0.293146153291066,0.29238922894001,0.291504596670469,0.291287203629812,0.291184475024541,0.291225011150042,0.291133587559064,0.292314698298772,mendota
1995-01-27,0.315496608614922,0.316450993220011,0.313157280286153,0.310046022137006,0.307902678847313,0.30586539208889,0.305390670895576,0.304631859064102,0.304399912556012,0.304300417502721,0.304317126671473,0.304204831520716,0.305304984251658,mendota
1995-01-28,0.322353437542915,0.323208510875702,0.319730922579765,0.316563154260318,0.31442912419637,0.312558154265086,0.312283024191856,0.311605448524157,0.31134461859862,0.311234151323636,0.311228930950165,0.311097865303357,0.31212825079759,mendota
1995-01-29,0.327119251092275,0.32791523138682,0.323853547374407,0.320394769310951,0.318236470222473,0.316470384597778,0.31634255250295,0.315715034802755,0.31541487077872,0.315299386779467,0.315274784962336,0.315142671267192,0.316160008311272,mendota
1995-01-30,0.335874756177266,0.336584309736888,0.332434892654419,0.328990250825882,0.326851377884547,0.325212717056274,0.325194209814072,0.324611882368724,0.324295381704966,0.324165860811869,0.324133992195129,0.323999593655268,0.324987401564916,mendota
1995-01-31,0.343806058168411,0.344449142615,0.340259740749995,0.336839069922765,0.334708472092946,0.333181490500768,0.333239356676737,0.332689215739568,0.332364062468211,0.332255949576696,0.332221448421478,0.332105358441671,0.33308466275533,mendota
1995-02-01,0.346319536368052,0.346970369418462,0.34255928794543,0.339123487472534,0.336983352899551,0.335607866446177,0.33574178814888,0.334790448347727,0.334895541270574,0.334794869025548,0.334771404663722,0.334651917219162,0.33562108874321,mendota
1995-02-02,0.347841252883275,0.348443935314814,0.343359649181366,0.339731166760127,0.337563544511795,0.336304883162181,0.336512704690297,0.335581918557485,0.335670868555705,0.335576077302297,0.335547000169754,0.335427989562352,0.336395253737768,mendota
1995-02-03,0.351613849401474,0.352203110853831,0.346711844205856,0.342920591433843,0.340786327918371,0.339626282453537,0.339898476998011,0.339003513256709,0.339085390170415,0.338951239983241,0.338929692904154,0.338797976573308,0.339727471272151,mendota
1995-02-04,0.354395518700282,0.354983528455098,0.349130173524221,0.34522819519043,0.343150367339452,0.342006156841914,0.342303196589152,0.341406047344208,0.341529647509257,0.341413617134094,0.341369519631068,0.34126020471255,0.342225064833959,mendota
1995-02-05,0.360345542430878,0.360908736785253,0.354744215806325,0.350806633631388,0.348786771297455,0.347639193137487,0.347934861977895,0.347011784712474,0.347328116496404,0.347224791844686,0.347153087457021,0.347088068723679,0.348103245099386,mendota
1995-02-06,0.375408341487249,0.375868042310079,0.369987636804581,0.366138438383738,0.364193687836329,0.36323023835818,0.363555639982224,0.362660656372706,0.363052229086558,0.362967858711878,0.362910101811091,0.362858682870865,0.363847275575002,mendota
1995-02-07,0.390881558259328,0.391256541013718,0.385652561982473,0.381907959779104,0.380093425512314,0.379322042067846,0.379672040541967,0.378816485404968,0.379212220509847,0.379132161537806,0.379071722428004,0.379016220569611,0.379947364330292,mendota
1995-02-08,0.401313016812007,0.401629507541656,0.395957469940186,0.392335842053096,0.390646825234095,0.389927566051483,0.39026481906573,0.389420400063197,0.389799376328786,0.389719943205516,0.389650195837021,0.389592429002126,0.390472819407781,mendota
1995-02-09,0.413975348075231,0.414228866497676,0.408715019623439,0.405239184697469,0.403625398874283,0.402955691019694,0.403288930654526,0.402484615643819,0.402884632349014,0.402814308802287,0.402766068776449,0.402714014053345,0.403568317492803,mendota
1995-02-10,0.417488604784012,0.4177033106486,0.412075857321421,0.408291280269623,0.406746993462245,0.406132231156031,0.406466533740362,0.405720631281535,0.406180302302043,0.406114240487417,0.406094749768575,0.406067123015722,0.406856844822566,mendota
1995-02-11,0.419595569372177,0.419778416554133,0.413828591505686,0.409557690223058,0.408083508412043,0.407445172468821,0.407778859138489,0.407354513804118,0.407800475756327,0.407760292291641,0.407814999421438,0.407823165257772,0.408473432064056,mendota
1995-02-12,0.431916217009226,0.43208176891009,0.42622176806132,0.421861390272776,0.420495013395945,0.419955462217331,0.420294900735219,0.419994672139486,0.420452753702799,0.42041689157486,0.420488784710566,0.420514176289241,0.421102811892827,mendota
1995-02-13,0.444620003302892,0.444734344879786,0.438990493615468,0.43480372428894,0.433556119600932,0.433096965154012,0.433437556028366,0.433200240135193,0.43365212281545,0.433620492617289,0.433691600958506,0.433709899584452,0.434267689784368,mendota
1995-02-14,0.454680472612381,0.454750686883926,0.449026723702749,0.444989055395126,0.443851490815481,0.443456222613653,0.443808635075887,0.443621893723806,0.44407136241595,0.444043815135956,0.444108953078588,0.444121380647024,0.444663157065709,mendota
1995-02-15,0.461767464876175,0.461814691623052,0.4557017882665,0.451745053132375,0.450727393229802,0.450384120146434,0.450762142737706,0.450612982114156,0.451057056585948,0.451030333836873,0.451085120439529,0.451101173957189,0.451631496349971,mendota
1995-02-16,0.464213649431864,0.464252124230067,0.457736889521281,0.453713854153951,0.452703088521957,0.452445894479752,0.452820271253586,0.452849139769872,0.453245987494787,0.453199098507563,0.453189780314763,0.453382054964701,0.453865766525269,mendota
1995-02-17,0.471388588349024,0.471396426359812,0.46478995680809,0.460781832536062,0.45982704559962,0.459618389606476,0.460089594125748,0.460200488567352,0.460591465234756,0.460544586181641,0.460515717665354,0.460785418748856,0.461238851149877,mendota
1995-02-18,0.475800216197968,0.475795159737269,0.469090024630229,0.465091387430827,0.46428789695104,0.464125295480092,0.464676241079966,0.464845617612203,0.465224534273148,0.465171466271083,0.465123226245244,0.46543937921524,0.465877662102381,mendota
1995-02-19,0.469378421703974,0.469370265801748,0.462599158287048,0.457252422968547,0.457867602507273,0.457731515169144,0.458076705535253,0.458449095487595,0.458978146314621,0.458915561437607,0.458769371112188,0.459172974030177,0.45902027686437,mendota
1995-02-20,0.458591282367706,0.45868131518364,0.451676696538925,0.4462970495224,0.446958879629771,0.446392287810643,0.447230796019236,0.447786341110865,0.448253254095713,0.447951296965281,0.447580516338348,0.448504716157913,0.448342313369115,mendota
1995-02-21,0.440492808818817,0.441287527481715,0.433992822964986,0.428553809722265,0.429335246483485,0.428666512171427,0.429684509833654,0.430392563343048,0.430672436952591,0.43039083480835,0.429911434650421,0.430899928013484,0.430777698755264,mendota
1995-02-22,0.437603384256363,0.438430190086365,0.431019484996796,0.425681561231613,0.426505227883657,0.425937592983246,0.426904986302058,0.42766946554184,0.427876045306524,0.427559057871501,0.427030811707179,0.428124725818634,0.427944978078206,mendota
1995-02-23,0.430929124355316,0.432141751050949,0.4246626496315,0.41944095492363,0.419319232304891,0.419752190510432,0.420686582724253,0.421521256367366,0.420940230290095,0.421357601881027,0.420400142669678,0.421475817759832,0.421768267949422,mendota
1995-02-24,0.416134397188822,0.417424917221069,0.409692158301671,0.404386778672536,0.404529829819997,0.404954036076864,0.405863394339879,0.406599521636963,0.406173944473267,0.406555275122325,0.405545125404994,0.40673037370046,0.406619936227798,mendota
1995-02-25,0.409926801919937,0.411306758721669,0.403404533863068,0.398203810056051,0.398396879434586,0.398862848679225,0.399724324544271,0.400513092676799,0.399864584207535,0.400381654500961,0.3993152876695,0.400572369496028,0.400452494621277,mendota
1995-02-26,0.405578136444092,0.407085418701172,0.398935109376907,0.393794566392899,0.393900165955226,0.394390712181727,0.395188589890798,0.396080682675044,0.395326087872187,0.395804703235626,0.394652893145879,0.396053115526835,0.395872582991918,mendota
1995-02-27,0.40273047486941,0.404292623202006,0.396043330430984,0.390932063261668,0.390958766142527,0.3914708395799,0.392238716284434,0.393187950054805,0.392402529716492,0.392873754103978,0.391686062018077,0.393187701702118,0.393007427453995,mendota
1995-02-28,0.395592013994853,0.397296895583471,0.388832936684291,0.383712400992711,0.383710463841756,0.384284238020579,0.385018140077591,0.386102497577667,0.385232537984848,0.385669857263565,0.384409755468369,0.386062900225321,0.38583242893219,mendota
1995-03-01,0.394942333300908,0.396714240312576,0.388186673323313,0.383101443449656,0.383037775754929,0.383627206087112,0.384336779514949,0.385477095842361,0.384527077277501,0.384945432345072,0.383642474810282,0.385384678840637,0.385130057732264,mendota
1995-03-02,0.403041412432988,0.404699504375458,0.396484623352687,0.391592671473821,0.391605089108149,0.392156958580017,0.392891893784205,0.393921901782354,0.393002480268478,0.393435657024384,0.392188121875127,0.393802255392075,0.393554637829463,mendota
1995-03-03,0.410979221264521,0.412599523862203,0.404496928056081,0.399855256080627,0.400007605552673,0.400540421406428,0.401313493649165,0.402289648850759,0.401388913393021,0.401774088541667,0.400539934635162,0.402063896258672,0.401733160018921,mendota
1995-03-04,0.41539932290713,0.416953484217326,0.408914476633072,0.404350727796555,0.404569536447525,0.405038108428319,0.405783226092656,0.406592557827632,0.405669530232747,0.406033923228582,0.404835184415181,0.406362036863963,0.406017581621806,mendota
1995-03-05,0.409333298603694,0.410860508680344,0.40263902147611,0.39786159992218,0.398090263207753,0.39847739537557,0.399192760388056,0.399924178918203,0.398861398299535,0.399235934019089,0.398007233937581,0.399790346622467,0.399402856826782,mendota
1995-03-06,0.400748272736867,0.402352829774221,0.393759141365687,0.388659089803696,0.388963341712952,0.389140069484711,0.389860222736994,0.390502005815506,0.389142632484436,0.389589955409368,0.388331303993861,0.390459845463435,0.389470517635345,mendota
1995-03-07,0.395014355580012,0.396617849667867,0.387071291605632,0.381358414888382,0.38288543621699,0.382909695307414,0.383681893348694,0.383319437503815,0.382691224416097,0.38325575987498,0.381992280483246,0.384364118178685,0.382818977038066,mendota
1995-03-08,0.392361293236415,0.393806447585424,0.384181161721547,0.378335247437159,0.37999431292216,0.379978984594345,0.380867213010788,0.380521923303604,0.37973290681839,0.380350033442179,0.379059841235479,0.381570378939311,0.37986092766126,mendota
1995-03-09,0.395105630159378,0.396558036406835,0.386907209952672,0.381037533283234,0.382734646399816,0.382724543412526,0.383672008911769,0.383332928021749,0.382489611705144,0.383106778065364,0.381793995698293,0.384334057569504,0.382482260465622,mendota
1995-03-10,0.397881388664246,0.399346888065338,0.389611512422562,0.383734732866287,0.385433107614517,0.385376453399658,0.386286914348602,0.385898381471634,0.384946902592977,0.385558257500331,0.384266446034114,0.386855492989222,0.385104487339656,mendota
1995-03-11,0.385829418897629,0.386997908353806,0.376970320940018,0.371544857819875,0.373020321130753,0.373334020376205,0.374335199594498,0.373361756404241,0.372775952021281,0.372634659210841,0.372054785490036,0.37473076581955,0.373118817806244,mendota
1995-03-12,0.3547323346138,0.355779632925987,0.345336695512136,0.339285160104434,0.341700881719589,0.341365724802017,0.338208744923274,0.342043682932854,0.3408515950044,0.341109534104665,0.340044831236203,0.343190873662631,0.341422989964485,mendota
1995-03-13,0.310861269632975,0.313406710823377,0.302671924233437,0.296527549624443,0.29842904706796,0.298501908779144,0.295453613003095,0.298706109325091,0.29785692691803,0.29762098689874,0.296676943699519,0.300103550155958,0.297739133238792,mendota
1995-03-14,0.27291872104009,0.274067064126333,0.26550380885601,0.257881763080756,0.260333043833574,0.261437771221002,0.258042695621649,0.261122599244118,0.260523823400338,0.259866128365199,0.258808669944604,0.262625905374686,0.259839917222659,mendota
1995-03-15,0.233515940606594,0.236029759049416,0.226101915041606,0.219435314337413,0.222126923501492,0.222949224213759,0.218723187843959,0.221863550444444,0.221657042702039,0.221358685443799,0.22037951896588,0.224077758689721,0.22068261106809,mendota
1995-03-16,0.196397689481576,0.199341564749678,0.189957424687843,0.179179095042249,0.186766636868318,0.186329634239276,0.178975402067105,0.186362932125727,0.185131273853282,0.186354091080527,0.185408264709016,0.189417765165369,0.186506762324522,mendota
1995-03-17,0.174486562609673,0.178876092036565,0.170365621646245,0.160229588548342,0.166788756847382,0.165461555123329,0.159413372476896,0.164813309907913,0.166315903266271,0.167894487579664,0.166897729039192,0.170991808176041,0.169543892145157,mendota
1995-03-18,0.161170020699501,0.164428864916166,0.157453765471776,0.145692557096481,0.153883243600527,0.152595187226931,0.146490732828776,0.151979034145673,0.152514105041822,0.15459776421388,0.153295323252678,0.158024420340856,0.156528522570928,mendota
1995-03-19,0.142912223935127,0.144462421536446,0.139568830529849,0.126140937209129,0.135738993684451,0.133082086841265,0.128705486655235,0.133065486947695,0.134487425287565,0.136521185437838,0.135277504722277,0.14005867143472,0.138484835624695,mendota
1995-03-20,0.124698325991631,0.127791474262873,0.12087807059288,0.109407136837641,0.115854412317276,0.11423263947169,0.111555963754654,0.116278270880381,0.115764155983925,0.119449923435847,0.118197446068128,0.123026832938194,0.121433903773626,mendota
1995-03-21,0.105131506919861,0.107469166318576,0.101223068932692,0.0892315804958344,0.0960997094710668,0.094481331606706,0.0917737061778704,0.09652478992939,0.0957971389094989,0.0982814431190491,0.0982219701011976,0.103178451458613,0.101479252179464,mendota
1995-03-22,0.0866157015164693,0.0904490898052851,0.0850687995553017,0.0730872948964437,0.0794979631900787,0.0779132420818011,0.0764358167846998,0.0809522494673729,0.0796992828448613,0.0827236250042915,0.0821446354190509,0.0876033181945483,0.0858570138613383,mendota
1995-03-23,0.0743707517782847,0.0775310794512431,0.0723756551742554,0.0580503692229589,0.0662106846769651,0.0630170255899429,0.0608746583263079,0.0673276359836261,0.0671607926487923,0.0697137067715327,0.0697930480043093,0.0751802946130435,0.0734530438979467,mendota
1995-03-24,0.0630688865979512,0.0661801745494207,0.0576930195093155,0.0460492211083571,0.0533087973793348,0.0519171232978503,0.0495753039916356,0.0523034570117792,0.0546868791182836,0.0583878830075264,0.0583941812316577,0.063600646952788,0.0620152577757835,mendota
1995-03-25,0.0508012995123863,0.0568143328030904,0.0487698800861835,0.0371408419062694,0.0443158609171708,0.0423834373553594,0.040783499677976,0.0431718702117602,0.0450965861479441,0.048805666466554,0.0492479180296262,0.054341085255146,0.052754836777846,mendota
1995-03-26,0.0355933184425036,0.0402620773141583,0.0314078573137522,0.0257331455747286,0.0297904533023636,0.0271027063330015,0.0260978365937869,0.0287861904750268,0.0304119009524584,0.0341252541790406,0.0344199563066165,0.0396416659156481,0.0378870976467927,mendota
1995-03-27,0.030377355714639,0.0333174740274747,0.0239241321881612,0.0204188798864683,0.0213946774601936,0.020342859129111,0.0207555318872134,0.0215752646327019,0.0189135298132896,0.0197093995908896,0.0192169286310673,0.0234743463540023,0.0222084994117419,mendota
1995-03-28,0.0269654591878255,0.0302711849411329,0.0205791840950648,0.0170540660619736,0.0180521309375763,0.0168559526403745,0.0173436962068081,0.0181439109146595,0,0,0,0.0201592805484931,0.0188244084517161,mendota
1995-03-29,0.0247881462176641,0.0284615829586983,0.0185817666351795,0,0,0,0,0,0,0,0,0.0181876557568709,0.0167929095526536,mendota
1995-03-30,0.0224882811307907,0.0264203697443008,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-03-31,0.020141962915659,0.0243419011433919,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-01,0.0177141266564528,0.0221971347928047,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-02,0,0.0196676962077618,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-03,0,0.017005056142807,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
