datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
1995-01-11,0.803009986877441,0.853380024433136,0.410520017147064,0.265590012073517,0.166920006275177,0.105740010738373,0.144219994544983,0.191389977931976,0.122659981250763,0.104449987411499,0.0914099812507629,0.0679300427436829,0.060230016708374,mendota
1995-01-12,0.743859946727753,0.844999969005585,0.409749984741211,0.198230028152466,0.149179995059967,0.0468599796295166,0.135450005531311,0.146079957485199,0.10223001241684,0.142390012741089,0.040619969367981,0.0188999772071838,0.065310001373291,mendota
1995-01-13,0.732869982719421,0.803049981594086,0.325080037117004,0.162030041217804,0.0700799822807312,0.000710010528564453,0.112350046634674,0.13561999797821,0.0586700439453125,0.18902999162674,0.00353002548217773,-0.0135700106620789,0.0215800404548645,mendota
1995-01-14,0.714490056037903,0.806660056114197,0.273890018463135,0.102990031242371,0.0318599939346313,-0.0291800498962402,0.0905199646949768,0.0687299966812134,0.0283600091934204,0.122910022735596,-0.0327300429344177,-0.0124599933624268,-0.00811004638671875,mendota
1995-01-15,0.711750030517578,0.79186999797821,0.241339981555939,0.0782600045204163,0.0173400044441223,-0.044439971446991,0.0681499838829041,0.0723999738693237,0.0106599926948547,0.0991899967193604,-0.03125,-0.0237299799919128,-0.0117200016975403,mendota
1995-01-16,0.703260064125061,0.783370077610016,0.196470022201538,0.0533699989318848,0.0246700048446655,-0.0588399767875671,0.0618499517440796,0.0429499745368958,0.0158599615097046,0.0685700178146362,-0.015749990940094,-0.0284299850463867,-0.0185799598693848,mendota
1995-01-17,0.693419992923737,0.772289991378784,0.161390006542206,0.0227700471878052,-0.00783002376556396,-0.0764000415802002,0.043720006942749,0.0343599915504456,-0.00984996557235718,0.0458999872207642,-0.0382700562477112,-0.0452899932861328,-0.0333000421524048,mendota
1995-01-18,0.679169952869415,0.7532599568367,0.110849976539612,-0.00300002098083496,0.0424399971961975,-0.0931400060653687,0.0152499675750732,0.0271299481391907,-0.0205900073051453,0.0291000008583069,-0.0503399968147278,-0.0631499886512756,-0.0420500040054321,mendota
1995-01-19,0.651110053062439,0.736890017986298,0.0730599761009216,-0.0607199668884277,0.0252199769020081,-0.101400017738342,-0.0247200131416321,0.0166100263595581,-0.0459100008010864,-0.0190899968147278,-0.0971000194549561,-0.100230038166046,-0.110309958457947,mendota
1995-01-20,0.631929993629456,0.716600000858307,0.057420015335083,-0.0678800344467163,-0.00633001327514648,-0.0951899886131287,-0.0374500155448914,-0.0171999931335449,-0.0697699785232544,-0.0490500330924988,-0.0868099927902222,-0.107370018959045,-0.119249999523163,mendota
1995-01-21,0.63030993938446,0.694549918174744,-0.00393003225326538,-0.0851600170135498,-0.0296300053596497,-0.136879980564117,-0.0723299980163574,-0.0132899880409241,-0.081000030040741,-0.0476000308990479,-0.112879991531372,-0.126699984073639,-0.144769966602325,mendota
1995-01-22,0.624580025672913,0.691920042037964,0.0264099836349487,-0.115209996700287,-0.0534500479698181,-0.15432995557785,-0.0849300026893616,-0.0368499755859375,-0.10140997171402,-0.0699599981307983,-0.125899970531464,-0.13238000869751,-0.132830023765564,mendota
1995-01-23,0.610989987850189,0.683039963245392,-0.0131199955940247,-0.113919973373413,-0.0728800296783447,-0.146109998226166,-0.0975799560546875,-0.0559800267219543,-0.111660003662109,-0.0828399658203125,-0.128030002117157,-0.145990014076233,-0.13852995634079,mendota
1995-01-24,0.592890024185181,0.678120076656342,-0.0428299903869629,-0.116829991340637,-0.0971099734306335,-0.176060020923615,-0.116089999675751,-0.0702400207519531,-0.129280030727386,-0.0900900363922119,-0.143069982528687,-0.127170026302338,-0.16431999206543,mendota
1995-01-25,0.579740047454834,0.687099993228912,-0.059719979763031,-0.163609981536865,-0.0959600210189819,-0.167879998683929,-0.169160008430481,-0.13086998462677,-0.142539978027344,-0.152610003948212,-0.193220019340515,-0.18325001001358,-0.169939994812012,mendota
1995-01-26,0.534599959850311,0.620499968528748,-0.129540026187897,-0.127560019493103,-0.100959956645966,-0.179679989814758,-0.0880300402641296,-0.0847200155258179,-0.188339948654175,-0.134940028190613,-0.233220040798187,-0.20166003704071,-0.20877993106842,mendota
1995-01-27,0.545269966125488,0.671089947223663,-0.136319994926453,-0.154760003089905,-0.155969977378845,-0.237360060214996,-0.15105003118515,-0.0386000275611877,-0.240819990634918,-0.13467001914978,-0.271920025348663,-0.211630046367645,-0.194790005683899,mendota
1995-01-28,0.571420013904572,0.634480059146881,-0.143519997596741,-0.206679999828339,-0.201110005378723,-0.220210015773773,-0.201409995555878,-0.1110600233078,-0.185389995574951,-0.186560034751892,-0.271499991416931,-0.219900071620941,-0.247940003871918,mendota
1995-01-29,0.518760025501251,0.569140017032623,-0.199249982833862,-0.204750001430511,-0.153129994869232,-0.199870049953461,-0.206099987030029,-0.148299992084503,-0.211589992046356,-0.23132997751236,-0.287800073623657,-0.241999983787537,-0.292290031909943,mendota
1995-01-30,0.493239998817444,0.604589998722076,-0.272829949855804,-0.247430026531219,-0.148699998855591,-0.242850005626678,-0.223119974136353,-0.157970011234283,-0.132669985294342,-0.26010000705719,-0.312969982624054,-0.235930025577545,-0.296770036220551,mendota
1995-01-31,0.474100112915039,0.553590059280396,-0.25612998008728,-0.231409966945648,-0.12720000743866,-0.195490062236786,-0.231839954853058,-0.197700023651123,-0.111310005187988,-0.17984002828598,-0.299569964408875,-0.293370008468628,-0.335099935531616,mendota
1995-02-01,0.453000068664551,0.519490003585815,-0.287349998950958,-0.270980000495911,-0.140330016613007,-0.179619967937469,-0.236270070075989,-0.215070009231567,-0.0767599940299988,-0.230319976806641,-0.329599976539612,-0.266839921474457,-0.3542799949646,mendota
1995-02-02,0.424999952316284,0.473899960517883,-0.300630033016205,-0.250419914722443,-0.200909972190857,-0.243970036506653,-0.298910021781921,-0.258540034294128,-0.159209966659546,-0.254060029983521,-0.348980009555817,-0.30379992723465,-0.392939984798431,mendota
1995-02-03,0.405799984931946,0.47819995880127,-0.308329939842224,-0.266080021858215,-0.210739970207214,-0.256319999694824,-0.28331995010376,-0.207849979400635,-0.208270013332367,-0.249599993228912,-0.384890019893646,-0.334279954433441,-0.413920044898987,mendota
1995-02-04,0.388199925422668,0.47379994392395,-0.331560015678406,-0.274999976158142,-0.243099987506866,-0.250310003757477,-0.286190032958984,-0.201490044593811,-0.16974002122879,-0.245670080184937,-0.37238997220993,-0.351620018482208,-0.41905003786087,mendota
1995-02-05,0.376700043678284,0.415899991989136,-0.34075003862381,-0.273270010948181,-0.225330054759979,-0.282400012016296,-0.307539999485016,-0.13126003742218,-0.232590019702911,-0.282279968261719,-0.385200023651123,-0.353739976882935,-0.447269976139069,mendota
1995-02-06,0.358100056648254,0.525860011577606,-0.38114994764328,-0.244749963283539,-0.267679929733276,-0.331689953804016,-0.34579998254776,-0.211719989776611,-0.271170020103455,-0.274190008640289,-0.373419940471649,-0.398849964141846,-0.491419970989227,mendota
1995-02-07,0.317700028419495,0.538439989089966,-0.380789995193481,-0.273729979991913,-0.285640001296997,-0.230549931526184,-0.380560040473938,-0.259199976921082,-0.279370009899139,-0.319979965686798,-0.426649987697601,-0.414959967136383,-0.47788006067276,mendota
1995-02-08,0.350100040435791,0.563849985599518,-0.34240996837616,-0.286390006542206,-0.268399953842163,-0.266240000724792,-0.361840069293976,-0.245289921760559,-0.290399968624115,-0.322009980678558,-0.423309981822968,-0.403489947319031,-0.480439960956573,mendota
1995-02-09,0.282899975776672,0.495299935340881,-0.339479982852936,-0.288339972496033,-0.283289968967438,-0.277029931545258,-0.396830022335052,-0.298189997673035,-0.345889985561371,-0.36000007390976,-0.456550061702728,-0.446280062198639,-0.538600027561188,mendota
1995-02-10,0.3089998960495,0.448600053787231,-0.33540004491806,-0.323660016059875,-0.306449949741364,-0.303810000419617,-0.39767998456955,-0.251260042190552,-0.336889982223511,-0.364889979362488,-0.462570071220398,-0.416480004787445,-0.536469995975494,mendota
1995-02-11,0.269500017166138,0.445100069046021,-0.367900013923645,-0.356289982795715,-0.291730046272278,-0.334670007228851,-0.437059998512268,-0.254690051078796,-0.367389976978302,-0.396030008792877,-0.505870044231415,-0.405439972877502,-0.566099941730499,mendota
1995-02-12,0.2639000415802,0.514819979667664,-0.401510059833527,-0.295839965343475,-0.315979957580566,-0.365670025348663,-0.361969947814941,-0.283290028572083,-0.375570058822632,-0.360749959945679,-0.485520005226135,-0.440579950809479,-0.552639961242676,mendota
1995-02-13,0.244499921798706,0.511349976062775,-0.250980019569397,-0.339900016784668,-0.343309938907623,-0.289070010185242,-0.385139942169189,-0.318879961967468,-0.389470040798187,-0.394429981708527,-0.52046000957489,-0.475219964981079,-0.591100096702576,mendota
1995-02-14,0.216800093650818,0.505819976329803,-0.316250026226044,-0.245790004730225,-0.370150029659271,-0.341390073299408,-0.417819976806641,-0.267239987850189,-0.431419968605042,-0.404340028762817,-0.518800020217896,-0.46931004524231,-0.55840003490448,mendota
1995-02-15,0.193199992179871,0.451300024986267,-0.340810000896454,-0.248560070991516,-0.380669951438904,-0.34646999835968,-0.416119992733002,-0.303169965744019,-0.419939935207367,-0.430429995059967,-0.534899950027466,-0.504400014877319,-0.581300020217896,mendota
1995-02-16,0.177999973297119,0.443099975585938,-0.349779963493347,-0.288550019264221,-0.315710008144379,-0.365799963474274,-0.440559923648834,-0.323849976062775,-0.44145005941391,-0.44063001871109,-0.552999973297119,-0.522799968719482,-0.606899976730347,mendota
1995-02-17,0.140600085258484,0.393700003623962,-0.396059989929199,-0.304700016975403,-0.369010031223297,-0.393939971923828,-0.459569990634918,-0.30074006319046,-0.47394996881485,-0.440959990024567,-0.568699955940247,-0.571799993515015,-0.625400066375732,mendota
1995-02-18,0.120700001716614,0.399500012397766,-0.394330024719238,-0.312500059604645,-0.338660001754761,-0.380469977855682,-0.484060049057007,-0.348580002784729,-0.403840005397797,-0.463520050048828,-0.546700000762939,-0.556400060653687,-0.660899996757507,mendota
1995-02-19,0.101899981498718,0.377800107002258,-0.429330050945282,-0.271930038928986,-0.408179998397827,-0.405629992485046,-0.479830026626587,-0.379899978637695,-0.356810033321381,-0.50834995508194,-0.580399990081787,-0.584699988365173,-0.667900085449219,mendota
1995-02-20,0.0575999021530151,0.35729992389679,-0.284740030765533,-0.322510004043579,-0.382600009441376,-0.406220018863678,-0.505599975585938,-0.348419964313507,-0.411700010299683,-0.516779959201813,-0.612800002098083,-0.613600015640259,-0.715400099754333,mendota
1995-02-21,0.0480999946594238,0.31850004196167,-0.351459980010986,-0.356209933757782,-0.298079967498779,-0.475899934768677,-0.557000041007996,-0.40800005197525,-0.446460008621216,-0.540650010108948,-0.644299983978271,-0.651100039482117,-0.740100026130676,mendota
1995-02-22,0.0428999662399292,0.310400009155273,-0.311740040779114,-0.347799956798553,-0.300960063934326,-0.470299959182739,-0.533500075340271,-0.339850068092346,-0.488430082798004,-0.52118992805481,-0.654600024223328,-0.678099989891052,-0.781800031661987,mendota
1995-02-23,0.0290000438690186,0.262899994850159,-0.339900016784668,-0.375389993190765,-0.296059966087341,-0.490499973297119,-0.564899921417236,-0.391700029373169,-0.481019973754883,-0.564909994602203,-0.676800012588501,-0.673800110816956,-0.824299931526184,mendota
1995-02-24,-0.0123000144958496,0.316500067710876,-0.333700060844421,-0.372830033302307,-0.323939979076385,-0.503899931907654,-0.580399990081787,-0.403890013694763,-0.500999927520752,-0.569499969482422,-0.69379997253418,-0.700899958610535,-0.838199973106384,mendota
1995-02-25,-0.00669991970062256,0.248899936676025,-0.356799960136414,-0.371669948101044,-0.352159976959229,-0.52240002155304,-0.600200057029724,-0.419479966163635,-0.542799949645996,-0.601100087165833,-0.73580002784729,-0.717100024223328,-0.864300012588501,mendota
1995-02-26,-0.00310003757476807,0.251399993896484,-0.335500001907349,-0.357800006866455,-0.341709971427917,-0.503999948501587,-0.58020007610321,-0.411870002746582,-0.514500021934509,-0.580999970436096,-0.698099970817566,-0.701000094413757,-0.843400001525879,mendota
1995-02-27,-0.000499963760375977,0.239199995994568,-0.324699997901917,-0.358299970626831,-0.33459997177124,-0.497099995613098,-0.571099996566772,-0.407020032405853,-0.511700034141541,-0.56879997253418,-0.691399931907654,-0.695600032806396,-0.836599946022034,mendota
1995-02-28,0.000500082969665527,0.227699995040894,-0.311199903488159,-0.353299975395203,-0.346900105476379,-0.508300065994263,-0.577800035476685,-0.417500019073486,-0.527500033378601,-0.581200003623962,-0.693300008773804,-0.696999907493591,-0.843500018119812,mendota
1995-03-01,0.00189995765686035,0.221199989318848,-0.301599979400635,-0.340000033378601,-0.332300066947937,-0.486199975013733,-0.555899977684021,-0.404899954795837,-0.506900072097778,-0.560999989509583,-0.677900075912476,-0.681900024414062,-0.831999897956848,mendota
1995-03-02,-0.00870001316070557,0.212200045585632,-0.306800007820129,-0.335699915885925,-0.334699988365173,-0.472900032997131,-0.563000082969666,-0.418099999427795,-0.509400010108948,-0.559700012207031,-0.68720006942749,-0.688199996948242,-0.846199870109558,mendota
1995-03-03,-0.00400006771087646,0.189500093460083,-0.299400091171265,-0.343799948692322,-0.345000028610229,-0.47409999370575,-0.569500088691711,-0.429499983787537,-0.529999971389771,-0.5764000415802,-0.70389997959137,-0.708099961280823,-0.869699954986572,mendota
1995-03-04,-0.00530004501342773,0.182099938392639,-0.287599921226501,-0.340400099754333,-0.345800042152405,-0.468899965286255,-0.553100109100342,-0.412999987602234,-0.529500007629395,-0.574400067329407,-0.695100069046021,-0.702199935913086,-0.88099992275238,mendota
1995-03-05,0.0161999464035034,0.178499937057495,-0.268499970436096,-0.325000047683716,-0.324200034141541,-0.465799927711487,-0.567400097846985,-0.432600021362305,-0.539600014686584,-0.56659996509552,-0.720999956130981,-0.725800037384033,-0.900899887084961,mendota
1995-03-06,0.0109999179840088,0.165300011634827,-0.272300004959106,-0.333500027656555,-0.340499997138977,-0.473899960517883,-0.55049991607666,-0.447700023651123,-0.541000008583069,-0.58240008354187,-0.69980001449585,-0.717400074005127,-0.902599930763245,mendota
1995-03-07,-0.00890004634857178,0.156000018119812,-0.251600027084351,-0.299199938774109,-0.319100022315979,-0.495199918746948,-0.566200017929077,-0.414099931716919,-0.564599990844727,-0.60259997844696,-0.740099906921387,-0.759900093078613,-0.949100017547607,mendota
1995-03-08,-0.00339996814727783,0.152000069618225,-0.266699910163879,-0.322000026702881,-0.337500095367432,-0.503299951553345,-0.579500079154968,-0.432700037956238,-0.580299973487854,-0.613900065422058,-0.747499942779541,-0.750699996948242,-0.966699957847595,mendota
1995-03-09,-0.00300002098083496,0.143499970436096,-0.265300035476685,-0.324299931526184,-0.357599973678589,-0.497300028800964,-0.592599987983704,-0.45360004901886,-0.596500039100647,-0.630600094795227,-0.764400124549866,-0.775599837303162,-0.986799955368042,mendota
1995-03-10,-0.00209999084472656,0.139299988746643,-0.249500036239624,-0.325100064277649,-0.360399961471558,-0.505400061607361,-0.589400053024292,-0.456099987030029,-0.594600081443787,-0.631200075149536,-0.763100028038025,-0.766299962997437,-0.98989999294281,mendota
1995-03-11,0.00529992580413818,0.148499965667725,-0.220000028610229,-0.320299983024597,-0.335999965667725,-0.496800065040588,-0.608700037002563,-0.447399973869324,-0.61269998550415,-0.611500024795532,-0.781300067901611,-0.791100025177002,-1.01719987392426,mendota
1995-03-12,-0.0401999950408936,0.117400050163269,-0.233999967575073,-0.317100048065186,-0.367799997329712,-0.532399892807007,-0.417099952697754,-0.509500026702881,-0.625800013542175,-0.691399931907654,-0.816099882125854,-0.825100064277649,-1.11000001430511,mendota
1995-03-13,0.0180000066757202,0.053399920463562,-0.253399968147278,-0.354600071907043,-0.353900074958801,-0.535500049591064,-0.474199891090393,-0.487800002098083,-0.639600038528442,-0.666599988937378,-0.818400025367737,-0.87119996547699,-1.13820016384125,mendota
1995-03-14,0.0445001125335693,0.176400065422058,-0.223100066184998,-0.284800052642822,-0.322999954223633,-0.550899982452393,-0.487200021743774,-0.480299949645996,-0.676399946212769,-0.661200046539307,-0.834199905395508,-0.869799971580505,-1.17149996757507,mendota
1995-03-15,0.0555999279022217,0.0670000314712524,-0.213500022888184,-0.376500010490417,-0.381999969482422,-0.604599952697754,-0.501799941062927,-0.51419997215271,-0.719099879264832,-0.720800161361694,-0.905200004577637,-0.952999949455261,-1.29530000686646,mendota
1995-03-16,-0.0271999835968018,0.0368000268936157,-0.261500000953674,-0.184299945831299,-0.423099994659424,-0.565900087356567,-0.363099932670593,-0.554000020027161,-0.68589985370636,-0.788800001144409,-0.945600032806396,-1.00309991836548,-1.31459987163544,mendota
1995-03-17,-0.0198999643325806,0.014799952507019,-0.3264000415802,-0.308700084686279,-0.428900003433228,-0.541500091552734,-0.47380006313324,-0.483199954032898,-0.796300053596497,-0.837600111961365,-1.0061000585556,-1.03249990940094,-1.42779994010925,mendota
1995-03-18,-0.011699914932251,0.0418000221252441,-0.274399995803833,-0.211400032043457,-0.447700023651123,-0.606900095939636,-0.504199981689453,-0.547500014305115,-0.758000016212463,-0.851899981498718,-1.02749991416931,-1.07880008220673,-1.48050010204315,mendota
1995-03-19,0.00220000743865967,0.13730001449585,-0.234999895095825,-0.176200032234192,-0.440700054168701,-0.553900003433228,-0.522699952125549,-0.532900094985962,-0.774199962615967,-0.873799920082092,-1.04610002040863,-1.11609995365143,-1.53409993648529,mendota
1995-03-20,0.00250005722045898,0.0221000909805298,-0.209800004959106,-0.295599937438965,-0.396499991416931,-0.536199927330017,-0.589100003242493,-0.589100003242493,-0.782999873161316,-0.958700060844421,-1.11650013923645,-1.18309998512268,-1.64370000362396,mendota
1995-03-21,-0.0151000022888184,0.0776000022888184,-0.215999960899353,-0.274500012397766,-0.424100041389465,-0.571300029754639,-0.607499957084656,-0.609300017356873,-0.805999994277954,-0.907800078392029,-1.14080011844635,-1.20670008659363,-1.68279993534088,mendota
1995-03-22,0.0412999391555786,0.1007000207901,-0.261700034141541,-0.312399983406067,-0.406000018119812,-0.592299938201904,-0.68340003490448,-0.688499927520752,-0.850099921226501,-1.00929987430573,-1.18190002441406,-1.32529985904694,-1.82510006427765,mendota
1995-03-23,-0.0475000143051147,0.0350000858306885,-0.329599976539612,-0.263700008392334,-0.531199932098389,-0.593400001525879,-0.65090012550354,-0.72189998626709,-0.966499924659729,-1.06830012798309,-1.33640003204346,-1.46949994564056,-2.0220000743866,mendota
1995-03-24,-0.117499947547913,-0.0666999816894531,-0.240400075912476,-0.382200002670288,-0.545199990272522,-0.765299916267395,-0.795500040054321,-0.693300127983093,-1.03230011463165,-1.19720005989075,-1.51220011711121,-1.61020004749298,-2.24479997158051,mendota
1995-03-25,-0.0401999950408936,-0.0599000453948975,-0.308099985122681,-0.502600073814392,-0.666000008583069,-0.869500160217285,-0.922799944877625,-0.89139997959137,-1.23720002174377,-1.37139999866486,-1.64190006256104,-1.76749992370605,-2.44560015201569,mendota
1995-03-26,-0.0338000059127808,-0.0285999774932861,-0.234799981117249,-0.573500037193298,-0.728200078010559,-0.891699910163879,-0.644899964332581,-0.946899890899658,-1.29220008850098,-1.4329000711441,-1.72100007534027,-1.86649990081787,-2.54280006885529,mendota
1995-03-27,-0.150899887084961,-0.0227999687194824,-0.263599991798401,-0.479699969291687,-0.686899900436401,-0.85509991645813,-0.832800149917603,-0.923399925231934,-0.916399836540222,-1.40849995613098,-1.71749997138977,-1.85149991512299,-2.53799998760223,mendota
1995-03-28,-0.0246000289916992,-0.00580000877380371,-0.185199975967407,-0.2742999792099,-0.508000135421753,-0.677299976348877,-0.641499876976013,-0.73390007019043,-0.911699891090393,-1.14790010452271,-1.38559997081757,-1.51889991760254,-2.16710019111633,mendota
1995-03-29,-0.0651001930236816,-0.00979995727539062,-0.185199975967407,-0.283599853515625,-0.416800022125244,-0.534800052642822,-0.575600028038025,-0.61929988861084,-0.770500063896179,-0.938200116157532,-1.00759994983673,-1.07840001583099,-1.57279992103577,mendota
1995-03-30,-0.0485999584197998,-0.0371999740600586,-0.209500074386597,-0.321100115776062,-0.421799898147583,-0.524800062179565,-0.578700065612793,-0.622700095176697,-0.808200120925903,-0.95580005645752,-0.990499973297119,-0.959499835968018,-1.30400002002716,mendota
1995-03-31,-0.10260009765625,-0.0748999118804932,-0.220999956130981,-0.358300089836121,-0.422000050544739,-0.524100065231323,-0.570800065994263,-0.62500011920929,-0.762699961662292,-0.931900143623352,-0.967499971389771,-0.924799919128418,-1.27300000190735,mendota
1995-04-01,-0.0425999164581299,-0.0520000457763672,-0.241699934005737,-0.412700057029724,-0.520599961280823,-0.619199872016907,-0.671800017356873,-0.72979998588562,-0.850499987602234,-0.955699920654297,-0.977200031280518,-0.970800161361694,-1.28220009803772,mendota
1995-04-02,-0.0457000732421875,-0.0657999515533447,-0.266999959945679,-0.453499913215637,-0.571599960327148,-0.668999910354614,-0.725399971008301,-0.787399888038635,-0.914700150489807,-1.02170014381409,-1.03810000419617,-1.02970004081726,-1.35710000991821,mendota
1995-04-03,-0.170399904251099,-0.0569999217987061,-0.403300046920776,-0.603899955749512,-0.707500100135803,-0.722900152206421,-0.769599914550781,-0.833199977874756,-0.92300009727478,-0.911499977111816,-0.934900045394897,-0.969899892807007,-1.25410008430481,mendota
1995-04-04,0.0127999782562256,-0.0283999443054199,0.0267999172210693,-0.230000019073486,-0.596100091934204,-0.748899936676025,-0.856600046157837,-0.903700113296509,-1.00539994239807,-0.999099969863892,-0.996099948883057,-0.999900102615356,-1.18039989471436,mendota
1995-04-05,0.223900079727173,0.221499919891357,0.253199815750122,0.238600015640259,0.218800067901611,0.0676000118255615,-0.145599842071533,-0.318099975585938,-0.375600099563599,-0.344000101089478,-0.398099899291992,-0.442300081253052,-0.525099992752075,mendota
1995-04-06,0.0448000431060791,0.0427000522613525,0.0721001625061035,0.0794999599456787,0.113900184631348,0.143899917602539,-0.0126998424530029,-0.1836998462677,-0.260100126266479,-0.22189998626709,-0.281700134277344,-0.353399991989136,-0.464199781417847,mendota
1995-04-07,-0.00690007209777832,-0.0118999481201172,-0.00590014457702637,-0.00279998779296875,-0.0083000659942627,-0.0141000747680664,-0.120699882507324,-0.269299983978271,-0.349400043487549,-0.307300090789795,-0.360899925231934,-0.428099870681763,-0.573300123214722,mendota
1995-04-08,-0.0636999607086182,-0.121200084686279,-0.0302999019622803,-0.0441000461578369,-0.0527999401092529,-0.0724999904632568,-0.155200004577637,-0.288299798965454,-0.363499879837036,-0.324300050735474,-0.370199918746948,-0.429899930953979,-0.585799932479858,mendota
1995-04-09,-0.0813000202178955,-0.0793001651763916,-0.109300136566162,-0.134500026702881,-0.144899845123291,-0.176000118255615,-0.249099969863892,-0.366400003433228,-0.444900035858154,-0.407299995422363,-0.455899953842163,-0.514899969100952,-0.695199966430664,mendota
1995-04-10,0.0416998863220215,0.0394001007080078,0.0451998710632324,0.0455000400543213,0.0476999282836914,0.0505001544952393,-0.0171999931335449,-0.125699996948242,-0.212299823760986,-0.120399951934814,-0.16349983215332,-0.259600162506104,-0.399199962615967,mendota
1995-04-11,0.0234000682830811,0.0295999050140381,0.0429000854492188,0.0424997806549072,0.0446999073028564,0.0419001579284668,0.0455999374389648,0.0787999629974365,0.0320999622344971,0.0820999145507812,0.060999870300293,-0.00150012969970703,-0.126799821853638,mendota
1995-04-12,-0.0541999340057373,-0.0644998550415039,-0.0959000587463379,-0.103299856185913,-0.108299970626831,-0.10699987411499,-0.10509991645813,-0.0573999881744385,-0.0620999336242676,-0.0448000431060791,-0.0526998043060303,-0.089900016784668,-0.23360013961792,mendota
1995-04-13,-0.00660014152526855,-0.0293998718261719,0.0134999752044678,0.0134999752044678,0.013700008392334,0.0153999328613281,0.0135998725891113,0.0275998115539551,0.0257000923156738,0.0239999294281006,0.0260000228881836,0.0132999420166016,-0.128700017929077,mendota
1995-04-14,0.0159001350402832,0.00349998474121094,0.0256001949310303,0.0269999504089355,0.0292000770568848,0.0309000015258789,0.0278000831604004,0.00970005989074707,-0.00200009346008301,0.00310015678405762,-0.00920009613037109,-0.0525999069213867,-0.27269983291626,mendota
1995-04-15,-0.0182998180389404,-0.0246999263763428,-0.0290999412536621,-0.0322999954223633,-0.0404999256134033,-0.0419001579284668,-0.0499000549316406,-0.0742998123168945,-0.097599983215332,-0.0964999198913574,-0.107700109481812,-0.146300077438354,-0.39549994468689,mendota
1995-04-16,-0.0413000583648682,-0.0386002063751221,-0.0424001216888428,-0.0339999198913574,-0.0348999500274658,-0.0394001007080078,-0.0464000701904297,-0.0687000751495361,-0.0985000133514404,-0.102799892425537,-0.141499996185303,-0.203099966049194,-0.419899940490723,mendota
1995-04-17,-0.631699800491333,-0.514800071716309,-0.443699836730957,-0.44599986076355,-0.442400217056274,-0.482800245285034,-0.476200103759766,-0.458800077438354,-0.515900135040283,-0.532700061798096,-0.597100257873535,-0.660300254821777,-0.936799764633179,mendota
1995-04-18,-0.89300012588501,-0.661699771881104,-0.773400068283081,-0.732100009918213,-0.728600025177002,-0.789899826049805,-0.774300098419189,-0.731300354003906,-0.818699836730957,-0.85699987411499,-0.934800148010254,-0.979099750518799,-1.28059983253479,mendota
