Time [d]	S_in [perMille]
1
939 0.1
940 0.1
941 0.1
942 0.1
943 0.1
944 0.1
945 0.1
946 0.1
947 0.1
948 0.1
949 0.1
950 0.1
951 0.1
952 0.1
953 0.1
954 0.1
955 0.1
956 0.1
957 0.1
958 0.1
959 0.1
960 0.1
961 0.1
962 0.1
963 0.1
964 0.1
965 0.1
966 0.1
967 0.1
968 0.1
969 0.1
970 0.1
971 0.1
972 0.1
973 0.1
974 0.1
975 0.1
976 0.1
977 0.1
978 0.1
979 0.1
980 0.1
981 0.1
982 0.1
983 0.1
984 0.1
985 0.1
986 0.1
987 0.1
988 0.1
989 0.1
990 0.1
991 0.1
992 0.1
993 0.1
994 0.1
995 0.1
996 0.1
997 0.1
998 0.1
999 0.1
1000 0.1
1001 0.1
1002 0.1
1003 0.1
1004 0.1
1005 0.1
1006 0.1
1007 0.1
1008 0.1
1009 0.1
1010 0.1
1011 0.1
1012 0.1
1013 0.1
1014 0.1
1015 0.1
1016 0.1
1017 0.1
1018 0.1
1019 0.1
1020 0.1
1021 0.1
1022 0.1
1023 0.1
1024 0.1
1025 0.1
1026 0.1
1027 0.1
1028 0.1
1029 0.1
1030 0.1
1031 0.1
1032 0.1
1033 0.1
1034 0.1
1035 0.1
1036 0.1
1037 0.1
1038 0.1
1039 0.1
1040 0.1
1041 0.1
1042 0.1
1043 0.1
1044 0.1
1045 0.1
1046 0.1
1047 0.1
1048 0.1
1049 0.1
1050 0.1
1051 0.1
1052 0.1
1053 0.1
1054 0.1
1055 0.1
1056 0.1
1057 0.1
1058 0.1
1059 0.1
1060 0.1
1061 0.1
1062 0.1
1063 0.1
1064 0.1
1065 0.1
1066 2.5
1067 2.5
1068 2.5
1069 2.5
1070 2.5
1071 2.5
1072 2.5
1073 2.5
1074 2.5
1075 2.5
1076 2.5
1077 2.5
1078 2.5
1079 2.5
1080 2.5
1081 2.5
1082 2.5
1083 2.5
1084 2.5
1085 2.5
1086 2.5
1087 2.5
1088 2.5
1089 2.5
1090 2.5
1091 2.5
1092 2.5
1093 2.5
1094 2.5
1095 2.5
1096 2.5
1097 2.5
1098 2.5
1099 2.5
1100 2.5
1101 2.5
1102 2.5
1103 2.5
1104 2.5
1105 2.5
1106 2.5
1107 2.5
1108 2.5
1109 2.5
1110 2.5
1111 2.5
1112 2.5
1113 2.5
1114 2.5
1115 2.5
1116 2.5
1117 2.5
1118 2.5
1119 2.5
1120 2.5
1121 2.5
1122 2.5
1123 2.5
1124 2.5
1125 2.5
1126 2.5
1127 2.5
1128 2.5
1129 2.5
1130 2.5
1131 2.5
1132 2.5
1133 2.5
1134 2.5
1135 2.5
1136 2.5
1137 2.5
1138 2.5
1139 2.5
1140 2.5
1141 2.5
1142 2.5
1143 2.5
1144 2.5
1145 2.5
1146 2.5
1147 2.5
1148 2.5
1149 2.5
1150 2.5
1151 2.5
1152 2.5
1153 2.5
1154 2.5
1155 2.5
1156 2.5
1157 2.5
1158 2.5
1159 2.5
1160 2.5
1161 2.5
1162 2.5
1163 2.5
1164 2.5
1165 2.5
1166 2.5
1167 2.5
1168 2.5
1169 2.5
1170 2.5
1171 2.5
1172 2.5
1173 2.5
1174 2.5
1175 2.5
1176 2.5
1177 2.5
1178 2.5
1179 2.5
1180 2.5
1181 2.5
1182 2.5
1183 2.5
1184 2.5
1185 2.5
1186 2.5
1187 2.5
1188 2.5
1189 2.5
1190 2.5
1191 2.5
1192 2.5
1193 2.5
1194 2.5
1195 2.5
1196 2.5
1197 2.5
1198 2.5
1199 2.5
1200 2.5
1201 2.5
1202 2.5
1203 2.5
1204 2.5
1205 2.5
1206 2.5
1207 2.5
1208 2.5
1209 2.5
1210 2.5
1211 2.5
1212 2.5
1213 2.5
1214 2.5
1215 2.5
1216 2.5
1217 0.1
1218 0.1
1219 0.1
1220 0.1
1221 0.1
1222 0.1
1223 0.1
1224 0.1
1225 0.1
1226 0.1
1227 0.1
1228 0.1
1229 0.1
1230 0.1
1231 0.1
1232 0.1
1233 0.1
1234 0.1
1235 0.1
1236 0.1
1237 0.1
1238 0.1
1239 0.1
1240 0.1
1241 0.1
1242 0.1
1243 0.1
1244 0.1
1245 0.1
1246 0.1
1247 0.1
1248 0.1
1249 0.1
1250 0.1
1251 0.1
1252 0.1
1253 0.1
1254 0.1
1255 0.1
1256 0.1
1257 0.1
1258 0.1
1259 0.1
1260 0.1
1261 0.1
1262 0.1
1263 0.1
1264 0.1
1265 0.1
1266 0.1
1267 0.1
1268 0.1
1269 0.1
1270 0.1
1271 0.1
1272 0.1
1273 0.1
1274 0.1
1275 0.1
1276 0.1
1277 0.1
1278 0.1
1279 0.1
1280 0.1
1281 0.1
1282 0.1
1283 0.1
1284 0.1
1285 0.1
1286 0.1
1287 0.1
1288 0.1
1289 0.1
1290 0.1
1291 0.1
1292 0.1
1293 0.1
1294 0.1
1295 0.1
1296 0.1
1297 0.1
1298 0.1
1299 0.1
1300 0.1
1301 0.1
1302 0.1
1303 0.1
1304 0.1
1305 0.1
1306 0.1
1307 0.1
1308 0.1
1309 0.1
1310 0.1
1311 0.1
1312 0.1
1313 0.1
1314 0.1
1315 0.1
1316 0.1
1317 0.1
1318 0.1
1319 0.1
1320 0.1
1321 0.1
1322 0.1
1323 0.1
1324 0.1
1325 0.1
1326 0.1
1327 0.1
1328 0.1
1329 0.1
1330 0.1
1331 0.1
1332 0.1
1333 0.1
1334 0.1
1335 0.1
1336 0.1
1337 0.1
1338 0.1
1339 0.1
1340 0.1
1341 0.1
1342 0.1
1343 0.1
1344 0.1
1345 0.1
1346 0.1
1347 0.1
1348 0.1
1349 0.1
1350 0.1
1351 0.1
1352 0.1
1353 0.1
1354 0.1
1355 0.1
1356 0.1
1357 0.1
1358 0.1
1359 0.1
1360 0.1
1361 0.1
1362 0.1
1363 0.1
1364 0.1
1365 0.1
1366 0.1
1367 0.1
1368 0.1
1369 0.1
1370 0.1
1371 0.1
1372 0.1
1373 0.1
1374 0.1
1375 0.1
1376 0.1
1377 0.1
1378 0.1
1379 0.1
1380 0.1
1381 0.1
1382 0.1
1383 0.1
1384 0.1
1385 0.1
1386 0.1
1387 0.1
1388 0.1
1389 0.1
1390 0.1
1391 0.1
1392 0.1
1393 0.1
1394 0.1
1395 0.1
1396 0.1
1397 0.1
1398 0.1
1399 0.1
1400 0.1
1401 0.1
1402 0.1
1403 0.1
1404 0.1
1405 0.1
1406 0.1
1407 0.1
1408 0.1
1409 0.1
1410 0.1
1411 0.1
1412 0.1
1413 0.1
1414 0.1
1415 0.1
1416 0.1
1417 0.1
1418 0.1
1419 0.1
1420 0.1
1421 0.1
1422 0.1
1423 0.1
1424 0.1
1425 0.1
1426 0.1
1427 0.1
1428 0.1
1429 0.1
1430 0.1
1431 2.5
1432 2.5
1433 2.5
1434 2.5
1435 2.5
1436 2.5
1437 2.5
1438 2.5
1439 2.5
1440 2.5
1441 2.5
1442 2.5
1443 2.5
1444 2.5
1445 2.5
1446 2.5
1447 2.5
1448 2.5
1449 2.5
1450 2.5
1451 2.5
1452 2.5
1453 2.5
1454 2.5
1455 2.5
1456 2.5
1457 2.5
1458 2.5
1459 2.5
1460 2.5
1461 2.5
1462 2.5
1463 2.5
1464 2.5
1465 2.5
1466 2.5
1467 2.5
1468 2.5
1469 2.5
1470 2.5
1471 2.5
1472 2.5
1473 2.5
1474 2.5
1475 2.5
1476 2.5
1477 2.5
1478 2.5
1479 2.5
1480 2.5
1481 2.5
1482 2.5
1483 2.5
1484 2.5
1485 2.5
1486 2.5
1487 2.5
1488 2.5
1489 2.5
1490 2.5
1491 2.5
1492 2.5
1493 2.5
1494 2.5
1495 2.5
1496 2.5
1497 2.5
1498 2.5
1499 2.5
1500 2.5
1501 2.5
1502 2.5
1503 2.5
1504 2.5
1505 2.5
1506 2.5
1507 2.5
1508 2.5
1509 2.5
1510 2.5
1511 2.5
1512 2.5
1513 2.5
1514 2.5
1515 2.5
1516 2.5
1517 2.5
1518 2.5
1519 2.5
1520 2.5
1521 2.5
1522 2.5
1523 2.5
1524 2.5
1525 2.5
1526 2.5
1527 2.5
1528 2.5
1529 2.5
1530 2.5
1531 2.5
1532 2.5
1533 2.5
1534 2.5
1535 2.5
1536 2.5
1537 2.5
1538 2.5
1539 2.5
1540 2.5
1541 2.5
1542 2.5
1543 2.5
1544 2.5
1545 2.5
1546 2.5
1547 2.5
1548 2.5
1549 2.5
1550 2.5
1551 2.5
1552 2.5
1553 2.5
1554 2.5
1555 2.5
1556 2.5
1557 2.5
1558 2.5
1559 2.5
1560 2.5
1561 2.5
1562 2.5
1563 2.5
1564 2.5
1565 2.5
1566 2.5
1567 2.5
1568 2.5
1569 2.5
1570 2.5
1571 2.5
1572 2.5
1573 2.5
1574 2.5
1575 2.5
1576 2.5
1577 2.5
1578 2.5
1579 2.5
1580 2.5
1581 2.5
1582 0.1
1583 0.1
1584 0.1
1585 0.1
1586 0.1
1587 0.1
1588 0.1
1589 0.1
1590 0.1
1591 0.1
1592 0.1
1593 0.1
1594 0.1
1595 0.1
1596 0.1
1597 0.1
1598 0.1
1599 0.1
1600 0.1
1601 0.1
1602 0.1
1603 0.1
1604 0.1
1605 0.1
1606 0.1
1607 0.1
1608 0.1
1609 0.1
1610 0.1
1611 0.1
1612 0.1
1613 0.1
1614 0.1
1615 0.1
1616 0.1
1617 0.1
1618 0.1
1619 0.1
1620 0.1
1621 0.1
1622 0.1
1623 0.1
1624 0.1
1625 0.1
1626 0.1
1627 0.1
1628 0.1
1629 0.1
1630 0.1
1631 0.1
1632 0.1
1633 0.1
1634 0.1
1635 0.1
1636 0.1
1637 0.1
1638 0.1
1639 0.1
1640 0.1
1641 0.1
1642 0.1
1643 0.1
1644 0.1
1645 0.1
1646 0.1
1647 0.1
1648 0.1
1649 0.1
1650 0.1
1651 0.1
1652 0.1
1653 0.1
1654 0.1
1655 0.1
1656 0.1
1657 0.1
1658 0.1
1659 0.1
1660 0.1
1661 0.1
1662 0.1
1663 0.1
1664 0.1
1665 0.1
1666 0.1
1667 0.1
1668 0.1
1669 0.1
1670 0.1
1671 0.1
1672 0.1
1673 0.1
1674 0.1
1675 0.1
1676 0.1
1677 0.1
1678 0.1
1679 0.1
1680 0.1
1681 0.1
1682 0.1
1683 0.1
1684 0.1
1685 0.1
1686 0.1
1687 0.1
1688 0.1
1689 0.1
1690 0.1
1691 0.1
1692 0.1
1693 0.1
1694 0.1
1695 0.1
1696 0.1
1697 0.1
1698 0.1
1699 0.1
1700 0.1
1701 0.1
1702 0.1
1703 0.1
1704 0.1
1705 0.1
1706 0.1
1707 0.1
1708 0.1
1709 0.1
1710 0.1
1711 0.1
1712 0.1
1713 0.1
1714 0.1
1715 0.1
1716 0.1
1717 0.1
1718 0.1
1719 0.1
1720 0.1
1721 0.1
1722 0.1
1723 0.1
1724 0.1
1725 0.1
1726 0.1
1727 0.1
1728 0.1
1729 0.1
1730 0.1
1731 0.1
1732 0.1
1733 0.1
1734 0.1
1735 0.1
1736 0.1
1737 0.1
1738 0.1
1739 0.1
1740 0.1
1741 0.1
1742 0.1
1743 0.1
1744 0.1
1745 0.1
1746 0.1
1747 0.1
1748 0.1
1749 0.1
1750 0.1
1751 0.1
1752 0.1
1753 0.1
1754 0.1
1755 0.1
1756 0.1
1757 0.1
1758 0.1
1759 0.1
1760 0.1
1761 0.1
1762 0.1
1763 0.1
1764 0.1
1765 0.1
1766 0.1
1767 0.1
1768 0.1
1769 0.1
1770 0.1
1771 0.1
1772 0.1
1773 0.1
1774 0.1
1775 0.1
1776 0.1
1777 0.1
1778 0.1
1779 0.1
1780 0.1
1781 0.1
1782 0.1
1783 0.1
1784 0.1
1785 0.1
1786 0.1
1787 0.1
1788 0.1
1789 0.1
1790 0.1
1791 0.1
1792 0.1
1793 0.1
1794 0.1
1795 0.1
1796 2.5
1797 2.5
1798 2.5
1799 2.5
1800 2.5
1801 2.5
1802 2.5
1803 2.5
1804 2.5
1805 2.5
1806 2.5
1807 2.5
1808 2.5
1809 2.5
1810 2.5
1811 2.5
1812 2.5
1813 2.5
1814 2.5
1815 2.5
1816 2.5
1817 2.5
1818 2.5
1819 2.5
1820 2.5
1821 2.5
1822 2.5
1823 2.5
1824 2.5
1825 2.5
1826 2.5
1827 2.5
1828 2.5
1829 2.5
1830 2.5
1831 2.5
1832 2.5
1833 2.5
1834 2.5
1835 2.5
1836 2.5
1837 2.5
1838 2.5
1839 2.5
1840 2.5
1841 2.5
1842 2.5
1843 2.5
1844 2.5
1845 2.5
1846 2.5
1847 2.5
1848 2.5
1849 2.5
1850 2.5
1851 2.5
1852 2.5
1853 2.5
1854 2.5
1855 2.5
1856 2.5
1857 2.5
1858 2.5
1859 2.5
1860 2.5
1861 2.5
1862 2.5
1863 2.5
1864 2.5
1865 2.5
1866 2.5
1867 2.5
1868 2.5
1869 2.5
1870 2.5
1871 2.5
1872 2.5
1873 2.5
1874 2.5
1875 2.5
1876 2.5
1877 2.5
1878 2.5
1879 2.5
1880 2.5
1881 2.5
1882 2.5
1883 2.5
1884 2.5
1885 2.5
1886 2.5
1887 2.5
1888 2.5
1889 2.5
1890 2.5
1891 2.5
1892 2.5
1893 2.5
1894 2.5
1895 2.5
1896 2.5
1897 2.5
1898 2.5
1899 2.5
1900 2.5
1901 2.5
1902 2.5
1903 2.5
1904 2.5
1905 2.5
1906 2.5
1907 2.5
1908 2.5
1909 2.5
1910 2.5
1911 2.5
1912 2.5
1913 2.5
1914 2.5
1915 2.5
1916 2.5
1917 2.5
1918 2.5
1919 2.5
1920 2.5
1921 2.5
1922 2.5
1923 2.5
1924 2.5
1925 2.5
1926 2.5
1927 2.5
1928 2.5
1929 2.5
1930 2.5
1931 2.5
1932 2.5
1933 2.5
1934 2.5
1935 2.5
1936 2.5
1937 2.5
1938 2.5
1939 2.5
1940 2.5
1941 2.5
1942 2.5
1943 2.5
1944 2.5
1945 2.5
1946 2.5
1947 2.5
1948 0.1
1949 0.1
1950 0.1
1951 0.1
1952 0.1
1953 0.1
1954 0.1
1955 0.1
1956 0.1
1957 0.1
1958 0.1
1959 0.1
1960 0.1
1961 0.1
1962 0.1
1963 0.1
1964 0.1
1965 0.1
1966 0.1
1967 0.1
1968 0.1
1969 0.1
1970 0.1
1971 0.1
1972 0.1
1973 0.1
1974 0.1
1975 0.1
1976 0.1
1977 0.1
1978 0.1
1979 0.1
1980 0.1
1981 0.1
1982 0.1
1983 0.1
1984 0.1
1985 0.1
1986 0.1
1987 0.1
1988 0.1
1989 0.1
1990 0.1
1991 0.1
1992 0.1
1993 0.1
1994 0.1
1995 0.1
1996 0.1
1997 0.1
1998 0.1
1999 0.1
2000 0.1
2001 0.1
2002 0.1
2003 0.1
2004 0.1
2005 0.1
2006 0.1
2007 0.1
2008 0.1
2009 0.1
2010 0.1
2011 0.1
2012 0.1
2013 0.1
2014 0.1
2015 0.1
2016 0.1
2017 0.1
2018 0.1
2019 0.1
2020 0.1
2021 0.1
2022 0.1
2023 0.1
2024 0.1
2025 0.1
2026 0.1
2027 0.1
2028 0.1
2029 0.1
2030 0.1
2031 0.1
2032 0.1
2033 0.1
2034 0.1
2035 0.1
2036 0.1
2037 0.1
2038 0.1
2039 0.1
2040 0.1
2041 0.1
2042 0.1
2043 0.1
2044 0.1
2045 0.1
2046 0.1
2047 0.1
2048 0.1
2049 0.1
2050 0.1
2051 0.1
2052 0.1
2053 0.1
2054 0.1
2055 0.1
2056 0.1
2057 0.1
2058 0.1
2059 0.1
2060 0.1
2061 0.1
2062 0.1
2063 0.1
2064 0.1
2065 0.1
2066 0.1
2067 0.1
2068 0.1
2069 0.1
2070 0.1
2071 0.1
2072 0.1
2073 0.1
2074 0.1
2075 0.1
2076 0.1
2077 0.1
2078 0.1
2079 0.1
2080 0.1
2081 0.1
2082 0.1
2083 0.1
2084 0.1
2085 0.1
2086 0.1
2087 0.1
2088 0.1
2089 0.1
2090 0.1
2091 0.1
2092 0.1
2093 0.1
2094 0.1
2095 0.1
2096 0.1
2097 0.1
2098 0.1
2099 0.1
2100 0.1
2101 0.1
2102 0.1
2103 0.1
2104 0.1
2105 0.1
2106 0.1
2107 0.1
2108 0.1
2109 0.1
2110 0.1
2111 0.1
2112 0.1
2113 0.1
2114 0.1
2115 0.1
2116 0.1
2117 0.1
2118 0.1
2119 0.1
2120 0.1
2121 0.1
2122 0.1
2123 0.1
2124 0.1
2125 0.1
2126 0.1
2127 0.1
2128 0.1
2129 0.1
2130 0.1
2131 0.1
2132 0.1
2133 0.1
2134 0.1
2135 0.1
2136 0.1
